300 20814
253 107 19
114 13 28
31 36 20
221 90 8
117 191 44
124 83 47
130 289 85
146 124 5
112 131 98
298 264 63
31 49 0
278 6 25
26 259 33
259 287 56
185 121 3
107 112 7
50 193 94
5 20 90
110 100 10
208 48 6
50 89 97
217 280 50
87 108 55
128 140 11
1 18 94
124 106 99
141 92 24
116 48 89
156 34 26
55 61 81
257 14 23
244 266 69
118 156 17
145 124 12
122 265 81
280 257 6
110 43 22
172 242 39
198 88 14
215 295 2
91 159 43
122 231 96
165 254 56
141 152 15
136 59 36
293 71 56
275 238 35
266 25 43
23 162 16
86 138 9
171 276 98
243 118 3
69 243 71
216 124 59
44 222 25
144 298 79
191 212 75
12 256 96
216 265 2
237 21 71
187 67 17
46 61 68
44 91 54
242 169 83
201 232 18
75 108 92
193 38 49
58 81 25
253 74 92
134 261 28
161 28 34
233 124 44
55 9 0
225 121 68
85 186 19
262 162 44
60 270 91
88 42 20
218 203 0
47 89 9
72 283 76
120 79 80
58 110 42
0 131 78
96 46 24
242 2 78
11 35 23
195 241 71
252 165 81
213 75 85
223 47 17
102 163 7
293 24 41
59 94 47
163 276 84
39 22 51
43 177 9
192 233 14
182 215 97
204 175 32
295 257 6
36 109 61
70 54 77
288 110 52
245 220 96
62 148 12
71 25 32
190 285 18
4 92 32
18 164 23
247 118 91
109 82 52
13 284 96
104 171 72
10 85 49
126 208 92
54 232 90
172 159 8
190 221 6
80 22 54
101 121 98
289 260 37
191 146 52
175 169 13
262 21 75
126 292 64
258 31 27
201 77 55
175 133 64
229 163 87
179 253 52
129 43 0
74 148 20
271 202 34
26 241 83
55 86 95
60 176 75
189 263 39
215 275 24
115 292 78
49 81 17
121 86 97
226 120 96
95 15 36
51 197 26
5 298 5
55 267 76
109 209 40
281 135 91
8 278 0
181 21 86
197 186 54
69 196 24
123 75 81
118 274 91
108 213 96
138 144 5
31 136 87
120 144 22
249 83 34
209 239 12
117 210 71
119 270 47
294 264 80
227 91 51
184 142 12
120 238 32
235 126 19
65 230 11
44 17 40
109 209 54
152 36 23
230 288 13
123 99 11
207 287 99
40 52 8
145 175 98
284 172 75
205 35 13
202 282 68
127 236 42
176 299 86
34 233 50
252 58 22
69 231 31
281 44 53
250 20 35
90 16 96
177 251 1
262 34 46
150 268 4
238 174 36
298 299 16
217 290 54
131 267 65
38 43 65
286 17 9
125 44 94
125 148 4
292 52 70
298 36 90
248 36 6
17 41 26
42 93 98
125 291 91
50 228 80
173 131 76
153 113 70
284 221 78
92 85 86
144 249 39
295 18 29
258 247 3
146 123 71
230 245 64
266 68 98
20 197 61
251 95 12
46 42 51
288 242 62
91 291 42
231 189 99
11 10 46
66 96 5
41 170 30
33 299 91
105 29 47
69 75 94
11 251 92
244 261 96
45 24 43
66 35 66
230 264 96
228 122 66
68 248 5
231 246 78
145 224 34
85 28 36
64 31 71
174 163 21
259 59 64
246 64 85
9 252 7
75 18 29
296 240 55
20 293 2
268 56 51
94 2 50
215 294 4
258 128 0
142 29 59
71 274 54
183 232 69
199 49 30
108 79 81
239 196 97
283 159 3
76 8 40
86 126 60
251 154 8
153 209 83
132 71 34
47 242 64
76 134 77
190 86 19
9 272 72
173 10 10
222 56 85
262 15 75
3 271 55
194 276 99
6 40 85
178 130 96
185 151 21
58 6 12
19 26 52
104 186 3
78 143 86
54 99 34
273 10 93
38 118 11
171 145 24
97 213 15
235 94 96
244 90 93
5 131 27
214 46 88
47 10 10
170 55 19
211 207 52
236 266 98
206 119 70
264 57 65
32 261 37
156 239 73
45 176 93
214 82 87
119 99 53
231 202 75
122 22 18
61 89 6
191 278 14
206 124 60
294 0 94
149 86 51
281 101 1
20 294 12
28 9 22
237 53 47
248 7 14
250 66 91
194 11 10
59 190 85
220 118 78
69 149 52
99 73 94
121 45 17
39 275 70
94 235 57
84 254 0
263 225 12
209 43 49
144 273 21
102 36 80
212 45 24
268 42 48
280 184 86
24 160 93
93 148 19
54 202 85
117 207 79
77 224 84
78 267 43
87 192 40
270 295 49
8 133 80
185 132 47
256 176 57
18 252 45
195 30 64
13 207 72
45 190 55
39 177 7
255 253 61
180 181 19
75 150 2
219 72 34
44 194 52
21 85 11
133 245 19
255 283 21
162 187 17
62 170 51
261 166 37
45 154 68
212 51 63
86 127 66
217 161 84
5 193 0
286 18 60
8 163 24
16 174 62
21 112 94
244 258 13
168 181 29
7 178 95
3 199 38
4 224 10
278 160 76
44 194 35
216 76 29
268 202 24
209 212 6
133 297 79
255 199 36
36 194 43
152 72 9
47 265 24
123 260 73
32 64 59
29 40 73
205 138 75
2 17 41
187 120 88
92 184 70
141 187 49
43 147 68
76 247 3
232 143 36
82 162 39
291 72 25
198 236 37
137 261 71
188 143 11
117 67 55
154 119 29
180 268 65
159 44 99
108 171 29
45 138 1
140 218 63
101 32 56
278 9 35
289 105 46
290 45 18
299 179 39
190 237 20
277 92 50
237 229 60
186 75 95
130 205 29
1 159 20
181 194 86
216 76 82
60 17 42
48 210 31
198 225 16
227 134 33
31 172 3
265 15 98
71 280 56
145 207 64
287 64 61
24 102 55
288 107 92
111 164 56
138 108 32
9 119 1
186 71 16
174 102 76
245 278 35
284 247 69
128 206 59
264 262 11
256 73 35
289 105 10
103 1 14
289 167 23
177 98 25
52 248 48
158 186 23
70 39 40
288 274 98
160 24 34
260 286 68
228 5 32
164 248 60
224 81 71
226 67 49
233 34 10
130 145 63
279 115 47
78 179 95
244 66 50
32 165 41
9 71 48
182 271 75
87 142 40
76 173 41
72 95 52
181 167 28
169 41 50
51 167 44
205 55 14
172 192 9
172 140 65
261 226 66
284 36 73
189 97 7
9 11 47
87 142 47
42 70 90
8 88 10
287 121 2
161 69 40
110 38 9
14 109 30
53 212 77
86 297 78
280 177 55
178 88 82
227 0 56
254 129 79
129 92 63
151 287 21
168 202 63
231 235 17
141 97 30
234 187 89
162 249 72
119 248 8
267 6 90
234 8 98
28 192 49
25 223 47
183 90 8
2 148 96
238 77 77
3 169 70
253 222 42
284 249 89
244 158 48
289 41 80
238 126 83
105 32 78
19 207 98
209 52 72
145 125 22
261 218 91
185 18 57
223 124 97
179 206 54
108 30 34
31 199 10
212 45 75
281 125 64
14 253 26
141 71 42
275 147 1
243 190 14
16 37 26
79 248 71
11 182 10
58 189 72
21 25 62
167 18 49
12 68 9
38 168 58
65 66 68
180 254 64
4 89 13
158 178 53
152 212 59
149 252 68
122 184 13
9 40 49
122 200 86
36 251 67
252 136 24
171 146 51
123 250 41
262 281 24
255 5 57
62 204 15
58 0 74
103 32 49
44 126 23
70 55 21
108 292 49
18 86 99
44 27 68
107 196 60
200 79 13
131 256 33
292 135 92
185 27 81
165 70 76
66 213 83
27 109 53
127 169 1
193 55 54
168 10 1
185 292 6
98 132 31
268 30 3
118 238 24
107 274 1
186 208 6
216 266 30
129 94 38
165 41 86
122 60 78
0 52 34
53 199 46
200 205 21
80 74 19
247 113 93
182 51 32
133 89 64
296 297 98
141 285 8
201 61 78
287 138 15
190 141 72
170 51 34
105 132 56
181 231 13
224 253 89
227 120 31
208 252 21
242 30 85
74 132 85
54 277 45
294 122 97
179 284 41
289 89 11
97 204 32
213 202 85
159 39 46
231 166 35
26 208 59
79 283 75
230 182 89
48 236 83
218 273 59
46 6 4
17 155 82
114 170 14
68 55 3
112 19 24
117 205 48
43 51 63
29 243 98
52 162 2
31 281 42
220 122 85
7 179 10
177 126 41
60 293 77
11 118 93
179 239 1
111 28 84
70 8 78
202 167 98
252 197 34
176 262 52
4 34 6
99 224 85
134 70 13
219 102 21
274 292 1
208 73 68
232 124 17
208 31 41
174 57 33
279 185 12
75 40 80
104 72 56
219 179 84
176 190 75
3 129 49
2 278 20
79 12 81
111 282 1
59 255 90
124 231 65
232 258 8
104 131 92
1 293 0
295 147 39
119 254 44
230 166 67
184 182 77
161 215 20
199 266 67
20 276 55
116 275 8
216 137 61
225 178 65
160 89 57
28 99 80
240 221 61
153 20 62
242 11 60
74 189 42
198 146 8
140 256 18
21 276 71
107 278 41
97 208 83
56 2 6
104 220 84
170 62 30
243 53 17
166 91 22
296 77 71
80 168 85
244 278 22
203 8 90
107 248 65
34 167 12
256 290 79
208 282 78
133 6 5
215 205 98
66 287 66
127 60 74
15 157 94
188 228 99
221 133 28
182 75 23
204 221 84
103 0 7
227 39 86
159 207 60
284 82 33
36 14 25
57 43 81
65 260 0
293 239 55
44 6 10
87 94 53
124 110 5
161 186 23
99 204 23
259 7 30
160 6 59
206 169 98
76 83 36
26 286 85
28 131 15
168 21 56
249 200 31
31 89 0
269 173 4
152 221 75
280 106 45
192 150 16
0 234 12
24 100 49
250 286 92
295 151 90
35 39 62
11 128 13
250 4 35
126 272 70
33 229 88
159 172 53
195 105 59
259 179 92
142 120 64
22 201 69
4 261 83
191 207 91
197 49 93
233 49 57
100 146 27
47 38 52
263 117 48
289 157 36
262 179 29
248 96 90
141 63 28
252 130 4
170 276 48
228 269 8
15 287 72
208 223 7
238 22 87
269 282 79
298 77 68
202 234 49
97 14 46
187 178 51
244 272 44
269 128 8
86 291 60
103 192 99
254 67 85
267 127 89
14 265 50
270 178 32
213 34 57
94 287 36
255 122 68
244 37 75
230 179 49
172 121 22
288 260 34
210 282 14
140 180 46
213 181 23
3 85 53
203 98 97
273 165 89
230 39 75
277 134 24
259 234 75
18 27 92
115 165 55
102 207 10
34 150 64
72 136 7
86 299 9
49 21 14
192 44 10
112 187 4
130 7 86
231 251 54
31 24 3
182 256 20
135 184 36
76 106 65
245 7 14
75 140 50
60 180 84
91 90 80
204 158 71
68 247 34
276 170 97
216 62 65
196 153 29
231 274 63
18 186 6
275 233 56
299 98 58
85 276 58
143 139 35
182 80 46
85 139 90
234 122 87
206 226 22
208 89 79
3 11 61
190 39 17
267 223 63
7 141 19
86 1 28
253 263 2
62 145 74
237 189 17
161 195 68
258 92 53
100 175 44
51 291 41
269 215 45
116 155 69
135 241 37
201 33 85
281 153 1
269 240 28
98 40 87
70 76 67
245 173 52
208 211 10
189 194 90
208 42 89
31 33 22
254 0 81
182 137 63
173 69 28
167 244 45
41 115 85
163 71 78
208 107 28
221 227 62
6 86 17
57 115 6
162 163 4
289 6 2
17 181 28
195 172 57
203 72 89
193 148 68
297 20 79
194 102 93
20 218 98
135 299 78
33 280 83
212 282 81
36 278 59
249 101 74
12 19 92
203 290 57
26 227 60
183 274 55
299 41 30
198 244 63
53 80 91
59 190 34
220 268 52
200 89 73
131 191 74
185 141 46
9 195 70
148 230 55
128 48 35
232 227 33
14 180 92
65 24 13
70 184 19
54 230 45
143 183 88
257 209 58
243 129 17
52 66 76
94 203 22
154 170 78
32 279 76
70 47 3
65 284 31
230 42 34
245 189 43
214 55 57
250 11 36
69 122 53
296 167 72
103 7 2
85 236 18
171 271 74
131 73 13
269 97 82
36 84 31
200 106 88
299 48 63
64 23 19
63 270 34
0 268 80
120 203 7
224 144 4
157 18 3
240 124 32
298 156 57
149 144 35
17 123 4
218 105 10
282 177 42
17 140 41
25 47 91
196 211 56
252 21 1
179 258 52
100 52 62
60 250 87
7 168 9
39 216 19
200 182 19
169 35 26
55 69 55
277 94 22
171 130 57
270 131 63
146 22 52
188 5 89
201 213 70
31 34 37
295 62 50
275 74 20
23 1 66
232 137 89
119 91 7
160 272 84
259 179 97
252 105 28
182 124 28
25 207 24
49 12 58
120 225 7
43 246 81
271 171 76
141 229 88
105 58 45
220 115 25
27 273 23
170 112 66
72 13 85
297 15 85
32 105 48
163 216 15
63 22 11
72 186 13
203 277 23
160 117 59
110 77 2
273 107 83
1 241 22
226 190 29
108 46 1
60 147 61
191 8 27
297 42 73
80 102 80
140 272 58
29 74 65
262 253 5
216 225 82
122 13 77
76 161 83
81 96 10
77 211 7
216 243 22
219 151 90
148 28 46
22 251 76
100 250 22
213 158 83
151 67 10
6 231 79
162 180 86
12 172 45
81 14 86
181 246 42
70 47 7
34 244 47
52 202 87
274 11 87
286 222 53
93 1 25
76 86 5
24 280 37
25 107 43
22 242 38
292 187 70
224 51 4
109 157 60
39 116 71
194 214 99
290 244 83
290 53 64
127 277 89
279 216 46
144 233 88
228 286 53
78 118 52
176 44 64
63 99 28
54 229 32
164 76 4
264 241 42
150 19 8
106 152 71
248 55 48
34 8 9
234 196 36
267 272 26
223 236 53
238 284 46
80 299 35
209 258 56
296 77 61
80 149 8
125 205 49
155 26 20
93 55 60
89 92 72
143 293 64
170 74 44
187 168 86
76 173 38
125 116 62
146 162 65
16 187 53
65 199 51
74 117 21
100 114 21
147 290 42
284 29 47
56 246 10
0 54 83
146 171 30
172 233 22
192 277 19
8 162 17
195 291 25
103 158 99
46 144 95
205 72 89
16 12 94
75 132 61
62 244 0
273 119 77
69 221 68
135 251 41
241 60 40
295 95 52
213 92 50
268 46 48
6 194 50
135 76 99
289 123 46
226 281 10
198 183 16
182 41 28
176 204 75
255 242 62
267 13 62
207 224 79
243 69 40
292 163 94
26 111 49
136 191 19
90 112 69
76 128 50
232 109 46
84 234 96
106 164 82
14 296 52
114 53 39
205 241 64
74 48 32
282 233 70
152 298 79
222 86 99
120 1 60
212 207 11
263 247 19
204 220 66
133 289 91
293 228 53
25 282 41
120 85 38
206 264 32
204 237 69
14 102 2
12 63 79
59 5 53
119 116 63
25 154 23
21 153 93
125 202 90
260 215 22
299 173 84
12 58 2
128 205 70
293 231 32
47 245 20
76 54 93
69 74 97
277 92 83
175 197 83
226 1 86
76 268 2
88 225 85
281 98 0
34 192 10
95 152 11
248 195 93
216 218 2
260 11 22
231 176 39
204 185 44
176 248 37
245 11 8
111 81 91
247 72 64
162 184 33
130 229 54
31 67 57
225 82 43
271 167 24
207 55 11
297 118 1
214 17 97
17 232 35
65 58 52
244 13 53
224 187 84
100 5 4
82 45 27
295 197 37
275 132 24
268 237 90
14 258 8
217 248 77
200 197 96
229 95 84
219 148 85
44 4 92
207 143 67
246 132 19
220 98 30
283 235 25
78 3 1
34 78 32
159 194 26
201 211 68
163 69 69
125 172 55
55 113 67
223 53 10
171 284 40
92 83 23
41 299 32
142 139 58
133 147 17
6 59 59
151 187 80
27 248 9
133 270 24
279 32 93
144 81 12
44 99 29
32 243 13
226 188 29
268 108 43
44 18 87
202 142 50
234 270 5
202 175 71
67 206 67
136 284 28
153 252 24
43 240 52
24 180 65
161 149 71
62 53 26
83 281 68
276 292 94
240 115 61
185 234 23
92 55 50
92 274 27
79 272 9
149 263 52
224 145 80
167 129 6
79 298 94
2 60 28
91 161 16
210 289 44
75 222 3
221 6 42
157 294 0
204 121 68
157 86 63
58 8 13
142 286 66
39 133 23
88 81 53
237 89 53
88 195 26
292 207 0
284 82 37
296 224 4
31 214 10
35 200 75
35 108 42
281 252 10
200 239 4
240 139 33
63 0 32
8 130 1
184 116 55
298 174 14
294 236 2
133 90 2
232 117 45
0 232 99
266 105 53
288 141 6
53 33 30
280 44 32
280 13 89
25 65 84
169 104 42
100 11 67
69 20 77
143 159 36
222 157 9
155 110 87
298 57 82
57 274 97
120 234 87
16 211 16
33 148 9
233 206 83
82 31 19
188 113 39
288 10 62
293 195 97
299 156 36
230 60 54
159 261 37
95 180 58
66 43 71
293 47 86
23 247 75
205 112 62
60 290 85
181 297 93
138 262 78
174 283 29
21 122 54
206 254 59
298 142 90
8 175 87
205 6 84
174 42 13
8 15 52
291 298 20
126 200 52
47 269 58
34 158 6
27 245 96
55 61 14
298 126 14
57 99 97
75 154 42
298 59 7
51 259 84
154 289 55
62 135 11
27 191 13
196 87 32
13 94 33
186 99 96
108 281 65
280 118 94
268 65 36
143 210 76
40 98 66
178 170 87
273 42 0
190 238 1
235 285 62
268 6 98
270 53 74
37 55 51
13 294 36
148 296 94
19 4 36
17 73 48
156 147 80
145 85 75
290 40 40
126 124 55
96 236 74
129 153 55
31 147 9
25 162 23
82 279 47
131 225 80
283 67 41
86 159 75
125 118 39
20 192 31
0 210 71
101 4 93
260 121 94
108 190 64
103 46 77
70 202 7
13 284 22
95 264 37
233 164 8
2 25 19
276 141 68
106 97 1
268 99 61
65 170 47
160 286 14
165 119 7
89 151 20
108 55 84
90 27 24
193 178 4
187 235 83
74 57 1
76 187 65
48 118 2
76 27 64
264 180 64
10 102 30
132 96 29
1 158 88
200 283 2
96 243 58
93 35 20
15 74 19
140 27 75
88 236 32
149 200 18
13 166 82
195 62 48
235 127 97
169 107 32
17 82 81
48 5 45
6 122 95
23 119 60
279 290 11
87 110 40
131 64 12
61 285 51
54 39 48
130 2 29
30 51 24
185 77 39
181 95 85
132 191 64
211 54 37
140 182 83
67 240 90
29 298 67
229 161 88
36 267 33
18 13 40
173 231 43
81 187 30
215 128 27
293 25 15
171 52 32
195 4 21
62 291 65
250 178 28
73 114 87
245 173 81
251 152 59
178 153 12
229 286 29
22 261 39
283 87 95
281 72 44
7 73 17
277 218 80
268 92 43
282 281 1
169 244 69
99 8 53
243 10 9
108 257 36
12 179 6
244 117 39
58 198 59
156 198 16
206 162 90
73 263 30
197 31 70
54 101 9
31 88 80
287 295 74
202 207 50
251 133 92
234 59 59
8 280 80
68 57 2
225 160 21
93 208 47
268 276 32
173 161 94
199 24 40
82 268 6
152 149 9
12 234 22
60 19 52
14 267 79
206 25 83
94 102 42
166 144 87
198 150 6
181 145 26
120 208 66
211 163 46
272 167 39
75 80 75
26 188 5
271 40 94
276 52 84
73 280 6
216 232 13
215 128 55
206 285 79
71 285 83
279 52 52
283 227 21
5 247 32
41 33 98
90 130 47
16 278 50
177 118 45
167 249 27
59 136 66
108 9 70
101 223 4
69 95 76
140 67 80
225 9 35
35 290 10
116 117 85
144 281 0
273 209 21
245 79 71
71 278 95
131 272 62
264 7 98
27 185 65
161 99 88
45 269 70
185 271 11
267 242 85
9 89 98
280 240 86
203 291 30
197 270 36
161 6 29
24 163 18
240 86 88
112 9 12
49 5 82
1 215 1
185 43 51
204 11 37
139 24 58
161 87 39
173 289 73
47 50 39
195 294 84
115 18 87
147 213 85
35 272 85
292 158 54
260 119 98
287 144 7
31 293 32
55 224 72
165 65 33
53 256 84
78 221 46
161 257 95
10 266 25
233 146 99
199 70 18
129 41 34
286 218 54
115 27 94
88 215 44
52 218 87
291 292 18
99 128 49
42 85 45
260 172 40
97 151 88
41 135 88
151 252 50
55 285 13
199 107 35
138 179 98
196 134 56
124 103 21
287 77 26
208 168 50
184 240 33
237 224 78
100 254 55
245 297 6
250 66 89
4 98 30
262 188 7
86 18 15
47 157 30
217 92 48
157 45 50
239 51 83
148 45 57
165 5 24
14 108 42
259 179 59
152 285 35
151 35 36
2 6 85
96 18 33
197 273 8
130 123 83
107 78 54
249 215 37
100 184 95
14 149 72
68 44 24
287 67 53
194 20 64
122 93 92
22 224 90
257 195 26
244 95 20
39 180 72
241 207 66
242 215 50
166 112 92
229 276 16
185 10 25
277 91 38
94 266 55
230 256 66
164 108 99
54 203 80
189 268 34
39 250 13
295 179 9
164 7 1
10 142 59
140 216 82
67 135 63
203 142 27
50 160 26
203 7 4
69 221 47
275 250 50
109 101 14
281 136 34
102 224 88
210 73 60
11 280 16
253 181 22
266 111 5
264 19 99
104 126 81
13 3 36
269 255 74
89 156 95
245 267 94
87 270 40
204 2 81
221 150 50
90 240 72
277 89 40
114 289 34
84 172 94
73 71 16
166 21 90
126 183 88
224 173 97
138 11 32
38 187 59
101 296 64
261 163 91
54 298 11
41 2 94
29 222 48
296 137 64
35 184 40
143 139 60
113 242 30
272 196 60
133 96 82
171 146 32
236 135 24
277 42 97
203 267 49
130 238 31
261 204 79
198 289 33
245 59 48
279 277 50
212 80 3
262 175 58
245 86 2
119 38 1
139 203 21
12 63 99
269 296 32
267 229 13
37 279 65
13 152 68
211 154 1
62 236 60
273 277 8
195 130 57
229 190 7
211 156 80
20 191 82
288 246 80
37 176 25
102 92 70
124 92 73
272 203 41
2 270 80
89 51 7
204 138 49
88 28 68
9 28 99
23 289 2
35 151 36
76 65 39
245 15 99
27 186 48
269 79 83
265 112 21
6 109 26
90 178 64
167 234 7
72 29 83
109 298 84
153 197 29
192 100 14
162 7 53
278 225 40
126 84 27
270 50 94
253 111 81
203 157 48
222 286 64
38 243 79
232 63 17
240 75 59
214 253 5
31 151 37
16 139 11
92 190 96
147 298 73
253 251 61
266 235 75
7 111 45
74 195 52
293 208 66
141 181 28
91 259 62
141 192 72
219 19 13
165 131 96
58 255 32
200 196 81
296 66 29
210 58 38
269 274 99
277 2 68
31 148 44
68 26 17
242 286 63
268 97 48
128 178 94
207 177 40
252 189 8
34 276 28
98 194 73
119 31 56
52 231 32
101 184 96
230 278 3
58 288 35
5 71 13
196 223 79
128 254 5
143 145 35
52 142 29
281 286 38
263 138 48
7 101 74
266 200 94
81 60 31
101 36 69
26 236 50
56 228 68
192 258 97
68 98 2
296 210 69
209 135 41
239 55 64
174 129 12
10 153 12
132 194 75
98 264 26
31 9 13
289 122 44
52 5 42
126 265 89
26 272 46
38 227 93
276 238 69
188 144 24
201 175 39
47 10 31
16 57 44
77 43 84
297 168 99
238 201 60
89 146 64
191 69 11
95 194 19
68 149 9
230 137 81
36 93 1
57 250 87
69 150 14
86 91 59
143 195 79
171 73 26
209 74 59
66 12 38
176 266 96
181 285 62
231 221 8
110 154 57
60 105 39
243 168 87
251 23 74
91 290 75
292 289 68
208 165 4
16 182 30
232 68 76
257 82 20
167 268 1
32 225 39
261 109 14
24 219 48
231 83 13
286 95 30
76 208 51
207 184 50
202 156 55
96 118 45
218 68 23
105 185 19
105 280 2
128 12 61
138 82 60
267 84 71
31 82 63
206 65 4
175 115 99
282 147 25
32 249 30
96 220 34
72 149 45
58 192 31
257 228 0
281 151 77
241 294 22
253 202 17
21 119 56
77 264 59
220 270 60
281 165 7
254 231 60
7 158 44
158 82 48
72 133 77
210 80 95
22 149 46
80 255 99
226 207 38
182 140 6
50 236 73
211 297 51
69 122 17
31 44 44
42 282 14
296 41 83
130 299 35
76 222 43
14 227 8
253 37 45
44 208 76
19 178 61
30 265 44
170 22 64
217 119 78
206 141 95
202 241 1
163 102 58
136 93 55
62 72 62
267 280 52
84 105 69
238 150 67
72 275 56
204 5 83
162 134 85
110 297 12
272 251 26
66 144 17
104 170 82
244 17 87
148 215 28
185 190 94
114 63 73
83 148 89
194 218 25
6 167 13
241 3 9
123 85 11
50 145 58
230 109 19
90 205 29
285 62 67
263 198 2
22 112 59
33 282 67
61 273 51
232 105 28
246 46 41
175 101 19
219 100 36
130 41 25
81 246 40
280 125 38
82 161 53
65 248 33
67 228 82
181 200 63
186 47 95
97 188 53
29 156 7
218 273 29
206 187 24
284 90 27
173 281 23
200 146 47
73 254 3
14 12 18
133 97 54
248 176 41
86 137 54
205 63 32
262 298 30
168 153 91
267 155 48
67 11 46
255 135 35
66 99 24
167 251 87
289 58 48
130 62 94
202 100 37
204 162 70
154 81 98
48 250 28
256 138 72
23 184 36
269 146 27
243 170 95
264 104 68
176 231 80
124 168 73
27 145 64
60 52 39
7 284 21
122 120 6
38 284 48
213 99 52
185 274 99
68 72 14
230 290 92
277 168 95
248 281 40
292 7 70
211 47 0
283 21 39
160 17 33
103 52 13
162 41 44
256 259 98
66 293 41
58 33 37
212 47 82
159 238 60
4 95 8
105 4 65
7 164 36
68 163 42
13 29 37
287 144 39
170 269 89
231 263 9
188 201 21
5 2 17
218 271 52
97 203 89
39 10 71
270 167 17
176 291 45
24 38 56
141 12 5
295 181 2
246 39 4
183 299 44
220 190 30
137 18 58
219 7 45
276 258 52
225 39 56
176 130 98
187 205 46
202 20 38
139 26 58
44 178 25
141 52 84
116 268 3
151 11 41
103 86 90
47 7 39
225 234 24
150 72 3
297 95 47
207 85 49
118 233 79
281 65 88
209 262 51
271 1 10
45 278 81
242 273 82
255 53 40
280 127 63
194 18 58
285 166 58
8 192 30
65 112 70
9 96 39
10 203 4
47 4 30
203 154 14
99 211 36
30 157 32
158 51 2
81 125 44
103 156 31
196 163 73
185 33 23
181 166 44
1 54 24
21 107 31
61 88 48
163 121 67
74 298 99
44 267 3
101 127 69
274 86 93
184 81 52
21 92 35
91 40 93
209 281 84
244 49 6
293 287 1
23 135 56
196 60 65
182 276 28
107 89 20
6 252 50
214 189 66
84 297 28
222 265 1
225 217 37
40 21 13
32 113 85
199 195 16
155 269 45
184 27 19
212 121 45
295 160 7
198 245 35
273 219 2
260 267 33
57 133 29
190 165 63
252 213 98
211 127 34
138 283 52
169 212 24
51 93 95
26 192 53
109 145 81
43 201 91
245 209 32
182 196 69
163 5 0
36 69 7
161 208 19
209 211 44
157 218 76
61 13 33
229 154 72
29 153 12
297 176 86
100 109 3
220 143 49
50 20 21
227 273 66
293 224 90
269 113 11
130 17 9
155 288 79
127 163 1
195 62 87
167 23 27
220 207 55
179 29 77
1 198 21
52 9 86
224 283 63
27 81 64
126 266 83
187 17 66
36 248 49
282 128 22
198 150 42
31 59 45
253 286 89
52 74 83
152 257 53
75 128 55
140 100 2
298 283 55
279 291 51
141 200 79
46 160 14
57 295 76
281 245 95
282 135 74
39 180 97
244 2 70
24 189 15
182 115 19
41 260 22
39 43 37
36 84 30
134 11 11
162 36 41
183 117 40
223 269 27
117 48 46
