445 17885
104 319 28
23 54 52
205 226 24
236 387 90
231 138 32
241 192 22
338 247 62
193 310 57
25 249 25
346 70 54
66 142 9
437 75 49
66 257 77
397 184 17
257 293 3
317 362 56
135 85 33
308 403 38
85 280 70
61 287 91
283 390 81
178 4 67
285 296 40
81 209 94
425 357 20
417 309 70
311 21 4
364 178 24
132 129 87
114 47 77
269 99 31
3 52 28
196 176 85
184 364 16
207 399 96
407 364 87
216 298 55
396 121 41
1 170 73
219 138 93
410 73 89
176 210 8
212 116 89
227 351 15
36 140 25
243 109 22
37 349 11
152 382 67
135 390 99
162 108 72
125 153 93
380 164 75
438 73 19
68 260 32
393 397 54
150 295 28
283 210 24
224 10 51
258 3 92
113 241 71
36 11 26
332 315 10
30 51 45
93 16 87
429 83 87
339 81 55
367 435 98
104 370 6
400 324 34
61 259 13
63 381 29
52 99 61
76 302 9
32 54 31
164 433 39
306 73 34
320 363 77
263 319 15
14 365 47
332 425 93
23 177 24
243 70 43
141 89 93
227 348 80
13 153 64
152 175 92
333 15 96
81 182 33
217 388 14
264 209 27
366 65 87
165 222 50
59 267 23
79 310 5
434 315 90
417 123 70
234 130 74
238 15 81
157 235 86
413 377 31
413 303 75
414 181 52
278 239 7
402 363 61
198 193 9
136 26 32
37 440 2
233 7 75
301 178 65
287 143 30
141 373 52
87 63 33
398 357 81
237 358 70
225 52 12
356 176 84
69 156 87
60 190 38
168 3 13
282 355 87
20 78 84
299 312 16
192 349 33
386 345 99
83 22 41
338 217 64
10 428 90
439 358 35
193 363 95
217 282 53
406 335 8
89 247 58
88 45 56
119 274 12
371 426 94
280 208 56
291 112 14
354 258 87
391 85 83
333 151 89
140 295 46
262 239 24
237 118 49
257 135 93
63 400 77
433 319 90
177 316 60
194 422 30
50 428 33
313 2 70
24 328 38
418 18 27
239 118 35
352 85 23
283 244 82
190 233 32
202 134 46
13 341 36
40 396 68
185 273 44
13 209 98
99 63 67
154 366 13
258 137 4
389 425 30
404 64 91
305 172 91
56 230 16
105 390 91
135 30 35
280 7 36
343 84 4
58 152 69
298 11 25
195 338 87
311 387 95
368 326 73
140 237 90
39 6 84
368 188 75
177 93 91
297 388 48
47 339 78
134 182 37
422 22 17
242 88 11
58 339 51
380 165 57
266 411 0
65 443 22
229 263 17
28 275 2
260 248 38
439 410 48
369 385 63
248 239 20
318 218 70
309 200 43
169 374 74
197 13 39
311 240 44
155 173 41
406 424 99
188 341 12
138 103 93
223 137 62
378 383 5
220 264 28
17 249 32
347 265 76
150 14 93
405 174 67
184 79 84
441 417 63
70 20 64
252 165 93
149 142 10
61 128 78
136 332 32
403 292 96
407 97 88
73 427 52
15 249 29
302 309 31
72 162 48
145 207 52
179 321 86
190 155 62
169 316 74
304 188 31
30 95 90
444 6 70
363 202 52
230 247 62
347 77 54
428 306 49
8 67 25
328 315 57
295 226 56
192 2 66
72 2 76
306 131 81
378 229 22
206 226 94
438 3 50
444 145 2
339 80 21
205 129 48
100 102 52
180 307 37
125 45 59
317 390 35
270 255 19
103 149 42
102 423 29
312 98 82
119 282 46
274 400 79
198 422 11
258 334 11
260 0 38
182 444 21
31 284 93
165 235 53
148 390 16
77 156 19
229 26 73
15 116 93
120 270 84
56 166 85
10 172 10
143 390 84
262 152 46
358 155 81
267 101 85
201 17 36
2 216 82
334 6 6
280 188 49
28 375 85
151 143 22
237 229 11
220 203 13
131 363 75
246 263 32
56 31 55
47 338 65
91 59 46
441 49 35
397 207 44
45 36 58
26 291 5
26 86 5
66 318 57
311 50 67
49 14 12
277 185 38
115 113 49
335 14 21
21 249 76
245 235 9
63 78 37
68 312 87
429 167 70
140 90 61
96 24 14
54 235 99
86 422 81
398 30 48
253 177 97
9 313 93
10 253 12
419 171 11
332 369 64
18 426 95
237 162 73
299 94 65
173 302 95
79 180 62
111 109 19
128 375 62
26 277 35
137 208 39
138 19 72
8 113 57
298 317 2
50 20 29
295 282 7
267 334 50
230 13 44
164 410 43
300 283 88
95 89 14
113 399 83
355 91 91
316 351 22
169 157 20
160 366 43
132 106 66
424 219 29
166 77 64
413 23 16
377 246 96
24 144 18
237 245 8
422 13 20
388 56 68
346 96 69
418 416 0
32 153 65
439 190 0
130 4 70
164 176 48
66 142 73
133 135 82
158 408 43
58 232 36
197 67 49
341 16 39
287 26 38
220 15 75
137 73 16
228 64 58
62 252 71
302 405 5
258 386 44
309 203 26
338 109 30
260 155 55
423 397 44
352 23 89
92 38 63
43 269 19
108 159 38
409 254 64
59 187 79
187 5 17
283 384 12
375 84 0
334 27 86
40 127 47
297 404 1
245 79 67
235 234 94
179 318 96
432 181 80
39 266 12
162 38 76
39 442 68
145 22 6
254 240 97
109 272 58
219 267 2
316 393 82
414 105 70
441 133 14
149 6 84
73 355 91
10 169 72
93 221 94
354 88 3
132 226 53
171 46 20
225 195 29
273 417 95
433 299 48
155 120 35
382 436 9
308 248 33
391 278 58
105 358 7
403 206 46
18 228 8
200 397 93
302 240 95
272 61 12
284 364 11
267 233 46
336 188 44
324 95 82
80 235 8
366 200 65
430 403 59
263 379 7
416 238 46
139 128 37
88 52 75
139 389 58
182 303 85
279 260 58
240 18 84
282 229 85
377 83 24
366 204 70
386 343 4
126 131 34
312 208 65
166 410 82
163 397 27
256 419 58
257 377 92
26 424 76
245 109 49
107 283 28
230 97 13
419 70 19
136 263 75
281 178 23
123 16 84
376 340 38
83 192 62
300 198 48
215 310 84
382 232 93
295 226 88
200 61 88
231 286 88
146 30 80
28 217 42
45 423 37
376 109 90
118 10 78
409 387 60
22 72 67
8 440 81
378 98 84
274 139 24
133 58 61
200 287 17
406 132 8
217 325 84
56 46 30
72 373 72
362 112 73
356 336 19
378 359 7
161 0 32
125 438 68
34 59 56
305 242 40
345 90 32
8 235 56
401 26 59
100 402 72
278 0 39
162 64 74
200 79 69
376 150 9
46 401 24
290 129 45
150 74 98
332 194 80
165 251 86
81 119 63
439 124 30
46 235 97
45 42 47
249 182 57
401 326 68
253 281 47
254 312 3
391 7 97
302 139 20
168 303 0
104 442 22
331 391 69
116 204 32
186 367 93
178 408 56
289 66 43
309 194 34
326 138 49
56 242 90
287 2 48
420 59 33
53 29 4
269 125 11
244 421 66
142 260 78
55 420 50
389 153 17
148 35 83
156 369 39
69 378 98
58 134 56
300 97 72
222 38 66
380 220 74
50 142 65
40 65 11
358 268 36
57 174 41
183 14 84
231 69 65
256 406 33
120 75 72
57 431 88
49 217 48
289 117 29
139 380 36
303 70 56
96 376 81
285 206 12
405 56 93
162 131 71
3 114 74
56 258 79
273 287 77
104 403 99
271 161 67
27 152 91
294 52 65
295 433 55
430 115 39
188 316 86
309 216 81
324 230 18
37 343 34
437 350 22
429 47 34
395 32 11
400 233 45
404 152 13
325 390 5
8 204 86
107 318 62
345 293 80
271 262 23
8 293 30
321 115 94
340 178 56
289 433 29
432 356 66
174 334 62
326 340 76
54 405 74
353 213 23
436 220 55
209 346 22
174 56 11
83 40 79
175 397 66
431 368 15
229 76 39
13 125 99
427 260 31
187 362 66
28 188 76
53 339 23
256 20 32
426 431 36
406 347 94
336 103 35
205 267 91
251 50 98
325 441 52
396 176 54
143 274 30
362 56 85
193 381 32
179 437 15
134 407 4
135 94 75
433 47 41
220 342 81
18 89 25
298 212 12
151 67 80
61 264 57
68 100 89
172 338 40
319 198 2
389 175 15
379 81 62
409 132 12
138 422 58
127 143 40
322 241 5
21 297 3
203 89 43
193 225 14
212 32 11
406 308 9
129 228 81
118 401 10
377 12 9
418 395 83
1 139 98
8 62 14
178 388 84
406 60 44
230 6 16
169 147 84
221 82 90
245 175 86
70 2 97
75 135 95
30 55 93
334 244 55
364 40 65
442 217 62
17 275 43
40 404 42
125 159 3
143 338 52
429 312 24
61 240 9
106 201 59
95 171 99
432 444 25
106 151 9
297 226 21
339 44 95
222 272 61
364 60 68
195 8 87
428 70 12
267 43 97
218 280 15
231 166 93
329 14 85
227 252 68
112 199 42
164 346 92
371 125 72
5 271 51
40 338 81
46 301 98
332 330 4
407 312 35
414 418 56
141 428 72
206 6 89
188 380 30
260 388 99
26 341 63
300 131 92
283 364 8
364 164 1
415 102 40
301 84 35
209 150 25
226 28 40
405 433 71
331 389 64
236 126 44
56 182 42
252 177 7
260 265 38
15 258 3
224 41 26
432 379 92
384 70 68
196 375 67
394 330 82
285 296 8
154 172 95
12 5 52
162 347 86
115 200 43
32 355 15
259 120 37
7 293 62
284 91 14
307 183 46
75 417 54
271 342 9
400 293 79
192 178 73
215 275 71
389 404 69
89 162 70
57 224 28
438 27 86
196 402 78
359 349 0
310 216 21
233 155 97
432 387 24
215 97 61
426 80 1
251 136 45
170 151 89
189 201 52
363 18 91
310 28 59
211 358 85
336 388 35
383 42 9
170 241 64
92 52 24
313 153 10
299 296 49
293 415 13
110 216 62
33 194 50
301 134 5
104 440 69
39 411 15
117 302 15
134 143 88
361 422 11
197 129 93
98 219 66
133 402 98
364 318 32
135 159 8
262 43 8
356 327 79
340 297 58
212 382 85
397 130 51
39 221 76
45 331 67
161 266 23
278 96 3
72 229 9
140 72 97
306 166 6
272 432 18
140 215 15
58 195 83
79 258 57
102 27 22
282 100 70
32 208 1
164 429 31
323 255 76
314 251 51
385 178 34
185 279 55
36 7 95
34 365 85
375 425 54
195 128 70
214 156 31
396 442 26
229 69 28
138 46 6
352 444 75
427 228 69
301 202 1
146 228 97
364 132 69
58 77 91
171 208 66
381 221 75
101 414 35
262 257 43
247 117 4
27 271 49
442 349 45
312 313 55
399 252 34
349 223 60
265 82 87
372 151 13
335 47 66
287 430 22
272 27 82
225 157 78
258 272 45
367 93 71
25 122 99
403 142 87
107 228 49
257 185 63
196 229 29
165 255 58
233 62 88
171 440 76
117 55 45
378 402 8
149 128 50
386 175 1
65 231 68
403 432 22
181 58 25
423 371 35
129 231 50
374 167 69
393 411 69
239 312 71
111 201 31
363 0 43
47 400 4
283 137 76
83 362 29
197 14 75
34 63 20
73 416 10
214 159 41
316 196 60
284 434 35
23 39 49
291 141 83
438 413 83
273 75 28
371 101 33
74 266 90
56 41 36
127 33 74
146 59 66
323 421 14
348 157 76
397 94 63
377 88 36
114 299 31
256 85 61
374 337 88
425 135 81
203 179 3
439 95 6
56 348 81
199 247 16
277 314 36
157 346 21
80 268 41
260 247 19
109 9 72
118 348 95
240 338 46
397 200 99
415 165 36
398 59 32
146 353 31
374 424 39
62 24 63
89 206 93
300 250 42
32 335 51
199 22 95
173 80 87
295 294 66
154 211 96
352 226 86
443 185 28
436 315 34
245 309 95
286 73 19
321 419 93
280 18 48
401 89 26
270 25 53
94 288 91
44 229 2
87 312 91
101 369 25
159 97 59
364 67 6
413 10 31
267 433 8
168 84 7
171 132 5
117 105 38
325 308 56
69 242 66
369 96 45
443 31 6
437 397 7
252 144 48
274 13 76
289 58 66
155 173 43
108 377 99
88 408 82
186 176 10
247 335 33
12 358 93
193 279 24
90 408 5
95 205 40
211 137 76
27 88 76
435 225 54
264 304 74
370 394 84
220 13 40
353 185 88
252 432 98
194 295 64
345 108 1
256 100 17
253 179 45
355 115 21
243 83 53
209 205 78
404 202 44
264 298 58
366 189 34
266 130 98
130 134 67
315 164 53
314 277 11
44 178 77
85 95 15
101 142 52
116 325 36
324 414 8
265 77 71
329 339 15
374 25 5
425 442 58
371 370 93
41 304 52
275 355 88
203 208 41
219 400 61
314 100 0
444 263 53
285 45 39
20 225 38
11 365 40
107 184 41
213 249 29
442 78 15
127 283 77
419 60 30
332 331 60
219 94 61
248 263 37
306 21 56
439 343 11
378 141 51
386 1 60
71 432 20
173 281 0
336 89 70
221 249 58
24 280 80
288 11 93
261 407 96
400 388 90
93 170 37
47 190 51
402 193 71
114 384 48
126 87 36
323 50 27
245 104 45
383 205 36
305 219 91
190 206 6
9 310 81
154 365 75
127 37 55
8 24 14
394 340 88
353 402 48
130 210 91
339 138 94
92 155 13
208 436 37
170 5 77
359 297 32
60 231 8
248 206 54
357 352 96
374 175 54
208 17 97
310 314 80
96 123 3
34 384 28
291 69 81
300 412 60
382 275 35
37 204 45
84 221 52
433 252 73
222 328 24
111 101 24
272 235 75
30 323 95
126 231 58
179 328 76
284 322 10
172 112 93
379 91 91
23 282 67
135 272 98
150 162 46
243 165 87
140 168 93
179 130 84
234 105 5
380 170 68
167 90 68
418 99 62
91 421 96
131 264 40
118 53 83
270 144 94
85 134 42
442 380 36
169 96 79
67 251 80
175 321 5
111 16 51
124 328 15
227 21 52
54 79 70
413 110 68
219 46 73
398 198 79
390 363 21
388 90 5
111 121 35
50 80 20
124 332 25
350 130 85
288 88 4
166 315 79
252 196 45
380 309 69
188 18 42
279 42 33
385 82 38
309 363 96
42 345 88
28 21 33
103 121 37
349 200 40
153 133 82
440 205 76
47 191 57
151 411 97
123 241 5
405 8 17
137 227 89
385 210 26
204 277 30
228 114 29
105 418 39
381 144 59
151 316 88
4 384 53
233 101 9
381 140 38
89 103 81
130 144 5
294 171 34
324 376 37
108 44 86
246 391 34
275 397 77
211 427 76
113 83 6
140 330 76
414 87 10
281 26 84
350 170 97
386 423 54
174 44 54
425 354 29
202 276 62
204 90 99
345 124 5
142 23 19
260 396 59
70 175 38
22 126 20
221 121 88
404 411 26
297 79 65
113 311 17
342 257 0
240 257 13
310 206 16
424 233 50
120 414 94
290 350 75
326 282 85
65 198 9
324 353 22
182 34 17
388 170 68
170 65 54
440 308 13
392 55 29
92 308 61
234 52 52
194 191 78
127 409 53
397 375 9
18 88 83
374 164 63
143 284 4
259 294 87
241 197 79
313 81 36
108 97 55
12 173 55
368 408 25
269 182 14
137 254 46
135 138 74
85 411 47
144 352 69
279 2 40
156 290 30
222 26 33
205 248 80
16 442 32
236 196 24
73 326 68
324 135 98
49 195 22
108 434 88
26 85 71
176 16 31
85 162 90
21 431 20
416 121 97
334 207 56
90 79 46
389 437 82
163 178 59
264 384 24
87 70 92
388 40 44
387 306 58
277 394 17
310 255 94
379 133 2
284 403 18
356 227 23
102 330 67
190 45 63
407 113 21
133 87 36
160 379 84
49 24 76
69 297 38
260 326 52
303 371 85
15 99 2
112 278 2
244 203 4
72 53 3
411 246 19
400 36 94
1 272 98
225 193 17
190 64 70
58 419 79
53 249 11
415 138 18
343 183 96
406 312 39
272 326 83
423 111 61
23 56 34
247 39 10
409 365 30
53 255 1
25 33 57
100 346 16
153 177 57
330 332 4
55 120 91
25 389 74
432 138 15
210 382 22
128 301 21
324 337 75
413 426 81
22 263 12
372 98 71
26 415 87
296 52 17
279 366 73
274 391 21
209 348 43
306 70 15
337 219 49
67 267 60
368 388 80
277 312 74
299 212 96
283 149 60
338 391 33
57 404 76
262 380 74
265 250 39
144 210 75
241 126 94
239 55 68
257 369 7
258 403 60
75 421 38
57 292 69
222 183 58
319 99 11
26 287 80
42 32 3
228 81 45
437 300 76
302 364 21
124 164 80
5 216 60
295 128 24
37 275 37
174 383 18
383 136 57
217 174 77
310 418 36
330 363 75
405 285 80
255 6 57
104 84 91
225 87 29
384 76 4
153 79 16
262 396 28
113 307 50
171 204 70
181 209 87
341 358 70
10 33 53
274 438 52
214 437 67
384 50 49
34 192 10
93 276 97
214 144 72
243 266 35
35 177 8
387 237 84
283 70 80
443 92 81
301 384 80
253 284 8
346 407 71
355 429 9
422 243 41
1 98 33
201 354 69
164 244 31
302 365 87
413 281 53
396 394 99
290 225 56
194 267 77
435 279 67
19 151 11
144 176 77
259 440 52
102 4 6
202 315 68
306 223 66
193 202 18
421 38 87
179 422 74
293 78 96
112 20 84
19 307 20
11 253 55
372 49 1
302 288 28
138 312 84
367 428 94
395 327 31
402 162 71
207 364 79
119 134 53
155 415 74
197 327 87
55 137 3
128 331 22
360 158 89
139 362 89
87 75 69
284 347 6
61 334 8
161 35 17
31 108 99
56 323 51
388 115 52
82 72 71
205 188 51
308 178 33
352 43 96
143 280 15
284 419 41
198 311 0
50 304 39
332 105 97
262 431 3
331 50 16
204 169 32
420 278 16
301 169 62
293 109 67
89 119 98
73 68 17
304 364 93
111 257 80
358 431 69
140 156 15
411 270 81
295 45 9
319 32 89
277 428 1
246 260 31
153 113 10
114 182 29
38 259 16
137 420 50
193 327 75
374 138 37
110 411 71
59 422 94
383 339 45
183 74 62
7 38 89
376 368 2
193 166 70
435 430 3
378 95 63
332 304 67
100 318 89
267 185 97
17 124 44
289 418 45
126 77 49
129 198 92
35 149 38
311 437 83
404 49 64
391 399 96
14 255 2
279 22 4
264 148 80
394 404 23
441 74 48
340 381 28
0 59 26
228 171 1
115 339 12
363 70 33
26 417 92
35 379 75
328 4 33
258 329 50
44 304 53
259 321 14
202 92 44
309 120 30
162 379 63
208 125 4
331 115 13
16 146 71
245 27 29
64 390 52
59 172 31
151 313 39
288 380 83
354 139 61
97 79 87
10 79 84
129 370 3
209 231 21
426 128 96
101 426 95
247 263 46
255 404 9
280 41 56
172 135 70
91 279 12
383 98 90
148 83 14
55 240 32
297 307 81
28 428 23
373 330 43
38 316 19
320 31 18
128 310 62
216 435 20
96 393 41
92 237 76
159 117 85
393 161 71
258 336 47
399 15 76
382 190 29
317 4 35
396 149 66
172 84 38
359 263 94
313 363 66
253 212 96
85 208 68
373 123 38
311 195 76
88 148 96
367 364 4
314 117 68
411 76 47
71 334 55
66 259 59
434 317 87
128 246 29
175 196 6
191 339 66
241 424 44
4 46 83
184 410 9
428 430 50
315 296 8
397 251 84
168 428 2
160 187 60
279 156 2
313 369 58
356 322 12
311 0 93
379 247 72
180 301 17
281 289 51
4 26 25
185 264 51
27 324 65
83 427 20
354 268 59
408 216 21
400 440 71
52 205 41
210 244 97
444 296 71
173 319 76
35 275 83
357 243 58
416 395 75
436 195 90
154 422 69
290 140 60
301 25 71
199 84 64
126 21 69
98 380 34
142 424 82
352 311 53
54 343 15
14 286 19
260 340 92
374 442 76
345 147 13
214 24 50
89 211 82
90 308 80
127 248 98
142 327 13
364 286 3
218 414 39
335 332 63
38 37 15
205 74 25
186 351 5
244 32 63
179 11 38
266 388 24
245 286 83
145 439 8
375 47 15
100 232 60
395 255 93
275 18 87
380 360 43
330 216 52
444 205 89
342 253 78
176 400 58
392 255 43
444 350 99
234 215 97
266 236 50
412 255 47
64 309 39
116 303 6
439 282 93
433 299 69
230 361 90
394 392 62
317 94 20
165 308 75
300 162 52
273 341 85
409 39 86
253 211 41
13 267 41
214 377 90
103 364 89
228 294 27
52 312 76
288 437 52
64 50 20
426 420 17
404 323 2
324 353 21
399 184 65
350 175 18
226 310 85
218 356 16
199 65 82
9 166 86
168 133 5
312 277 71
335 433 12
63 134 82
10 421 33
187 236 12
432 297 75
118 22 98
194 334 20
175 30 45
353 73 49
208 436 30
32 438 28
291 216 50
6 41 62
294 79 51
83 319 72
154 187 62
27 425 61
159 28 77
133 111 75
331 43 38
198 73 10
24 74 6
327 202 40
118 16 39
164 84 16
354 3 81
366 394 37
12 423 72
238 235 70
321 242 81
229 247 12
247 2 44
298 217 17
244 143 94
193 179 64
16 439 57
251 236 96
316 346 61
137 6 61
98 171 57
39 267 21
234 353 85
179 13 47
128 6 27
253 145 76
407 417 22
43 206 66
385 9 58
46 70 87
34 299 1
247 130 9
337 161 38
370 409 9
106 286 7
195 44 79
284 93 0
339 411 88
295 249 6
397 204 14
434 267 93
41 143 45
48 417 27
94 352 43
142 430 15
13 76 42
77 47 66
66 55 7
408 213 95
435 68 20
86 181 23
249 314 22
289 405 47
56 2 71
142 11 15
105 216 6
251 316 87
411 307 44
180 132 58
311 318 18
441 101 24
196 416 50
395 234 16
178 258 40
63 143 49
2 278 89
203 99 68
239 280 81
245 417 33
183 310 95
340 241 68
310 345 1
144 235 63
142 5 77
5 381 76
109 291 31
320 187 69
373 310 46
382 153 31
177 432 63
141 232 2
414 1 99
205 357 54
79 247 55
347 91 42
71 290 68
392 9 13
49 305 83
109 61 98
249 191 38
227 114 90
338 52 53
350 219 66
103 347 75
158 38 78
120 65 70
343 112 30
91 305 78
313 254 72
89 112 72
282 366 22
6 18 84
196 221 60
135 425 44
414 422 78
28 49 80
203 422 19
120 19 76
221 286 34
140 120 34
229 166 60
236 131 82
265 429 72
195 250 25
281 254 0
42 411 75
310 377 4
285 338 43
219 64 14
15 269 52
181 39 88
156 394 10
393 270 36
108 96 27
278 442 60
165 396 57
197 186 18
381 334 14
337 37 9
324 62 76
274 12 81
6 52 80
133 104 47
211 326 12
327 268 22
347 305 25
50 311 11
255 435 36
211 392 66
214 193 6
279 267 54
215 228 57
180 62 6
10 218 54
67 368 19
113 100 42
120 11 7
128 125 63
435 185 7
167 217 16
203 340 83
297 310 68
225 104 86
107 428 20
405 365 79
137 329 83
40 421 52
235 167 76
366 328 41
253 163 56
429 412 19
61 162 63
327 313 74
319 125 7
73 135 24
39 261 5
194 147 49
86 242 43
104 241 49
145 23 99
235 285 12
356 123 12
83 311 44
6 67 16
278 111 0
349 202 1
138 300 38
66 236 5
384 51 87
122 163 28
43 158 24
237 359 15
332 297 87
432 395 23
366 47 32
290 187 71
93 64 18
94 199 40
222 16 89
60 214 38
39 158 16
298 100 35
168 377 82
35 155 79
358 298 47
218 230 48
276 206 91
193 22 14
140 142 27
208 379 84
426 54 66
52 310 89
376 84 79
139 242 9
172 220 6
251 55 83
80 28 41
330 409 70
238 353 32
63 33 52
388 382 34
344 305 55
407 152 58
291 356 11
99 350 5
379 126 40
294 204 78
195 171 20
13 241 32
301 284 49
77 440 59
311 34 61
175 156 7
374 175 93
175 335 55
107 425 0
20 117 12
15 7 45
283 134 5
320 359 40
253 375 51
331 239 36
279 211 18
220 214 49
407 422 18
255 60 1
240 274 55
286 320 30
36 22 1
299 433 69
371 415 74
98 227 70
46 21 45
106 401 95
194 3 79
102 229 98
120 110 55
254 102 75
242 320 61
290 7 82
34 148 4
79 256 75
262 209 10
8 209 31
319 38 3
154 117 29
77 369 72
370 311 86
165 239 88
185 196 21
45 336 27
133 19 20
318 361 32
147 216 62
409 280 41
413 365 48
224 257 70
347 179 20
21 101 56
120 212 90
112 39 13
301 414 89
297 118 82
385 378 41
205 152 64
415 187 86
149 394 78
119 400 89
344 24 51
108 319 30
38 325 87
115 38 97
317 369 3
166 65 78
282 295 23
173 372 84
377 95 90
392 297 72
206 165 15
29 112 87
173 123 1
143 332 16
337 110 46
428 111 45
333 53 39
195 442 5
139 60 64
308 332 94
215 52 11
237 32 14
151 302 0
154 187 91
353 248 46
52 11 14
216 81 2
299 107 19
188 16 42
230 315 26
308 388 15
293 434 28
26 277 43
142 141 13
343 368 54
268 206 81
342 133 61
303 435 5
35 390 54
404 172 7
289 232 43
62 39 33
317 390 58
218 172 56
419 330 15
241 282 20
93 124 37
4 404 31
144 420 23
390 58 30
325 339 75
84 109 55
164 87 44
66 227 34
416 43 48
352 237 68
375 34 14
169 45 46
319 239 56
48 164 83
141 106 0
170 72 60
25 344 63
414 340 22
115 108 18
403 319 38
14 69 40
49 250 54
419 229 89
183 174 98
437 215 37
150 231 89
338 157 10
123 307 76
372 114 90
105 92 45
6 356 60
338 236 71
228 343 32
280 27 92
352 395 0
146 363 91
347 74 53
343 93 31
424 265 86
113 142 77
35 384 47
78 223 69
275 376 7
387 240 59
403 213 13
302 427 40
20 321 10
137 430 51
353 253 65
78 53 83
86 113 28
0 225 35
369 335 15
380 388 88
394 286 8
180 6 27
225 406 87
110 220 25
235 409 3
204 382 49
220 328 35
43 270 90
103 408 90
127 259 82
252 248 4
216 121 30
276 181 86
21 247 58
268 176 80
93 357 26
425 340 85
39 391 31
18 353 93
234 314 23
209 133 7
102 443 56
48 52 85
65 389 64
192 111 63
132 422 97
350 442 66
372 316 24
159 355 53
373 246 95
69 136 12
115 42 27
434 184 25
117 316 25
23 181 97
62 395 36
68 379 75
248 218 97
315 404 29
200 54 47
197 322 21
202 29 5
42 103 37
337 165 1
388 119 65
388 188 46
