455 44435
28 290 23
261 40 75
354 308 29
357 108 35
146 65 58
269 163 27
57 187 18
439 186 22
179 329 51
431 47 39
299 367 6
394 296 86
383 436 23
138 107 69
356 423 22
122 105 82
1 313 20
28 99 67
201 287 6
272 89 55
111 425 33
167 377 99
195 76 71
154 73 37
33 387 66
298 55 99
100 167 4
118 341 73
307 228 73
313 6 30
37 430 37
38 108 76
269 290 45
2 117 21
392 353 97
307 327 17
154 167 24
0 431 75
111 79 52
321 296 98
452 276 60
148 125 8
333 44 77
121 120 68
447 190 50
268 91 92
236 118 19
417 309 88
60 184 53
244 91 45
117 273 21
383 414 59
427 165 22
419 355 16
257 77 1
283 197 74
366 231 53
7 361 37
126 443 38
305 201 15
111 101 79
346 222 35
53 158 46
69 445 76
154 79 6
72 425 30
230 135 27
256 202 62
416 438 59
237 312 24
274 99 25
251 350 62
430 98 27
331 374 26
155 433 98
86 206 89
330 48 19
313 364 0
196 419 98
261 276 50
397 202 65
367 432 68
117 133 26
254 300 12
78 302 39
237 350 60
33 203 36
352 372 49
54 12 63
50 263 72
410 304 28
108 293 38
37 331 12
399 345 79
205 134 70
68 420 83
353 224 70
399 351 22
369 315 73
418 425 90
215 15 81
134 319 26
129 188 24
61 247 24
89 127 76
262 82 19
49 293 20
331 289 84
359 32 72
89 274 71
164 9 71
68 306 0
407 62 22
178 35 17
82 229 40
220 302 74
148 159 72
73 211 51
427 8 47
361 161 67
439 116 49
199 327 83
54 152 50
96 92 92
82 427 17
410 134 32
12 326 26
45 331 79
143 197 23
19 149 58
318 146 34
4 25 10
358 417 40
404 90 69
124 36 15
63 19 70
110 262 18
104 21 15
331 323 45
413 291 33
323 58 26
211 11 50
103 219 69
29 285 33
428 283 0
77 192 23
140 274 91
42 25 42
282 385 93
36 294 97
126 197 3
78 5 85
78 425 62
146 32 98
225 30 97
262 137 43
153 343 24
399 15 84
444 158 82
40 336 48
23 55 88
127 140 54
60 68 90
324 25 48
441 222 69
379 433 49
311 31 44
8 426 9
87 116 37
266 214 6
96 393 77
28 137 68
17 402 57
209 422 69
300 3 65
285 19 94
173 60 18
246 294 75
151 21 71
76 386 3
313 265 57
293 101 46
111 168 24
296 267 1
53 27 46
220 83 34
198 305 64
306 432 74
344 164 94
231 28 98
323 223 25
372 118 56
287 48 14
358 42 33
403 283 21
364 264 46
220 431 88
33 429 98
37 376 7
111 220 69
441 439 97
241 39 82
46 48 58
281 436 26
355 260 81
416 6 16
401 58 70
432 378 55
397 104 80
206 220 48
7 121 8
364 170 13
258 201 26
413 222 89
30 136 23
22 16 38
271 86 35
70 321 15
22 207 29
101 95 55
304 437 70
205 185 96
117 299 1
186 368 19
142 432 31
283 371 63
278 411 0
417 107 9
447 230 0
315 292 25
36 54 5
328 250 23
78 435 62
56 269 78
246 12 98
280 68 62
96 191 36
195 282 50
361 233 48
206 257 19
258 99 19
236 291 3
167 269 80
178 296 62
26 322 30
338 281 75
139 437 9
156 279 97
144 369 16
293 424 78
420 97 21
319 178 27
207 239 99
297 105 67
216 28 48
319 125 67
238 206 58
383 350 89
332 325 44
371 321 80
217 446 60
269 356 50
213 154 83
424 392 83
406 169 40
100 131 7
453 157 72
40 20 88
182 79 43
376 352 63
18 100 52
331 11 34
380 304 44
231 371 78
18 451 65
52 103 75
433 231 72
349 3 30
101 287 13
277 312 4
22 406 86
280 341 5
312 330 37
169 445 49
142 204 95
400 406 97
144 446 45
96 160 21
378 247 83
264 290 18
403 194 96
229 46 49
398 180 12
221 417 98
266 222 33
453 393 32
243 145 28
191 217 47
48 407 17
39 350 86
117 60 2
420 337 13
371 306 40
119 356 78
93 233 26
238 198 15
212 333 95
88 29 83
119 155 93
213 93 53
445 430 32
190 350 26
84 107 84
258 130 37
113 438 13
450 278 31
368 37 65
76 224 79
422 424 44
316 356 17
209 52 32
106 25 5
352 334 47
275 40 28
98 425 49
261 354 64
246 161 72
51 186 58
93 30 91
121 33 73
444 320 64
352 210 18
144 283 30
23 248 49
55 454 60
68 356 14
417 131 97
306 218 89
109 325 35
252 155 7
440 346 49
38 205 97
327 232 54
268 427 55
94 338 99
431 34 68
257 437 50
268 95 63
30 399 37
169 262 56
145 353 4
97 132 75
378 245 9
382 201 28
340 255 50
297 180 41
295 18 31
155 388 61
194 192 20
278 396 45
354 78 24
106 434 25
134 260 85
104 128 47
106 385 61
13 86 47
376 420 52
41 386 50
408 146 50
213 56 80
122 233 23
2 197 15
230 191 81
158 177 78
194 450 74
378 44 16
177 41 30
417 242 4
278 60 51
89 153 63
389 91 95
342 123 97
74 61 82
16 47 8
24 424 1
303 378 75
283 315 8
372 12 87
313 132 91
67 32 88
31 290 88
410 79 70
170 129 72
241 95 99
137 173 52
176 393 36
383 67 20
302 154 91
448 66 76
47 12 39
22 193 5
118 388 52
24 103 33
159 374 71
242 367 67
425 76 51
246 234 62
291 13 84
322 233 70
408 322 0
33 24 4
233 312 49
334 50 63
44 217 70
351 242 30
93 373 68
380 60 41
101 85 40
89 286 25
219 64 80
62 145 7
449 60 74
341 59 21
250 374 97
405 426 71
82 324 0
51 241 58
443 436 30
111 151 96
32 398 24
129 148 87
374 87 16
280 124 5
108 278 5
338 146 68
186 140 67
13 191 32
26 310 9
134 367 8
64 169 96
329 312 38
191 7 84
301 401 81
30 58 87
215 290 9
298 163 87
293 424 60
365 119 66
445 61 44
16 242 40
129 128 81
274 130 70
3 435 0
295 233 51
74 330 95
61 156 77
42 261 80
162 152 63
132 443 14
7 363 14
283 234 31
387 230 3
96 72 18
427 380 13
405 255 90
286 98 36
246 264 5
237 229 23
95 266 65
210 379 40
380 412 85
404 150 95
41 279 63
357 293 20
248 392 79
427 242 91
28 281 81
279 380 3
259 251 75
255 365 43
249 4 52
300 414 45
39 42 6
39 325 11
88 219 51
351 236 86
236 314 10
239 69 92
3 126 15
307 150 4
233 175 98
79 239 35
409 432 95
31 3 25
339 71 39
384 165 41
258 434 72
310 112 66
112 341 15
250 292 96
8 144 39
37 135 49
203 343 89
181 2 8
200 292 12
126 69 81
404 267 98
395 391 27
433 21 71
14 219 69
293 267 77
318 255 2
141 138 99
347 200 39
309 246 37
182 139 82
239 90 89
331 274 38
83 34 17
417 252 78
124 255 98
237 35 81
377 106 79
178 169 62
87 395 29
339 419 60
316 272 42
255 142 58
340 275 72
262 164 37
11 93 71
220 340 42
63 257 67
218 186 83
377 116 35
71 310 38
8 141 37
184 278 67
434 327 16
308 155 87
254 125 58
147 279 28
441 181 66
454 395 32
375 405 1
137 409 6
119 108 73
454 52 86
129 93 62
317 423 94
182 33 1
331 229 18
294 266 75
238 108 0
226 260 53
337 176 54
379 449 81
125 321 78
414 39 53
240 123 52
150 85 98
393 239 10
335 15 90
1 387 4
173 46 80
131 245 28
369 414 96
177 424 13
263 420 41
405 255 13
312 48 13
450 159 74
43 231 25
222 158 85
202 345 89
6 399 18
433 291 31
441 424 31
365 383 72
331 406 89
322 420 87
330 448 42
17 244 62
93 251 47
394 436 53
287 134 16
32 208 57
402 424 75
271 329 72
268 234 36
357 419 36
416 63 58
424 269 31
192 412 90
109 156 84
252 415 69
152 259 29
345 30 93
294 263 99
43 243 26
96 354 40
293 362 61
87 46 93
435 157 96
146 378 99
197 314 43
314 281 58
112 391 18
160 330 52
136 246 59
223 104 62
198 53 11
301 49 49
191 406 29
2 324 15
8 254 64
315 361 40
206 374 35
162 98 49
352 51 98
330 22 26
357 391 47
295 19 69
279 177 98
187 360 70
26 104 17
156 13 56
142 90 31
146 129 3
319 84 89
11 344 63
287 395 55
279 79 35
156 240 7
261 440 15
130 330 75
392 156 28
211 148 12
428 147 39
382 160 73
82 290 80
325 301 92
315 114 62
224 51 88
289 4 52
372 74 9
172 24 32
154 438 51
286 323 46
197 194 24
369 221 37
151 25 7
233 116 24
212 44 83
166 372 0
87 45 39
358 214 90
372 351 88
68 274 54
317 325 65
189 430 1
93 95 9
17 57 91
318 444 28
373 112 54
105 43 53
324 414 47
23 382 25
61 190 90
245 302 22
293 325 3
305 104 44
60 125 15
62 73 16
388 113 59
340 285 59
422 183 96
24 138 83
400 113 10
298 2 97
133 280 94
179 57 6
166 30 72
184 414 29
225 302 90
335 442 36
397 55 4
10 296 22
190 194 48
274 149 11
120 266 16
390 247 97
453 65 86
383 427 68
169 9 84
11 179 78
103 341 38
245 297 46
4 67 30
131 378 35
50 136 70
326 156 11
97 215 6
12 348 89
110 278 70
293 320 78
301 298 16
195 127 89
390 295 76
300 0 78
416 393 92
144 437 37
129 302 16
372 246 4
307 293 36
242 53 9
116 37 59
260 39 49
58 321 46
190 304 2
51 67 26
451 412 55
199 413 97
199 240 49
114 205 69
371 386 38
344 238 21
324 180 11
129 77 30
114 18 1
238 355 46
287 214 96
390 253 4
305 193 91
10 342 29
221 99 58
180 15 23
74 344 21
185 251 31
55 234 82
134 325 81
409 242 55
447 445 88
423 204 3
10 160 41
242 398 64
12 231 28
275 251 63
187 331 36
131 372 66
60 84 65
77 203 95
128 357 22
319 312 62
454 62 28
403 149 33
293 57 55
401 126 36
386 403 18
454 386 93
80 331 46
201 202 83
140 278 80
310 51 17
37 201 15
419 318 21
29 33 20
181 406 58
290 356 57
312 449 35
375 165 18
407 302 85
121 435 83
249 282 36
155 418 90
110 235 35
84 179 0
388 170 44
240 159 4
100 302 58
66 94 13
256 224 7
59 187 38
25 203 9
216 202 56
212 363 36
335 202 7
240 261 14
35 386 59
40 144 89
11 374 40
266 179 38
387 47 83
161 225 53
194 153 60
382 18 22
191 342 89
279 293 5
431 237 6
359 280 70
221 32 5
419 63 86
97 235 15
86 274 63
379 325 2
384 42 96
208 190 7
171 84 46
13 423 57
146 123 61
267 14 84
232 380 7
70 114 34
263 76 53
197 7 69
55 335 80
86 43 26
9 57 43
146 373 33
69 131 80
449 320 79
221 50 13
360 15 7
294 389 24
260 384 39
57 189 77
137 369 7
203 207 86
245 49 88
316 362 44
386 100 20
197 433 60
92 257 41
196 247 3
188 447 17
354 39 0
229 139 13
283 314 80
191 56 42
154 350 22
5 380 56
254 9 23
198 258 75
319 2 50
84 45 71
203 318 24
350 301 5
295 417 28
183 159 94
415 39 74
50 264 57
367 355 83
151 45 61
221 116 69
340 73 90
361 95 50
399 423 40
357 221 12
143 151 39
240 264 46
195 110 21
193 253 61
17 388 41
432 187 69
307 336 28
422 200 31
191 419 28
222 368 75
399 352 37
192 72 75
216 115 60
371 239 41
196 103 30
396 16 38
401 170 83
411 349 38
82 146 43
152 9 23
313 20 38
85 144 86
344 261 19
131 256 13
427 311 5
365 273 86
77 300 78
397 39 84
338 430 62
425 162 25
62 147 74
180 186 10
218 100 2
270 72 62
292 425 75
159 218 21
113 382 42
206 54 90
414 3 2
170 165 24
204 15 91
203 398 85
450 155 18
116 454 46
285 240 9
222 346 25
30 140 86
310 2 18
130 337 47
321 297 53
412 323 55
262 288 14
379 117 61
43 300 45
353 406 21
361 199 47
276 378 40
157 69 42
453 259 78
298 407 39
295 320 94
20 223 59
251 367 83
28 192 71
222 126 10
274 215 33
79 367 24
46 251 95
23 331 70
313 277 98
149 235 31
359 275 79
374 153 92
170 444 58
409 148 72
353 41 55
233 331 64
358 68 52
142 204 12
68 49 75
426 436 43
10 325 40
311 45 71
154 44 70
370 180 34
288 307 17
279 411 37
189 295 70
282 320 6
315 86 70
248 298 5
65 222 89
386 383 83
118 169 61
159 447 61
41 202 26
245 389 40
160 75 88
320 440 42
19 364 95
290 49 14
65 109 13
32 241 92
255 131 51
31 286 30
380 192 37
307 91 39
294 193 25
287 383 21
270 39 2
257 405 92
409 318 93
401 313 15
92 124 14
18 88 54
329 63 42
337 44 84
174 371 62
348 415 2
226 4 36
212 97 75
418 111 55
424 220 46
241 221 83
411 261 92
339 103 12
168 165 95
65 177 45
373 103 45
377 146 15
275 340 86
149 74 26
398 0 17
153 253 75
246 60 32
279 324 2
169 49 69
352 282 7
417 309 58
345 114 73
451 7 2
436 424 29
437 174 55
235 351 39
401 145 43
37 125 41
118 220 6
248 126 22
343 121 83
224 140 40
172 137 44
33 117 66
9 197 94
415 273 13
365 11 51
276 259 28
374 368 26
90 319 39
69 425 94
129 3 39
173 377 91
424 222 13
156 62 52
113 9 95
178 428 24
255 276 72
448 45 96
49 73 87
339 366 13
228 6 24
363 102 78
360 164 30
442 415 56
208 348 2
35 15 76
387 239 35
126 165 27
63 183 81
426 221 5
374 199 11
402 162 52
262 11 87
422 295 84
245 25 96
96 431 69
72 300 72
175 153 66
172 404 44
172 98 9
99 44 58
321 440 32
379 101 43
222 312 44
279 438 3
95 174 35
381 175 82
6 421 14
340 278 84
318 117 38
445 353 34
70 73 98
107 21 95
52 411 55
26 222 41
261 20 37
72 449 74
395 290 8
171 161 71
117 252 83
156 81 68
235 199 0
441 285 28
369 117 35
381 68 28
227 148 1
428 393 82
431 349 87
381 409 7
339 397 96
449 66 72
51 288 48
290 134 69
168 127 95
332 224 23
33 386 63
173 451 37
255 416 17
345 267 88
451 175 40
440 62 12
69 303 52
182 442 82
417 281 20
18 35 21
302 280 37
300 116 13
234 158 81
435 277 24
184 301 77
296 230 49
272 18 55
40 384 88
247 100 19
65 113 86
10 186 59
194 213 5
325 43 23
319 302 36
326 359 8
281 302 62
276 207 44
359 47 19
67 227 3
261 305 80
396 220 35
240 235 21
380 194 35
355 61 22
382 286 0
333 43 73
66 3 82
402 227 35
325 101 25
402 398 48
279 260 67
179 319 78
302 185 75
314 57 62
36 269 79
410 296 67
436 12 57
189 47 99
421 224 56
303 440 5
426 272 61
171 194 48
373 408 61
267 94 36
45 426 98
203 261 30
345 3 16
217 378 63
380 337 7
209 156 46
441 158 95
251 167 24
375 97 74
92 100 10
0 163 98
245 304 7
258 420 37
327 111 32
89 316 59
255 183 57
419 148 34
96 146 33
351 290 43
312 197 13
357 269 78
62 17 77
122 148 88
161 172 9
380 154 39
152 410 82
294 44 64
60 365 92
307 371 60
219 31 59
216 48 60
413 164 4
2 318 75
231 175 80
17 146 35
277 195 60
213 49 10
193 213 64
5 212 68
41 20 48
376 307 82
77 251 70
3 34 71
241 373 80
80 30 47
326 430 73
282 382 71
249 236 22
264 312 34
156 386 47
244 90 64
282 376 87
152 41 42
323 333 93
212 371 15
388 300 98
402 367 56
181 437 6
241 439 88
322 38 33
223 154 78
15 423 54
362 379 33
97 240 21
362 321 97
65 363 42
425 344 54
180 450 82
318 62 47
389 173 57
348 19 77
107 420 15
173 393 42
36 51 13
384 78 85
265 129 0
270 283 24
421 67 4
182 200 91
447 179 66
122 220 57
399 447 7
11 404 10
266 330 12
305 138 31
162 231 15
8 345 89
424 262 24
293 227 83
433 152 95
79 213 8
54 198 52
315 192 88
98 197 41
44 187 27
314 126 55
338 407 96
370 167 51
334 120 63
65 408 8
189 242 18
394 212 66
322 410 2
101 231 63
42 439 31
327 74 55
158 435 94
347 152 32
239 225 26
51 346 90
135 431 75
383 417 5
268 366 59
397 317 13
249 387 77
75 235 15
273 280 69
193 107 94
368 410 13
103 391 21
303 430 48
317 30 21
236 255 24
224 173 60
274 181 25
176 96 61
97 425 55
116 124 63
327 354 32
282 71 49
134 335 43
230 451 95
179 217 53
313 189 54
31 332 28
242 3 35
75 249 51
248 345 80
190 215 93
380 438 92
331 278 74
332 451 79
253 61 38
429 57 40
406 404 69
450 41 73
261 414 25
376 95 25
453 65 31
297 420 30
109 115 8
250 80 71
222 363 31
394 454 60
339 4 33
95 437 78
421 206 59
77 170 17
136 386 13
315 434 67
164 425 98
315 193 78
5 295 86
413 82 35
25 336 94
362 94 78
219 25 91
443 59 96
152 56 40
319 438 28
339 434 38
149 167 39
271 339 80
50 337 22
22 348 45
30 178 5
94 206 26
103 389 63
173 35 78
48 121 33
57 393 78
173 62 12
306 285 74
41 174 4
267 210 56
361 47 48
38 86 1
329 221 26
419 281 16
379 433 45
372 81 16
413 314 29
144 277 37
254 125 55
142 356 4
373 412 59
273 349 22
43 284 41
244 123 54
40 219 56
265 152 37
140 359 98
165 398 92
214 307 6
385 276 60
68 374 31
430 425 11
65 175 90
43 409 86
72 247 99
367 196 21
329 220 48
295 436 50
268 43 23
277 186 50
265 131 99
128 76 24
57 424 48
402 231 37
396 425 31
91 419 53
48 98 94
86 450 76
49 143 4
428 185 25
141 86 53
336 119 69
23 197 80
50 179 21
444 232 59
38 429 94
291 267 53
112 214 79
227 215 84
291 411 45
28 299 40
323 31 53
350 123 83
6 409 25
56 131 50
117 310 13
84 208 36
183 70 88
225 63 54
2 233 67
71 349 52
97 387 52
412 151 24
309 329 47
46 409 2
133 115 54
163 156 18
273 406 42
238 391 48
282 412 42
34 145 92
31 434 67
294 379 78
411 307 90
446 80 18
153 439 10
187 30 1
379 49 22
438 159 97
143 58 73
377 227 37
72 125 68
75 425 15
210 343 24
181 272 41
238 120 70
148 30 29
27 254 24
254 351 4
69 249 20
322 316 19
345 92 5
99 304 22
235 231 33
417 66 47
353 333 15
94 95 60
230 221 58
130 307 10
128 450 90
280 29 45
12 9 34
106 443 49
436 40 98
315 270 95
330 365 29
140 306 80
333 353 99
402 178 38
310 229 7
198 283 34
396 250 43
157 297 0
213 228 93
347 77 88
72 40 49
454 320 45
375 55 87
17 387 96
110 166 94
390 263 25
193 404 90
338 351 66
172 209 3
417 91 1
335 353 45
65 131 77
399 418 30
209 109 95
205 165 11
433 60 53
340 407 87
383 328 23
254 0 79
440 115 16
88 270 2
46 105 52
332 198 59
450 277 71
199 110 54
188 13 83
111 29 32
414 284 3
74 316 37
136 246 54
35 423 28
302 84 18
230 69 4
115 204 64
319 104 71
354 288 65
67 64 39
437 391 81
168 387 12
267 390 28
91 137 70
366 441 50
238 112 19
331 98 65
7 86 51
366 103 44
91 420 51
281 422 16
432 147 87
206 260 82
226 379 49
114 124 55
396 401 99
191 5 49
293 295 93
43 35 87
198 361 60
110 335 79
380 326 22
120 259 84
287 273 24
222 403 79
244 237 49
99 158 3
452 38 93
249 341 1
334 24 55
26 378 2
374 52 36
342 310 82
167 86 63
340 176 28
125 376 6
91 371 4
286 149 83
36 176 98
443 425 6
112 275 61
442 293 88
94 40 10
196 332 51
304 254 17
419 253 61
339 99 84
341 344 38
114 350 49
56 260 9
216 391 15
382 419 81
406 13 14
80 219 32
255 29 26
13 1 7
2 173 31
281 264 24
196 90 60
349 88 3
257 97 25
242 360 90
42 69 9
146 90 44
328 140 25
113 6 44
270 16 43
329 36 66
107 118 80
283 182 71
154 412 46
80 180 0
388 17 87
116 96 4
264 329 73
204 154 42
444 334 56
9 65 15
399 42 90
183 38 50
450 87 18
184 180 64
18 370 68
327 432 56
158 21 65
250 43 15
95 434 67
87 249 50
2 93 98
167 266 61
144 326 32
92 410 23
442 368 63
104 67 57
399 142 28
370 17 71
423 315 22
439 1 37
128 90 29
287 385 72
423 285 73
94 439 92
320 52 60
340 242 95
334 53 58
197 11 93
205 330 38
128 304 82
311 43 36
262 296 82
43 113 37
159 387 19
427 405 54
56 41 39
187 454 94
283 130 59
7 151 47
146 273 59
54 307 85
96 121 41
22 184 52
346 178 44
166 397 85
297 424 81
440 190 52
369 295 32
301 218 50
259 58 17
370 136 33
218 357 72
295 51 49
21 384 34
339 201 28
252 390 16
65 39 17
273 159 10
416 25 70
88 68 93
315 292 8
397 48 85
298 364 84
266 199 63
454 195 41
270 156 22
305 371 87
357 430 60
157 279 48
132 290 44
102 54 45
449 353 87
378 16 47
302 88 37
390 10 33
231 435 45
41 250 76
57 305 36
301 237 54
214 449 18
345 16 28
193 228 71
237 207 62
242 400 83
453 345 4
249 184 29
133 318 95
431 288 59
176 60 7
99 163 94
285 67 62
141 385 6
28 93 20
345 107 80
297 413 53
448 65 81
77 214 2
259 68 62
47 33 7
438 398 85
168 253 47
391 442 91
38 357 54
273 312 87
261 179 29
239 195 93
187 56 1
185 288 61
4 372 84
349 62 54
349 244 96
167 175 35
402 205 40
23 164 4
431 15 9
87 332 20
249 184 6
197 51 1
19 153 77
415 65 24
147 369 91
99 414 61
143 315 80
372 147 67
323 295 6
0 421 15
356 86 6
370 302 29
356 226 57
426 36 83
372 394 92
61 345 89
97 278 46
231 109 50
223 108 95
410 333 12
184 46 87
78 141 6
188 82 36
24 79 94
370 425 27
200 338 85
95 172 47
291 290 96
76 360 72
42 428 32
327 431 98
445 417 1
229 153 71
30 171 45
424 287 47
146 199 68
164 136 30
217 140 50
376 438 67
27 122 3
105 261 2
360 34 58
62 156 3
443 454 78
8 362 60
164 250 93
16 421 4
47 393 71
125 312 95
447 417 79
7 90 50
347 392 90
425 210 57
339 85 26
243 258 81
216 101 41
191 244 18
256 236 10
431 179 46
16 220 61
33 148 90
181 99 48
410 189 81
374 87 16
100 115 98
277 111 43
205 420 51
207 395 47
418 449 39
324 216 41
377 219 38
148 181 84
62 95 7
256 358 32
454 452 33
214 351 77
63 337 69
186 314 93
215 400 48
375 348 17
88 280 79
93 399 36
297 188 74
116 69 64
239 4 52
413 68 3
217 260 78
274 245 94
155 118 8
205 242 9
260 385 6
285 244 45
145 149 28
63 192 35
142 73 57
190 285 87
438 314 15
184 3 49
248 246 49
203 336 51
421 316 22
363 89 22
200 413 83
231 341 13
299 71 78
333 26 10
36 165 7
87 184 9
39 380 63
74 305 18
244 42 68
9 322 69
24 286 17
334 261 3
427 407 8
139 430 58
265 379 22
317 166 4
39 198 33
415 172 26
110 264 98
271 159 37
167 131 17
178 104 8
106 196 81
187 171 5
29 315 36
438 292 68
164 439 20
166 15 7
148 167 72
303 53 19
304 35 19
43 76 30
48 191 92
150 235 18
126 198 86
106 357 12
315 402 46
376 170 47
385 103 6
93 322 12
182 346 4
375 361 25
343 444 31
257 353 28
324 251 79
358 227 46
67 363 33
388 45 38
125 8 51
219 410 7
290 266 52
312 199 20
278 179 70
44 141 36
384 203 45
22 285 58
238 23 20
282 449 42
333 209 19
261 445 11
342 186 92
39 313 89
109 219 43
423 60 48
365 160 66
448 4 70
21 203 48
385 443 54
308 279 9
218 172 19
367 213 14
95 213 80
397 284 28
291 420 20
112 61 10
439 419 49
1 41 64
41 240 1
55 182 64
332 280 75
123 383 76
364 335 10
313 219 29
411 258 12
80 296 46
125 442 98
256 138 81
159 391 19
352 379 10
358 18 76
435 434 20
276 31 16
34 104 86
276 92 73
431 283 68
257 350 49
288 44 9
386 440 67
202 82 36
69 331 47
308 153 53
207 269 56
137 233 48
148 327 37
110 87 99
201 221 49
214 250 30
95 11 64
254 205 69
205 411 74
431 157 83
113 147 37
13 210 0
322 271 68
235 60 14
440 330 82
368 291 16
357 286 76
336 19 11
185 249 51
244 108 38
289 18 68
233 96 1
97 292 45
398 280 17
392 136 84
443 155 80
326 300 23
281 59 93
322 245 84
227 310 85
328 40 73
220 384 56
320 261 22
439 404 62
9 94 91
239 78 3
327 2 26
54 47 82
87 225 18
37 70 93
56 68 26
376 44 38
302 241 88
269 395 51
37 399 51
32 17 63
55 297 97
1 161 53
303 280 98
92 349 41
102 177 94
448 216 52
146 91 41
26 119 40
373 141 7
444 235 66
26 338 66
220 311 5
47 25 16
205 159 2
407 351 41
383 343 60
424 66 10
204 368 21
71 58 10
351 269 98
392 241 18
316 319 42
271 316 18
341 252 35
105 227 51
89 46 37
403 424 92
353 50 5
402 269 66
304 142 33
95 22 80
421 98 8
413 124 35
41 236 8
173 262 23
135 104 69
84 281 29
289 448 72
225 238 95
204 382 77
84 364 18
168 330 27
374 270 46
95 289 53
396 303 35
134 363 68
331 52 34
75 145 53
10 320 83
414 181 13
4 412 76
53 196 59
337 92 75
452 227 70
128 399 89
43 195 88
97 371 87
405 392 8
268 228 65
424 397 93
179 356 5
5 60 90
363 259 72
161 432 68
134 407 62
374 357 5
425 7 80
146 38 29
368 98 6
350 129 90
268 73 42
147 51 30
48 399 53
29 147 7
176 184 72
185 363 4
88 204 29
313 423 7
17 420 95
103 276 35
150 407 51
