390 21872
139 209 61
208 211 80
52 138 18
269 67 52
97 83 47
135 308 97
278 189 66
86 219 58
352 378 91
41 149 83
178 326 7
12 157 51
66 93 89
282 286 66
124 54 49
312 368 57
7 11 26
331 377 19
134 116 49
172 38 11
2 54 74
307 372 7
319 118 59
186 241 26
111 287 67
375 106 4
187 170 90
389 86 2
1 275 88
139 42 99
96 5 59
227 103 58
361 275 85
241 163 61
30 193 64
82 0 72
246 346 47
280 62 17
376 368 55
305 73 47
109 296 64
289 351 79
293 166 0
141 7 3
289 23 4
101 227 73
244 372 47
138 350 3
237 275 85
183 301 3
173 188 92
118 65 86
207 342 53
53 319 53
77 341 82
177 246 47
20 298 67
325 101 92
331 149 99
118 194 39
350 297 30
19 20 65
167 290 47
223 144 53
294 18 66
259 98 62
30 8 54
181 318 53
214 377 56
374 287 36
338 224 60
34 185 51
65 129 69
43 248 94
338 121 72
76 209 88
372 228 99
230 143 36
218 67 44
87 275 34
381 250 96
135 322 32
116 114 9
314 242 56
267 34 87
209 43 46
293 238 7
23 12 21
91 219 61
202 113 72
200 151 57
94 154 26
339 23 89
94 382 69
167 112 44
196 328 60
303 310 1
65 365 86
330 21 73
37 158 40
101 33 70
24 265 51
265 82 60
304 370 46
157 33 79
120 236 51
294 360 79
147 278 37
223 286 98
9 213 24
96 204 4
259 253 80
324 185 2
46 268 11
13 384 64
42 20 10
292 223 49
353 343 51
219 84 62
254 252 52
159 215 14
30 306 82
307 268 4
258 318 64
155 249 7
330 299 71
335 82 66
249 388 20
55 356 14
310 0 83
175 322 24
30 61 24
336 200 18
195 207 48
320 23 9
205 74 65
75 280 26
211 131 92
245 224 1
172 296 46
294 307 1
153 188 12
218 96 31
300 356 32
230 273 25
388 233 36
218 238 30
195 263 64
142 353 13
279 100 51
112 285 47
68 116 25
239 199 94
90 91 84
346 11 17
21 241 29
313 142 71
29 137 92
356 208 96
265 234 75
117 245 69
144 345 95
70 181 11
181 109 66
341 34 47
187 57 54
361 368 41
309 383 14
20 77 77
173 238 87
377 259 99
385 121 56
268 115 48
196 306 25
289 27 10
104 184 2
362 25 62
251 52 87
334 303 5
64 316 61
29 44 74
165 242 54
13 110 58
283 248 84
116 216 79
105 16 51
65 329 72
100 246 41
186 114 95
34 77 72
69 116 98
2 249 49
364 161 55
186 198 99
107 63 14
217 67 5
12 263 65
193 274 17
118 177 2
93 232 93
314 297 65
342 302 57
387 315 63
171 54 40
380 166 81
238 289 41
211 128 54
107 288 12
156 81 51
233 330 57
15 79 62
306 155 0
353 256 97
138 371 2
205 344 92
4 352 69
365 77 26
344 199 59
43 63 37
288 19 69
203 248 56
171 11 4
362 94 34
54 355 3
282 270 83
375 285 92
372 226 99
75 384 64
277 45 82
27 358 13
362 88 69
15 349 74
300 353 61
62 186 94
142 88 67
78 224 36
21 266 37
3 272 29
318 237 48
78 294 37
270 53 77
370 140 50
326 252 74
6 167 62
139 68 74
328 64 69
2 261 27
136 305 4
342 102 31
291 86 32
11 334 41
62 367 11
313 39 91
66 51 30
94 354 57
54 308 34
359 72 78
173 143 88
333 276 97
59 338 84
325 67 68
379 331 81
89 67 32
343 370 59
208 311 41
136 297 22
344 75 2
211 245 47
285 364 10
321 358 23
106 117 12
334 365 54
79 155 53
46 347 62
74 386 34
272 144 48
231 8 87
292 88 13
106 307 4
91 94 66
158 363 36
20 262 99
241 22 8
54 190 96
322 216 61
28 161 44
190 307 93
351 128 24
364 97 38
306 245 22
388 24 25
323 125 77
386 10 99
226 118 21
178 198 49
349 300 49
298 364 47
209 302 66
317 64 19
177 317 55
88 135 56
230 84 16
372 224 97
117 183 63
93 185 15
154 300 52
97 168 41
286 336 32
195 308 84
28 163 60
385 296 45
333 174 63
188 111 18
5 31 22
205 178 49
76 118 50
190 367 25
364 86 47
104 95 68
235 119 19
200 53 97
23 3 63
234 187 11
160 119 8
138 312 47
65 168 37
341 104 33
32 124 28
345 104 56
51 85 9
256 380 24
217 268 96
188 210 33
259 175 37
250 144 85
48 83 43
320 273 38
222 263 60
176 263 72
329 252 76
303 140 63
231 201 96
255 219 35
368 161 98
3 187 13
187 202 68
97 259 76
383 10 95
267 21 99
333 331 95
54 373 64
267 56 51
145 192 60
343 60 17
43 293 90
82 243 35
13 98 21
228 157 9
340 245 33
63 101 31
33 334 83
286 284 91
300 169 41
88 364 44
227 253 19
5 182 48
182 100 92
146 274 63
380 335 47
358 377 74
280 98 58
181 342 82
103 185 74
214 73 38
267 344 59
373 7 85
142 205 77
136 290 10
113 262 3
383 134 30
138 295 92
193 135 57
373 47 7
161 320 5
362 0 38
267 87 71
149 117 87
301 226 60
194 175 8
90 20 44
279 19 19
23 355 35
209 162 30
366 340 57
207 125 3
302 45 69
187 265 70
100 261 62
266 248 20
170 304 86
269 344 14
40 305 68
259 204 92
136 350 24
252 349 4
325 350 94
113 15 67
50 388 9
160 348 21
296 175 14
307 383 11
309 2 87
243 172 95
211 129 58
318 255 43
366 381 49
119 302 97
209 312 94
12 312 5
233 26 2
275 13 96
184 287 96
297 91 97
169 318 3
247 72 27
367 331 82
209 352 41
214 160 37
304 6 88
195 25 23
382 200 78
207 139 53
296 354 51
183 121 39
366 219 30
138 33 17
40 11 74
109 113 88
59 267 77
50 206 65
314 120 50
142 83 16
143 195 70
372 383 50
153 225 72
70 276 69
347 36 22
112 174 34
28 2 99
215 242 89
229 218 65
102 347 25
265 333 98
275 313 55
133 221 61
316 278 23
152 302 71
119 324 32
30 119 46
320 112 47
27 224 6
228 349 98
49 294 16
207 161 42
230 146 37
107 245 23
217 322 50
246 184 70
317 33 60
232 76 27
362 117 3
25 274 20
296 92 7
341 29 84
156 223 60
152 192 15
282 15 89
234 332 14
53 355 10
346 110 1
71 341 97
204 52 50
70 213 6
38 167 33
225 110 71
153 31 69
308 179 59
275 81 86
23 259 63
281 251 64
288 230 47
343 11 78
381 323 85
118 173 60
295 74 79
98 165 10
206 240 13
257 89 3
229 337 73
121 33 2
114 57 6
80 206 79
385 144 32
374 34 35
376 154 39
116 73 8
3 384 91
232 358 41
226 219 46
102 211 14
344 249 78
229 329 55
303 247 49
7 279 1
169 365 3
257 53 89
42 333 34
304 313 35
55 223 33
209 207 28
30 138 74
380 89 76
221 388 48
236 25 49
150 226 51
235 56 64
368 81 49
146 24 41
19 105 88
313 188 95
231 316 92
363 237 82
248 140 94
369 286 71
354 336 67
279 57 30
167 43 65
74 84 63
204 354 97
331 288 77
291 301 43
55 353 45
195 25 57
205 89 73
386 82 17
256 181 5
86 186 50
304 254 82
128 157 45
284 157 65
7 173 68
216 175 44
254 179 53
221 90 32
205 42 29
353 241 25
286 224 27
146 48 22
107 212 90
258 343 25
55 351 77
67 383 71
55 6 65
85 172 72
212 154 32
261 370 5
177 323 45
169 334 95
17 75 60
144 99 84
223 337 37
64 218 43
373 279 66
251 84 65
7 37 57
241 293 74
315 378 78
330 79 51
35 194 10
169 261 85
344 173 44
343 336 73
19 225 24
128 51 95
271 86 40
188 324 85
95 262 99
57 83 1
335 146 75
144 222 39
231 371 8
149 216 62
340 154 73
107 9 50
7 239 58
34 151 78
231 352 95
224 288 12
21 369 22
286 172 12
280 78 36
15 50 44
270 79 75
339 169 84
265 318 37
199 235 85
182 223 55
146 178 3
176 275 8
60 300 26
10 147 70
0 226 13
28 346 19
336 143 97
339 262 81
290 103 81
368 176 29
290 279 43
370 150 88
158 378 73
326 259 77
244 299 1
108 62 13
223 371 42
363 216 11
60 258 81
0 345 50
324 47 39
341 244 72
114 338 79
371 264 37
111 0 50
371 146 66
85 372 3
309 224 51
185 291 74
304 164 74
220 319 61
159 188 54
245 102 96
81 325 49
141 34 11
298 124 69
211 180 78
338 371 38
303 386 32
86 333 14
105 42 70
371 133 66
199 175 81
175 322 86
265 233 49
302 322 30
245 88 37
147 291 62
15 124 23
159 263 27
193 291 11
349 197 5
259 148 28
259 101 68
360 49 12
343 354 27
62 332 84
360 52 9
380 116 68
118 11 81
7 373 59
14 84 67
166 117 60
371 253 51
343 49 45
48 70 11
51 322 45
355 326 28
298 374 9
155 294 5
77 91 61
48 192 4
67 314 14
106 272 39
72 156 40
139 205 60
80 350 66
124 120 18
29 119 12
41 54 2
66 175 46
251 377 46
108 203 8
304 54 92
339 327 31
279 343 5
46 217 18
150 63 40
310 203 4
133 323 66
79 50 51
295 365 22
55 179 31
254 268 77
303 133 84
24 200 98
148 64 77
249 202 90
284 197 69
232 333 76
47 213 73
22 161 80
305 120 74
245 217 82
12 240 24
203 13 23
284 8 39
12 70 6
279 226 19
309 254 42
279 67 32
223 229 30
161 255 99
129 10 63
10 74 58
110 188 53
122 138 10
178 323 56
270 304 0
114 70 55
184 53 40
285 259 8
103 157 41
153 327 28
256 127 60
105 53 40
108 65 64
113 282 46
301 49 74
33 161 60
373 328 87
381 359 2
352 258 14
174 46 82
276 129 10
133 239 78
353 302 37
358 42 62
139 271 63
165 385 44
56 228 0
27 103 7
329 145 14
326 348 94
230 280 58
257 192 18
230 249 2
15 33 50
212 230 29
357 319 25
375 265 96
210 308 45
121 296 53
318 367 48
336 58 34
332 322 65
59 314 20
263 275 64
389 201 12
197 315 16
352 170 2
188 47 60
221 195 70
236 128 76
167 196 72
82 291 9
15 101 53
190 373 45
153 366 73
40 126 57
293 122 7
374 41 51
225 147 30
144 76 0
51 385 47
344 165 77
219 252 82
157 15 0
356 352 79
53 90 89
109 267 6
335 316 32
5 200 25
316 49 66
328 184 87
24 292 29
143 306 65
340 193 52
42 164 43
123 253 81
342 309 72
135 2 72
300 245 90
186 328 27
195 318 26
111 389 88
240 169 24
162 175 87
111 150 50
165 43 90
165 352 52
16 337 71
117 9 64
129 384 17
254 44 56
327 128 16
182 159 65
234 100 20
135 33 49
135 357 45
366 276 83
305 374 28
180 367 7
111 298 73
362 299 19
204 191 61
312 41 9
235 136 19
177 377 62
187 166 41
285 304 83
342 249 26
134 257 92
146 322 89
250 128 29
242 122 87
99 349 0
177 375 1
263 8 33
326 291 78
344 218 23
142 302 71
341 349 41
354 30 17
216 158 13
264 148 68
235 32 62
256 226 3
332 159 26
381 360 63
251 323 9
138 189 71
335 306 78
113 321 11
4 351 91
323 216 84
267 17 58
371 217 7
156 270 37
0 132 63
64 269 86
173 358 1
234 126 78
236 228 29
110 367 4
242 49 24
23 257 97
312 34 96
53 133 44
174 370 28
160 262 79
283 252 84
68 258 15
86 181 65
238 205 25
17 92 62
14 326 35
122 256 31
388 16 16
389 334 24
84 307 44
136 245 45
178 281 18
305 373 5
72 368 49
110 21 84
85 177 2
84 277 61
135 290 62
9 80 88
353 79 13
15 54 36
228 210 57
357 355 90
139 315 79
290 83 5
342 104 0
172 88 73
237 322 0
241 210 21
368 268 25
211 348 19
153 362 23
93 338 98
133 316 62
122 376 91
20 97 40
84 339 38
362 224 1
209 156 86
193 318 51
310 253 1
20 136 69
314 278 55
303 231 78
317 192 36
47 208 35
337 210 0
48 372 17
347 254 95
74 164 71
117 147 75
382 282 30
34 246 11
388 359 2
1 189 98
363 278 10
29 313 61
288 266 80
326 341 27
345 180 31
119 195 94
72 190 52
110 330 79
299 123 3
114 186 48
189 49 76
212 32 10
178 84 86
252 68 38
39 152 84
246 122 61
388 41 22
276 31 92
218 295 91
274 100 5
278 367 35
220 324 82
183 284 13
16 329 96
316 52 31
294 54 72
200 100 24
357 220 65
132 211 87
160 172 75
99 150 10
79 347 15
35 11 36
188 137 38
363 9 64
16 114 31
384 339 58
236 121 40
30 34 36
89 80 45
56 228 93
22 126 2
264 357 85
47 361 82
20 227 15
387 244 77
149 359 24
118 47 44
153 366 93
232 107 27
239 278 72
245 247 98
131 135 11
4 92 15
191 60 51
295 277 94
321 92 20
23 312 62
284 82 3
145 381 74
342 270 34
35 16 76
271 107 84
293 193 71
219 139 52
10 222 81
257 362 32
230 131 37
311 237 72
174 325 34
33 155 70
369 126 24
101 175 17
230 305 4
178 158 33
389 195 83
227 216 26
293 259 71
186 350 88
246 26 20
311 376 21
386 159 11
323 203 15
259 355 36
153 126 89
101 134 28
321 366 4
154 271 69
151 105 11
299 132 92
128 257 65
21 300 37
97 186 83
109 327 13
63 354 49
40 261 6
13 105 80
307 97 72
374 308 88
319 139 10
123 89 28
351 8 33
188 149 72
127 159 21
175 283 18
8 220 0
378 302 4
16 96 52
248 251 81
181 34 88
41 169 87
131 14 49
141 192 72
129 350 35
179 57 56
385 177 2
330 365 71
275 220 24
336 284 37
307 137 76
328 152 33
295 152 29
340 133 7
172 57 53
63 364 55
318 119 4
283 280 81
59 18 55
131 253 8
26 176 1
157 43 29
171 189 92
36 385 19
119 268 90
154 158 13
168 145 35
158 297 75
54 57 66
308 290 97
176 101 5
147 46 95
111 312 61
217 242 35
291 16 45
75 95 47
270 171 26
66 282 40
14 293 39
20 62 74
174 171 0
292 31 6
202 75 99
104 2 29
150 363 11
310 75 7
73 189 10
277 372 20
214 296 2
312 277 12
326 313 41
209 231 21
323 160 89
389 97 28
171 68 2
327 169 67
43 287 88
97 315 3
29 167 54
51 16 1
172 182 59
75 137 56
204 151 49
47 28 52
56 290 87
305 242 75
344 245 73
288 115 29
96 171 27
382 168 64
316 74 41
320 17 72
239 372 76
161 144 65
263 382 98
269 75 59
335 285 38
144 377 70
131 4 52
25 170 7
313 113 42
172 15 80
308 83 82
168 333 95
291 215 25
211 251 80
379 236 36
193 316 18
10 90 12
5 164 91
139 275 31
15 3 58
55 174 40
22 140 31
9 294 87
255 81 12
215 180 17
303 20 39
264 60 86
204 323 42
327 124 14
180 350 19
222 170 25
46 342 61
80 107 43
67 86 15
288 31 79
198 264 59
338 18 78
173 166 88
142 278 82
266 378 88
108 386 45
183 228 95
13 358 82
313 242 38
155 13 81
10 111 22
261 140 37
42 317 79
223 180 89
360 286 7
104 0 77
27 9 32
289 389 19
157 279 99
268 20 41
75 173 79
374 307 72
381 84 99
283 118 7
146 98 94
274 12 70
58 367 79
68 79 95
356 165 47
151 349 62
18 245 49
333 189 48
64 175 57
305 323 39
22 311 5
366 125 89
76 388 70
288 333 35
221 335 64
269 13 59
267 242 89
202 229 54
361 235 25
131 97 7
262 274 87
96 17 44
98 111 73
12 240 40
105 119 97
70 21 25
211 367 7
196 69 69
112 189 50
21 87 67
167 292 24
101 58 44
29 231 76
155 324 29
246 27 18
228 152 22
322 32 45
247 6 8
373 13 30
126 276 1
100 67 49
367 300 45
129 199 16
326 204 97
125 224 5
283 211 78
46 187 7
290 71 99
120 240 86
301 165 6
293 159 63
152 253 80
326 363 92
173 53 5
214 236 24
209 72 76
134 16 74
263 234 82
33 247 72
80 148 48
15 249 85
360 254 47
0 114 76
175 110 26
225 199 90
68 389 38
91 134 20
265 377 56
249 263 76
79 201 97
366 101 42
49 99 20
200 294 86
307 0 5
235 376 26
184 261 14
247 273 2
135 14 97
33 341 96
368 99 69
224 160 19
213 57 63
296 11 30
341 237 57
76 231 21
365 81 11
164 104 0
49 301 2
9 323 75
251 254 98
24 389 10
186 165 81
276 388 95
233 112 7
186 155 49
45 11 35
255 189 30
250 178 69
2 95 22
377 214 63
227 50 54
162 189 15
195 62 77
284 344 75
311 323 26
23 235 29
187 96 14
106 268 11
137 195 96
129 336 14
376 195 19
315 310 58
326 229 18
344 280 27
221 323 10
97 52 93
66 291 19
163 359 82
316 82 1
185 365 93
272 119 56
361 206 0
281 92 78
389 222 40
182 6 72
163 322 82
144 154 2
186 212 46
186 309 98
115 99 40
80 27 44
188 200 67
242 297 63
282 22 51
351 323 21
144 110 87
343 317 2
38 352 94
87 307 78
259 137 23
350 187 13
179 388 5
276 30 76
88 50 49
307 154 99
107 348 48
154 362 13
290 125 57
383 109 23
328 309 27
202 21 53
336 293 69
242 78 20
266 253 59
321 252 57
140 32 73
273 367 93
73 21 23
278 48 8
363 341 52
170 23 21
131 192 22
109 52 91
257 344 74
113 109 16
327 349 49
52 322 38
50 293 19
351 376 89
11 237 31
148 42 21
163 347 4
89 224 36
216 327 92
296 54 37
366 20 65
160 171 52
322 303 48
159 115 26
187 284 36
386 317 94
30 62 19
318 2 54
76 348 46
348 57 17
214 82 83
67 345 55
271 272 69
344 116 83
32 62 16
29 176 31
348 257 33
302 131 94
149 129 91
9 323 83
164 92 19
40 305 4
189 220 61
301 27 87
325 321 32
124 320 16
11 229 16
320 50 0
258 358 86
284 242 76
241 245 66
50 71 49
290 119 23
189 303 16
79 36 86
378 316 89
285 71 91
68 161 18
41 387 16
89 269 21
180 124 63
259 21 14
276 381 95
143 66 47
145 67 8
139 105 53
265 377 90
237 262 73
76 291 33
363 37 53
80 305 76
349 72 42
93 89 19
92 11 95
334 99 25
150 241 99
231 337 83
253 144 16
171 117 27
220 387 37
342 74 46
87 212 7
369 185 58
41 372 70
175 251 73
275 31 97
340 59 57
34 199 81
190 144 90
76 227 64
197 210 49
301 379 49
249 182 4
255 296 73
131 235 24
308 301 39
241 329 47
293 329 76
219 75 19
43 21 21
240 361 84
381 263 18
319 194 68
132 37 86
344 245 33
347 2 54
188 94 80
76 46 86
386 86 32
128 101 6
159 58 57
247 375 15
300 47 87
239 154 45
382 30 32
261 304 6
100 293 96
157 324 42
12 317 34
329 211 77
9 176 10
259 347 51
166 281 40
167 45 58
236 224 32
378 63 76
260 353 25
362 307 73
253 27 33
88 83 27
104 67 85
331 208 64
70 132 42
383 63 81
341 90 16
363 81 32
92 123 93
166 134 0
351 320 78
155 117 20
92 23 99
289 161 84
54 55 93
12 174 69
6 21 5
321 303 29
373 91 96
26 374 88
164 34 99
25 43 42
185 251 0
184 234 12
348 59 14
285 93 36
114 86 17
41 374 97
149 179 93
279 74 45
263 129 0
78 23 26
288 205 35
85 95 87
382 387 62
16 60 40
51 328 99
73 305 10
108 90 52
229 9 87
292 93 44
134 135 58
249 370 39
222 289 50
194 213 76
315 362 52
101 103 48
351 188 52
378 29 65
326 370 68
227 133 35
96 172 69
291 344 64
339 28 43
103 142 48
288 338 35
154 161 91
169 23 14
152 361 2
355 366 13
77 381 81
382 385 70
313 286 87
70 327 10
161 233 72
99 304 20
181 180 48
152 96 20
247 71 83
271 4 41
203 39 52
218 74 17
207 240 45
226 96 32
172 130 76
233 183 39
127 285 27
103 188 12
94 309 78
104 185 39
378 158 66
14 7 21
53 135 59
137 217 31
54 229 90
166 298 63
263 222 66
26 45 70
137 351 40
209 75 22
242 4 72
358 324 82
347 249 97
215 190 5
113 112 10
387 222 5
225 121 44
232 281 65
122 74 35
107 6 40
21 298 25
126 306 59
341 103 31
179 276 68
55 176 5
127 43 33
303 116 11
287 301 19
363 13 8
69 159 34
228 116 30
106 10 60
356 268 37
131 311 69
103 267 94
140 264 76
362 188 60
192 124 12
221 285 69
88 336 20
157 281 49
97 297 43
51 53 28
352 3 68
14 365 50
17 221 68
226 305 14
328 279 10
300 269 64
380 106 11
203 191 97
124 221 25
268 97 39
8 232 86
103 342 30
296 22 89
246 243 39
36 368 41
92 143 66
56 354 31
205 305 82
333 212 97
17 111 77
127 29 37
53 69 21
90 173 7
82 266 79
163 112 24
355 260 96
209 202 25
34 192 83
186 44 87
352 230 95
146 181 50
152 321 85
350 298 12
39 41 62
5 363 5
117 5 27
112 52 22
132 375 56
46 360 25
145 28 3
247 373 70
13 160 11
152 340 23
284 17 64
264 56 64
374 107 48
280 27 57
369 131 36
220 250 85
339 294 27
239 301 56
1 68 47
303 152 23
329 52 75
124 287 36
132 232 50
151 366 21
220 238 16
6 278 70
192 218 13
91 321 41
14 108 61
389 29 22
354 275 87
18 196 65
138 102 74
341 227 18
385 332 33
8 287 25
293 87 82
265 254 19
106 89 22
305 154 79
219 188 67
309 368 10
84 303 78
59 90 20
150 296 39
86 297 93
188 19 41
77 129 0
84 259 57
120 273 37
334 231 24
59 162 58
359 194 82
39 310 19
346 303 95
286 264 53
352 156 18
176 288 74
87 91 30
356 225 39
194 69 0
105 289 40
128 368 34
114 363 15
47 147 89
51 1 46
152 320 15
301 153 67
320 112 96
26 318 30
232 307 93
272 176 68
4 44 1
349 269 64
232 239 28
90 256 2
53 226 40
118 67 0
189 259 65
113 111 13
37 29 58
15 382 47
338 2 91
213 330 42
87 31 6
221 321 37
93 328 82
357 259 79
211 203 80
351 220 63
49 208 28
227 0 53
162 299 47
300 210 63
318 309 26
150 68 99
173 347 25
18 359 12
85 380 54
242 187 44
25 366 42
347 375 10
182 226 32
17 299 54
46 303 22
190 11 47
140 381 89
91 88 99
188 225 52
8 298 43
173 367 12
124 77 66
209 80 28
370 314 5
142 258 72
388 300 90
113 130 20
19 352 14
47 228 56
72 84 27
32 17 59
83 383 68
371 247 87
48 272 46
81 352 34
234 36 68
215 29 31
384 348 32
31 341 49
260 53 94
285 377 5
327 381 15
266 46 95
6 122 98
349 382 7
330 282 20
114 194 10
264 310 32
86 343 58
378 150 0
3 21 74
36 302 53
68 8 11
226 351 18
57 61 76
81 149 17
174 70 41
231 381 88
332 136 27
82 184 37
5 369 79
199 52 22
260 131 51
3 351 97
259 80 1
368 126 55
361 256 10
280 49 79
63 34 66
192 111 66
382 310 37
103 99 75
58 18 77
312 78 89
238 302 19
376 325 19
61 134 22
351 383 83
149 2 57
164 308 12
294 380 31
154 145 68
4 192 46
283 320 27
58 234 88
105 360 37
83 46 46
291 77 46
255 323 4
367 191 14
290 311 99
114 106 98
42 265 17
216 144 75
93 53 88
197 311 42
264 297 64
294 50 28
368 254 54
5 182 23
82 41 42
112 308 37
5 331 48
302 198 43
366 375 42
158 43 82
343 136 31
52 387 36
355 313 25
172 7 13
384 88 51
40 205 33
198 265 71
129 211 66
163 232 97
28 213 16
61 342 69
155 120 3
151 345 86
75 387 28
198 173 29
17 338 56
129 252 73
206 352 82
202 33 29
79 272 86
94 336 70
387 291 15
211 84 97
111 112 5
37 110 47
114 230 48
136 246 99
384 261 98
76 228 24
146 296 62
328 40 80
221 238 90
291 109 50
182 31 34
327 251 53
359 169 0
228 330 92
13 336 65
355 251 11
119 236 57
48 329 67
334 293 5
327 97 25
70 85 61
28 277 28
76 60 54
268 124 34
188 309 20
381 111 89
161 325 69
137 63 7
150 145 80
32 111 64
196 89 52
113 57 23
169 296 22
200 289 36
141 114 44
331 239 73
200 103 96
81 13 19
11 379 47
326 88 34
347 132 96
303 289 57
224 223 24
19 280 72
22 3 63
345 76 23
164 238 90
131 218 75
299 29 26
356 302 23
262 205 17
349 319 88
220 336 14
13 346 36
375 58 22
266 58 0
163 30 44
389 9 57
83 36 42
14 281 64
51 172 44
270 33 92
321 344 89
208 231 39
115 210 38
349 125 14
368 108 4
40 147 68
51 70 23
141 83 38
55 78 16
199 162 37
293 199 41
385 179 78
236 276 59
266 291 40
7 72 11
226 245 26
220 157 86
337 160 62
38 125 49
34 289 69
290 354 81
57 86 95
220 59 83
13 220 65
91 165 71
70 205 38
203 233 41
141 254 19
250 266 62
200 6 18
376 34 2
46 298 37
148 24 34
203 331 41
379 191 55
314 174 24
174 53 54
343 69 20
117 173 27
355 153 17
93 135 60
376 360 28
89 234 25
275 298 84
374 47 39
226 138 24
316 362 10
294 41 27
188 339 23
360 382 77
380 32 5
267 23 85
272 76 69
363 8 20
39 275 2
149 384 21
148 105 25
79 345 2
145 270 79
89 175 19
279 152 28
129 117 27
325 226 46
252 312 42
23 245 91
264 196 72
246 343 2
173 17 6
76 256 26
64 333 94
75 355 81
164 172 52
27 185 95
86 380 76
30 17 60
292 132 69
20 5 55
197 248 96
333 12 82
383 388 88
193 270 63
386 324 32
359 135 72
171 262 16
56 304 80
21 162 89
121 106 17
193 5 87
123 212 32
368 127 49
318 305 90
320 62 76
219 242 73
378 82 33
274 244 37
344 186 32
115 213 12
145 326 1
372 188 98
19 110 44
186 307 23
52 15 88
259 12 24
331 110 79
8 328 93
43 167 25
247 172 78
244 359 29
363 145 43
311 185 5
165 50 14
20 49 79
81 268 0
56 231 2
192 246 20
236 183 34
241 129 62
273 179 64
383 176 99
146 266 62
232 137 96
170 203 71
49 180 21
210 185 30
118 374 0
289 301 38
17 247 33
285 247 60
310 161 5
90 17 64
214 288 10
319 380 60
318 111 58
274 80 68
