475 33750
260 31 17
232 165 16
347 428 44
192 94 64
447 327 33
15 188 95
373 300 99
442 141 89
161 8 53
143 439 85
273 333 84
375 76 98
37 240 52
455 182 38
109 318 71
92 142 85
440 249 68
274 22 92
62 168 19
413 358 40
152 75 75
146 48 65
26 61 7
146 260 13
181 267 47
429 173 78
247 197 13
52 145 13
93 52 75
462 89 9
354 337 26
381 15 53
116 196 93
305 52 24
39 452 28
325 434 73
342 19 89
223 402 17
292 93 84
417 149 95
196 311 50
65 155 83
450 318 5
38 101 19
119 180 3
138 125 68
387 138 9
70 242 18
405 153 73
169 310 75
168 213 40
392 348 11
248 393 97
152 100 5
448 370 70
282 215 43
36 185 94
220 183 19
126 183 63
424 54 77
150 171 23
390 243 0
332 458 9
240 186 94
110 225 94
205 183 50
342 387 91
287 308 40
310 368 80
28 412 31
189 134 6
388 293 72
207 148 35
270 137 59
164 6 99
179 214 86
20 353 51
156 234 99
268 413 4
369 334 93
4 19 9
255 430 72
453 128 36
24 379 37
408 163 30
140 289 10
21 274 59
459 464 26
395 228 86
283 63 64
424 66 28
51 37 78
230 245 18
273 303 27
299 149 17
298 297 14
125 467 80
451 122 52
441 405 28
33 170 66
291 387 66
30 138 62
82 99 3
456 47 60
361 399 86
317 21 64
327 168 87
159 114 60
397 56 76
59 173 16
297 429 43
203 344 54
106 431 3
157 9 1
209 184 25
144 304 20
189 123 11
73 366 15
6 411 25
225 134 78
224 419 64
129 216 33
80 79 8
284 208 36
305 444 19
276 194 33
106 83 97
464 372 79
272 364 77
201 202 0
337 339 39
136 227 8
148 196 37
102 419 32
451 447 1
25 350 27
139 443 89
215 259 16
346 420 51
294 111 84
95 153 25
84 130 94
248 438 28
2 377 61
385 252 72
242 182 76
77 142 29
445 94 64
338 3 39
110 437 25
297 220 8
289 14 79
138 391 99
29 64 98
172 474 12
343 218 10
192 357 92
118 84 74
8 460 82
63 420 64
177 238 28
30 318 48
289 447 0
314 449 98
282 87 66
34 318 53
95 369 53
164 33 81
43 101 67
293 97 5
205 427 12
355 288 0
409 95 36
199 120 69
379 73 95
107 456 91
385 329 66
317 252 71
95 101 25
392 69 94
71 39 99
283 208 99
451 428 1
229 113 29
360 299 51
350 17 95
355 220 10
333 150 45
316 375 83
468 36 11
472 218 3
238 298 65
470 133 78
297 163 66
51 134 63
97 266 28
256 34 37
91 355 68
152 428 54
406 103 59
273 130 36
81 169 73
428 4 39
313 35 17
298 279 71
120 250 74
365 105 34
196 255 86
216 337 51
131 446 51
345 205 78
409 235 58
16 48 72
199 430 22
136 306 8
291 157 21
402 162 4
366 99 48
163 243 71
50 138 89
103 405 65
239 101 87
418 104 61
171 385 42
420 276 93
355 72 11
445 361 56
296 389 17
362 116 85
394 72 21
94 10 10
402 283 11
178 220 61
391 241 26
288 237 66
272 402 26
400 401 2
317 201 36
315 71 66
215 58 48
336 175 47
193 312 53
154 274 18
363 149 40
109 314 51
333 180 89
18 423 64
332 151 18
228 1 19
30 121 37
64 332 84
35 340 21
69 143 65
112 372 14
162 2 63
345 246 92
95 92 19
154 66 7
152 43 99
272 252 62
260 379 92
9 179 89
52 223 29
203 312 7
211 81 29
325 376 37
92 63 50
385 386 21
282 205 91
472 430 20
392 386 41
185 169 88
141 392 40
35 43 15
32 19 63
32 318 55
427 117 7
393 302 32
460 200 14
122 131 35
319 430 79
437 238 18
348 59 67
177 355 94
103 23 49
220 291 45
202 115 2
38 462 29
99 313 47
390 191 38
118 63 8
149 241 26
287 20 8
59 256 55
232 225 32
426 406 22
7 157 24
292 167 86
237 139 44
40 160 27
343 31 9
293 23 25
137 203 71
64 240 14
376 299 72
13 96 74
444 111 44
381 322 4
31 455 79
51 223 56
381 258 5
75 249 38
71 214 60
456 16 78
371 20 18
69 253 47
251 42 35
169 130 87
436 18 25
433 163 31
45 27 90
92 266 16
137 139 83
351 410 46
410 367 42
322 134 83
208 343 6
319 328 12
61 377 6
365 70 81
391 192 98
359 272 19
330 429 51
404 6 67
422 60 3
376 357 90
344 103 30
466 267 49
465 430 36
176 318 66
145 418 22
350 87 68
474 421 94
39 223 15
120 78 75
187 238 63
341 131 43
42 201 30
133 191 40
94 447 73
472 229 1
131 127 84
118 209 70
370 279 53
146 205 12
20 459 54
326 30 49
292 123 18
160 71 0
455 287 9
58 331 76
367 246 66
380 24 74
453 402 62
246 421 34
381 107 31
234 466 14
177 325 65
390 25 75
309 146 98
296 402 89
247 472 42
306 412 21
430 151 9
32 447 40
341 390 56
258 353 55
14 117 71
264 252 72
368 444 41
382 74 20
125 4 58
47 226 46
384 141 62
27 317 98
107 467 13
204 420 15
431 97 90
434 358 11
267 248 31
346 438 14
84 314 54
195 259 53
237 440 65
235 17 50
422 102 80
353 462 17
12 370 60
177 55 47
125 103 81
29 399 73
35 385 16
161 204 89
58 427 36
198 84 96
366 264 46
23 309 48
83 272 22
428 226 16
53 238 19
81 148 15
53 181 76
473 65 23
222 465 86
88 416 11
456 204 89
288 43 74
338 330 75
81 333 73
266 0 45
149 378 58
300 462 51
473 350 11
440 366 9
33 398 41
29 220 58
252 27 28
275 373 0
31 316 74
317 367 31
335 212 23
234 161 8
9 298 10
248 22 34
299 463 18
192 466 47
259 150 6
471 237 99
360 425 89
187 401 10
140 317 78
396 104 0
5 343 58
308 316 12
238 227 68
432 385 78
458 51 9
411 19 43
461 294 87
30 16 9
87 95 68
87 402 44
60 320 23
378 234 33
299 319 35
366 125 48
428 32 21
94 277 48
393 462 39
15 286 31
395 128 83
350 334 51
196 138 49
363 285 85
405 250 58
140 411 42
472 447 55
385 286 41
216 90 81
183 405 32
287 221 91
413 303 94
149 345 28
359 426 79
171 247 29
265 471 44
266 27 78
421 370 99
286 211 1
319 294 20
78 209 21
272 186 21
141 96 54
347 247 98
74 40 18
252 352 71
410 84 78
313 199 51
53 436 9
444 432 50
368 126 9
356 103 13
180 87 5
258 406 94
236 17 72
3 279 27
49 360 34
4 353 16
351 123 87
112 426 15
398 245 83
118 36 64
251 77 85
426 256 3
380 275 48
366 48 20
35 342 67
205 192 83
130 137 80
474 48 45
83 213 4
107 208 69
396 360 77
224 211 4
284 80 36
301 436 22
13 364 33
337 114 67
312 448 99
395 13 10
411 95 19
225 228 63
328 270 34
430 261 92
125 420 12
445 462 1
287 349 81
328 8 31
253 64 48
268 182 48
328 110 68
161 342 21
62 372 74
51 295 46
400 370 20
191 255 29
285 425 83
406 294 76
470 440 81
192 94 45
49 148 82
27 235 40
107 175 83
222 356 58
97 228 63
48 408 34
156 33 18
116 364 20
144 392 22
275 77 82
26 176 83
170 105 7
210 110 88
223 51 65
279 0 17
267 112 4
20 329 88
250 140 47
146 359 76
161 380 65
330 434 14
228 438 49
141 57 62
286 213 79
270 155 17
118 145 13
378 209 44
82 294 13
383 311 31
47 191 90
225 348 36
299 84 50
454 425 84
79 130 68
299 16 94
409 319 24
83 156 44
451 144 77
320 185 15
320 209 17
214 112 74
422 106 45
14 194 34
20 12 72
275 355 50
206 220 83
312 145 70
334 421 28
325 469 70
306 368 64
408 295 58
193 140 61
273 177 5
378 364 42
144 93 45
219 156 72
290 239 36
427 373 94
419 79 81
337 75 42
437 38 3
170 123 68
130 350 39
454 472 97
385 412 85
59 403 25
48 282 86
179 109 28
311 444 78
444 395 20
361 7 14
175 320 36
16 265 15
36 403 49
179 233 60
393 247 66
371 356 27
38 443 71
59 132 14
309 365 85
180 175 7
158 87 53
450 437 60
461 74 45
328 357 39
165 462 63
148 5 73
195 459 88
25 92 73
419 202 20
1 433 92
448 3 31
7 454 37
125 82 7
75 111 95
161 423 77
354 163 73
164 99 0
209 337 53
464 349 87
261 173 18
145 245 97
77 177 30
413 8 8
386 185 33
248 74 26
310 328 51
396 14 92
138 80 88
350 120 46
316 416 24
4 455 49
366 302 48
334 17 59
80 442 45
134 74 6
38 438 92
389 144 86
189 12 74
202 136 12
463 103 49
353 348 56
245 77 47
330 438 42
408 159 89
109 0 28
374 124 68
199 114 25
115 465 2
332 17 3
433 408 51
300 178 5
61 71 83
316 44 33
98 114 64
217 253 91
161 300 2
444 118 87
392 347 49
104 423 96
390 474 38
404 467 35
114 74 38
360 131 43
12 368 68
90 161 75
434 121 56
62 137 92
96 119 97
127 129 59
237 40 27
319 8 73
355 136 6
97 392 73
431 47 60
117 169 58
158 339 60
130 284 26
367 101 92
298 428 4
312 223 52
326 299 19
332 258 46
318 174 42
6 34 55
126 199 45
207 191 63
319 233 61
295 196 23
440 222 51
446 31 83
410 29 50
99 304 16
49 340 52
363 447 70
412 245 75
375 69 7
56 90 5
367 453 70
123 367 82
247 221 74
2 355 53
442 390 36
449 273 58
245 13 30
341 196 15
370 265 98
61 102 25
185 139 41
101 302 84
425 358 34
160 2 15
182 176 22
10 203 26
370 277 33
104 197 13
381 293 84
276 164 13
160 247 20
379 318 85
40 170 99
404 195 62
312 446 8
209 221 70
260 430 84
351 289 30
404 271 74
171 108 31
287 18 64
188 169 70
126 109 38
462 459 26
290 281 15
379 89 73
288 150 0
419 443 16
162 18 26
321 458 10
107 285 29
347 195 8
132 406 42
46 177 99
294 270 87
338 365 16
285 100 17
299 436 58
157 256 21
66 473 84
95 187 84
366 119 44
339 241 23
439 246 27
277 190 51
350 11 37
166 11 1
134 346 19
307 128 53
149 41 96
236 0 95
242 164 41
32 139 32
74 289 24
421 300 12
249 99 51
353 315 40
157 166 31
93 435 13
64 153 6
353 418 40
266 133 22
247 291 97
390 300 7
336 225 14
426 83 78
152 213 11
110 316 74
43 211 45
196 402 66
380 27 84
157 118 77
233 65 21
124 239 19
326 47 79
425 274 39
257 239 3
141 139 90
162 69 72
368 78 79
235 267 35
391 394 32
408 291 49
217 35 97
457 97 6
466 0 17
304 464 72
224 304 0
407 49 29
376 321 50
353 208 64
138 464 44
42 314 40
66 193 16
307 408 27
300 319 2
17 255 37
199 302 30
367 36 98
159 297 39
343 271 29
331 261 18
445 326 12
410 340 10
28 136 13
122 400 42
243 386 10
426 372 98
269 465 70
370 399 47
309 175 55
121 208 21
434 91 74
149 180 87
302 143 16
466 134 86
225 328 75
245 446 43
470 418 79
131 45 10
308 219 30
100 470 47
276 13 96
189 4 58
404 384 29
402 302 94
190 103 26
78 380 69
246 421 19
428 318 91
255 300 8
98 323 75
294 419 41
139 195 31
330 414 24
116 189 81
401 175 30
232 350 36
404 401 38
154 194 80
294 123 28
28 158 86
434 132 13
90 176 40
75 19 90
394 132 53
271 433 67
396 79 20
460 321 62
317 184 76
73 313 55
366 435 18
210 48 47
366 399 14
128 18 8
333 404 26
144 274 76
392 213 98
224 227 23
68 368 16
220 191 96
419 421 88
325 432 44
403 13 90
199 210 6
276 210 79
43 108 29
52 179 39
402 45 54
146 386 62
208 13 24
120 240 0
12 46 34
109 161 57
111 333 47
336 47 13
455 435 11
395 359 85
434 358 24
313 206 40
146 8 68
155 47 95
164 168 19
400 303 18
71 51 4
283 351 90
150 250 23
276 69 33
346 116 48
52 320 28
228 142 51
20 112 68
235 45 7
369 189 71
342 470 49
100 16 28
115 186 68
456 342 6
131 74 5
91 316 92
383 229 52
367 314 87
89 166 34
139 387 12
471 213 35
354 31 32
102 209 37
451 106 9
107 466 20
408 389 33
150 446 97
333 95 88
185 173 28
292 278 96
250 283 95
396 122 18
164 427 96
300 297 94
222 461 21
472 372 38
404 237 41
298 467 19
162 100 98
260 402 15
49 321 77
373 433 77
318 73 84
445 82 34
284 70 61
6 304 27
200 11 73
203 415 87
47 26 69
41 207 21
120 123 86
53 278 9
362 386 52
366 119 80
75 21 14
184 7 80
196 153 66
418 428 62
49 23 28
115 271 19
197 467 32
394 344 96
473 22 97
95 105 83
342 111 95
205 423 85
366 95 37
31 467 41
94 231 96
201 3 11
435 217 80
369 273 98
446 354 21
334 199 6
202 457 9
57 225 88
185 328 70
201 265 96
416 219 16
76 159 5
34 0 22
140 392 96
110 70 25
193 351 13
370 70 69
415 474 43
212 322 65
288 403 36
443 122 18
225 124 49
404 314 60
314 471 32
280 69 69
20 119 22
346 362 60
382 141 40
51 312 73
397 142 80
294 361 46
77 273 98
308 399 81
405 45 65
306 258 71
199 466 3
402 39 21
400 66 97
258 471 15
108 229 83
100 263 67
346 369 38
139 114 69
76 440 41
95 78 95
171 186 1
315 206 91
267 428 77
139 275 48
307 216 62
295 67 78
472 131 74
261 271 1
308 72 52
424 161 85
160 364 60
84 156 5
91 231 22
362 262 48
305 439 93
386 217 84
140 243 66
180 196 71
446 132 73
311 418 74
409 96 0
33 138 21
364 136 67
410 460 49
30 246 68
371 0 27
470 231 91
251 102 44
22 429 4
203 68 74
194 457 19
50 37 71
350 147 36
174 371 47
220 14 29
96 266 55
138 42 68
355 340 97
27 411 8
352 95 46
438 302 77
40 438 88
139 398 78
391 468 71
96 231 41
66 325 80
424 407 67
347 265 76
190 241 60
84 10 61
450 224 44
432 435 29
193 464 16
9 14 67
322 108 46
54 50 63
410 196 93
329 233 35
37 265 51
181 279 93
198 252 18
456 51 86
255 192 19
171 392 87
105 201 85
398 345 17
454 276 64
270 72 93
419 133 33
366 392 41
320 318 51
107 52 38
51 192 38
273 115 36
36 110 11
177 435 15
104 344 10
207 81 34
450 419 48
347 216 38
299 230 86
395 94 39
89 36 42
324 285 33
423 301 25
82 449 90
7 282 0
348 28 65
301 366 41
106 195 91
295 170 52
20 398 47
97 231 45
405 57 4
247 89 24
383 408 22
238 150 26
53 192 35
360 37 54
377 74 81
402 298 64
179 60 91
422 426 45
223 171 11
60 327 18
16 353 79
257 433 61
302 126 85
225 112 84
414 327 29
176 129 2
61 190 64
267 79 61
215 84 41
351 385 74
68 193 16
73 263 24
159 186 98
216 112 75
69 84 91
466 107 26
34 214 13
194 368 33
149 227 52
355 12 70
244 448 12
182 341 65
449 117 71
357 134 1
229 302 77
210 237 74
130 414 89
245 219 85
121 206 61
150 360 67
363 17 74
14 259 45
230 76 13
135 434 57
128 305 78
344 93 8
346 208 55
174 385 48
466 46 46
263 32 76
462 221 45
153 15 92
407 9 99
303 156 18
44 313 70
240 42 83
278 372 9
409 335 96
26 249 19
339 125 30
3 311 91
437 350 70
42 50 58
102 328 80
275 433 61
363 303 86
98 212 75
35 440 85
254 142 32
23 367 83
44 43 71
183 293 23
246 394 57
292 429 9
286 222 81
105 253 48
41 73 78
48 44 28
437 397 20
302 389 91
81 148 11
199 116 31
60 109 47
39 188 32
161 155 97
453 167 32
311 441 29
253 356 35
136 465 69
466 22 33
289 420 77
453 126 8
158 20 70
385 171 25
44 274 98
203 200 87
87 444 5
90 253 30
37 366 12
280 339 96
391 5 42
418 430 43
233 330 70
20 381 10
93 383 13
327 460 55
130 166 60
186 1 48
66 110 24
394 396 81
293 469 22
472 108 76
9 139 4
176 260 86
284 283 55
214 205 68
334 69 71
161 326 46
120 467 8
391 33 71
166 408 16
354 451 78
94 259 0
148 53 51
288 257 54
263 131 72
320 179 28
378 303 37
3 79 38
124 191 76
14 181 17
99 401 97
272 318 68
338 195 18
414 15 79
239 49 47
442 446 42
190 92 91
48 444 78
396 386 31
290 354 16
338 298 28
368 249 87
64 435 66
129 388 41
56 142 70
263 326 56
87 356 66
209 435 27
205 204 3
455 358 37
163 98 53
449 471 29
105 398 27
265 448 11
192 443 13
123 297 90
65 94 33
354 408 32
467 201 27
411 214 50
205 371 77
236 219 2
207 169 54
265 32 17
403 369 98
192 327 44
418 270 23
117 251 20
3 267 23
221 309 58
318 297 48
229 127 19
42 316 19
125 222 5
82 258 22
45 332 2
94 377 43
80 290 55
266 176 25
86 140 32
409 65 17
62 105 69
348 251 63
199 94 94
412 94 95
396 391 99
265 408 31
432 454 26
210 77 93
276 334 38
367 385 28
84 409 87
355 440 56
212 72 25
459 83 74
73 298 21
320 44 88
246 171 26
4 315 62
230 36 50
51 304 45
195 408 17
34 297 59
342 330 60
171 391 7
372 112 46
153 156 36
352 324 94
321 47 12
428 104 87
60 370 77
198 103 30
421 368 51
368 179 69
40 384 77
446 192 41
265 130 10
281 464 32
270 112 2
138 431 50
94 227 44
132 141 62
410 243 73
391 255 74
182 89 53
179 397 9
191 304 53
435 156 28
285 339 60
474 314 50
56 383 68
468 140 61
270 43 33
0 120 82
160 281 56
109 326 87
380 161 35
143 166 72
76 380 8
133 371 7
143 468 45
445 417 9
53 29 78
414 324 98
319 447 84
67 218 59
389 261 88
93 461 19
62 147 13
71 94 97
281 19 9
450 207 71
201 187 85
453 117 29
333 94 58
303 435 38
151 273 13
95 40 40
325 25 19
69 216 23
294 343 94
82 284 30
51 4 0
132 364 73
142 445 38
209 386 10
163 291 96
103 4 88
281 233 5
379 236 50
259 353 17
101 306 19
374 462 82
474 169 56
465 76 84
98 80 22
417 51 29
181 193 1
405 188 52
47 405 36
330 142 43
261 5 50
271 393 24
259 305 24
330 106 18
181 446 5
415 139 35
165 55 9
364 213 8
1 422 2
147 39 84
377 26 13
298 155 94
127 382 28
399 266 18
73 394 18
239 82 52
331 241 12
403 401 17
219 239 88
431 148 68
219 126 35
364 163 32
274 268 18
166 222 52
28 288 57
114 83 80
160 106 41
124 239 91
429 451 85
285 309 61
308 2 8
16 434 72
301 386 8
99 242 19
309 217 53
104 410 30
292 378 43
344 43 91
125 338 85
460 188 52
278 23 20
221 192 41
299 175 2
99 25 55
1 100 71
398 185 16
257 378 23
469 122 20
62 474 85
130 299 21
375 273 62
95 214 99
433 317 77
376 128 44
337 227 18
7 403 91
152 110 35
400 305 92
449 415 96
72 83 88
381 291 49
118 66 46
122 228 18
54 255 37
196 50 83
114 365 82
218 221 87
120 385 52
177 262 83
148 32 7
151 328 59
336 407 7
304 314 10
456 180 33
27 352 27
295 168 15
200 31 58
11 205 72
319 307 98
212 47 21
259 411 64
269 357 39
147 136 70
457 48 0
210 246 87
409 102 14
138 321 33
351 115 62
300 8 63
463 96 54
181 384 93
204 457 49
445 137 96
354 158 92
205 267 91
366 44 57
147 382 62
313 230 58
273 283 93
249 307 46
132 233 37
17 10 98
9 89 15
92 368 61
413 202 55
318 389 16
473 456 31
76 238 17
140 292 27
414 444 35
143 427 93
213 70 35
44 196 66
182 151 63
463 473 57
37 408 89
100 9 73
399 349 34
232 115 41
342 10 13
167 78 92
37 230 5
446 66 83
326 383 38
34 61 69
359 6 75
24 64 99
410 338 57
311 244 82
38 374 33
194 197 51
31 332 86
122 226 66
176 320 49
334 208 32
320 237 17
297 453 36
3 354 34
158 124 2
462 79 40
11 348 4
370 261 32
462 225 57
126 151 39
277 387 50
211 173 17
374 173 18
428 318 0
151 366 50
325 351 31
350 283 28
245 99 65
346 387 43
122 85 93
254 471 98
346 160 39
263 204 58
386 108 46
147 249 42
96 415 28
258 214 14
183 447 53
76 198 78
383 313 81
241 48 68
26 39 16
454 285 76
307 276 7
107 467 80
297 209 39
422 340 92
411 131 97
121 271 23
197 442 8
141 194 5
302 315 48
324 228 85
251 23 73
315 72 1
302 328 83
327 99 60
333 345 18
110 402 2
264 302 13
26 36 43
330 421 58
464 133 67
50 424 80
265 5 38
392 370 10
277 309 80
411 255 62
181 285 33
211 469 8
257 358 0
72 428 4
221 32 34
64 340 73
69 194 48
0 271 79
19 329 91
361 461 18
250 453 73
28 1 19
79 454 39
366 143 51
257 449 75
224 435 83
87 298 84
363 369 46
422 196 19
230 320 54
46 392 91
141 84 49
221 71 61
464 419 25
225 278 73
13 195 4
28 263 68
143 469 40
67 183 30
161 232 20
14 102 61
451 273 52
238 363 45
62 253 91
345 308 49
89 305 75
262 70 80
121 438 36
297 445 35
216 163 59
20 75 75
462 340 15
77 248 86
273 37 88
158 115 80
167 28 45
248 93 23
427 172 15
223 280 92
158 379 34
76 266 76
211 328 12
39 89 17
277 299 95
63 467 38
449 470 9
108 237 64
200 149 67
208 83 53
34 331 78
372 181 87
321 463 95
242 230 78
371 353 9
239 424 57
366 388 83
294 347 9
137 217 27
183 196 2
62 139 20
391 124 69
428 373 29
284 235 17
427 308 91
65 178 13
293 23 41
267 417 28
263 354 28
365 154 73
119 299 17
206 451 11
138 16 60
301 9 70
473 226 54
77 10 82
110 373 69
139 311 75
224 401 62
71 447 33
351 340 28
270 430 1
255 62 91
39 338 25
91 97 33
239 365 63
258 90 44
23 217 38
134 288 94
113 155 87
377 161 98
348 53 51
61 135 83
27 399 41
24 74 28
285 283 71
274 232 47
218 269 66
277 400 64
54 29 75
176 441 84
4 122 36
11 130 82
379 450 88
407 190 68
361 437 45
334 33 40
336 68 19
196 98 87
174 429 29
323 166 32
308 358 67
377 433 38
405 136 22
63 256 23
200 114 80
339 376 86
393 121 47
28 360 30
119 56 74
188 191 58
46 129 29
239 457 50
447 384 24
89 44 19
399 18 23
36 412 10
41 19 80
190 17 62
284 204 77
126 32 48
348 81 32
394 77 56
454 41 0
322 139 74
399 41 79
412 257 74
142 464 40
392 242 22
151 458 87
116 460 53
296 117 55
311 319 13
380 184 54
422 42 24
374 4 82
161 284 54
101 258 3
14 390 97
43 90 90
430 292 14
355 163 99
371 56 90
142 123 18
383 71 44
145 397 73
468 140 49
218 411 36
2 402 55
134 194 36
268 201 72
394 60 14
125 425 9
63 319 36
404 248 86
69 20 10
181 130 32
387 165 9
323 382 75
473 273 13
248 289 28
328 294 12
134 72 58
119 451 85
368 2 22
462 335 66
274 213 5
328 407 62
464 149 56
465 421 31
81 330 71
301 257 17
275 274 42
127 185 36
52 222 59
418 422 2
343 44 9
365 143 45
311 448 45
128 109 15
472 290 96
155 196 55
191 322 61
218 474 76
188 220 71
338 255 74
334 150 88
335 462 65
298 186 52
170 1 52
416 15 10
246 256 87
410 254 50
314 154 46
474 117 87
138 90 8
253 163 81
56 400 19
331 248 86
109 160 91
15 37 84
212 375 31
355 290 28
407 473 80
296 372 62
92 187 89
204 312 67
218 344 92
197 30 16
14 390 81
275 171 42
390 208 57
359 147 4
312 441 38
136 229 74
96 227 77
251 171 74
322 129 44
71 394 7
168 246 21
316 51 72
67 359 38
229 114 16
261 369 13
146 420 56
83 219 99
104 251 28
343 422 95
79 114 94
8 393 42
441 324 5
419 225 79
334 312 56
203 11 52
424 343 32
206 405 70
64 307 43
167 369 74
114 393 88
177 412 73
1 220 96
416 110 13
463 21 98
97 81 61
311 297 40
3 199 59
43 285 74
14 299 15
428 288 58
283 212 92
299 9 14
162 186 51
450 124 93
188 46 25
178 448 27
13 139 40
321 338 70
381 337 45
171 43 77
195 40 79
304 62 24
253 111 17
180 388 69
281 234 3
80 451 71
364 194 6
262 45 27
408 266 43
301 431 64
139 272 83
327 83 2
419 233 18
227 37 47
31 242 76
348 258 39
237 324 99
346 356 72
150 296 48
71 439 53
360 273 84
449 76 67
451 303 22
425 431 35
361 39 7
398 421 2
436 464 19
120 388 57
63 299 77
209 195 64
180 435 0
303 425 9
349 284 35
472 403 32
56 271 50
255 328 6
159 119 47
467 240 65
470 203 88
199 109 64
143 208 3
4 32 74
332 331 77
433 13 95
317 449 97
332 391 99
190 384 91
309 376 98
186 357 40
94 345 7
25 424 28
2 287 31
447 276 98
218 237 33
432 411 44
242 132 60
407 262 52
80 318 52
471 253 79
376 341 45
367 31 18
211 112 26
303 173 13
12 307 94
187 200 64
280 463 9
321 260 80
311 165 37
429 195 10
78 163 38
293 119 47
225 234 88
393 237 75
326 403 25
345 145 30
302 286 13
215 81 79
439 287 26
216 310 18
77 441 99
173 278 47
260 135 81
300 98 63
115 264 77
406 230 90
132 333 76
267 320 79
365 25 98
425 153 34
165 213 46
341 129 45
142 320 76
22 422 28
314 91 88
66 98 40
403 440 14
197 21 69
111 137 12
18 23 87
196 338 66
345 370 47
241 56 35
