380 19957
203 54 70
147 236 35
89 356 73
190 6 87
22 128 60
47 83 80
135 350 41
373 346 65
295 303 93
156 368 53
62 271 11
325 121 27
179 253 23
76 266 87
79 208 1
180 116 29
317 69 72
377 348 54
300 81 81
96 343 33
269 365 57
77 113 43
210 267 4
50 25 11
315 189 64
164 136 7
341 365 30
25 297 28
250 351 25
305 343 35
191 154 38
343 154 60
224 104 31
190 168 19
50 297 36
285 97 75
232 187 32
126 363 3
193 101 60
242 378 59
221 211 42
360 86 78
313 288 20
322 284 87
208 278 65
303 352 94
195 149 9
242 146 39
188 63 87
231 191 54
364 106 67
87 63 96
169 378 40
315 302 34
60 287 96
26 10 0
214 166 81
112 83 63
84 352 48
3 243 90
16 57 93
265 50 27
364 117 35
87 185 55
309 115 28
341 131 81
353 3 14
219 272 49
110 196 97
181 123 34
8 245 23
15 203 46
217 151 34
216 171 36
283 234 9
137 80 54
51 245 2
102 209 36
136 90 50
259 377 34
14 93 99
241 224 46
273 356 33
240 348 0
191 42 46
267 159 77
291 126 66
135 33 60
322 182 92
371 230 5
316 151 80
18 320 61
235 88 75
327 241 93
92 290 45
337 198 25
250 326 22
316 298 35
223 209 50
219 221 79
252 250 70
53 313 7
146 206 40
322 281 90
321 315 43
366 191 97
31 94 95
336 277 48
9 312 23
124 4 26
247 19 94
362 347 34
202 47 70
343 267 0
15 343 62
165 208 43
155 297 82
121 177 3
339 359 72
288 265 83
337 203 33
238 93 68
112 351 66
147 28 25
155 102 26
93 11 66
29 1 82
79 273 25
236 304 5
81 299 53
101 293 64
279 20 45
45 9 60
104 266 58
171 211 10
184 328 20
373 345 15
282 257 1
182 0 89
150 363 77
258 131 15
322 221 81
116 111 14
293 171 42
297 104 52
314 86 25
179 292 75
163 73 19
334 191 40
169 160 53
232 123 1
160 191 66
165 205 84
313 92 80
221 307 56
289 94 93
25 202 2
333 210 98
285 122 90
307 319 8
95 377 9
41 156 27
358 65 67
103 65 51
203 281 90
356 2 74
19 25 25
295 313 71
313 377 92
155 96 55
123 149 65
339 106 68
175 23 6
155 148 96
87 28 63
118 62 34
359 154 96
106 143 75
352 142 72
229 213 45
270 121 37
112 55 22
34 362 9
181 329 92
315 3 93
48 312 37
298 163 68
221 32 71
327 208 76
322 292 4
117 269 27
319 179 61
239 7 70
107 104 37
34 340 16
340 128 32
357 211 96
225 80 11
325 68 1
240 7 67
0 304 80
130 18 73
103 32 48
292 29 22
230 278 41
243 368 20
344 112 40
27 218 54
19 373 8
350 57 40
267 97 56
220 301 1
105 5 4
365 287 3
204 324 56
162 343 22
62 330 8
303 175 23
347 204 66
158 297 5
283 324 7
89 21 57
173 365 18
373 358 36
63 11 71
65 187 3
330 227 63
86 69 53
332 361 39
89 293 79
159 52 95
239 27 9
186 306 64
371 114 90
273 33 41
377 342 91
137 354 0
267 362 56
274 123 17
166 34 59
198 34 59
216 140 98
7 50 88
123 181 19
190 340 62
128 224 48
40 185 15
126 203 66
39 73 40
169 127 86
337 285 19
377 68 72
180 22 67
272 374 92
353 96 0
31 11 29
132 68 62
205 21 81
365 341 51
104 343 70
222 184 94
334 164 11
103 276 5
48 140 80
17 42 68
278 133 70
94 208 42
77 199 23
195 305 69
42 249 33
239 347 30
362 271 96
44 221 36
286 208 55
1 76 80
151 169 18
89 314 33
325 269 95
196 248 60
211 264 70
46 293 47
287 371 50
243 202 87
333 358 91
346 29 33
229 63 78
37 267 52
31 90 61
346 95 77
320 210 15
228 342 5
127 68 91
17 361 70
223 214 10
190 86 41
48 294 60
147 68 8
219 341 89
85 162 4
356 133 86
252 107 43
185 94 75
150 208 97
56 45 72
17 54 82
167 347 67
283 301 31
154 264 40
149 375 71
205 102 97
20 279 49
119 1 71
177 187 43
54 299 34
131 68 88
209 59 65
4 316 30
213 233 97
19 96 31
164 231 93
290 43 53
90 262 73
326 234 44
272 18 2
109 147 57
41 8 5
113 354 9
309 105 60
153 124 31
186 322 94
184 221 59
185 294 97
338 333 29
320 210 71
67 334 39
344 224 42
108 332 66
197 29 54
261 40 9
203 254 26
216 143 9
81 270 24
57 66 2
243 155 9
17 377 63
143 168 69
89 227 66
267 208 97
61 77 41
294 325 83
319 198 62
234 362 43
176 297 50
309 186 80
310 100 15
195 106 79
22 111 91
148 251 64
202 1 4
13 125 28
222 4 61
310 89 99
83 299 59
354 322 75
204 304 67
107 120 69
65 5 6
85 88 49
46 369 69
345 113 63
31 188 24
116 201 20
71 199 40
373 57 42
320 111 26
72 260 28
204 371 99
76 327 59
166 377 32
244 80 94
217 194 60
376 187 61
226 168 32
121 141 77
9 16 29
286 285 20
117 52 28
329 285 97
82 234 15
358 102 28
163 207 87
291 304 28
324 321 85
281 366 74
194 371 31
102 220 98
324 183 56
182 142 27
365 194 63
54 317 50
49 128 63
28 21 5
166 10 78
238 121 7
255 338 14
26 275 71
246 305 64
374 300 20
192 345 18
178 137 94
141 253 23
338 259 62
88 321 92
28 268 10
202 306 91
160 35 80
217 246 2
234 29 4
157 152 13
231 257 2
141 67 91
241 370 53
300 24 59
111 161 76
328 64 85
230 84 28
243 195 25
41 184 34
198 370 46
143 201 53
112 276 23
140 63 92
29 313 49
290 80 34
52 311 38
327 2 68
268 307 72
359 224 35
369 232 44
43 365 77
164 183 83
34 38 22
65 352 24
281 258 48
56 226 71
92 220 57
163 119 31
44 124 30
221 348 8
280 91 36
128 2 59
13 105 11
171 36 48
107 140 15
280 283 43
160 144 74
155 141 82
244 187 0
148 26 28
212 237 6
230 180 92
361 264 36
218 256 17
375 62 73
195 98 26
22 304 28
16 208 28
215 19 41
74 375 56
136 353 83
77 95 50
128 214 51
325 310 35
224 270 30
185 348 35
178 209 93
119 33 79
51 302 54
329 88 8
168 76 84
64 9 32
221 279 99
28 44 25
100 303 91
292 318 3
338 331 55
144 185 2
79 21 11
325 44 92
92 206 44
216 210 13
202 185 35
72 14 63
272 116 31
322 257 39
174 294 8
358 217 28
216 219 71
286 15 37
188 377 42
272 250 60
257 249 42
52 238 26
68 10 90
18 197 81
31 164 47
143 246 91
212 124 84
147 45 18
49 30 14
71 361 26
347 140 42
54 293 37
280 268 14
39 240 51
171 164 20
119 225 51
139 347 88
328 209 65
224 349 39
116 290 30
101 307 90
327 189 14
255 133 52
28 244 85
220 148 42
377 200 68
187 196 97
111 133 21
297 350 5
354 318 48
256 119 46
160 332 71
302 312 32
308 314 40
337 200 27
120 88 91
180 178 49
195 22 20
187 346 42
326 363 59
70 341 24
366 193 36
208 170 97
264 184 17
203 240 97
163 176 30
363 287 58
98 244 27
311 140 18
351 112 92
63 302 58
255 230 17
33 309 99
173 1 51
147 264 22
365 181 88
233 312 25
283 196 91
4 2 96
125 291 13
113 317 76
89 64 94
246 330 14
328 20 73
115 247 17
69 27 59
25 333 44
357 328 42
318 207 32
107 376 26
128 207 55
361 23 18
282 294 64
185 260 88
152 296 87
94 110 54
2 46 28
23 38 62
203 233 26
263 372 94
169 292 26
46 349 80
108 242 93
251 304 21
348 163 74
67 69 66
259 40 44
305 31 10
295 357 69
103 2 78
186 74 45
221 9 69
167 289 74
169 352 18
322 226 37
34 71 66
368 25 78
17 88 89
281 266 34
100 104 13
89 114 83
84 301 70
54 237 74
68 97 7
89 173 78
249 107 88
263 145 74
114 364 28
90 341 23
103 156 17
319 194 76
360 166 73
132 328 55
117 185 91
190 180 22
34 345 53
31 347 69
55 73 26
346 270 23
94 236 69
242 122 25
166 306 67
68 39 0
182 141 33
156 308 13
116 216 40
229 19 44
300 61 26
313 227 2
178 189 60
9 136 1
70 232 46
195 160 20
295 71 4
217 118 7
191 145 3
75 163 23
278 366 10
68 181 44
339 41 72
82 155 53
216 304 62
7 73 59
139 91 29
254 246 69
79 275 46
30 181 98
300 316 18
241 31 74
379 116 20
128 141 62
22 153 48
338 268 42
52 42 80
80 189 81
208 210 73
163 302 61
109 279 1
10 160 30
124 50 33
259 96 13
80 204 46
76 318 62
117 269 38
81 82 85
55 343 67
249 111 95
126 66 49
52 168 66
35 8 0
273 224 15
294 10 54
251 358 23
88 377 10
139 207 63
125 78 95
25 165 80
313 72 0
156 107 94
295 133 8
139 272 30
142 12 62
133 238 70
351 254 31
359 114 6
88 225 47
0 12 96
200 85 96
345 341 40
100 320 8
9 358 32
196 357 36
220 201 16
377 46 69
283 76 51
177 201 56
186 294 58
4 5 51
95 111 18
125 13 20
36 262 83
149 374 63
256 318 65
373 134 86
205 187 97
293 174 3
124 332 42
30 98 17
47 98 69
79 115 31
60 291 80
158 44 30
157 246 64
156 300 80
86 165 94
70 246 23
149 12 7
135 329 41
245 49 53
277 289 39
85 140 32
357 229 10
378 280 53
201 244 50
257 241 70
243 281 34
163 362 26
341 270 37
67 137 61
22 106 93
234 363 23
64 50 26
55 220 47
308 75 67
58 132 28
152 316 55
319 291 87
77 309 20
21 7 29
6 214 93
103 192 35
80 45 10
229 258 17
206 297 38
121 140 49
106 329 23
284 358 50
160 335 72
37 102 6
27 306 4
376 166 41
268 75 34
49 281 10
326 308 98
223 285 87
302 148 83
62 261 61
149 376 5
321 164 65
139 15 45
333 272 8
282 7 63
306 37 86
145 7 49
320 220 28
190 128 66
249 283 62
30 308 32
98 273 50
3 133 94
377 227 94
169 108 6
257 362 36
185 3 90
317 26 21
107 129 82
70 268 29
134 259 64
219 138 6
32 251 94
181 173 6
229 377 61
76 224 35
161 189 26
298 272 21
84 379 31
366 233 55
47 99 95
359 321 94
24 178 77
298 209 12
208 36 13
170 241 4
371 330 85
237 297 9
134 133 41
160 8 94
246 328 89
207 20 6
269 239 93
155 318 12
76 130 9
351 197 80
84 205 3
329 249 55
298 218 21
375 284 49
351 194 77
25 176 33
172 7 74
184 38 86
265 58 48
240 294 41
353 201 96
177 156 65
21 224 52
262 141 57
97 112 47
318 319 2
341 249 59
302 74 37
107 9 95
103 355 77
26 347 22
71 95 30
262 237 82
259 151 73
350 329 39
292 356 21
192 91 11
303 125 12
32 259 94
125 196 23
366 205 97
312 355 76
258 251 77
210 47 37
364 175 92
191 92 14
158 216 55
348 148 56
254 76 89
362 146 86
355 78 14
377 116 86
333 66 21
76 69 79
172 58 43
36 2 17
311 349 6
270 369 80
82 26 82
367 124 98
101 39 69
285 361 36
362 162 83
158 52 41
186 24 53
325 75 75
241 232 48
230 31 16
49 301 18
235 241 48
225 86 15
350 7 26
21 335 55
248 114 4
114 207 52
310 39 91
349 174 13
297 167 88
62 358 56
74 180 30
187 19 40
271 77 78
298 243 56
177 112 91
46 312 96
76 147 16
221 80 16
200 82 50
148 75 29
240 213 2
291 359 12
81 245 93
303 70 9
171 360 31
179 100 30
114 222 18
183 238 15
272 113 36
188 221 59
232 154 37
101 138 93
203 337 61
297 83 92
96 302 5
15 324 10
354 67 62
104 84 32
25 297 90
171 260 70
5 156 70
236 174 79
51 268 96
96 356 79
158 196 82
343 156 75
200 237 90
72 247 69
90 207 20
360 94 27
18 61 71
171 277 8
362 368 55
201 72 66
137 116 9
89 337 26
369 346 76
318 64 33
199 291 60
122 4 35
346 5 51
85 169 8
266 149 26
328 51 76
305 155 84
71 86 80
329 359 17
234 375 95
112 315 84
152 154 26
100 66 76
332 331 26
348 195 1
243 206 85
339 20 45
143 214 36
298 299 54
216 109 34
246 327 41
258 200 49
245 143 89
302 156 56
358 107 41
361 52 38
6 202 79
322 167 83
239 327 32
90 64 59
276 305 52
335 280 37
161 33 52
202 310 98
284 58 12
373 63 20
38 42 69
281 350 26
140 113 53
256 326 88
167 13 10
329 213 58
44 5 4
222 314 29
115 378 42
138 129 76
46 77 64
304 132 38
138 120 82
94 138 76
141 86 43
150 23 73
326 324 26
5 146 94
33 198 13
335 110 87
41 268 74
272 16 52
102 83 2
280 335 87
270 250 72
328 168 34
319 257 66
253 10 58
29 222 20
59 299 19
6 189 83
193 151 98
374 336 52
369 125 61
145 82 12
263 121 60
125 136 2
268 302 85
339 32 13
370 292 69
258 244 24
109 165 38
50 77 20
186 234 6
260 364 6
85 316 57
101 241 0
114 21 16
337 61 14
137 192 1
71 197 85
94 328 27
221 68 89
334 157 33
219 258 52
209 241 98
251 346 75
25 283 34
326 324 51
208 131 72
45 77 83
345 48 19
195 6 85
287 14 46
222 305 16
152 43 12
10 239 84
113 37 24
12 216 11
208 173 75
310 363 44
180 243 11
280 341 21
99 39 15
32 119 93
299 257 41
126 216 10
250 139 75
260 267 53
182 219 84
170 113 54
242 336 59
94 218 12
215 78 73
236 235 87
59 158 21
5 204 73
331 75 1
377 215 55
142 143 46
178 176 91
238 139 38
115 169 2
157 53 98
33 113 72
180 379 68
364 149 78
246 36 83
323 331 53
237 55 12
66 162 77
248 319 58
159 187 23
112 95 86
194 360 3
226 87 58
157 324 83
303 269 82
67 13 53
255 164 17
108 157 94
351 286 56
218 201 4
364 69 94
131 63 91
171 56 9
201 165 43
369 219 18
289 105 1
12 257 47
217 8 85
58 31 52
187 4 5
88 70 66
278 160 56
358 73 87
39 357 6
181 79 65
357 346 32
98 48 2
279 122 33
37 55 79
184 84 90
168 315 22
275 372 44
82 40 22
247 250 17
215 113 69
288 374 81
87 330 74
343 229 7
47 267 88
102 243 31
362 205 64
337 280 25
130 92 23
121 151 34
58 345 51
336 190 46
106 262 5
120 337 29
338 221 28
7 85 49
327 59 47
52 300 46
372 264 90
210 61 54
80 193 86
64 152 89
248 217 64
376 97 90
110 223 73
226 260 98
33 177 74
19 139 85
85 119 40
42 357 1
138 63 91
140 75 78
106 338 63
117 167 68
302 168 61
54 61 5
307 267 7
318 217 96
377 305 17
342 332 40
346 99 71
29 59 12
155 91 22
9 66 31
273 341 89
109 147 0
155 350 73
55 232 7
243 239 39
309 65 30
150 145 18
183 235 22
284 305 24
38 112 83
143 333 77
95 292 50
328 138 95
69 50 33
218 217 21
202 15 43
349 92 0
267 252 56
360 52 18
309 30 40
323 269 56
149 51 3
17 43 11
64 149 82
58 9 39
36 66 74
158 257 34
290 165 51
129 0 36
221 113 10
87 92 43
33 146 34
355 241 47
95 40 86
17 145 84
124 118 55
207 55 68
154 314 44
137 293 24
229 208 91
285 368 69
23 186 43
168 156 92
271 55 23
125 248 98
147 10 17
184 91 43
57 136 58
354 281 33
112 87 92
12 257 2
54 243 73
89 157 52
264 132 3
176 191 39
237 250 70
340 272 15
300 235 72
227 346 7
285 16 45
298 233 0
236 76 76
37 77 86
62 220 12
302 25 42
50 200 87
359 272 76
14 229 17
299 235 49
248 355 81
134 168 14
316 63 82
375 39 4
84 193 30
249 201 38
52 289 17
368 296 17
256 295 63
118 315 46
52 106 94
104 60 44
372 295 85
74 177 3
302 155 34
313 220 87
116 68 68
238 315 38
98 186 70
369 10 56
141 120 85
198 199 44
95 312 78
36 212 17
7 80 89
378 247 79
78 369 20
268 146 8
285 167 75
144 223 54
179 301 93
358 328 92
363 33 45
200 93 33
77 100 70
222 237 98
146 311 2
244 373 6
209 311 83
287 32 97
373 10 87
244 132 0
199 310 74
125 142 0
134 103 36
31 229 46
98 133 35
259 137 56
239 370 34
107 33 44
170 34 90
345 137 98
97 153 43
254 364 26
79 142 29
174 332 41
353 122 90
269 312 62
204 161 51
217 116 37
222 265 7
46 300 20
125 225 42
198 9 76
306 335 55
324 126 61
167 227 32
275 259 58
115 362 73
51 139 1
195 356 95
248 96 48
93 173 48
83 0 42
119 290 74
235 214 61
56 285 23
189 351 17
177 230 60
219 221 81
209 15 28
284 319 49
200 351 0
249 101 92
183 206 34
42 198 80
129 270 63
329 378 2
191 165 59
267 93 62
244 225 48
159 98 94
159 353 17
64 78 97
197 278 66
281 61 89
225 353 92
210 245 82
2 372 67
269 169 8
212 159 93
261 152 5
82 309 59
16 194 99
353 71 63
59 326 52
186 239 51
85 190 73
264 335 84
261 155 98
268 298 37
345 294 89
301 142 98
189 302 77
242 19 71
172 351 30
198 190 36
188 220 50
303 355 13
193 184 58
55 333 67
80 338 36
114 259 27
156 349 82
114 264 11
370 246 25
174 379 71
140 79 43
160 47 15
136 171 91
130 239 71
212 151 6
17 205 24
129 7 64
309 205 52
227 19 78
156 216 79
71 177 57
178 86 28
164 287 49
311 50 42
275 168 49
267 100 38
344 58 16
191 139 18
225 91 31
112 120 16
47 171 33
203 98 62
139 207 21
27 305 33
358 11 32
360 294 67
355 55 32
186 308 5
63 297 90
297 210 4
116 146 44
201 117 58
127 208 46
252 134 66
53 320 2
299 292 65
61 200 93
105 18 5
297 316 45
341 217 86
216 112 5
315 193 86
232 330 35
322 225 89
31 180 20
225 38 29
244 82 56
353 313 3
289 8 66
4 210 74
1 84 72
324 120 9
332 45 60
295 234 17
74 242 56
245 370 60
99 332 59
159 321 67
76 91 98
249 61 97
312 201 82
297 307 80
109 338 95
250 60 12
325 277 34
105 117 79
187 24 9
126 67 80
155 117 80
58 20 29
168 343 97
149 188 58
220 224 52
333 77 34
269 101 52
134 325 59
218 115 63
363 167 49
242 270 93
307 376 92
76 224 68
327 47 51
12 58 44
143 249 74
225 264 5
148 34 16
119 337 47
143 99 98
289 278 61
235 253 86
88 244 33
93 96 36
160 346 21
282 279 47
335 353 41
232 354 55
323 203 31
178 240 46
282 183 64
361 188 61
82 297 1
331 228 58
202 322 59
146 103 70
76 199 75
90 276 35
323 234 37
134 191 2
329 237 17
286 56 86
350 239 96
81 285 92
125 26 20
373 163 72
359 341 63
158 197 93
118 81 29
247 233 63
237 365 46
223 186 15
308 341 77
73 378 41
50 160 39
308 379 33
258 95 40
120 257 97
201 259 74
108 18 72
234 156 74
295 259 92
263 361 69
198 111 7
86 153 24
363 126 50
294 298 7
40 302 42
57 93 11
371 358 75
249 149 25
103 273 52
161 273 52
237 190 57
325 205 47
306 366 25
339 114 67
333 281 90
321 89 32
68 206 85
369 323 2
324 273 38
140 353 38
349 339 15
108 233 51
64 69 36
176 141 34
369 236 32
70 250 98
271 46 87
171 181 47
114 246 27
303 130 33
205 3 85
190 106 10
332 112 38
64 317 26
136 258 27
354 337 45
319 220 84
6 206 34
223 112 3
16 370 26
331 181 64
116 68 96
303 317 0
109 321 28
363 52 45
7 372 13
175 10 69
207 221 17
137 79 47
152 359 40
231 200 65
247 162 34
67 29 62
353 146 38
180 105 98
11 217 99
228 353 42
73 37 23
294 346 96
69 82 15
317 194 44
49 376 21
203 195 13
18 58 21
35 283 59
343 65 54
160 175 39
153 186 94
22 333 67
2 90 1
186 169 94
207 201 94
256 57 99
305 310 58
188 357 69
172 150 30
368 162 46
165 365 30
80 109 52
296 131 68
57 131 85
274 161 70
119 286 12
172 363 54
327 117 35
294 373 40
18 106 88
209 74 17
157 40 74
201 364 57
259 368 71
79 86 22
98 247 18
78 34 18
77 243 3
172 313 36
219 212 37
131 332 81
268 210 41
339 298 64
29 34 59
212 118 85
361 1 78
27 166 90
269 63 75
149 14 1
79 338 3
284 61 29
248 265 50
325 307 78
147 117 72
201 214 78
128 324 79
203 32 17
118 89 28
86 24 95
81 242 40
276 77 20
277 332 21
18 286 54
209 335 97
289 372 61
365 222 2
29 314 1
77 253 11
280 308 28
328 228 60
123 198 83
368 336 73
237 63 75
48 327 5
364 232 42
38 59 55
277 137 52
256 157 88
259 285 54
266 329 3
102 89 74
170 235 14
327 149 22
0 48 58
63 80 94
224 1 61
170 141 50
71 313 59
316 118 56
235 91 32
245 86 55
295 293 95
283 45 50
353 76 18
289 62 84
2 104 46
210 245 46
379 10 24
151 89 98
281 203 18
345 155 96
83 281 83
51 191 48
151 25 54
23 141 23
289 162 87
128 325 97
83 363 12
353 122 35
313 128 92
192 177 37
131 365 40
371 315 41
75 97 42
8 166 24
36 213 2
174 167 92
160 86 22
205 10 66
208 310 24
336 152 44
265 214 8
209 300 80
135 130 26
351 79 42
279 181 63
139 250 84
238 157 21
226 87 17
10 165 10
21 108 35
107 166 46
365 41 12
55 262 9
54 334 29
346 132 80
251 367 17
161 127 52
151 232 99
277 87 95
135 359 99
87 206 77
98 24 29
168 362 77
124 68 65
364 188 15
134 265 91
179 72 70
55 153 61
187 46 80
13 107 72
205 146 83
27 297 16
10 143 28
270 255 58
21 67 35
51 302 48
111 311 72
103 302 13
44 61 7
19 369 69
195 119 66
323 258 32
79 173 8
310 84 33
359 40 38
333 272 79
127 37 40
177 217 42
248 97 78
325 197 23
211 82 66
249 128 42
11 179 76
220 36 80
166 315 47
249 311 34
91 32 14
143 166 35
262 282 58
362 340 46
172 364 87
108 113 57
105 263 30
190 335 97
160 45 68
8 134 51
378 263 27
48 243 48
151 83 48
234 322 33
356 235 52
72 104 12
80 199 54
178 20 55
324 132 61
354 27 84
360 77 82
255 241 34
57 281 97
131 338 82
200 293 83
350 233 45
142 308 90
277 375 94
79 232 44
262 14 51
319 314 13
63 120 58
221 368 50
298 255 17
37 70 49
63 45 61
351 185 42
187 236 36
212 324 21
127 243 98
76 155 56
35 33 25
378 304 66
343 120 70
238 68 44
327 85 2
358 269 18
246 363 2
6 335 49
300 137 10
55 89 67
118 298 59
45 243 36
117 345 18
304 262 76
251 139 64
220 135 30
166 19 46
46 199 87
172 61 61
331 192 82
109 178 45
361 330 23
209 17 90
130 25 18
366 367 48
111 17 61
314 13 52
376 215 38
201 204 59
258 161 83
117 136 16
22 96 57
187 85 0
301 246 36
297 270 78
261 202 71
331 37 45
139 98 39
19 284 36
145 209 59
78 97 80
40 89 15
322 5 92
130 194 49
354 32 82
12 202 72
357 304 45
303 327 99
53 251 88
178 220 85
149 367 1
325 211 50
213 0 96
215 143 14
96 344 32
74 135 80
365 231 96
13 143 17
66 63 25
292 204 51
74 157 0
71 38 40
105 207 71
222 181 49
225 173 66
282 258 17
21 234 8
270 265 78
133 4 82
137 106 47
218 180 69
301 174 0
284 133 22
114 347 1
54 201 1
152 12 36
304 230 95
326 239 46
239 144 12
115 60 50
279 114 54
163 342 92
150 200 61
252 26 76
105 4 26
273 12 1
278 57 64
81 330 28
106 225 78
343 347 76
180 267 29
219 331 72
31 247 4
84 111 53
280 16 98
264 290 34
227 250 17
62 108 97
5 343 16
141 102 85
370 272 17
326 93 45
23 118 86
230 229 80
107 180 50
318 37 53
73 120 92
306 379 58
31 351 97
305 31 48
307 76 86
370 144 36
128 48 17
57 362 0
53 144 28
241 359 31
114 70 32
123 215 41
49 302 37
235 222 8
5 292 29
312 337 23
64 49 69
248 17 34
288 90 27
47 348 41
207 314 25
92 331 31
78 279 28
212 263 24
230 197 14
356 140 72
241 83 45
177 374 25
51 28 87
139 24 87
81 110 42
332 283 3
81 376 59
112 230 95
108 339 96
132 112 29
104 176 90
142 245 59
357 223 19
147 107 64
35 275 56
378 76 20
211 26 42
274 131 81
157 149 24
239 230 93
337 229 69
237 170 39
341 145 96
15 369 60
80 21 13
214 325 4
338 198 5
194 283 20
350 76 95
254 108 89
360 56 95
218 143 82
147 22 92
366 151 16
121 327 51
134 249 30
207 148 66
47 174 27
156 68 48
367 198 66
234 153 7
49 248 82
238 163 17
21 299 93
100 322 71
243 215 22
80 245 4
67 153 42
17 152 24
24 260 13
72 166 8
179 119 20
52 195 6
5 130 18
201 176 45
73 259 76
4 122 41
264 22 91
191 256 86
50 3 50
179 34 31
346 38 90
279 145 9
60 312 84
204 134 40
301 195 21
57 338 98
181 313 35
166 94 32
340 313 28
318 132 81
19 53 76
318 15 16
195 305 9
262 358 14
364 88 89
342 2 77
354 158 77
91 234 91
346 320 38
275 195 93
119 82 82
104 314 34
281 117 4
97 251 29
285 332 5
58 64 14
105 91 44
283 191 48
145 139 9
120 191 31
175 247 55
66 233 11
144 293 69
279 290 61
28 257 41
343 269 45
370 226 96
147 186 77
362 160 4
324 274 34
246 233 8
277 276 80
50 113 29
196 87 73
94 317 86
155 325 74
351 350 35
119 249 65
318 265 20
198 303 79
274 275 88
270 293 18
166 9 35
36 293 6
71 100 65
224 360 77
9 349 52
5 203 1
83 258 48
82 178 10
146 176 31
236 108 84
295 219 53
249 215 91
301 275 72
251 277 51
82 236 82
264 104 57
174 148 66
212 115 56
63 357 72
275 39 91
302 1 65
59 240 96
170 250 28
71 46 91
283 290 88
317 75 24
82 134 71
56 379 8
119 311 32
159 59 3
208 18 95
133 192 99
133 193 85
368 263 86
