340 21912
299 266 6
234 228 68
131 81 64
92 175 6
270 327 58
285 153 81
236 287 19
47 237 44
159 250 25
41 306 19
236 246 63
206 82 60
255 272 65
330 204 27
219 215 38
165 68 2
211 135 85
166 303 40
275 315 36
185 31 85
252 121 25
28 207 87
197 309 45
148 82 65
96 331 36
132 191 63
186 126 89
321 107 54
145 306 49
235 204 36
239 264 6
125 285 27
238 294 7
110 180 7
263 206 49
262 168 66
81 258 12
260 314 65
170 87 17
286 305 74
86 51 25
108 10 47
330 130 61
269 252 29
78 129 67
217 70 18
312 191 80
305 274 74
280 148 90
170 163 64
114 41 71
74 284 51
297 312 38
162 231 41
236 308 77
278 314 73
75 301 92
280 133 28
13 245 47
198 130 85
48 319 84
279 163 77
49 84 95
223 81 74
125 70 94
285 224 19
116 83 22
165 232 54
70 192 55
216 332 51
112 126 14
47 232 1
225 92 36
256 241 73
169 279 50
48 263 26
34 232 74
70 240 7
11 100 20
5 23 28
279 143 10
256 22 60
213 243 49
262 229 1
233 5 92
85 267 54
107 242 57
47 115 15
16 4 14
242 156 13
210 36 7
257 184 59
232 287 39
177 296 49
0 201 53
76 121 32
335 94 62
150 208 15
248 174 84
250 233 8
196 123 62
186 160 87
228 32 41
252 142 82
158 116 20
310 119 41
81 215 59
15 223 4
15 269 83
182 32 53
228 182 82
0 58 35
7 187 36
269 135 70
151 219 6
2 186 2
261 224 82
255 114 88
187 205 50
335 282 41
113 207 95
57 8 46
214 275 64
331 17 96
307 69 61
203 161 80
222 108 69
186 318 71
49 247 50
290 297 73
252 12 34
335 9 47
40 329 27
177 110 97
235 123 10
229 168 91
198 58 84
312 261 82
64 284 12
254 84 58
299 141 78
234 112 73
51 330 72
263 208 22
218 271 86
72 326 27
337 179 26
269 183 67
39 160 73
314 170 34
333 93 34
90 226 29
139 160 17
177 178 19
1 246 51
103 249 38
189 47 23
26 324 43
185 219 33
37 4 72
191 299 56
251 117 93
54 269 94
186 287 44
172 74 66
140 190 66
186 182 29
216 78 77
201 204 28
94 33 28
225 91 92
25 14 72
232 220 61
136 273 33
144 255 32
82 140 9
106 28 47
122 28 42
118 200 16
162 245 27
289 138 20
195 41 44
147 253 47
51 308 88
313 34 81
31 153 67
158 48 28
85 236 67
88 238 36
282 38 0
211 66 60
54 42 7
109 156 3
120 263 85
34 225 18
10 131 38
86 59 48
147 175 68
179 334 99
39 31 0
78 294 72
295 145 69
222 1 28
225 185 35
170 214 39
117 71 51
219 314 61
269 67 92
280 287 10
18 15 9
195 58 17
307 138 90
146 226 40
238 88 58
3 53 53
299 47 46
269 206 92
162 29 6
302 3 51
273 335 43
262 41 29
127 302 17
14 75 62
125 304 13
86 101 7
194 8 55
283 256 55
31 64 30
82 28 17
137 243 61
24 269 59
226 71 48
154 274 80
39 221 47
235 76 53
88 290 90
215 6 54
233 278 17
168 214 40
279 100 86
148 301 17
29 65 65
295 317 21
315 51 97
151 91 88
87 294 1
327 266 42
9 172 71
37 318 52
270 10 86
40 222 43
159 292 89
98 29 41
273 18 72
176 253 63
109 103 40
148 302 40
140 102 23
326 142 65
77 220 95
258 173 28
244 208 56
107 15 77
62 279 25
198 86 32
171 7 62
57 269 12
68 43 18
185 329 15
63 73 21
244 335 67
265 236 96
142 276 75
173 170 41
175 308 76
62 8 15
50 158 9
42 61 23
157 19 72
298 159 34
66 200 15
316 277 29
280 328 46
115 212 9
193 42 85
300 120 79
143 45 20
272 27 52
189 327 93
63 72 3
82 19 7
104 46 1
72 245 45
54 179 57
314 270 41
223 123 87
295 244 72
258 169 12
164 255 24
268 101 26
311 107 41
5 309 26
89 42 24
126 306 15
13 22 76
321 144 91
219 81 53
125 254 84
113 54 50
127 263 82
115 241 30
10 251 89
196 138 71
35 61 63
32 78 14
182 239 8
33 175 56
255 293 61
86 181 92
39 267 95
9 41 44
86 266 17
152 167 75
321 310 85
47 41 97
316 199 37
315 65 28
77 174 77
236 182 68
260 34 83
63 264 91
36 224 35
29 295 44
314 306 72
308 94 78
215 131 77
231 130 76
262 69 72
174 223 41
82 291 9
64 105 64
86 113 61
323 54 25
28 76 3
302 330 74
200 70 34
262 164 7
275 177 29
64 285 35
152 181 23
92 121 4
173 224 64
338 126 56
141 192 1
31 37 43
326 240 30
320 313 28
271 322 78
288 121 77
111 265 29
95 187 8
262 279 83
110 147 19
0 100 68
188 274 17
225 300 92
165 224 26
64 283 55
294 288 51
131 60 11
212 165 52
15 337 90
289 24 11
194 275 12
187 221 75
73 163 59
277 283 34
250 81 88
270 51 71
173 255 49
130 172 25
89 148 95
299 111 78
32 301 91
142 168 97
273 151 60
20 331 88
21 323 68
269 252 29
317 62 38
35 320 9
174 211 5
266 43 20
323 107 90
182 39 86
249 14 45
319 271 84
136 6 40
72 215 19
296 281 73
234 137 37
109 26 6
123 273 70
207 194 93
166 194 45
69 320 3
5 40 6
105 231 43
282 74 53
305 133 17
237 209 92
162 207 99
1 67 71
104 289 27
82 306 44
205 299 83
31 142 39
249 94 78
130 19 41
1 281 12
124 287 49
299 148 43
314 66 34
122 85 7
179 78 72
88 86 6
275 246 68
18 304 27
178 31 88
33 42 10
126 271 33
264 37 31
269 11 6
58 278 78
232 289 47
54 79 37
310 53 17
161 314 94
236 235 54
35 338 65
242 65 74
186 78 55
314 103 75
10 18 35
23 183 41
51 137 21
321 275 61
111 41 45
327 268 74
290 298 83
222 26 32
234 277 22
305 177 99
160 80 7
188 230 6
186 82 77
214 269 76
132 32 55
264 242 67
150 287 97
177 246 38
265 174 45
153 1 72
104 12 25
109 152 42
93 48 58
125 246 38
316 265 99
205 302 49
100 51 42
167 238 29
180 153 30
136 105 80
53 145 28
326 20 80
299 125 34
63 20 62
103 104 55
92 4 94
243 128 22
6 282 6
39 321 14
112 76 67
264 155 4
306 251 24
38 325 17
156 264 20
143 187 64
309 54 60
180 258 95
190 49 81
227 264 19
9 271 1
221 135 81
22 300 13
88 318 11
35 226 25
63 220 7
62 116 12
237 38 85
140 229 17
316 48 13
292 306 73
64 210 98
31 247 5
300 20 40
52 318 71
314 258 91
149 337 38
308 302 20
254 305 26
17 163 88
170 128 71
97 201 84
186 282 31
332 335 97
45 285 75
256 324 53
80 333 53
280 244 28
294 335 16
327 158 40
32 173 7
292 261 74
237 140 10
235 200 6
186 241 79
187 322 21
311 163 35
143 54 89
114 95 57
182 332 78
6 201 86
218 52 57
114 75 97
46 337 33
10 170 40
66 101 80
161 172 96
188 222 39
262 259 62
34 298 53
149 121 81
92 295 28
1 239 69
178 321 57
167 190 44
320 313 78
237 75 45
2 65 24
199 312 4
102 203 77
134 183 57
329 207 62
67 179 57
49 0 5
169 82 8
132 75 84
15 259 14
121 265 82
69 66 64
118 251 23
46 55 45
74 137 95
27 135 20
330 333 89
9 247 94
63 153 99
122 226 52
124 196 68
117 73 6
72 114 33
117 58 54
261 282 88
300 136 47
177 144 90
280 301 36
53 194 72
241 240 77
86 112 9
275 192 40
137 197 61
25 107 67
145 238 49
199 314 74
150 247 63
115 307 69
318 236 52
235 182 56
30 219 38
0 138 68
228 168 84
39 262 30
305 52 91
284 243 83
140 114 58
84 313 49
264 129 86
11 279 40
207 287 51
20 307 92
215 99 30
170 304 89
54 133 65
25 16 50
51 175 49
68 153 78
275 124 77
247 47 10
305 294 32
293 164 42
305 53 28
253 73 87
277 273 44
1 22 2
175 272 53
176 61 20
54 257 64
12 192 81
239 148 66
70 114 88
268 163 84
2 70 61
318 71 83
330 160 26
72 6 45
162 253 11
232 211 25
216 285 49
257 158 63
253 162 60
0 1 24
189 112 63
6 150 44
46 105 40
206 17 72
234 137 18
80 30 88
234 223 18
302 44 30
262 15 19
9 148 67
169 85 50
130 307 52
65 3 54
325 12 50
91 206 85
144 271 80
262 285 6
6 37 14
72 247 53
256 246 70
279 70 83
55 184 10
265 245 54
256 320 90
66 93 53
235 34 2
271 38 92
138 85 6
79 292 88
286 323 90
14 129 51
304 294 22
187 233 35
336 158 77
243 89 90
72 260 89
5 338 2
2 332 16
316 290 60
242 141 2
36 239 63
30 338 19
326 221 30
59 48 7
76 92 45
14 326 30
203 6 2
36 80 25
31 30 91
280 328 99
269 20 41
9 264 53
77 113 31
217 93 40
85 88 59
296 53 79
160 224 47
105 174 24
334 209 14
178 239 34
254 233 96
182 98 60
196 326 69
120 7 17
45 206 45
232 183 48
58 223 77
28 119 61
202 207 61
234 114 15
226 303 31
312 289 52
324 250 15
157 25 56
84 294 68
78 159 76
291 292 8
181 110 42
276 109 64
36 82 23
206 79 72
211 188 3
264 38 69
37 326 1
66 32 41
336 198 35
335 134 53
138 73 49
127 182 66
79 188 40
287 104 51
6 257 20
232 145 80
213 167 47
226 234 27
12 88 72
195 21 27
162 40 61
198 144 56
123 59 16
19 230 9
264 201 4
190 200 4
262 19 49
28 96 81
73 84 29
37 253 83
19 309 64
293 193 38
41 5 99
150 20 25
286 239 36
148 236 38
33 15 66
62 181 66
210 41 24
162 270 26
76 146 82
312 56 43
59 50 97
6 320 16
308 56 49
159 91 84
35 333 58
325 6 24
62 198 40
321 212 97
151 129 69
0 178 40
299 67 78
318 56 34
162 43 86
186 2 58
38 309 1
51 207 19
37 259 31
52 177 77
114 15 45
6 191 45
99 313 15
308 286 5
229 179 43
5 148 59
157 187 76
126 142 0
279 104 72
300 277 16
214 169 36
55 330 31
274 120 97
299 177 66
203 196 97
167 305 4
44 258 42
72 166 33
273 32 92
105 109 70
8 218 78
121 264 86
16 66 80
159 95 62
61 318 14
55 211 80
22 78 51
111 114 70
19 268 71
104 5 85
130 306 50
38 167 22
172 74 7
127 230 68
202 131 80
287 114 82
307 68 75
2 54 11
148 28 40
333 208 91
86 76 34
24 102 76
183 126 34
179 145 55
218 117 22
65 160 30
23 196 99
84 67 92
207 49 40
267 301 58
152 16 19
91 58 51
262 236 91
43 156 23
56 286 92
28 147 68
331 82 74
217 284 24
225 325 80
329 318 63
337 76 11
77 192 57
256 320 46
253 155 52
244 285 67
184 75 62
28 180 19
31 278 83
29 300 52
75 228 60
287 112 28
167 212 6
77 31 26
3 139 41
139 137 40
50 131 64
4 99 2
233 42 66
199 276 91
308 33 36
54 13 2
49 139 3
140 321 38
156 195 59
233 102 39
50 262 20
242 163 42
207 229 87
226 231 1
0 109 92
160 179 0
85 76 90
218 112 39
127 95 88
304 329 43
185 2 51
321 279 54
273 130 54
285 211 89
300 253 25
36 260 1
223 157 95
39 337 64
62 173 21
268 204 76
289 26 90
201 17 44
9 127 65
112 12 74
292 285 75
182 217 15
59 215 11
244 36 29
148 62 49
265 290 29
12 159 94
73 26 88
195 281 45
23 112 3
268 111 17
44 252 60
152 292 19
7 136 75
75 141 47
219 245 28
182 26 82
209 157 4
251 142 77
263 268 32
257 135 48
33 192 48
282 64 92
263 162 89
87 301 32
128 192 75
37 174 41
43 248 47
338 157 21
25 191 90
196 157 9
133 163 24
25 123 81
156 51 53
326 25 85
214 60 65
317 112 31
323 299 17
18 148 24
13 162 19
13 213 97
27 232 92
292 8 46
28 141 78
245 322 97
190 77 69
58 36 78
87 205 99
84 218 79
16 120 19
65 129 47
118 10 40
30 89 12
273 228 39
112 134 48
45 64 38
22 112 91
217 61 67
196 221 65
67 63 16
6 248 42
278 329 84
55 178 30
276 223 6
132 67 11
314 230 98
47 255 75
34 54 81
248 126 68
222 157 16
247 208 20
240 319 57
184 57 52
94 228 53
322 32 56
107 86 42
42 201 27
115 334 51
56 254 98
167 202 78
25 50 70
217 57 35
339 299 23
182 314 35
199 11 23
2 16 16
101 65 6
253 199 63
331 76 50
80 181 85
279 332 78
297 169 27
318 62 20
173 30 14
29 51 82
110 242 34
172 257 74
320 265 12
22 337 77
313 315 6
187 227 8
118 39 17
77 79 47
325 94 28
161 229 93
173 279 14
163 135 82
298 242 59
233 256 0
333 202 26
272 274 31
75 54 27
267 115 37
217 68 76
149 167 32
290 96 51
172 204 50
178 61 54
108 169 91
43 113 12
213 232 29
127 146 62
203 196 94
146 14 61
120 188 9
231 36 51
111 224 46
38 43 66
45 18 53
284 95 32
29 310 50
147 333 69
248 209 49
20 136 27
168 287 24
131 22 47
284 237 45
63 269 14
286 119 79
321 212 74
212 311 8
146 42 15
264 167 45
15 86 52
238 86 38
299 228 75
104 264 76
291 151 58
284 127 91
90 182 81
6 105 8
257 247 52
219 11 31
210 76 64
104 151 51
91 36 73
320 187 20
49 193 3
176 75 44
5 74 30
146 247 74
179 297 44
224 93 40
288 150 23
146 220 97
241 95 25
111 49 63
283 256 94
105 329 78
52 162 36
243 331 39
262 53 49
52 330 76
8 330 18
72 40 63
127 235 91
303 109 91
190 63 19
205 236 86
191 273 35
71 180 82
58 66 12
46 287 72
241 235 33
59 324 6
238 27 46
204 128 94
22 67 66
306 231 47
226 132 35
230 317 78
2 99 7
90 6 50
121 99 95
26 137 42
35 55 57
49 35 2
269 116 17
24 231 85
116 75 80
309 329 48
6 301 5
166 120 52
75 37 39
95 59 3
263 39 42
47 209 7
208 20 37
73 174 41
338 35 4
167 211 83
23 192 2
330 184 59
284 310 49
70 325 13
270 31 52
303 246 64
290 299 4
242 0 66
85 247 44
26 333 76
275 93 95
98 317 35
177 211 72
26 13 85
14 133 38
227 187 88
319 256 68
154 39 91
323 226 1
61 123 88
90 227 18
212 221 1
258 44 99
328 166 19
214 99 4
11 61 29
184 164 21
287 19 27
177 329 81
82 283 80
200 42 19
2 71 55
47 54 3
79 203 27
234 286 26
72 21 78
129 118 52
131 199 70
190 88 39
143 107 76
122 91 67
192 9 18
123 298 39
56 58 70
319 257 70
89 218 19
239 11 28
167 114 51
257 196 11
123 167 57
336 246 59
211 20 25
322 268 76
53 5 83
229 258 73
264 129 66
209 113 40
58 113 74
15 90 1
258 80 29
139 79 96
299 254 96
246 287 80
294 262 96
259 20 58
311 96 85
300 73 0
41 221 51
256 269 10
224 169 47
142 182 22
21 216 0
226 313 71
80 45 6
51 48 95
227 103 9
87 153 81
36 39 40
286 253 34
222 68 23
190 196 18
1 176 75
223 79 40
226 138 53
95 139 70
69 93 95
126 144 41
154 4 73
245 153 47
318 41 3
304 77 75
57 66 48
253 49 50
162 260 60
234 53 25
232 108 97
110 177 32
163 147 94
128 311 7
237 196 36
75 211 34
229 305 37
79 33 61
15 204 92
261 51 64
10 284 55
83 78 90
49 201 99
46 327 81
131 205 27
257 124 30
193 23 3
272 44 65
117 276 93
169 70 36
126 333 94
118 99 75
235 41 21
89 44 27
151 327 23
54 312 70
137 252 3
330 240 3
164 339 72
195 111 38
39 161 97
127 14 24
311 131 0
162 68 51
41 124 76
188 89 63
271 106 97
245 24 95
191 71 90
31 109 17
301 230 3
191 166 79
238 139 81
235 293 14
192 201 88
339 68 37
261 116 9
47 30 87
287 11 16
36 84 12
333 302 63
246 118 39
326 265 61
234 228 3
231 72 65
330 31 91
222 12 61
32 37 27
1 63 2
150 128 53
274 333 12
50 317 49
325 29 39
125 137 81
200 240 57
298 188 69
239 56 81
200 227 76
248 132 42
34 280 6
81 35 91
104 26 17
95 256 43
232 117 47
320 108 40
10 128 93
304 160 43
127 295 46
178 244 94
164 92 59
129 266 1
42 144 3
159 208 1
209 260 21
95 162 27
223 66 24
83 264 78
201 181 86
323 249 18
19 294 68
176 157 9
335 16 97
116 43 30
145 224 7
37 284 70
296 61 51
129 294 45
297 270 25
163 155 65
245 304 6
64 80 38
206 168 15
56 93 60
281 172 30
230 115 37
324 57 44
68 195 69
193 109 93
107 68 6
61 248 63
47 321 78
192 126 10
62 117 15
338 283 23
249 254 72
167 220 54
45 281 46
178 158 48
36 131 58
170 322 64
22 183 55
219 277 12
168 111 71
318 128 27
22 218 97
329 335 87
126 169 46
28 16 22
336 255 0
28 286 15
331 212 46
207 321 41
131 96 95
23 167 61
268 321 33
50 304 75
89 170 8
59 247 6
178 86 3
63 0 84
208 103 84
41 252 13
295 90 12
160 213 40
102 183 6
284 103 70
301 20 19
276 85 78
196 329 8
267 123 79
308 135 7
138 202 23
236 269 3
159 175 7
216 12 16
331 126 63
256 148 69
269 34 70
41 46 2
62 241 39
284 128 41
300 279 44
205 219 78
298 9 4
177 139 92
306 153 65
124 139 65
27 228 52
236 127 88
144 241 5
66 328 90
181 34 3
246 20 73
180 218 56
71 21 13
194 263 10
329 274 20
203 82 46
337 155 55
160 127 16
32 182 47
204 33 19
331 58 78
104 230 29
212 120 3
9 276 45
287 28 16
85 87 1
310 311 50
1 237 8
293 74 7
220 272 1
114 137 21
15 115 98
255 209 36
37 145 93
189 137 9
277 102 31
116 143 21
164 53 14
180 187 94
113 211 1
96 62 35
175 159 59
26 267 25
189 30 32
15 324 25
148 257 4
203 263 8
21 168 42
255 283 59
158 215 14
36 8 13
279 317 74
241 197 58
235 212 90
150 336 59
59 336 27
311 252 16
30 237 80
55 61 64
314 277 32
259 200 73
316 137 49
288 161 19
22 180 99
275 297 32
101 108 50
249 106 47
79 175 26
297 120 37
301 19 73
76 317 90
244 163 7
85 274 88
304 250 86
228 201 96
64 76 44
194 193 60
313 196 24
45 282 72
105 7 6
86 66 87
222 196 38
337 323 40
216 334 28
36 60 40
273 201 13
307 228 10
271 138 79
107 236 67
19 292 6
16 308 3
15 309 79
290 26 40
241 264 70
116 61 4
253 47 17
227 71 91
286 119 57
31 130 72
41 295 27
303 336 13
23 19 43
164 275 79
287 91 21
147 240 16
158 39 1
203 308 26
302 141 89
237 194 18
325 218 24
290 134 20
206 205 55
49 178 15
174 4 49
143 11 86
270 236 31
139 87 93
34 57 42
161 253 68
63 151 43
51 26 93
19 144 45
269 91 11
313 42 48
295 226 51
83 237 64
121 232 99
68 88 82
154 272 96
211 317 52
95 58 89
234 50 86
145 101 33
301 103 54
276 182 14
308 124 85
255 207 60
62 179 91
24 98 67
307 140 78
59 240 74
220 49 80
107 48 49
305 96 15
2 339 27
24 260 92
290 17 98
121 271 25
84 38 11
308 221 6
111 291 14
128 223 50
34 184 70
40 203 59
158 50 24
251 306 93
202 33 3
282 304 60
100 163 53
175 242 45
267 327 3
141 187 0
295 76 18
171 249 26
88 292 12
195 212 78
53 25 86
88 30 2
50 123 90
179 174 86
44 37 87
65 281 40
113 43 33
14 59 43
158 287 39
319 17 56
124 284 72
128 186 41
69 63 11
126 56 6
223 264 26
276 23 76
286 213 64
238 78 64
138 190 59
282 284 74
338 186 98
109 59 16
289 263 53
323 333 33
264 66 25
281 163 30
248 177 36
159 4 13
305 22 95
150 83 4
103 14 87
189 211 2
250 338 48
219 113 28
206 52 92
99 335 81
236 255 10
22 309 75
238 244 7
168 338 33
57 288 29
222 187 5
234 53 49
180 90 33
17 31 91
196 174 20
169 123 80
247 217 37
284 40 45
218 187 77
318 35 27
139 133 79
155 41 53
152 132 77
55 20 18
184 28 48
277 173 76
188 85 54
152 337 36
146 209 67
338 87 84
34 112 88
23 49 50
151 162 66
248 70 55
213 280 23
192 335 33
122 227 87
211 283 56
310 163 78
199 112 80
144 268 19
48 219 55
227 129 57
138 275 39
66 91 36
266 100 73
59 93 88
30 38 63
140 25 84
276 127 41
229 24 10
106 259 23
109 166 34
107 193 89
155 294 53
126 188 69
75 81 88
63 87 61
138 101 67
111 255 74
106 209 50
322 339 70
213 4 65
79 38 1
237 23 27
309 104 84
230 248 40
261 332 30
322 113 38
228 234 41
84 323 90
95 98 15
20 243 36
53 152 14
230 302 63
335 201 52
34 114 22
128 230 25
292 326 73
125 16 32
279 333 6
218 268 89
318 259 21
46 62 5
205 324 71
331 257 34
151 80 32
159 83 88
163 332 65
79 9 93
321 198 31
197 136 63
107 253 70
113 66 47
263 144 72
60 233 99
288 84 0
335 1 91
114 129 53
123 98 97
173 121 56
162 166 45
172 293 39
295 137 70
235 142 25
242 174 90
203 175 60
237 280 74
50 282 18
259 330 90
275 88 65
226 126 19
60 195 21
106 137 17
240 133 16
86 154 31
118 187 26
258 237 8
123 286 78
129 253 40
328 57 8
84 186 47
99 234 61
93 208 53
60 49 15
42 105 52
136 75 77
209 205 61
123 275 29
92 67 32
36 9 33
143 41 59
122 217 93
11 258 20
54 1 51
141 32 85
54 318 66
194 20 37
280 275 73
236 116 10
278 10 14
267 187 25
86 225 88
71 217 32
113 226 60
335 1 66
126 20 64
41 150 71
242 221 68
280 36 50
192 145 97
126 236 36
98 243 48
125 287 37
41 141 18
173 288 80
291 98 94
97 261 71
111 308 27
117 134 75
48 275 60
102 49 64
226 2 42
238 11 89
324 57 19
96 109 82
29 213 62
302 143 40
193 115 35
170 172 87
176 262 3
92 127 33
26 304 52
160 135 37
205 199 70
89 141 36
326 300 23
266 329 79
74 18 21
322 201 49
149 317 64
148 115 61
249 305 19
53 86 70
282 220 28
152 62 7
16 337 5
188 71 23
210 63 3
50 47 35
246 297 53
212 151 42
246 4 91
11 257 5
303 200 9
152 23 39
323 312 96
296 290 17
291 287 17
279 250 99
152 262 4
65 193 97
297 278 86
324 224 42
191 43 96
182 273 12
106 233 54
272 77 11
25 331 85
119 335 87
186 267 32
20 185 46
264 298 33
42 302 38
28 327 10
126 33 61
278 0 38
274 195 99
94 84 99
215 241 54
255 151 4
245 332 12
4 159 47
224 285 12
81 324 63
254 9 3
113 187 29
129 318 97
145 325 16
70 306 88
325 33 18
330 124 54
226 3 54
1 77 74
139 206 69
294 38 58
237 186 90
186 120 63
2 307 60
150 19 53
55 195 39
0 312 74
26 156 87
132 46 88
7 30 56
315 85 62
60 241 61
16 274 73
165 157 74
168 269 14
203 309 14
19 166 54
256 134 66
28 240 43
164 16 12
159 323 84
61 259 42
136 98 19
202 88 14
243 119 19
300 12 36
202 280 0
263 153 75
9 35 19
211 61 72
4 225 12
294 59 72
222 190 62
163 56 78
212 288 77
44 145 44
38 285 89
135 99 64
258 280 16
2 132 54
314 239 29
25 47 99
322 220 65
206 153 33
246 209 27
92 328 97
190 317 86
163 12 44
31 259 60
163 60 87
163 247 64
324 182 37
6 315 47
268 56 61
158 67 87
317 251 4
284 115 53
41 150 78
61 184 57
20 325 22
31 262 88
0 61 59
140 269 39
314 204 64
197 336 60
126 146 76
58 202 8
37 271 21
244 242 35
289 200 5
205 186 82
331 68 55
57 45 23
316 312 11
176 140 79
89 308 10
226 255 86
221 128 35
335 300 37
302 314 45
88 104 54
309 274 75
256 54 50
294 156 79
216 179 66
138 322 45
273 102 96
252 1 15
335 321 4
114 322 54
96 322 23
104 33 1
88 139 55
106 144 97
299 25 8
315 226 37
18 1 76
179 309 57
260 64 45
164 78 44
154 229 22
50 104 35
115 82 4
210 43 35
102 305 25
3 208 95
226 170 3
15 242 23
194 167 7
261 91 82
328 10 19
22 160 57
102 62 34
42 76 3
174 128 67
170 225 80
120 198 17
133 241 52
320 75 25
221 118 68
100 283 44
102 215 76
152 324 56
120 148 85
195 310 30
307 67 83
29 147 64
312 151 37
91 326 74
168 229 51
334 330 10
214 188 39
95 224 87
183 233 80
196 106 81
252 34 35
298 332 54
132 259 30
78 72 25
58 45 98
263 93 65
2 149 88
144 52 17
310 305 60
163 209 1
15 337 95
202 168 48
256 179 29
291 21 16
245 234 23
281 138 86
210 259 79
124 182 19
224 87 35
108 95 28
141 163 15
165 326 98
40 198 49
27 93 4
17 323 42
31 334 24
86 272 65
3 282 36
169 266 45
52 255 62
7 67 4
85 25 61
217 195 59
22 25 75
20 119 25
269 7 68
242 248 51
300 85 34
106 202 63
103 7 14
217 160 82
111 238 52
333 27 91
318 204 38
125 34 43
275 98 5
20 146 79
260 108 23
310 144 50
192 259 6
263 83 1
18 42 94
19 134 20
313 237 49
240 136 37
169 141 46
95 130 16
232 113 69
73 125 45
18 103 4
225 146 32
127 320 68
248 148 79
135 37 71
195 153 11
318 302 39
74 336 33
108 142 7
109 26 22
249 105 57
263 198 7
190 330 47
215 61 17
328 210 31
302 29 83
118 5 14
91 211 55
129 175 12
235 333 81
164 73 59
187 162 2
286 251 50
64 169 93
159 174 5
266 316 28
45 99 46
41 254 6
258 214 68
133 177 89
27 114 76
146 211 14
118 322 6
211 25 73
104 48 56
270 109 51
276 215 1
139 227 34
97 19 14
59 276 5
247 165 7
63 23 44
228 300 54
186 43 93
50 189 28
155 192 59
18 295 49
143 154 79
46 90 67
27 318 18
6 332 74
308 135 4
108 24 58
284 305 46
81 32 34
16 0 99
318 38 43
224 151 48
333 216 22
202 132 19
213 246 61
15 4 76
189 298 35
66 295 60
4 252 78
248 132 78
303 150 69
141 69 71
256 20 35
277 48 67
22 117 47
215 181 98
268 114 11
336 23 10
221 102 62
221 99 23
316 31 77
303 28 71
107 230 20
117 77 5
87 333 95
72 166 65
9 41 39
193 147 56
234 152 0
157 195 35
19 136 58
108 313 22
263 167 13
143 8 65
