495 19312
187 70 58
264 320 55
19 80 10
114 413 86
9 342 86
89 255 20
185 84 31
304 437 71
374 67 16
253 92 6
321 490 38
458 233 28
170 318 73
274 377 82
420 279 68
107 216 13
277 229 18
319 411 97
404 192 52
154 29 53
491 430 62
428 10 56
315 322 6
0 190 65
475 422 46
266 282 26
22 398 20
417 252 13
442 303 28
298 37 73
287 137 94
179 74 51
471 356 67
7 237 55
491 54 61
271 474 46
333 29 1
37 489 9
63 17 74
313 111 59
398 124 12
386 392 95
238 213 81
475 73 47
320 393 76
288 226 52
117 9 33
72 344 9
363 163 46
82 20 56
12 478 16
190 373 35
167 76 9
240 161 32
179 300 20
62 341 70
341 393 95
56 172 98
420 477 6
240 476 10
355 15 71
283 487 54
147 50 35
292 218 87
463 400 74
13 328 16
191 232 13
492 255 13
231 277 4
393 434 24
273 385 99
310 490 43
40 82 44
193 62 76
320 188 52
338 439 73
199 414 40
443 222 82
374 401 99
49 380 48
291 403 62
451 476 19
480 416 24
196 259 11
411 299 58
376 110 40
401 447 52
141 181 35
224 38 93
300 33 31
92 311 26
317 301 67
441 336 47
494 74 89
368 459 33
272 81 39
284 479 82
307 178 11
288 136 50
196 59 12
256 476 5
433 36 27
12 135 76
17 428 22
391 108 72
224 417 54
228 230 84
76 461 49
211 245 50
240 202 32
320 237 15
329 490 33
421 70 2
401 322 97
431 465 50
161 301 57
125 328 96
250 25 26
392 482 0
133 248 42
350 97 15
279 265 11
155 440 88
34 492 34
8 267 7
184 169 41
225 383 38
340 483 40
4 110 72
372 332 47
50 484 97
0 350 11
148 486 82
480 317 79
170 402 15
117 141 68
423 54 21
58 205 31
112 297 76
3 192 69
380 475 74
72 95 30
127 461 21
219 465 52
21 306 1
482 168 97
220 211 40
390 386 48
328 327 78
251 476 59
393 174 81
249 228 79
296 36 78
323 252 85
57 152 96
11 478 9
266 24 42
408 337 94
151 235 84
298 273 57
290 125 79
165 178 16
456 172 33
226 483 94
192 239 2
468 344 52
294 204 25
204 118 18
258 84 23
386 293 77
420 191 84
137 296 43
40 408 45
466 374 7
479 75 44
226 20 2
484 293 80
105 21 9
331 22 65
171 369 38
176 43 34
144 399 6
130 164 95
94 380 41
234 46 89
117 489 5
467 224 27
256 270 62
266 471 50
298 346 18
136 78 85
494 135 95
306 10 20
479 356 30
43 238 22
104 214 77
404 156 0
163 314 65
381 459 62
100 106 87
467 383 97
74 93 38
126 176 48
216 110 16
61 183 21
488 453 79
239 38 58
13 139 90
358 343 22
171 13 85
271 372 6
261 402 99
302 401 88
11 36 66
374 243 80
338 226 46
317 296 60
189 492 88
335 114 87
257 232 26
458 472 23
313 200 77
426 154 9
280 101 63
283 176 45
380 468 1
100 0 32
0 449 78
163 34 27
457 174 33
210 68 47
165 265 32
10 116 97
402 443 60
405 87 27
63 182 0
346 264 65
389 312 85
64 400 24
332 347 99
3 238 57
487 358 98
416 249 72
156 163 1
3 403 69
42 423 89
14 283 1
300 444 4
247 359 80
0 55 37
42 208 98
416 115 26
329 492 18
110 76 3
115 431 67
427 92 29
69 382 33
489 118 39
133 140 39
377 139 13
239 320 76
484 113 39
333 126 67
316 479 82
308 152 94
34 386 28
330 154 68
173 409 0
295 178 46
363 91 30
127 281 69
12 94 88
75 473 4
318 31 25
246 230 47
465 486 20
174 263 5
2 449 43
49 342 39
290 358 3
402 383 97
377 410 88
110 337 14
342 448 6
11 47 34
140 43 10
279 444 60
350 43 91
281 287 18
491 253 9
8 2 23
385 400 76
8 102 17
246 311 79
103 204 55
56 233 13
134 383 3
126 236 26
334 188 38
15 384 68
424 112 20
299 391 38
350 166 90
0 451 17
441 434 90
160 389 14
178 207 59
43 196 94
394 447 38
15 136 62
132 318 40
225 159 56
481 450 29
51 282 16
216 274 66
186 141 52
5 339 74
179 267 77
448 345 15
99 287 10
109 203 84
262 477 80
297 196 9
255 362 4
120 128 45
448 107 69
152 427 35
46 5 39
484 14 45
347 120 54
327 214 42
181 160 3
56 192 65
358 101 72
460 158 30
481 308 41
346 352 84
76 435 29
404 253 68
440 303 91
211 362 40
255 364 67
81 4 91
128 320 86
364 231 88
29 47 37
475 173 54
102 57 12
454 285 66
106 291 1
224 337 0
175 393 70
370 20 64
391 135 94
339 126 23
348 46 73
427 235 55
168 458 92
346 39 96
42 443 30
4 458 79
455 85 14
43 333 9
212 259 18
75 279 23
169 74 72
94 6 90
327 454 68
275 355 97
352 306 26
163 236 9
63 433 98
372 118 47
237 145 42
102 191 96
484 349 16
237 383 56
435 183 34
293 296 42
388 223 89
125 347 34
74 449 21
356 189 94
445 3 23
403 299 53
398 286 29
68 322 64
311 323 70
317 50 29
99 231 5
28 270 29
474 449 0
275 158 69
47 435 29
319 312 85
86 370 53
152 259 43
436 228 11
39 246 1
148 67 86
225 355 9
49 454 25
128 218 12
89 29 28
457 327 22
22 424 77
211 433 68
73 419 51
375 172 55
230 247 5
273 356 18
131 251 80
418 488 1
154 249 5
418 278 45
186 364 97
452 364 31
464 101 19
468 111 80
410 159 36
134 362 65
466 488 30
92 455 39
185 50 75
306 440 27
319 68 30
485 282 92
70 277 95
17 223 77
415 289 92
280 69 12
184 383 99
12 53 80
374 178 78
397 316 4
323 357 69
331 147 38
156 18 31
269 38 55
317 40 64
231 115 28
376 202 5
312 464 82
411 137 13
325 442 68
292 37 42
149 79 98
425 465 60
0 483 86
101 175 45
458 176 67
197 277 10
73 110 48
96 43 82
180 487 34
127 182 38
242 78 50
59 326 23
382 365 84
17 319 69
244 486 48
395 66 96
159 461 42
161 230 7
268 338 27
30 452 64
210 397 77
408 469 52
475 25 51
257 76 85
59 158 84
479 489 68
296 160 35
186 408 37
372 382 74
75 265 75
23 466 71
340 176 76
25 114 93
197 211 61
198 355 59
330 490 95
214 412 73
474 331 13
57 292 86
127 197 58
315 164 77
339 323 21
220 98 17
191 376 94
466 317 31
15 391 67
326 292 74
69 384 90
410 90 44
423 246 51
154 299 85
131 266 13
189 32 87
84 328 50
118 210 53
471 156 81
180 380 68
253 394 54
402 193 93
302 420 18
388 343 74
428 177 55
62 451 22
290 41 5
438 160 1
452 259 18
101 308 41
339 50 45
115 111 66
417 202 69
130 428 66
135 361 45
452 314 28
484 124 37
26 197 44
98 1 13
13 385 16
83 180 56
330 154 77
102 26 62
462 250 78
83 433 98
287 417 90
208 222 39
467 157 18
461 53 54
362 10 19
295 188 86
221 187 10
326 347 9
215 140 97
268 288 25
7 423 46
423 48 53
301 398 12
404 91 71
97 17 31
490 480 17
26 89 49
424 82 67
7 448 6
107 271 9
478 283 38
104 474 96
9 22 16
142 132 32
329 412 44
175 187 86
243 491 30
124 29 81
260 79 34
201 423 5
195 165 59
119 455 12
102 181 39
422 51 76
243 149 26
65 91 26
373 448 27
375 460 41
228 477 75
248 64 12
105 245 43
119 195 56
21 311 22
455 417 60
364 252 71
141 74 58
101 117 14
346 452 21
426 151 53
294 373 9
36 101 37
172 450 82
74 268 60
162 30 46
58 110 92
61 439 44
179 368 44
348 380 66
181 431 95
123 149 89
194 352 69
77 15 22
46 69 71
106 125 5
53 370 10
3 115 26
73 65 11
420 295 75
45 115 71
371 264 41
315 317 62
117 17 92
378 30 55
438 286 4
268 19 98
22 56 33
340 413 21
359 8 25
178 413 63
286 132 50
69 348 67
184 177 2
488 212 91
310 181 40
187 453 29
98 378 7
342 322 34
277 201 83
324 417 52
282 0 61
330 304 54
203 255 94
226 389 81
368 165 46
200 488 23
204 121 41
429 390 89
228 279 82
434 383 45
70 204 80
368 91 7
98 434 3
326 414 44
444 190 66
448 306 34
310 442 17
28 464 35
343 244 44
426 387 39
152 478 20
86 410 17
390 491 52
292 443 54
316 96 80
344 283 92
163 67 27
192 54 24
48 35 28
160 384 31
231 460 67
112 26 48
176 191 71
67 34 2
224 243 18
300 332 23
233 10 64
422 78 99
344 159 76
326 165 92
37 328 32
433 72 96
302 25 51
6 267 77
111 346 10
18 240 4
403 108 15
468 94 19
67 60 23
220 278 43
138 316 0
124 133 80
425 269 60
149 67 93
221 76 44
485 372 47
203 281 25
293 158 28
77 296 86
225 400 79
437 202 40
202 340 1
471 177 67
332 454 61
101 214 76
55 142 1
133 98 33
416 29 11
440 94 72
362 264 46
404 44 63
91 431 73
177 297 8
39 279 57
313 47 73
338 81 83
15 426 82
271 58 83
201 67 9
119 484 27
327 14 62
475 372 23
228 223 2
157 122 78
37 27 36
291 403 95
271 451 20
217 376 25
247 117 51
179 272 91
146 17 89
395 425 64
120 454 48
144 268 48
116 345 64
422 141 62
12 328 60
199 427 62
74 135 16
457 57 85
252 20 71
194 437 5
79 266 44
462 178 14
373 268 58
372 415 62
20 349 66
84 71 19
363 7 48
73 9 97
241 69 34
129 425 60
317 299 5
489 94 35
94 220 45
347 331 95
342 91 17
7 381 18
115 217 50
420 257 56
409 478 32
27 143 62
331 154 74
192 396 8
243 31 59
444 201 75
272 215 28
117 190 15
188 85 74
312 163 57
337 286 7
184 343 41
215 395 48
447 117 71
302 422 89
104 416 26
144 303 22
377 342 68
318 42 33
0 299 74
27 164 79
282 324 41
149 356 61
97 215 76
186 350 58
115 359 20
223 224 14
135 137 12
332 122 34
282 89 2
438 401 57
29 114 12
391 225 29
183 107 75
144 18 47
105 369 31
129 34 25
107 393 87
428 106 53
137 105 85
471 259 60
290 6 82
471 321 26
321 119 34
311 186 52
288 2 97
230 148 81
154 329 94
17 214 23
485 307 63
4 459 79
492 15 83
205 268 72
173 68 23
447 344 26
318 426 82
122 465 83
169 324 56
245 361 37
401 199 93
290 492 99
410 15 96
66 205 1
91 305 78
151 214 82
432 193 75
299 234 0
297 324 93
200 123 55
141 213 43
422 421 41
487 172 38
127 82 80
139 437 21
138 285 4
367 223 93
68 476 98
145 296 98
129 174 68
144 150 25
233 469 7
469 450 96
149 459 55
405 306 37
155 377 90
390 81 40
416 330 6
490 303 47
325 280 54
373 172 13
179 493 74
103 402 85
471 433 97
246 195 16
452 72 50
374 482 84
48 82 64
229 256 54
483 79 55
247 269 85
175 464 96
395 267 96
424 471 74
146 395 28
458 298 84
384 139 66
203 287 22
245 421 50
265 326 22
17 281 27
115 317 63
311 190 87
318 464 8
221 427 29
274 32 50
23 172 19
447 312 26
255 118 20
381 332 31
370 489 81
26 134 45
318 196 41
373 149 0
468 90 34
296 141 87
94 172 13
400 47 1
154 357 57
330 262 16
14 43 85
153 427 98
40 169 68
39 371 93
124 260 37
54 362 75
32 363 55
124 136 18
170 334 89
120 432 8
479 145 33
261 148 69
319 123 51
344 90 60
353 246 76
445 9 16
82 98 31
204 172 20
376 241 78
213 37 98
283 273 70
109 402 19
370 487 34
246 466 45
325 261 70
267 90 52
7 282 90
489 12 61
220 454 27
336 106 80
428 25 66
154 231 17
34 287 70
224 308 5
449 416 10
380 406 45
131 284 83
375 322 92
134 29 97
155 92 23
481 318 78
121 367 33
273 96 82
277 343 67
132 166 59
416 117 45
25 412 37
477 445 1
40 315 11
353 78 93
43 309 22
154 475 77
263 440 78
22 247 40
438 259 74
354 428 99
167 12 26
112 337 97
198 174 34
374 179 92
363 103 67
379 265 1
215 237 49
415 115 54
366 302 6
352 374 70
279 447 15
12 190 65
337 331 53
61 194 46
298 106 16
68 324 83
204 252 65
477 271 86
29 242 76
404 429 86
35 68 22
447 389 16
314 8 36
93 177 60
441 156 99
262 406 8
428 166 79
312 82 48
65 229 85
406 342 96
460 104 55
247 392 77
179 251 11
337 227 73
473 477 90
105 453 4
157 95 21
218 51 67
101 444 1
438 298 27
334 155 54
374 470 43
453 286 50
319 64 71
317 471 4
396 145 23
140 133 76
25 400 98
0 305 22
30 290 38
113 451 76
3 62 52
178 99 81
442 54 63
238 58 88
278 131 13
288 164 9
228 197 21
19 371 52
348 363 1
259 471 95
393 157 26
238 431 47
397 402 84
122 28 11
295 56 45
414 27 49
219 361 3
144 122 24
438 432 38
383 362 98
478 350 35
214 315 20
129 142 44
102 315 85
444 242 94
199 108 96
376 458 57
235 214 11
326 400 24
82 12 53
110 488 74
187 3 86
57 154 81
78 388 67
443 381 93
159 241 22
436 259 56
436 357 91
79 238 98
3 480 46
126 47 20
316 320 67
355 244 95
107 5 37
65 132 31
332 122 8
306 34 44
478 153 56
411 484 64
239 382 85
197 480 86
118 492 33
471 1 12
243 360 58
339 291 90
384 34 46
480 360 47
83 19 60
243 454 51
163 413 71
422 193 77
370 433 90
288 166 94
25 132 74
301 435 56
62 153 89
294 19 27
21 3 64
450 33 1
487 400 46
366 21 29
233 4 45
324 252 60
188 215 94
212 171 45
113 224 98
249 147 60
245 480 76
12 410 68
103 326 27
441 219 16
469 384 63
102 122 59
375 19 9
201 323 60
338 300 14
406 242 29
103 378 58
63 258 24
120 481 16
479 448 21
291 372 99
4 480 53
13 378 57
422 453 41
429 492 23
167 367 53
197 38 27
346 292 83
45 43 49
325 271 80
403 270 35
304 136 23
412 470 5
193 304 25
271 226 7
472 413 38
354 351 32
319 205 62
377 65 21
315 296 2
304 169 90
389 118 65
445 150 31
74 415 50
70 212 90
100 430 88
302 265 54
438 400 97
269 170 96
211 187 69
489 103 85
226 476 47
227 438 35
102 220 11
146 487 66
469 24 33
169 243 26
156 206 49
371 356 88
12 217 39
319 268 57
231 353 13
371 117 81
391 228 71
364 214 61
469 187 8
180 310 71
171 372 92
459 155 17
188 163 8
98 271 70
249 135 29
384 183 69
373 451 51
118 125 64
413 111 53
269 243 88
397 234 37
313 416 29
90 234 85
439 401 58
285 65 49
471 463 35
250 75 85
219 39 4
130 477 93
385 380 45
155 151 51
25 282 15
104 320 55
133 475 37
344 442 21
463 392 77
124 228 83
317 235 27
9 130 14
266 493 75
96 82 64
454 211 97
123 58 33
128 50 44
242 185 96
351 76 87
216 108 26
201 118 23
383 284 5
272 412 63
127 422 30
477 284 80
95 195 61
43 138 26
134 358 34
224 172 26
457 332 28
367 35 85
206 158 4
298 63 89
493 298 73
261 404 43
75 483 46
427 399 50
156 379 11
476 443 33
363 390 75
52 363 35
425 378 80
279 12 87
290 25 48
40 232 65
161 209 37
122 368 70
79 1 36
315 18 2
432 196 76
287 167 3
437 292 73
132 326 45
198 13 15
219 308 83
461 456 48
18 211 13
43 395 53
238 125 63
270 430 68
138 143 21
484 78 67
339 94 55
157 323 66
212 292 30
34 287 65
103 310 18
176 6 44
29 53 75
493 178 58
229 388 36
421 77 84
434 367 18
236 255 82
303 265 59
285 5 48
118 246 84
56 9 36
266 390 22
425 150 57
298 398 6
232 328 2
34 217 20
128 119 1
71 55 55
291 50 93
294 115 73
430 134 23
336 421 7
197 76 21
437 457 98
258 86 70
357 46 15
432 128 97
430 387 55
121 329 77
345 233 59
237 11 11
139 38 55
73 122 10
349 493 77
413 205 44
143 75 63
388 455 76
254 73 99
160 105 83
412 413 9
378 51 79
284 446 7
377 436 76
257 431 12
172 366 89
459 464 60
419 296 64
327 285 13
117 402 80
442 415 97
350 295 84
470 93 53
118 324 55
389 431 35
282 49 4
260 17 57
339 199 13
311 230 83
196 52 98
60 36 62
141 165 8
187 380 61
222 16 16
148 328 7
494 140 83
289 416 93
436 106 19
290 105 94
115 33 72
493 426 12
270 367 45
408 487 36
182 322 25
69 255 76
302 419 74
309 220 32
251 223 38
258 456 32
371 183 63
489 304 30
33 76 11
403 319 46
470 118 84
89 131 50
348 265 57
282 299 43
180 162 4
474 90 11
251 380 96
156 333 98
250 6 71
100 126 70
163 244 55
147 428 79
360 155 24
376 163 24
240 219 0
243 201 39
279 447 37
307 97 32
473 112 46
155 205 20
141 428 33
325 178 56
128 448 61
199 64 17
31 399 97
161 399 99
43 173 26
412 492 7
350 441 95
285 228 27
42 282 73
35 264 16
61 321 52
173 373 40
25 119 63
197 16 70
263 90 36
426 402 24
91 167 12
288 15 89
24 473 56
257 208 7
213 272 42
125 472 73
155 361 27
150 198 7
296 193 57
370 358 47
253 92 18
383 196 2
223 273 36
178 7 51
38 271 3
129 46 68
404 439 72
145 35 51
486 37 82
0 428 20
9 264 16
6 192 84
99 424 68
306 459 0
314 385 32
488 389 17
220 48 84
95 408 36
332 323 11
30 333 73
166 144 63
199 250 7
482 187 69
388 89 17
471 11 79
327 146 56
417 232 57
54 162 52
290 80 33
130 250 5
303 25 37
336 250 28
121 159 73
427 263 91
305 478 72
157 394 17
313 402 51
461 160 82
15 193 50
12 445 22
348 414 44
32 487 9
342 407 19
346 113 31
72 412 70
418 244 53
475 437 48
329 215 18
340 441 77
310 133 26
266 221 84
235 170 86
358 486 43
204 452 42
401 218 27
143 146 41
103 107 87
327 72 30
9 435 21
253 464 95
125 471 10
65 273 60
400 369 49
29 124 47
486 20 98
393 412 68
381 267 84
137 225 87
203 326 73
161 313 21
434 329 54
93 472 85
244 227 99
366 38 59
429 368 66
101 319 29
311 172 24
492 313 73
274 248 35
427 290 70
380 469 50
334 411 65
319 334 66
251 124 24
198 216 2
166 405 48
83 266 9
406 271 88
279 385 53
127 200 37
346 328 97
305 190 30
456 214 29
207 471 22
56 224 77
288 260 16
252 461 74
52 102 57
235 124 4
179 56 20
135 120 29
465 20 13
352 33 65
21 482 58
15 21 8
362 77 32
18 150 50
457 409 84
20 312 72
363 347 75
119 422 79
162 280 67
434 197 11
109 400 77
167 149 33
96 375 59
168 442 89
408 346 77
81 123 20
92 423 41
185 168 23
52 55 79
286 111 45
293 268 93
327 305 48
403 34 9
31 156 72
28 62 39
79 489 40
130 381 32
362 306 78
408 377 33
210 182 31
48 325 38
163 82 55
438 14 15
383 213 6
174 280 52
399 255 16
463 488 86
236 401 97
27 50 60
359 215 64
434 139 75
17 488 33
86 209 95
54 332 93
224 32 51
71 277 80
224 454 17
462 378 79
336 38 33
87 84 8
286 341 27
111 44 97
296 38 53
491 397 82
451 457 31
108 295 31
325 193 44
330 411 21
230 318 28
250 181 39
354 457 80
98 234 26
214 116 0
252 227 91
486 133 65
56 246 94
64 141 94
423 192 49
108 370 7
417 336 94
241 216 57
143 129 92
447 118 3
207 327 71
121 7 59
328 66 7
313 491 49
63 280 35
346 132 96
318 206 67
340 276 12
2 103 1
160 244 99
405 384 81
340 493 77
154 67 22
339 260 50
169 276 6
335 420 66
246 315 16
171 139 47
346 480 20
338 441 83
236 319 12
423 194 91
369 341 62
213 112 67
90 38 7
329 128 55
106 116 52
433 403 25
50 184 68
76 198 54
72 129 25
89 465 95
324 9 42
283 330 68
343 105 74
81 420 48
483 338 10
438 481 10
460 182 52
70 221 29
124 123 37
492 54 23
159 472 25
282 318 89
439 232 97
345 416 76
206 473 40
361 279 6
261 92 21
421 269 61
31 88 36
375 105 49
225 486 19
112 385 11
435 212 92
169 352 75
361 469 61
294 115 58
235 228 88
475 17 42
309 398 60
47 89 75
357 233 59
483 71 98
281 50 41
364 413 31
46 148 81
192 313 68
82 201 37
348 486 55
435 388 57
235 344 81
472 416 24
221 261 57
97 164 86
444 294 15
330 200 28
113 314 54
50 308 40
458 408 89
85 410 3
433 24 22
39 353 55
189 284 16
258 110 60
285 310 68
85 126 71
96 436 81
190 205 40
159 326 12
54 0 22
28 294 96
113 4 56
206 184 68
399 170 10
15 317 73
107 481 23
227 463 74
363 50 86
183 123 44
188 176 71
64 177 11
270 222 13
62 22 28
371 270 62
452 387 86
340 240 11
41 186 61
476 484 89
194 200 52
437 281 68
298 154 15
20 77 29
304 398 20
183 295 68
309 419 68
442 360 70
308 209 55
85 89 28
118 274 62
205 28 20
282 87 9
304 400 3
241 397 81
71 46 93
356 306 58
350 433 61
242 343 73
29 400 33
436 392 4
137 80 33
86 93 87
90 168 98
166 262 62
284 136 75
404 385 86
173 321 4
227 226 63
362 277 32
296 210 21
120 317 93
151 267 65
154 160 97
240 393 92
267 276 94
307 155 70
303 430 76
373 144 85
7 383 93
263 472 36
87 389 18
464 56 20
173 108 99
185 14 64
219 74 31
373 339 47
470 401 62
264 457 5
83 14 67
204 443 89
176 93 76
299 413 28
5 278 13
12 70 49
81 66 48
209 21 49
163 9 43
177 65 68
279 432 74
464 234 40
383 36 69
50 161 68
148 155 15
409 97 82
431 324 33
363 40 15
105 186 58
240 27 18
406 411 67
277 77 76
172 333 25
166 492 77
364 483 88
371 386 68
173 439 0
251 12 70
63 189 97
410 152 62
279 50 8
447 453 14
274 211 18
176 151 6
187 292 57
176 200 84
174 432 67
139 177 36
36 364 21
262 210 85
172 44 71
440 157 9
406 305 58
93 400 65
188 121 7
206 178 17
262 161 83
396 445 10
181 295 30
405 111 64
358 234 71
337 45 69
206 153 2
309 195 17
234 146 98
236 404 75
474 289 44
7 372 18
374 237 36
414 340 77
3 266 73
379 378 82
34 191 29
82 381 85
109 92 29
112 132 27
138 197 64
374 418 42
42 190 17
140 429 58
342 345 62
465 178 82
440 375 93
190 116 46
258 210 33
488 309 58
328 55 73
130 397 90
240 215 80
366 17 71
207 60 72
433 5 32
307 484 14
263 454 48
73 278 40
337 334 8
69 78 0
462 224 77
247 475 88
493 460 77
425 428 58
422 482 59
69 137 72
159 241 70
240 299 66
130 112 66
48 69 95
254 344 0
424 12 52
405 255 56
405 145 18
463 118 76
64 66 41
390 5 0
303 445 62
41 469 26
381 119 77
485 151 76
35 248 3
78 55 58
328 424 8
181 357 31
157 22 17
97 482 90
198 255 69
165 62 22
281 261 25
167 447 76
298 470 8
296 104 29
436 33 69
16 448 25
475 306 91
479 92 67
170 395 81
47 440 8
486 304 24
41 65 20
378 234 97
356 266 6
460 21 89
347 247 56
212 100 55
444 294 31
364 325 83
24 326 42
251 470 30
327 186 77
33 121 86
139 492 17
5 111 50
367 141 36
443 382 98
43 315 62
122 173 32
169 139 43
370 280 28
462 272 71
325 435 57
164 110 55
419 301 52
49 187 60
277 299 59
348 14 15
306 76 3
72 232 77
273 454 12
296 365 71
391 65 33
297 195 16
194 285 63
289 35 29
356 444 36
76 131 85
416 350 89
442 167 29
12 293 28
168 118 56
100 301 17
261 225 12
184 416 19
223 6 11
227 77 0
468 63 66
232 411 46
75 2 41
451 60 36
109 378 66
412 169 46
487 209 15
215 61 21
491 334 96
258 200 69
46 282 78
144 419 1
404 446 10
47 368 5
312 453 6
113 227 13
321 453 46
40 90 63
206 451 85
201 66 28
240 88 3
431 449 97
116 453 24
286 346 77
420 157 75
463 227 77
28 311 52
293 255 38
50 261 78
260 295 61
366 399 45
103 69 52
160 133 86
299 62 24
250 199 80
371 75 22
283 408 92
283 183 36
430 98 6
247 228 68
416 380 30
473 393 92
391 37 6
30 270 60
37 480 14
170 161 33
403 134 56
382 317 17
114 198 70
379 154 20
45 209 61
187 130 54
21 38 86
133 287 59
452 262 19
227 279 34
150 370 97
479 283 16
316 315 68
397 363 70
382 30 0
138 82 11
77 466 19
145 477 43
412 242 50
223 393 16
85 226 95
250 451 17
213 141 67
491 297 37
158 406 13
63 319 38
372 359 46
44 148 95
470 417 44
265 152 49
267 159 8
369 434 20
319 104 81
270 293 27
61 157 7
42 75 45
239 385 26
322 401 99
346 301 46
147 17 46
359 336 91
434 37 41
47 354 31
225 347 50
113 449 88
122 394 73
418 64 77
126 281 86
359 116 17
411 383 91
218 491 80
423 328 62
52 102 93
108 204 3
489 57 82
453 202 94
336 203 18
474 442 0
145 295 69
129 464 7
148 239 58
312 316 85
275 489 51
348 82 86
463 316 23
232 6 67
197 493 34
327 144 43
51 277 40
7 383 88
349 473 50
260 389 99
266 242 57
493 403 13
347 232 32
218 26 0
18 184 85
60 48 47
397 20 61
444 15 42
313 174 67
344 372 78
443 17 21
424 263 90
479 359 19
372 307 86
407 238 86
282 459 11
149 115 19
300 260 61
18 335 65
