365 30648
89 285 87
301 11 66
75 109 12
300 260 51
159 241 89
253 61 48
89 342 76
160 61 76
118 48 74
362 214 52
279 88 57
135 251 67
285 136 54
183 186 39
234 174 83
274 85 56
208 203 70
15 75 99
45 68 87
356 202 17
333 326 71
338 216 95
324 169 83
22 325 70
16 53 46
74 46 81
145 227 5
255 110 19
11 21 39
288 226 17
81 82 94
284 75 5
162 362 12
260 103 66
2 283 66
211 249 50
285 121 43
225 185 72
77 293 38
318 310 35
147 2 39
13 94 64
57 202 82
105 3 92
307 314 16
66 89 13
110 218 17
29 294 32
214 149 22
151 73 48
206 97 91
115 264 76
194 9 96
254 78 99
155 280 41
23 148 1
176 99 46
55 96 56
50 166 52
333 38 65
107 304 36
242 257 52
258 210 52
339 97 71
139 339 74
242 79 11
33 48 56
236 340 60
41 245 54
306 181 23
357 224 4
139 79 62
42 200 81
307 299 97
32 235 66
10 153 12
148 52 43
0 48 80
28 138 42
46 233 91
128 163 64
326 225 1
61 254 73
56 24 72
228 342 80
32 191 12
28 101 93
331 267 87
104 243 44
271 279 53
173 289 28
357 151 44
194 226 43
210 99 95
86 24 31
345 262 7
343 92 85
260 292 42
257 288 69
212 107 81
86 326 82
316 197 5
21 325 14
78 218 70
137 171 46
275 320 41
281 150 77
315 149 57
305 347 65
210 343 66
94 358 74
317 130 98
282 65 68
332 52 12
232 271 12
331 289 42
303 6 74
250 10 67
135 280 0
181 328 24
26 1 56
309 234 88
210 354 91
354 67 75
195 47 73
102 327 54
95 96 76
304 149 17
112 140 50
145 362 82
222 251 33
232 348 94
264 350 93
58 323 46
192 268 10
107 356 68
167 348 27
170 226 62
141 38 97
242 114 18
194 318 68
300 286 7
114 361 73
187 134 47
139 252 59
170 167 34
113 46 58
189 310 11
306 201 96
341 322 58
13 271 75
39 283 90
321 184 82
216 71 18
267 80 2
40 233 9
2 298 64
140 252 65
143 89 38
293 10 66
319 142 67
49 362 68
159 73 15
299 101 83
60 173 12
299 232 78
358 64 15
77 217 26
161 251 80
138 72 3
131 45 2
167 91 44
192 124 57
105 192 51
23 289 79
219 6 76
173 48 10
218 283 42
244 342 5
362 53 71
304 352 31
53 337 42
326 102 32
287 207 47
341 30 22
347 322 37
122 108 93
177 165 45
277 97 82
330 158 81
258 271 43
147 8 88
362 101 69
64 86 69
172 16 61
23 209 72
152 205 2
308 34 85
137 301 0
242 308 36
303 38 30
28 200 38
83 105 90
289 204 77
57 5 88
295 219 14
263 149 8
177 168 79
154 183 23
261 296 80
167 162 13
62 197 17
249 304 47
12 100 23
55 355 85
202 283 17
249 80 81
18 208 76
200 336 64
338 339 42
54 6 68
252 104 66
89 47 52
52 202 0
258 302 77
344 117 74
38 73 30
76 183 11
319 21 0
205 264 62
105 253 14
78 49 44
222 300 29
296 156 95
60 305 77
152 98 16
255 209 19
286 55 85
226 174 10
191 140 8
247 267 35
91 178 74
311 61 6
93 59 16
355 116 14
232 162 99
327 280 70
53 348 57
116 269 92
7 352 44
344 305 41
169 232 82
18 129 66
161 192 91
200 96 60
251 280 86
46 325 47
59 135 46
120 310 89
27 52 59
221 254 22
274 100 73
236 194 20
73 242 14
211 99 86
276 90 43
4 175 10
282 157 98
20 318 10
298 182 37
359 320 19
166 244 25
327 197 24
193 140 0
199 193 10
329 71 17
142 75 39
16 74 41
223 37 37
75 359 4
48 314 50
0 265 15
120 95 38
70 40 43
57 169 51
40 242 76
315 356 98
361 240 49
224 308 12
360 77 17
82 168 96
118 91 89
59 85 72
103 321 92
198 349 59
147 53 33
214 172 34
97 171 81
70 355 50
265 164 46
351 224 36
364 192 9
250 125 12
279 71 56
165 273 16
291 290 35
239 28 84
84 132 36
20 242 80
136 215 96
85 355 94
40 127 61
235 113 88
129 28 22
58 200 36
202 198 92
358 168 97
74 264 62
323 164 33
131 345 28
246 226 44
264 140 31
233 175 16
340 125 90
202 218 13
230 21 67
324 23 37
319 186 23
225 127 70
231 291 92
37 255 89
207 196 40
335 311 0
336 155 37
27 314 88
212 235 19
106 138 81
35 41 83
145 194 29
239 285 31
320 180 12
327 53 23
319 117 25
341 264 57
302 27 71
120 354 69
206 111 76
91 79 26
184 238 31
172 319 30
345 348 41
184 362 1
173 194 5
249 278 96
263 55 5
33 206 38
100 194 85
171 341 23
81 160 28
82 35 95
278 261 48
201 337 42
363 30 12
348 271 83
309 350 19
57 130 88
230 148 7
16 363 89
75 12 48
294 108 76
188 214 40
61 321 18
82 104 88
150 364 3
77 86 94
245 81 7
46 114 11
224 290 60
220 264 26
133 316 70
274 142 17
362 266 44
0 2 14
312 11 91
66 127 6
74 280 21
20 186 2
71 11 61
44 148 13
191 326 60
313 196 51
194 258 66
225 13 76
56 108 86
225 34 19
347 173 45
131 3 96
0 194 19
110 173 98
237 199 94
290 336 13
283 165 98
261 103 47
157 50 47
211 218 6
203 43 55
123 63 66
303 67 75
189 155 72
155 57 84
128 107 53
85 233 27
137 260 40
172 312 74
198 56 57
244 83 47
150 215 50
194 75 52
93 222 25
154 3 26
339 100 84
291 343 81
213 73 66
115 26 54
50 360 40
361 273 43
7 176 10
280 273 84
362 20 64
100 32 37
218 364 35
177 8 7
255 308 20
290 4 46
34 171 12
362 94 0
149 14 58
62 252 45
96 137 84
280 175 57
239 193 54
174 32 87
65 69 58
155 9 92
69 287 15
285 117 19
328 47 32
279 125 96
166 11 99
40 288 30
134 77 91
194 4 55
220 97 43
12 269 31
237 200 77
50 358 98
266 355 71
292 214 55
125 61 44
101 126 84
62 83 29
265 307 98
313 93 48
130 283 31
321 38 41
34 274 6
315 0 23
189 71 50
61 128 42
69 11 73
124 243 71
352 287 21
16 107 4
200 265 2
142 267 36
311 172 16
202 234 58
332 70 37
246 220 49
340 159 54
148 120 3
95 320 99
185 72 59
230 102 42
192 233 65
229 332 21
96 267 49
322 73 58
177 77 61
252 265 21
253 217 74
301 249 55
213 111 98
359 286 83
31 163 72
218 354 90
174 210 80
74 309 7
61 316 45
319 125 65
11 63 53
128 54 48
87 218 21
291 26 84
328 356 60
143 290 98
359 153 13
113 48 84
91 108 50
94 334 64
207 5 39
7 295 57
24 170 71
94 7 31
270 330 7
0 201 71
325 166 38
121 319 8
341 15 80
108 109 22
206 151 61
19 321 65
209 0 28
65 352 51
68 137 40
53 177 32
273 161 19
19 211 76
149 112 20
189 143 97
126 1 22
320 236 41
360 238 44
215 44 37
12 9 98
220 3 85
215 157 20
137 107 93
81 170 34
357 196 76
252 70 11
351 181 45
329 274 86
296 178 90
88 9 99
101 60 11
310 84 63
133 336 32
281 34 19
255 355 99
314 177 4
69 236 91
126 61 33
110 330 83
19 48 69
199 2 6
117 281 89
272 233 48
192 352 25
53 14 30
144 169 51
108 69 97
269 137 86
327 194 86
214 150 81
230 136 17
303 105 60
125 94 13
359 179 90
315 343 36
15 267 50
360 25 47
104 116 63
114 152 16
167 174 86
257 240 36
211 355 75
180 233 33
283 48 29
101 20 75
215 124 11
287 231 79
176 304 68
159 111 12
294 162 79
0 99 67
153 79 86
70 133 78
176 142 1
11 314 8
202 48 94
45 69 91
235 317 35
51 200 17
231 143 52
30 40 55
0 84 28
206 72 76
287 187 80
263 327 3
285 6 20
238 310 16
113 295 59
252 131 59
116 20 69
192 236 32
243 167 64
291 71 99
49 36 63
165 364 10
353 89 67
73 350 74
209 204 59
158 27 63
215 259 76
181 174 30
159 306 72
97 248 65
255 238 26
239 98 67
307 240 63
252 99 52
56 325 63
107 63 80
324 122 54
329 262 58
230 247 45
325 134 9
144 197 47
207 3 33
321 267 59
42 135 55
149 33 99
94 213 23
123 238 70
33 133 6
124 266 26
136 37 1
82 364 18
150 205 71
116 249 47
266 309 43
63 331 65
197 263 75
12 88 18
82 358 52
168 364 40
266 94 27
104 252 25
36 330 17
331 207 94
270 159 51
89 103 35
152 7 58
140 228 42
192 203 99
62 333 98
54 151 37
11 279 48
211 310 24
363 340 25
327 156 69
91 198 40
158 96 29
86 220 8
305 150 35
337 74 39
76 75 9
285 268 24
86 349 76
342 214 74
331 252 73
165 103 71
200 29 42
350 211 4
360 322 98
236 273 80
16 145 37
352 121 81
164 250 37
354 107 52
166 327 15
56 224 62
225 227 16
126 295 42
269 15 73
248 111 45
101 26 62
34 345 28
57 7 24
40 248 30
361 208 15
104 338 67
121 53 47
272 60 27
170 244 38
243 297 25
7 74 70
100 30 33
306 202 95
338 218 35
233 52 81
265 251 19
27 87 4
224 342 66
234 309 28
174 326 56
268 144 93
43 323 90
274 345 39
286 315 69
89 151 55
60 96 70
303 327 59
321 91 86
152 195 43
108 318 27
333 285 15
137 115 99
326 307 48
260 252 0
75 93 13
334 5 95
180 215 16
75 293 91
82 76 11
44 240 44
119 306 36
278 160 23
1 294 14
157 220 1
137 60 2
70 95 65
331 254 55
76 90 33
164 51 56
284 250 38
184 207 82
310 28 21
91 191 74
300 19 63
97 15 6
42 160 42
102 224 58
218 187 95
175 254 73
202 44 77
191 336 64
355 340 86
58 327 28
242 259 28
156 335 86
185 176 34
226 107 18
330 263 74
20 26 73
117 327 49
155 315 43
183 259 3
254 269 53
47 136 93
307 290 94
358 118 38
157 170 8
242 343 69
47 221 95
124 193 72
51 171 46
86 157 1
43 304 50
305 67 10
269 289 18
76 166 32
54 71 48
12 354 75
194 32 69
194 79 26
322 30 17
321 281 92
338 204 67
123 214 44
298 114 9
254 48 76
14 154 98
318 270 6
304 67 32
16 313 80
21 104 87
130 190 64
51 315 44
136 99 68
194 215 17
182 300 5
141 100 97
104 239 97
253 11 94
236 60 28
210 279 96
147 182 28
168 152 41
68 301 49
319 346 34
174 309 72
40 149 61
190 131 12
68 225 16
104 161 16
145 154 12
361 258 25
290 331 23
94 71 14
177 302 55
224 186 60
179 159 54
3 329 56
103 325 90
317 170 4
271 177 24
54 354 49
64 338 34
48 277 84
300 111 77
153 136 68
132 252 23
122 197 82
168 55 85
297 267 34
0 113 40
233 262 76
263 277 39
275 47 94
55 335 56
315 132 43
207 209 15
286 34 79
91 147 88
202 104 29
92 254 27
195 329 79
275 249 3
346 247 16
175 24 73
206 8 87
61 305 54
51 10 78
230 238 50
216 11 80
48 65 41
75 188 93
43 246 81
298 43 30
56 30 67
26 140 50
347 136 99
80 295 63
258 335 41
218 35 28
193 83 29
193 362 41
281 63 51
23 179 20
251 186 42
74 133 67
98 166 22
333 339 58
127 245 23
73 229 34
208 298 85
283 245 62
138 116 83
8 238 23
141 274 54
359 56 14
288 63 41
321 109 52
309 210 65
215 312 12
316 150 80
312 133 74
229 56 6
3 81 15
49 224 6
355 57 57
324 98 53
130 262 5
232 254 13
69 315 98
116 27 12
222 232 12
44 94 63
110 117 53
340 220 85
159 135 61
300 212 30
35 67 75
82 334 34
329 128 78
78 305 65
280 235 90
353 94 7
129 52 11
222 311 27
306 165 30
225 172 91
342 186 75
321 1 88
271 113 0
151 281 29
272 215 2
312 5 41
297 84 21
206 213 55
239 358 7
332 131 69
312 319 5
42 159 19
213 193 73
132 316 13
215 293 56
196 47 86
81 22 16
187 176 3
327 296 36
83 38 73
46 40 69
207 65 53
97 301 6
334 233 2
187 76 52
258 179 98
152 269 19
215 93 41
364 47 83
293 232 5
357 257 40
301 283 16
346 290 99
319 274 2
258 203 63
205 85 73
305 105 39
241 313 51
62 124 52
69 10 11
11 23 25
351 238 3
64 80 87
270 214 92
260 273 24
116 258 14
262 137 12
340 205 90
13 254 57
153 242 96
3 352 25
68 32 79
363 271 62
319 139 12
243 88 97
128 16 88
264 180 77
195 82 55
32 16 77
354 54 63
330 223 7
166 148 38
334 174 96
271 131 89
54 97 84
178 120 26
218 144 65
225 160 12
239 126 67
209 15 74
180 336 89
217 222 89
255 78 71
234 109 51
108 87 0
84 22 30
184 178 89
81 179 11
30 299 76
343 265 55
333 22 62
229 294 14
109 364 24
68 171 22
152 358 85
146 240 39
216 306 51
227 100 54
201 7 57
53 93 96
335 95 64
6 111 57
206 265 12
158 88 7
299 90 71
159 117 34
132 346 15
318 133 61
127 239 7
9 233 78
272 256 3
1 285 11
49 291 75
331 271 29
172 167 43
175 357 51
252 171 59
169 157 78
331 167 45
111 248 77
267 22 64
21 40 81
130 57 94
26 210 17
301 279 80
38 363 67
49 196 24
148 71 94
178 231 47
339 45 68
285 18 95
208 300 0
169 318 23
302 105 7
74 166 13
21 342 14
121 326 87
286 106 98
251 331 0
155 182 58
155 129 8
228 272 76
174 31 50
257 363 2
227 77 6
81 277 25
222 363 35
271 53 89
345 206 45
45 80 13
106 146 54
116 276 32
326 358 67
249 233 26
250 293 22
355 203 12
88 239 5
36 201 24
299 289 90
200 330 72
279 237 7
265 345 39
159 310 60
68 259 15
29 265 43
195 250 77
158 153 54
334 117 36
154 115 54
2 244 21
227 112 59
362 347 85
76 27 13
276 274 76
272 88 40
293 327 67
132 241 69
106 229 83
340 27 92
215 150 1
293 32 2
297 196 6
239 263 94
21 208 64
346 190 11
315 254 64
205 342 3
235 0 11
78 59 56
10 312 55
187 54 72
113 285 67
293 246 22
159 105 43
242 227 88
186 33 26
302 92 43
270 128 55
269 3 44
84 244 80
169 69 14
16 363 53
86 180 23
103 350 51
13 99 21
232 288 48
66 32 82
17 152 38
322 167 86
343 353 3
225 184 2
15 204 26
273 139 9
56 134 77
14 199 56
32 63 21
65 264 27
118 18 28
309 253 10
99 260 38
115 298 13
115 30 19
66 253 12
55 220 69
84 18 28
335 177 99
275 269 11
355 333 84
89 323 20
223 193 6
92 147 2
68 13 28
358 363 29
312 57 84
192 22 17
84 88 76
130 195 97
166 177 59
72 190 99
54 95 75
265 94 96
246 322 3
272 12 44
7 280 88
170 9 34
238 170 62
198 335 17
323 129 74
240 106 7
60 85 13
352 216 78
153 352 3
167 108 31
276 200 20
273 328 69
194 257 36
216 98 57
176 235 29
335 102 48
108 230 74
119 108 69
194 190 36
296 306 64
140 207 71
205 42 97
194 10 38
94 237 73
315 59 98
229 276 92
352 349 65
295 123 31
273 154 18
1 311 95
312 72 97
88 235 64
202 139 8
259 60 35
104 58 53
84 123 36
248 246 41
262 54 15
216 259 60
6 323 77
265 192 99
275 117 54
295 272 38
179 43 67
73 29 53
197 313 10
99 201 20
8 273 23
50 334 75
87 132 79
68 40 90
163 159 28
58 317 40
343 179 69
299 5 47
336 287 92
16 106 87
267 118 78
96 272 18
254 68 71
48 180 19
307 327 73
239 98 88
254 241 49
231 81 65
251 145 23
73 202 53
41 287 49
309 270 15
66 349 97
284 323 69
187 46 88
191 63 40
184 229 73
156 344 10
328 199 32
157 60 79
92 273 65
116 32 91
148 296 19
71 281 30
189 64 18
107 45 77
120 93 33
251 258 88
225 34 59
243 131 23
30 116 27
360 361 77
84 344 15
296 88 9
86 96 77
48 34 32
225 170 33
315 152 69
325 333 92
144 241 98
10 327 6
81 356 32
226 328 9
282 17 23
108 252 59
19 152 88
332 155 97
206 37 62
309 49 98
94 140 27
318 75 74
276 201 5
194 5 44
215 57 81
199 161 51
297 264 45
340 71 9
217 64 36
54 219 20
55 101 75
110 100 96
306 291 0
245 206 17
55 334 3
345 119 18
66 157 95
85 323 70
23 172 54
290 320 71
283 57 70
226 279 48
220 195 54
110 278 32
30 293 90
46 216 42
21 122 19
193 236 39
190 268 58
15 284 3
291 280 86
238 340 40
66 273 69
213 49 4
170 133 46
71 165 44
313 296 98
124 97 22
112 346 36
198 251 29
301 319 19
172 320 51
231 205 71
176 80 46
253 61 39
17 269 22
340 271 69
245 138 33
340 314 8
222 292 20
247 206 45
253 21 11
63 274 29
118 134 49
119 104 80
212 213 4
36 149 34
171 335 17
73 132 92
1 321 44
181 287 77
126 295 33
23 175 96
248 215 30
299 169 93
74 273 18
94 257 14
139 189 20
101 256 85
51 22 72
104 255 64
255 85 8
132 46 3
52 31 32
355 38 58
142 262 79
282 120 28
226 15 8
77 237 94
278 169 79
264 82 68
292 82 13
226 149 85
321 112 58
66 246 4
243 67 72
82 99 49
204 142 18
221 96 76
126 346 24
318 104 16
13 146 84
238 319 31
292 214 47
22 203 51
156 158 18
12 100 17
264 234 56
308 346 86
96 328 41
333 71 15
52 228 34
11 264 49
350 97 64
168 128 79
66 302 72
91 179 63
186 30 63
301 336 51
168 21 30
298 123 54
100 48 32
50 275 80
357 346 59
91 148 50
252 51 80
178 188 68
44 263 44
13 142 0
153 254 10
294 73 52
27 334 32
245 27 48
278 195 17
139 241 5
300 133 50
96 316 28
70 264 3
47 118 95
181 202 41
120 308 20
52 70 31
342 57 24
233 34 56
12 354 26
108 161 4
230 82 7
310 302 43
238 359 77
232 264 76
39 296 96
261 188 69
283 24 82
151 321 20
132 333 23
19 126 95
121 178 88
59 246 61
354 280 73
316 23 34
274 232 10
25 67 8
192 224 87
269 315 13
321 256 88
248 39 43
257 310 87
56 349 18
259 64 27
219 360 34
18 349 34
207 279 23
193 160 49
263 4 41
127 336 40
6 26 25
209 204 87
337 83 84
185 84 67
326 176 5
178 256 30
188 233 95
338 117 58
132 11 95
106 141 66
249 241 12
299 63 2
53 241 65
6 298 7
151 313 40
360 171 6
361 219 69
358 317 55
234 112 33
14 274 92
70 128 7
215 285 0
300 126 84
261 291 89
316 353 13
72 170 14
280 37 81
315 35 47
273 36 52
143 263 73
222 114 32
176 273 22
78 132 45
160 208 69
113 286 88
85 133 20
279 195 62
282 159 45
264 183 35
164 227 14
345 197 84
112 96 37
56 262 26
311 270 39
21 218 93
364 48 75
34 242 26
163 170 25
348 282 89
175 15 29
238 198 52
64 261 19
202 57 14
251 295 69
364 104 17
130 314 14
305 288 14
206 317 48
55 131 74
322 112 57
156 90 26
269 166 24
208 134 80
147 116 84
145 292 0
38 346 8
160 348 0
254 31 69
155 218 66
340 258 26
134 148 62
167 288 72
150 285 43
258 4 52
190 323 72
86 90 76
356 14 35
112 236 72
333 193 90
203 228 88
248 200 39
174 306 35
244 206 28
320 97 49
32 337 1
147 258 45
167 327 13
345 264 80
118 77 82
79 188 55
329 54 7
266 4 64
346 40 11
25 163 74
358 287 80
247 259 68
147 202 15
359 333 3
31 131 64
310 90 42
19 308 8
203 243 37
53 223 81
71 246 19
15 77 68
315 24 94
52 73 77
126 330 64
299 47 15
58 359 39
63 364 78
218 355 52
143 226 70
338 189 27
339 276 71
210 224 81
233 214 70
48 219 49
23 183 42
185 207 93
150 266 95
74 146 11
47 337 10
27 281 72
311 36 76
96 145 75
40 218 89
87 72 22
340 331 14
56 69 59
272 191 89
45 351 71
234 51 54
290 32 29
166 207 92
347 158 57
266 310 43
109 8 52
228 186 44
54 48 68
320 147 60
327 178 58
221 83 11
241 282 77
302 233 7
208 21 45
61 34 33
9 322 59
347 21 11
79 343 94
159 359 9
117 110 69
32 343 12
183 53 89
99 45 50
301 111 90
302 29 70
274 278 48
139 300 55
163 165 68
72 125 8
166 329 3
103 100 66
292 227 77
250 147 66
190 259 48
316 111 22
302 290 84
71 90 73
1 98 41
159 347 80
344 340 55
107 120 0
274 46 18
325 328 56
311 194 46
141 2 17
165 261 94
66 140 64
264 168 4
323 112 30
261 262 18
250 94 66
260 249 86
69 279 10
255 84 81
26 107 76
176 333 84
175 202 47
269 139 79
364 268 37
24 0 60
212 242 61
359 203 68
346 29 3
134 241 3
252 46 78
317 107 57
271 36 12
179 180 45
147 103 58
251 256 6
99 89 22
189 173 97
272 83 21
193 194 40
292 119 35
275 239 24
307 315 36
149 234 86
290 212 49
62 75 70
340 196 17
127 279 3
149 123 28
343 191 94
215 109 4
2 187 38
363 247 10
278 35 49
8 246 35
240 269 41
60 80 76
290 98 60
232 64 10
265 243 37
89 250 76
133 160 38
316 240 96
219 136 4
4 53 17
285 347 72
291 91 9
345 357 74
184 43 71
307 267 14
232 272 93
304 320 30
151 102 89
166 339 63
157 178 49
85 338 76
274 204 69
123 111 19
220 130 73
233 137 87
48 186 28
21 144 22
126 58 83
315 31 64
134 328 42
60 91 82
89 28 64
298 212 23
137 43 80
163 325 38
39 80 10
213 240 27
52 44 73
293 360 92
276 65 53
322 184 21
360 184 50
191 12 96
98 114 94
273 321 42
162 166 36
345 333 78
47 261 86
305 260 5
317 303 49
81 271 27
38 234 35
245 20 92
222 198 35
265 314 67
23 147 43
354 128 68
180 57 77
192 211 62
284 80 30
142 146 12
269 28 38
80 13 89
345 100 29
29 95 95
179 199 84
49 90 34
281 246 9
260 324 77
134 258 74
290 43 87
182 17 5
107 178 32
296 341 11
65 314 74
137 267 82
321 282 5
345 154 24
173 231 54
312 40 21
277 15 2
293 172 60
61 55 60
271 126 15
0 360 72
174 29 47
17 301 88
57 82 49
266 316 4
24 54 64
116 96 66
66 42 9
209 289 66
193 317 80
253 163 85
237 136 6
67 296 83
56 204 73
57 173 66
272 107 28
110 319 12
360 136 76
299 127 58
68 283 4
228 204 69
206 300 88
114 130 38
250 320 68
158 188 16
64 80 95
185 6 49
66 304 18
18 356 35
122 202 50
73 89 29
67 221 56
361 96 57
310 316 29
311 165 12
283 285 80
45 68 93
147 111 9
333 281 41
11 94 1
118 26 41
259 223 63
118 27 62
198 299 66
328 55 53
133 7 51
197 193 76
141 54 66
225 175 36
66 151 85
244 355 82
185 222 86
224 234 96
280 217 68
174 138 44
11 70 40
238 69 47
82 341 17
24 37 68
329 334 49
197 164 22
44 84 59
85 95 24
225 308 34
188 264 53
241 301 77
7 94 6
106 219 31
270 178 65
74 32 52
212 298 61
297 81 77
264 295 30
89 323 67
136 161 77
174 43 99
25 278 99
199 102 9
152 233 77
184 25 80
34 224 80
70 124 75
204 83 66
17 91 31
295 4 78
191 297 44
262 268 60
190 122 83
138 238 77
87 278 82
187 60 46
201 62 66
302 142 73
121 350 14
52 134 54
338 87 54
318 111 88
94 242 59
135 79 58
149 80 12
357 293 50
216 328 48
312 195 4
13 29 82
77 250 52
38 68 92
40 18 44
12 363 51
42 105 55
55 59 28
160 355 61
283 207 77
129 237 76
81 1 45
86 274 78
239 75 71
323 180 9
151 128 91
266 167 45
296 178 77
210 55 34
258 59 22
328 149 11
63 287 25
50 283 62
141 236 16
124 285 78
327 221 83
42 46 37
34 46 4
234 163 5
14 113 34
30 79 95
111 59 50
243 318 35
37 99 31
18 114 56
21 183 15
22 20 46
66 342 55
199 304 11
363 69 12
186 140 76
319 140 33
308 254 17
213 304 55
261 240 42
166 49 45
287 171 2
217 130 2
19 29 73
124 286 20
165 217 15
271 174 34
171 327 31
203 254 34
162 279 83
151 248 24
10 270 71
10 7 18
174 21 49
121 126 94
110 130 2
169 167 72
298 8 71
358 311 1
306 261 41
42 340 28
339 11 17
336 72 67
309 77 40
90 321 24
186 203 37
134 209 28
246 24 73
7 73 73
179 115 63
258 62 69
105 283 99
72 234 83
32 83 77
52 362 77
180 48 26
102 9 10
302 207 44
273 262 57
273 150 2
97 342 52
179 153 46
41 210 35
90 326 8
22 80 2
166 304 84
50 134 15
236 133 85
286 311 80
291 187 80
214 351 58
58 181 20
76 223 18
331 347 40
82 179 11
238 364 20
284 7 4
199 353 23
27 148 25
329 137 1
88 357 81
90 182 73
234 66 96
192 204 44
148 248 51
268 284 98
102 196 24
224 352 20
325 0 95
348 44 76
73 125 58
102 154 61
234 324 97
184 317 93
103 144 29
182 268 18
163 196 48
349 241 4
55 47 34
186 175 75
302 69 92
353 262 93
75 67 69
40 305 82
333 26 64
271 358 72
241 281 73
275 137 77
175 346 32
8 221 35
166 93 2
196 223 76
244 170 19
320 292 84
300 159 10
106 339 17
354 50 67
15 359 86
309 363 62
14 95 81
274 122 18
56 348 43
60 326 83
209 174 23
84 296 75
333 52 38
320 302 53
341 321 25
182 156 15
38 37 36
89 290 60
30 73 39
23 337 54
227 20 34
61 246 93
99 37 80
126 255 87
269 34 50
218 180 56
11 358 91
187 242 32
339 213 15
244 36 97
240 134 22
288 233 73
280 337 71
216 318 77
346 240 98
184 308 21
15 89 7
159 142 47
63 116 79
348 307 15
266 254 75
25 347 84
46 128 45
13 196 56
11 313 84
121 317 80
194 53 81
71 137 55
13 146 74
26 49 67
326 299 25
226 127 80
211 236 15
24 331 31
303 208 33
272 338 10
249 39 22
348 319 89
316 258 31
94 303 11
169 199 66
109 282 95
229 310 99
185 364 71
117 284 50
67 185 40
2 132 56
4 214 78
25 210 42
309 324 97
2 320 7
354 98 75
86 132 73
98 194 39
194 251 54
67 210 74
339 80 3
