460 29715
428 76 56
280 132 4
400 425 17
141 118 79
163 337 19
297 92 69
379 261 96
347 379 64
367 298 6
21 453 26
294 368 72
388 202 75
60 244 97
313 195 43
422 43 9
356 35 89
29 177 2
57 210 14
458 166 3
430 315 44
90 123 68
172 321 97
161 293 77
359 63 94
398 215 72
239 133 15
25 446 74
308 414 58
276 350 60
340 371 14
110 397 67
373 179 93
98 271 60
309 236 65
6 317 72
159 230 78
344 169 9
334 294 81
289 275 5
246 105 96
407 301 73
224 44 69
1 53 53
77 423 25
160 317 62
257 268 53
162 53 69
44 190 28
140 321 53
173 298 60
16 196 23
411 263 52
402 319 63
26 425 59
279 370 2
181 238 30
197 321 8
12 393 34
226 333 14
227 93 60
438 327 43
239 67 5
172 278 81
171 8 15
81 398 35
395 409 88
363 176 1
90 242 94
31 197 3
75 115 47
438 339 93
406 228 21
439 94 77
46 412 45
57 260 83
353 263 50
326 61 37
399 227 20
338 112 60
387 289 48
63 258 94
343 365 19
51 75 75
6 161 11
156 73 71
217 442 52
271 260 37
218 264 95
226 312 71
302 268 97
282 350 34
11 360 44
51 188 50
7 404 30
152 42 72
207 152 22
262 276 88
96 257 61
211 249 76
421 125 75
170 340 0
451 295 34
272 369 42
398 251 6
276 237 87
259 389 6
324 48 3
228 153 28
430 7 99
191 16 39
101 324 62
286 388 74
304 116 23
355 176 74
264 117 0
132 81 57
334 120 57
421 281 97
46 245 74
172 261 51
58 31 74
265 282 32
78 268 72
277 152 42
53 158 35
275 320 38
194 105 8
243 441 55
396 94 36
58 366 24
378 396 41
288 396 1
239 270 34
239 231 75
287 145 34
127 352 88
133 152 6
363 67 81
133 161 24
399 30 61
100 307 9
118 195 79
116 337 67
375 63 56
229 185 84
245 18 97
17 268 81
85 222 34
438 100 1
63 81 5
12 359 56
169 436 85
343 155 84
60 338 65
246 320 98
368 296 9
362 143 96
96 438 97
449 419 5
37 100 21
71 300 86
295 385 2
1 262 1
433 443 12
419 211 39
54 214 34
98 443 22
327 314 10
362 29 35
253 69 96
324 152 50
2 137 82
396 334 6
83 133 48
54 214 7
124 278 62
365 227 70
297 325 56
419 184 99
176 100 89
265 397 83
338 110 61
152 132 76
52 263 34
371 28 62
185 9 34
115 360 68
233 25 83
323 41 43
145 79 10
141 439 63
284 22 57
27 385 11
176 382 26
146 166 87
366 296 43
238 319 17
344 101 75
110 406 1
60 393 12
264 288 29
343 176 45
5 192 97
429 286 87
397 446 65
447 313 61
288 201 65
436 165 95
313 2 93
390 375 83
34 176 84
42 280 40
290 84 87
455 436 25
218 253 18
365 189 29
433 25 80
190 423 49
131 235 32
248 370 75
244 311 46
54 341 82
319 379 1
348 170 14
9 390 2
401 329 11
154 432 87
95 162 24
420 178 47
186 6 17
302 368 73
224 209 23
269 55 49
235 212 51
44 450 90
211 234 65
156 41 76
421 247 43
185 144 15
299 312 23
432 296 80
318 341 62
403 416 86
346 366 89
200 311 2
337 104 77
83 234 82
301 274 43
158 199 13
377 96 52
244 178 40
269 280 56
452 105 19
344 211 93
71 349 24
45 347 73
287 447 68
439 437 27
1 249 6
270 227 13
160 161 33
63 259 1
55 451 28
325 290 63
111 84 90
327 421 66
425 433 56
61 25 86
361 312 73
210 313 7
386 107 51
178 415 36
295 383 26
196 81 40
221 49 78
230 264 18
41 93 4
159 79 71
218 54 7
400 166 14
56 180 50
60 124 95
51 407 16
397 404 97
254 309 67
176 135 16
376 107 41
436 219 40
255 207 22
440 93 71
177 139 51
235 347 94
260 292 82
88 93 67
210 328 66
238 47 77
185 230 70
392 425 47
155 394 30
364 124 38
40 103 12
102 158 57
435 343 78
23 275 80
207 252 98
102 14 47
75 242 41
145 333 40
53 196 47
201 336 39
82 257 41
377 202 70
32 174 27
425 422 57
147 402 25
321 166 23
440 212 47
30 339 16
419 312 46
257 123 43
4 299 42
421 203 34
144 215 14
349 252 56
84 131 93
314 40 85
179 351 10
392 129 94
114 48 63
149 327 16
408 382 67
321 81 42
226 320 88
202 384 91
240 398 0
220 74 4
104 285 86
226 199 1
268 424 39
353 20 64
76 139 61
417 365 16
231 351 2
333 30 2
270 95 96
65 419 3
24 269 8
429 253 35
387 434 81
94 90 54
416 92 33
12 411 73
197 429 12
449 55 27
149 139 27
218 60 66
324 58 26
128 413 8
421 315 79
195 270 92
226 399 45
420 330 5
301 72 28
139 160 25
365 260 45
433 459 7
59 97 26
387 269 42
419 346 90
326 301 36
227 20 96
6 433 79
331 404 31
240 241 27
443 56 29
430 6 65
76 71 75
298 215 84
156 357 78
449 424 32
355 233 91
108 188 36
282 54 29
360 258 17
22 16 41
125 197 83
330 182 8
409 427 72
162 420 88
139 453 26
194 248 31
303 370 59
197 215 45
13 175 49
433 5 85
307 354 6
439 73 6
456 355 22
438 148 64
155 79 71
276 155 58
328 263 68
396 261 68
127 190 99
240 330 45
50 162 8
265 100 22
54 60 12
435 94 38
70 291 20
400 10 85
100 298 66
210 133 15
79 449 91
433 294 2
89 169 15
162 177 60
299 154 37
15 316 2
348 309 82
25 137 36
287 374 88
88 390 37
178 176 0
143 152 42
444 45 89
21 333 17
29 137 23
428 349 16
178 32 88
264 163 12
93 290 30
119 128 86
454 362 43
421 416 59
445 404 50
83 378 82
374 391 6
278 40 22
36 366 26
310 83 64
375 426 28
255 183 66
367 362 52
303 73 85
452 61 79
349 3 45
336 51 92
279 397 29
153 398 45
289 395 92
149 395 64
318 170 58
255 441 98
18 42 94
194 397 95
412 333 19
357 376 7
69 135 90
293 19 71
263 88 74
316 450 21
278 451 57
27 311 52
336 320 39
373 141 59
224 165 73
196 232 42
91 171 51
161 87 22
88 58 9
433 113 12
427 367 93
383 437 51
399 129 12
342 89 20
267 245 71
50 279 67
162 347 50
208 278 24
67 81 16
321 0 7
348 456 72
81 83 46
63 414 57
87 45 8
28 422 4
338 76 83
60 359 34
412 345 62
108 147 10
90 231 70
420 8 53
290 233 8
290 398 40
4 202 24
387 145 20
214 213 63
218 403 70
384 125 69
32 365 48
14 427 96
213 283 61
107 104 61
229 250 37
452 71 93
449 135 97
133 264 61
268 245 70
38 417 1
253 65 39
417 251 46
175 384 57
97 384 84
84 137 77
43 147 56
300 113 82
68 244 21
326 59 99
426 455 32
418 246 55
209 459 46
228 338 50
361 269 76
172 119 73
375 356 43
402 309 43
412 90 72
368 65 72
256 49 44
202 278 93
360 186 45
167 36 56
38 419 28
103 215 33
76 28 26
79 12 0
69 196 98
308 378 12
396 444 67
370 257 49
7 110 39
252 197 27
415 169 39
448 400 81
280 227 55
76 106 62
285 314 98
400 375 53
154 457 98
44 297 70
79 295 75
124 82 8
160 347 47
278 299 10
446 173 25
358 52 46
204 89 24
8 217 5
356 104 48
54 452 21
258 85 88
85 411 12
126 314 8
67 129 76
80 112 50
116 66 30
451 33 50
395 9 2
110 389 87
425 109 57
306 152 94
440 90 86
78 133 6
261 19 59
319 278 42
8 131 70
37 400 73
385 238 45
41 424 28
287 21 21
48 395 63
91 444 93
132 191 28
160 91 66
62 324 34
429 7 74
77 295 61
62 36 71
12 38 75
82 48 91
238 123 61
387 320 99
294 214 37
19 102 89
104 110 24
320 382 52
237 36 29
227 177 30
353 118 26
227 452 52
34 373 87
320 121 59
440 411 94
418 115 78
314 40 46
163 131 77
20 239 55
52 55 90
146 191 8
431 14 36
32 394 74
290 366 47
210 292 20
265 345 65
397 45 26
104 68 70
445 58 42
407 246 30
458 112 52
381 358 73
399 125 98
415 320 96
373 437 58
261 243 56
422 215 11
251 270 41
203 187 91
59 22 51
333 288 10
192 310 77
157 280 62
401 254 41
379 165 58
28 157 79
406 11 11
124 61 81
316 57 42
422 305 32
122 200 36
200 376 92
293 417 94
237 389 88
258 2 32
128 446 11
218 250 5
400 282 73
370 18 62
46 10 59
102 30 36
289 239 62
172 118 46
191 154 71
242 332 79
7 367 57
242 375 96
98 103 69
172 133 60
330 123 97
90 286 12
199 142 14
131 387 13
60 238 21
147 259 5
391 367 72
320 452 44
211 322 46
340 252 81
359 362 22
320 333 35
130 145 13
402 192 98
255 164 88
76 177 10
4 196 50
142 118 34
273 458 68
425 259 69
95 289 37
424 29 63
87 189 25
10 419 62
170 15 66
428 211 55
46 212 98
345 56 47
299 459 45
171 228 59
456 417 71
335 91 30
324 270 99
399 225 98
141 260 65
27 343 58
97 146 57
55 422 99
146 7 16
137 231 30
442 3 38
437 216 60
59 252 98
177 308 65
216 359 27
150 192 80
319 365 6
434 104 61
255 131 4
145 392 77
334 105 11
133 49 33
54 264 38
170 428 30
259 440 84
67 286 50
139 301 46
338 38 83
396 364 98
179 305 62
317 458 16
359 338 70
332 88 29
103 113 4
404 355 32
288 106 67
240 303 11
434 331 24
285 152 78
126 218 81
250 266 10
262 200 3
184 261 88
339 136 76
455 438 41
311 90 12
414 403 35
185 207 12
327 412 70
363 45 50
375 221 91
276 238 63
143 163 60
230 409 33
237 360 96
128 168 70
442 85 16
398 430 35
312 449 21
82 31 86
33 171 26
41 87 68
379 270 51
150 126 58
26 87 51
7 380 35
411 249 68
134 452 90
441 187 29
403 130 85
399 178 42
315 394 15
391 19 11
431 262 56
227 251 92
232 209 61
171 33 22
347 123 4
94 217 96
304 310 98
378 81 53
310 285 45
292 146 55
136 211 77
38 408 26
39 395 77
272 74 61
371 164 4
56 414 14
332 227 74
52 73 17
291 210 16
224 308 27
434 450 88
7 313 77
324 151 54
342 333 93
257 363 13
281 161 19
253 23 2
143 233 86
260 6 31
318 178 57
418 420 68
381 7 12
216 206 51
55 142 22
361 274 35
344 432 70
177 299 76
399 109 82
313 173 7
162 260 90
193 154 42
150 71 15
404 176 59
42 293 94
421 7 40
300 356 47
42 134 32
313 248 20
99 446 14
148 18 64
242 196 9
221 148 13
427 18 12
7 33 63
430 415 2
444 231 87
152 371 92
53 430 72
216 408 77
142 412 36
122 353 82
13 2 25
244 2 73
459 458 59
52 162 30
18 422 58
21 399 51
85 287 84
16 246 1
381 67 22
239 379 58
149 432 44
283 443 66
368 59 85
387 239 62
388 125 71
224 13 39
60 168 66
157 103 1
324 243 8
153 374 15
360 163 95
159 203 53
409 49 31
336 338 82
127 453 80
319 451 48
392 201 13
384 3 83
420 173 25
245 133 74
423 240 8
399 428 12
69 8 49
51 400 89
411 188 30
306 294 12
134 146 84
346 296 67
330 194 53
8 47 11
244 303 31
110 30 88
248 330 25
332 241 75
351 68 44
300 45 60
238 272 67
434 336 30
328 384 17
120 458 31
439 66 13
108 64 5
447 17 35
90 101 89
187 45 54
423 112 31
357 92 76
276 398 77
294 106 64
109 259 91
422 209 97
370 420 29
81 65 25
343 312 27
195 254 58
381 319 85
132 408 4
359 313 18
107 190 27
338 421 40
68 314 29
66 372 6
280 442 78
438 255 93
295 330 89
52 19 48
10 159 11
152 447 42
235 139 83
298 258 93
288 46 24
80 344 79
353 182 79
302 443 24
318 171 34
263 109 7
12 276 42
379 138 66
250 124 84
87 102 16
393 452 83
455 0 19
214 115 59
292 191 70
5 432 65
17 307 25
176 246 38
314 459 76
185 91 65
148 27 19
171 376 29
174 339 2
354 145 48
306 395 37
18 134 22
420 417 68
230 176 6
399 314 74
6 382 84
255 112 13
92 165 38
150 397 28
344 349 24
160 77 21
45 60 46
213 64 1
241 427 69
253 403 68
335 380 14
198 242 89
363 396 87
194 64 50
207 13 54
166 1 15
265 78 68
162 228 65
194 352 81
66 426 52
107 30 37
236 84 47
11 249 69
85 157 51
444 89 56
386 12 90
389 306 57
83 261 86
357 420 99
127 10 69
277 388 73
297 284 35
7 145 13
48 100 55
220 310 98
426 11 98
144 260 8
268 376 16
28 61 31
423 34 36
367 353 12
221 203 80
40 447 79
264 274 82
203 220 58
140 87 10
234 446 17
382 111 47
35 427 37
158 66 38
296 281 93
229 265 0
327 121 22
285 17 13
55 290 13
62 378 70
10 203 94
361 2 22
256 286 93
54 355 23
196 212 22
91 223 61
20 25 19
338 84 26
392 75 51
205 155 26
28 118 92
355 6 44
140 337 17
201 102 0
278 156 36
319 265 83
65 414 78
299 297 84
252 256 45
14 127 74
341 152 68
146 92 45
423 35 24
243 453 8
311 118 44
446 26 33
304 0 24
127 79 51
111 347 57
341 215 59
103 273 23
399 62 20
23 18 73
13 392 31
392 315 59
202 175 49
197 91 79
149 295 52
175 160 63
422 215 23
138 97 42
212 270 0
203 62 87
377 288 22
397 67 18
326 275 94
384 80 83
252 222 76
303 309 1
411 54 46
350 344 75
200 213 12
47 323 69
451 287 38
287 131 39
437 139 5
106 186 50
411 186 46
453 343 51
39 218 35
316 435 95
30 417 48
104 364 73
364 386 82
353 421 82
48 186 90
356 248 20
44 142 23
435 303 92
72 291 93
106 417 85
25 160 55
189 122 14
222 271 55
9 193 5
47 127 20
434 70 71
123 150 58
216 120 55
44 452 30
256 403 8
344 172 80
207 117 38
117 92 30
329 419 42
227 71 71
436 343 11
340 22 74
291 243 75
109 36 37
171 356 73
210 177 25
67 19 75
350 369 81
78 9 38
77 138 95
136 173 29
214 112 77
116 265 28
315 108 75
267 165 47
452 455 49
200 40 17
231 44 96
304 375 91
290 24 49
159 207 71
125 220 21
71 249 49
204 376 47
47 77 60
358 203 33
125 92 50
120 445 4
414 85 82
85 4 14
329 347 63
242 449 44
319 171 90
76 329 31
88 6 7
387 182 30
107 411 19
343 411 69
97 334 49
40 292 78
213 289 70
383 176 60
13 381 10
157 439 58
373 375 63
68 77 59
431 406 60
186 406 3
459 176 15
48 130 81
152 123 93
394 139 84
32 37 88
281 23 62
252 242 55
410 41 22
4 223 10
154 428 42
77 247 33
353 40 36
127 219 18
266 221 9
52 383 38
425 309 18
64 235 46
358 307 66
311 206 81
245 279 29
119 98 19
104 268 46
344 341 21
381 87 25
128 154 4
116 54 89
280 153 11
330 73 76
311 65 20
329 136 6
244 41 40
57 42 7
269 450 83
257 187 40
400 354 75
341 410 22
188 184 51
401 20 50
400 208 14
417 365 73
43 171 31
146 368 75
283 285 74
259 200 27
325 211 79
191 175 25
67 282 21
171 223 86
103 93 31
20 1 83
279 419 38
116 147 46
297 140 46
158 285 81
387 42 73
233 93 40
81 12 87
337 183 6
430 300 82
103 363 87
167 191 77
303 57 69
373 276 75
155 218 54
168 49 72
15 110 28
97 448 45
277 58 22
320 186 44
359 35 9
70 102 80
317 64 97
343 254 31
454 72 46
400 381 12
145 327 72
244 289 16
261 43 44
416 213 4
447 110 6
119 17 62
244 444 60
152 85 25
228 210 52
438 158 87
122 172 3
208 332 84
163 157 65
447 105 21
95 81 9
428 327 73
369 345 74
428 313 12
15 223 82
170 110 53
326 88 3
238 34 75
373 85 32
357 338 32
232 385 99
221 179 13
164 203 16
293 299 75
443 305 39
93 419 83
361 83 12
427 10 92
22 300 39
59 457 35
214 83 34
380 326 63
342 209 94
83 78 32
199 149 76
310 281 47
198 297 28
170 68 18
228 387 15
459 322 43
414 420 22
24 457 66
255 148 38
450 234 42
280 176 23
91 145 15
108 300 32
388 296 37
128 44 49
191 138 24
95 179 98
280 158 63
319 148 78
142 442 81
18 132 20
391 146 56
205 397 66
177 138 69
240 136 26
135 14 96
397 251 14
221 141 85
230 131 19
8 404 51
359 80 79
216 264 31
53 356 30
16 317 50
133 326 65
220 42 59
205 61 14
304 81 69
1 58 30
334 157 15
328 307 36
235 5 36
42 367 87
416 309 43
239 223 23
204 438 20
18 201 30
168 392 3
35 237 48
77 302 50
253 290 35
436 38 41
124 430 20
283 24 18
253 419 38
179 314 36
263 136 28
117 99 71
395 101 77
175 123 30
237 415 48
431 44 40
5 15 75
139 77 30
185 64 83
427 123 79
173 0 81
104 0 34
7 302 35
252 49 34
97 255 29
15 84 79
204 10 41
125 44 86
453 294 29
390 183 32
58 259 44
157 199 97
120 132 38
111 64 89
339 103 75
397 456 48
431 363 82
362 81 5
318 393 33
266 328 50
265 134 91
459 111 48
370 58 6
60 395 32
154 45 45
172 373 58
112 176 44
89 270 13
49 406 64
298 79 74
107 406 36
368 58 47
59 43 13
43 178 18
28 154 54
302 90 91
190 134 75
176 195 23
373 26 79
258 208 46
329 146 38
377 300 82
50 434 46
284 320 25
226 169 19
241 395 33
143 64 72
24 186 95
356 47 94
105 133 81
432 321 34
30 236 60
367 349 1
393 58 45
280 87 60
142 177 73
237 99 90
457 72 65
389 132 83
91 173 35
188 200 41
46 402 21
157 445 95
236 122 0
202 332 88
317 112 68
78 349 32
70 243 68
349 140 60
342 69 9
111 7 67
91 367 31
281 37 34
454 164 40
64 459 70
32 245 20
227 244 30
159 120 84
252 300 65
206 83 82
432 403 43
173 75 13
378 278 11
105 26 95
264 45 57
125 18 56
22 218 61
441 433 89
417 371 32
402 376 86
114 220 50
344 438 69
32 202 30
344 293 29
269 18 93
326 211 51
427 74 43
393 402 8
23 435 24
273 124 72
12 341 89
160 198 23
411 404 81
419 423 40
257 338 28
357 283 40
451 345 43
205 93 32
133 364 88
419 56 64
26 224 71
262 320 93
184 166 27
188 367 84
245 64 73
362 422 27
104 338 57
131 216 52
439 164 99
258 256 51
280 66 70
266 425 42
454 196 85
416 449 96
178 408 7
406 220 22
84 444 82
100 221 9
216 135 34
370 25 62
142 95 72
56 137 93
53 355 25
321 101 33
452 203 19
334 78 89
165 417 68
319 82 26
319 429 52
383 203 72
251 78 83
277 176 26
346 435 20
40 61 20
457 153 59
47 299 55
294 437 69
167 135 23
15 19 18
12 40 48
53 420 61
386 303 57
345 43 17
61 300 86
167 105 23
422 406 89
106 276 30
141 384 94
44 285 56
16 258 88
21 49 33
232 181 95
273 214 23
136 127 67
75 147 73
404 171 7
224 395 11
135 383 13
35 62 68
96 185 10
155 260 62
436 255 74
433 426 49
176 119 97
16 133 15
2 242 62
98 397 82
18 51 66
167 183 57
181 210 82
53 431 32
1 167 50
66 459 42
442 282 20
448 414 87
343 57 59
254 87 91
412 55 26
386 412 79
193 406 64
452 457 6
101 431 82
13 98 30
379 120 79
26 185 30
362 248 17
140 207 25
74 250 51
96 339 12
129 8 31
402 346 22
22 394 43
331 196 3
153 73 54
407 5 8
372 238 42
417 331 54
440 179 55
315 459 36
285 44 1
336 80 78
97 345 14
125 145 80
382 145 31
376 104 66
216 156 60
370 10 39
181 229 40
228 458 79
360 68 36
128 333 18
368 215 77
39 74 64
403 72 29
445 430 13
98 238 5
17 140 86
34 434 12
328 125 93
268 200 34
363 169 0
383 209 32
326 228 30
446 151 94
175 440 84
359 458 70
309 300 0
236 352 17
30 7 85
229 163 99
172 111 1
41 435 60
280 356 94
426 261 36
140 395 21
13 196 1
241 130 10
89 13 88
457 12 92
90 117 30
310 161 58
306 313 87
166 350 67
59 251 29
336 133 86
292 351 49
36 231 50
17 315 67
76 60 46
41 185 1
7 68 5
221 426 59
321 38 63
159 453 30
373 241 11
32 250 53
423 402 58
242 202 70
323 36 96
407 443 12
12 365 49
372 386 56
99 49 96
411 257 69
392 181 92
65 335 34
110 156 63
348 106 19
22 108 40
433 86 7
326 2 69
69 342 28
390 251 64
234 119 70
192 410 34
444 124 90
451 270 97
10 196 59
404 32 52
389 169 94
49 418 84
275 241 62
247 161 73
228 308 66
305 315 51
376 416 72
374 367 24
317 277 59
385 96 84
360 71 78
112 167 55
423 33 94
135 404 39
135 162 73
333 53 86
177 435 29
14 247 52
177 40 47
318 91 40
394 410 73
3 86 57
344 226 78
122 79 3
35 43 74
158 373 82
336 327 97
111 311 80
275 283 83
457 459 93
126 63 64
19 159 37
294 213 69
435 331 89
379 370 78
114 50 50
267 14 71
262 22 4
219 45 6
364 25 46
86 354 16
455 288 49
318 164 90
284 261 14
203 299 9
427 34 57
427 287 25
379 136 69
245 233 9
10 42 69
236 140 0
256 77 84
289 169 67
316 102 69
150 39 56
261 445 42
254 363 88
260 155 44
422 20 58
23 57 95
139 107 99
149 456 3
444 213 36
67 2 97
173 224 10
453 320 1
72 455 51
305 167 28
107 349 6
297 120 89
271 84 99
19 359 31
427 208 91
300 387 80
222 0 39
451 379 5
50 57 69
39 205 42
322 6 27
221 2 66
432 96 95
177 19 55
87 214 56
331 392 51
452 326 55
56 102 51
175 163 2
179 93 57
211 295 11
279 229 42
386 54 6
176 17 45
40 369 95
368 109 99
357 99 98
23 193 77
448 238 43
255 280 97
339 305 3
400 176 59
163 151 17
374 150 4
297 417 89
151 132 95
364 81 64
331 268 85
45 244 14
176 439 40
160 69 52
251 318 76
226 165 80
164 251 72
383 96 54
357 82 27
325 450 9
104 290 77
13 293 39
304 275 80
91 12 71
29 283 24
39 343 85
303 400 85
44 282 21
89 422 81
163 76 91
166 413 77
7 171 54
360 202 73
388 223 3
61 3 0
68 47 92
258 213 67
420 394 89
304 226 23
211 176 96
189 377 17
48 343 63
10 232 32
114 143 77
288 75 0
246 301 44
425 106 37
34 278 54
331 78 48
272 33 18
39 269 80
163 321 2
359 46 6
212 427 52
427 345 8
31 4 27
130 282 36
380 151 56
315 116 20
26 368 43
87 375 34
383 192 6
422 294 36
368 446 68
232 123 48
361 291 94
415 134 2
362 306 39
20 303 32
48 313 9
135 369 91
394 409 0
140 209 90
361 363 16
168 450 30
83 18 17
168 454 27
352 260 13
142 83 54
115 303 40
62 180 57
60 366 19
400 122 94
17 147 22
316 408 6
413 307 29
262 164 3
13 393 79
198 455 33
391 118 19
5 23 0
206 275 72
134 226 86
200 153 69
192 107 94
423 457 77
369 264 14
363 117 57
176 313 79
394 34 72
55 345 94
250 209 87
252 427 99
339 448 58
49 393 42
201 257 48
449 407 46
25 289 82
113 4 66
12 35 52
293 266 18
59 98 71
66 308 76
159 324 14
154 181 90
62 187 79
122 76 25
57 81 35
180 320 60
23 121 74
218 241 94
212 14 90
284 448 15
64 80 28
26 91 20
115 275 75
89 207 89
99 370 37
414 399 73
302 154 22
234 318 44
408 366 75
156 378 41
295 357 8
103 427 84
257 317 90
450 49 80
314 305 70
372 390 85
27 166 31
158 257 85
376 341 37
212 143 91
247 433 86
318 59 77
260 255 58
175 189 58
431 74 71
326 307 75
272 109 54
190 33 37
232 26 29
292 65 12
399 317 33
424 28 83
198 442 99
247 364 56
140 439 62
105 267 46
175 11 55
92 89 74
302 266 15
92 47 23
7 346 92
282 176 5
17 145 84
183 3 83
100 69 27
249 253 44
2 98 25
247 279 85
443 248 74
210 274 97
0 242 72
335 329 79
204 230 46
390 425 39
429 107 54
333 90 44
328 35 80
189 183 12
376 256 97
283 198 52
104 87 71
239 367 34
108 363 1
57 153 40
94 226 17
424 358 10
13 268 80
327 356 88
436 294 39
149 261 95
458 33 47
170 256 71
44 255 63
203 223 46
360 289 46
220 26 46
424 286 53
266 452 23
178 22 83
449 263 92
322 33 42
448 389 16
119 58 32
331 358 91
89 291 10
131 101 94
357 116 80
242 101 48
168 355 72
72 266 97
227 45 29
140 425 26
408 303 44
388 166 17
318 410 88
343 155 80
96 107 93
426 38 85
432 111 89
308 400 45
339 9 34
288 393 16
288 286 38
140 420 81
255 353 91
229 381 45
455 410 3
287 355 1
206 441 64
195 394 56
427 31 40
286 353 85
251 402 26
169 8 15
235 381 19
166 170 42
339 244 31
291 441 59
48 281 88
204 265 36
178 123 92
209 368 6
212 368 22
26 352 93
37 239 16
163 28 48
273 400 29
154 310 89
45 215 95
141 171 58
399 168 55
353 323 7
417 178 28
326 402 84
415 391 99
163 263 90
198 83 40
118 283 90
16 128 66
116 194 81
118 393 76
31 305 94
354 253 45
144 30 56
421 46 23
427 352 62
224 189 58
451 81 47
440 242 50
256 455 75
197 302 74
140 62 96
457 302 94
37 210 19
328 321 26
220 37 17
449 366 76
133 299 16
297 295 38
253 314 71
1 449 19
267 440 7
164 256 83
81 43 10
21 84 48
390 45 69
317 158 96
337 145 34
458 78 68
122 452 32
150 135 51
252 121 20
354 199 35
307 450 2
209 68 66
390 245 6
31 143 58
400 178 23
170 312 94
440 222 24
