450 44321
120 421 81
397 258 93
428 62 3
14 289 57
410 152 72
63 263 81
40 63 11
235 344 8
409 252 26
379 214 47
128 124 87
246 125 13
99 421 19
439 4 68
12 268 0
197 97 16
420 263 31
22 430 73
204 340 46
114 113 15
92 366 72
146 273 68
337 208 93
189 404 1
278 320 16
312 302 78
1 108 4
434 9 77
366 167 45
127 272 29
363 29 41
412 211 38
62 411 86
401 123 43
207 104 98
344 64 7
16 53 42
335 293 24
108 256 86
427 323 14
110 140 9
289 224 99
163 220 41
68 385 90
199 200 66
185 273 57
184 141 79
180 313 74
355 268 59
405 32 44
326 299 45
344 357 60
38 187 93
249 441 51
25 225 65
390 265 79
97 6 64
265 174 76
264 40 71
411 404 22
134 238 44
395 283 28
218 350 86
389 347 59
210 185 13
166 108 31
200 331 13
80 431 67
21 211 8
71 156 8
340 109 47
129 245 75
449 428 60
416 387 6
12 308 45
307 124 37
106 393 31
330 217 2
266 89 82
21 289 29
2 19 24
49 91 44
417 180 26
302 316 15
40 268 66
63 196 61
369 297 73
159 143 30
219 260 14
163 250 45
162 365 11
175 169 86
281 47 39
173 16 23
195 291 1
176 44 79
322 193 70
442 192 66
16 138 35
310 343 99
115 67 17
201 125 99
384 180 45
392 170 47
298 198 44
434 368 9
258 188 80
257 92 30
5 445 11
391 139 57
134 73 97
5 45 1
172 289 76
141 67 64
438 12 60
88 128 23
442 94 85
177 264 87
95 221 24
6 386 53
405 34 27
51 350 2
195 233 24
366 0 7
306 433 66
275 328 16
242 164 34
269 300 67
74 417 40
36 121 87
143 159 64
386 93 6
370 194 93
254 120 47
181 199 11
405 176 21
14 224 57
89 2 22
321 239 41
303 11 13
266 276 21
15 365 64
220 152 35
349 140 0
92 291 28
73 6 81
319 223 12
65 84 56
180 185 22
260 372 85
49 42 9
304 188 38
439 172 11
29 157 86
111 436 5
158 306 80
361 55 77
6 174 4
292 421 94
323 285 99
106 407 81
61 109 78
305 80 14
109 212 40
240 43 48
267 222 82
340 393 35
437 397 38
263 281 26
444 267 0
232 152 97
436 292 2
100 63 37
179 408 96
199 374 14
294 311 16
9 48 84
397 122 2
347 28 62
166 425 82
306 152 95
162 351 78
74 372 10
97 6 26
341 319 25
127 61 61
298 193 15
395 227 60
55 320 53
153 433 96
17 257 87
196 356 26
31 387 11
382 258 96
382 381 86
215 5 18
437 427 43
5 217 10
353 269 60
61 117 42
50 19 37
307 168 80
243 67 84
238 206 42
126 406 59
399 202 37
294 251 97
384 275 94
267 158 51
154 269 71
297 322 33
277 375 34
292 420 34
440 278 36
344 175 78
437 421 56
242 343 11
317 231 40
407 356 45
49 25 78
195 297 29
301 390 22
277 204 82
307 260 93
361 237 83
335 125 44
356 333 42
268 290 98
73 158 97
67 158 92
432 272 9
407 167 44
229 88 76
414 170 57
184 325 77
46 189 3
142 183 0
347 296 35
347 255 4
212 312 13
147 340 62
210 23 21
199 279 13
53 166 62
414 400 22
333 96 54
157 331 4
236 114 42
112 238 27
423 345 66
229 85 96
161 167 55
125 142 57
316 142 91
347 176 0
139 281 80
88 426 8
360 308 42
277 283 70
402 129 98
18 317 58
389 307 60
376 438 88
438 22 37
287 314 44
190 443 0
195 379 60
227 393 91
376 345 83
355 272 90
158 254 95
225 226 98
43 74 86
5 108 27
384 446 27
128 330 48
360 375 35
155 20 75
156 336 82
216 7 57
7 120 34
28 1 40
25 445 75
19 370 92
427 416 14
130 300 38
92 42 39
322 15 26
7 360 60
167 346 23
136 172 25
327 216 81
364 331 11
145 31 6
365 126 88
343 126 65
77 7 13
327 100 92
404 15 66
345 121 33
280 190 68
413 159 6
260 419 74
408 332 45
194 112 68
162 18 14
144 296 75
347 258 27
284 337 58
375 369 81
312 398 35
188 414 44
144 273 23
41 228 29
112 383 59
273 440 22
149 212 67
374 242 5
408 12 33
299 397 96
277 159 69
278 433 31
76 44 76
21 347 47
39 187 83
52 90 30
437 241 53
175 249 79
388 201 54
372 413 1
199 372 43
280 311 1
342 45 84
388 232 99
207 330 41
288 405 77
237 86 3
361 393 69
14 34 8
134 53 99
368 241 98
54 91 46
67 141 59
444 441 65
265 269 88
182 234 42
230 55 43
287 173 15
59 322 88
360 165 79
165 392 20
359 344 74
161 134 80
84 271 36
305 54 27
352 397 60
97 436 74
101 213 96
290 45 31
97 212 28
283 411 77
387 41 40
113 81 78
387 301 91
212 14 97
371 406 5
335 285 88
6 175 55
293 202 17
70 86 32
437 397 6
194 105 88
183 4 83
266 161 83
401 108 78
449 317 5
137 161 3
255 196 66
39 254 40
68 448 5
321 21 41
288 209 48
420 105 74
181 12 91
386 78 61
88 16 21
135 399 40
227 394 24
55 62 4
207 141 56
264 302 70
61 418 24
127 61 60
196 378 56
333 315 75
267 196 84
330 180 81
360 270 91
439 315 83
251 276 87
14 207 0
347 39 28
252 321 19
56 170 83
15 221 94
162 281 88
257 351 44
258 16 55
106 115 41
432 201 93
429 231 25
142 441 63
389 337 15
220 293 79
425 345 37
338 366 44
223 327 91
61 315 67
44 65 38
218 41 7
82 72 82
443 137 61
189 262 86
322 394 62
275 408 68
356 433 1
59 134 96
112 215 38
76 88 72
142 151 27
348 416 6
233 341 80
145 7 6
144 145 57
328 92 96
24 208 38
337 129 90
121 430 77
291 342 33
193 448 33
65 115 42
51 217 48
219 209 71
61 123 5
438 24 61
385 447 61
360 220 87
34 355 85
197 352 68
385 0 20
244 83 51
421 326 30
74 441 23
73 70 21
91 83 3
7 422 63
16 411 53
197 276 84
185 251 46
127 392 95
80 278 76
165 170 99
76 417 69
251 199 75
119 6 79
328 25 61
167 171 27
404 132 3
39 442 67
406 230 34
226 358 1
43 15 4
290 88 73
409 214 90
276 150 34
335 278 40
143 298 39
272 302 59
318 47 6
92 119 1
37 323 6
352 14 4
387 106 3
42 239 4
218 210 7
24 215 34
129 252 99
293 443 86
243 443 57
232 253 44
128 147 22
431 381 11
240 52 40
297 272 72
352 74 16
321 94 73
314 431 94
393 345 32
271 369 0
416 375 61
9 328 99
188 242 12
202 230 79
140 243 52
214 280 44
51 59 25
14 54 46
430 13 78
88 136 35
250 236 0
348 224 89
352 78 90
364 230 53
120 144 87
263 381 29
442 210 94
221 333 13
246 251 36
221 449 73
364 90 32
220 84 30
265 184 15
448 224 7
306 36 9
390 302 66
99 349 27
98 131 62
112 359 66
256 326 72
378 311 46
141 133 99
354 395 25
409 108 48
287 437 62
50 111 67
170 32 85
253 321 33
302 99 52
154 196 45
80 32 29
403 260 46
416 63 60
344 211 93
448 242 8
426 34 70
21 120 27
337 226 1
442 43 45
6 259 87
303 191 0
37 60 18
380 388 47
430 231 34
389 273 74
91 340 62
419 170 84
246 85 94
439 20 87
204 71 98
227 136 51
4 137 90
287 192 70
176 437 80
428 261 65
131 256 77
36 141 83
427 305 8
57 148 93
288 257 1
437 36 72
7 55 4
282 423 88
260 104 52
304 297 65
357 147 92
420 7 19
295 231 72
209 197 74
14 15 56
194 118 23
101 172 46
257 132 49
2 329 21
231 65 71
130 356 30
344 343 98
316 366 64
363 378 82
317 246 41
400 321 6
153 436 4
311 257 60
326 18 96
64 356 56
278 103 85
151 86 36
389 277 89
168 301 87
187 350 89
290 315 52
43 114 89
84 191 69
202 67 78
50 177 15
180 79 29
101 108 1
342 248 11
432 323 80
176 294 81
99 249 64
84 22 2
270 148 69
373 124 19
253 308 35
107 76 36
48 111 52
295 343 0
284 316 58
58 346 99
426 441 38
111 161 62
442 153 57
218 50 91
395 356 49
34 65 39
354 246 66
281 287 83
23 445 59
248 381 26
427 258 86
393 93 31
226 75 49
25 6 44
381 329 10
23 172 42
349 149 63
23 356 25
183 226 3
125 61 30
131 230 99
213 389 97
255 17 87
175 41 20
145 186 13
145 158 50
107 28 4
447 398 45
448 216 72
40 69 72
405 257 17
259 279 0
100 381 96
99 45 24
270 272 20
418 441 33
273 320 6
333 261 55
181 350 95
56 294 40
42 216 82
225 234 24
251 151 18
118 83 73
99 203 83
252 115 52
300 107 57
325 188 71
152 180 4
49 389 47
19 157 4
385 154 36
38 302 10
300 28 56
148 338 4
85 211 41
28 194 75
121 352 22
427 354 72
71 388 67
345 262 60
277 413 96
391 175 57
370 49 89
55 16 71
216 225 56
34 141 86
55 78 82
175 33 22
208 233 81
360 272 52
366 258 10
42 213 46
313 344 54
140 150 13
235 169 16
284 208 97
294 281 46
8 174 68
32 367 47
404 406 77
429 192 13
327 242 38
71 127 35
261 134 11
333 315 81
51 441 80
343 4 52
111 405 97
20 6 92
408 113 74
252 129 18
440 65 75
79 282 43
199 46 15
206 70 60
447 63 99
360 143 91
441 275 70
225 181 58
136 122 25
4 316 4
47 372 1
13 344 73
5 351 11
67 171 98
11 335 33
26 236 6
387 302 94
149 77 89
279 343 56
342 280 24
243 61 42
443 415 16
66 228 35
176 333 11
319 200 69
334 374 2
27 380 51
186 221 87
273 257 22
229 40 70
13 355 51
408 406 34
217 108 62
341 409 40
39 255 15
277 245 85
23 16 39
333 51 46
75 173 72
163 112 17
325 165 42
71 413 37
330 300 5
209 264 22
263 446 3
192 66 45
201 238 78
18 369 3
7 157 51
52 42 4
228 427 95
81 366 8
96 92 41
280 112 42
43 262 93
447 367 21
8 200 70
427 360 86
169 79 29
322 57 84
56 431 13
350 259 13
326 278 94
394 17 50
385 99 35
411 245 16
284 16 65
353 223 16
224 406 12
235 387 30
163 160 56
66 86 65
136 270 95
198 180 52
445 28 85
10 448 8
368 198 99
398 395 39
155 437 43
106 52 74
441 72 51
246 383 44
74 391 43
91 408 53
20 430 32
173 418 38
445 427 46
261 133 21
240 84 90
269 120 2
44 132 95
156 217 45
244 325 85
295 235 13
264 391 57
114 398 64
297 433 26
382 299 75
107 220 42
362 96 6
188 411 11
376 66 61
358 240 65
152 363 96
134 367 88
21 355 88
322 0 50
393 29 31
417 48 87
315 220 45
169 307 29
388 281 88
382 359 63
377 447 20
395 327 19
52 311 67
78 86 25
390 137 96
322 45 46
195 397 75
66 446 80
301 80 94
159 39 87
316 306 62
369 87 27
367 274 35
276 135 9
332 96 14
128 88 82
391 323 92
15 17 40
412 231 54
408 423 30
269 428 69
167 441 24
304 109 19
169 311 69
251 206 57
211 414 81
343 141 43
312 130 91
116 104 53
94 265 32
65 195 85
201 275 22
374 243 29
23 131 4
344 196 36
216 14 53
187 29 68
399 357 30
10 281 91
38 367 36
363 401 72
378 86 79
36 103 13
443 262 4
170 151 93
100 160 9
215 17 17
436 291 79
386 22 64
275 385 53
311 347 12
117 21 78
195 142 52
237 418 88
272 149 98
103 431 55
352 125 4
57 423 44
302 197 61
49 146 22
121 385 76
393 306 39
125 340 57
2 396 48
278 149 34
107 182 56
321 92 18
96 227 32
169 29 2
311 46 46
277 360 56
80 424 67
449 199 31
208 215 69
112 82 52
225 161 6
130 268 41
375 410 11
266 141 16
229 375 85
15 205 14
191 7 20
63 229 73
117 331 67
96 408 52
406 306 91
351 423 37
295 239 62
31 238 77
10 82 65
15 360 32
243 339 2
133 381 23
239 242 35
365 408 16
261 413 74
129 34 32
291 270 88
119 171 69
424 103 2
308 25 18
43 342 10
193 352 71
140 65 20
414 177 57
25 99 27
174 76 58
264 199 34
20 207 97
292 109 84
71 46 37
199 296 46
259 66 10
434 210 61
398 426 16
46 121 41
226 282 51
283 55 34
225 43 27
147 58 68
313 439 75
86 384 31
129 83 40
239 83 6
279 220 20
435 27 44
193 71 25
448 410 47
99 261 66
47 331 1
174 154 87
449 1 95
218 119 56
80 79 85
267 13 4
325 183 91
193 230 30
11 114 48
183 294 12
116 209 60
441 60 26
408 161 31
120 154 50
37 119 47
393 445 38
260 322 72
109 139 81
141 134 8
34 176 39
201 104 28
39 319 86
121 284 56
166 110 31
211 23 86
362 448 42
159 73 81
241 282 53
87 326 9
246 359 53
125 441 44
125 88 53
111 288 22
380 184 70
387 231 43
306 336 9
344 18 59
244 17 55
90 256 73
414 1 15
196 254 53
271 265 57
310 426 84
195 164 21
58 200 21
326 349 0
251 131 26
347 385 75
183 153 58
392 406 4
380 431 92
70 108 35
17 7 27
282 395 16
7 369 27
83 321 64
207 340 35
109 226 85
170 75 40
165 239 8
320 90 59
55 18 0
328 188 8
341 270 69
347 244 31
401 291 73
320 316 34
55 214 23
28 30 50
65 308 95
272 414 41
356 23 24
195 436 0
143 304 17
218 333 14
336 388 20
311 251 98
37 251 86
169 182 38
300 204 0
99 132 69
256 16 18
37 384 20
158 260 94
12 5 8
203 43 42
61 275 87
252 38 7
23 358 20
6 261 93
253 134 24
17 387 47
213 194 78
447 389 49
79 229 20
68 264 21
311 123 24
177 269 8
333 164 51
295 413 59
239 45 88
409 115 65
237 381 36
238 152 8
316 428 62
296 334 72
265 386 50
83 358 41
36 145 21
311 409 18
38 226 48
402 80 14
194 209 95
91 206 90
438 248 74
340 378 18
192 207 50
182 69 83
194 355 20
73 437 79
415 408 15
363 109 90
143 298 39
94 85 60
237 270 45
147 132 86
329 270 14
185 58 86
67 321 97
45 87 32
69 439 12
218 283 93
192 110 98
214 101 97
5 373 69
326 139 35
51 240 40
436 399 10
196 55 23
36 64 51
211 138 91
441 119 98
260 299 51
410 225 68
263 334 47
143 419 8
199 43 89
256 409 30
14 407 58
285 322 49
141 403 72
439 370 97
347 217 78
182 292 17
416 82 18
55 100 21
331 274 89
196 399 93
430 113 85
434 169 55
86 303 39
321 73 60
417 38 95
391 261 25
380 413 43
387 276 39
348 116 77
354 342 14
94 440 97
164 286 12
10 195 63
100 154 41
447 98 80
13 149 63
441 389 71
25 393 64
174 38 41
113 122 1
278 252 20
220 104 42
121 176 36
233 132 58
22 30 82
303 127 16
303 362 35
248 237 85
280 313 1
2 29 57
410 401 1
337 174 15
40 10 98
382 130 28
276 166 48
282 30 52
278 157 10
117 325 60
21 274 80
88 97 58
211 408 63
173 426 1
335 100 41
155 204 9
39 415 0
53 122 45
439 429 20
106 384 85
309 71 17
1 337 34
429 40 89
143 339 63
175 326 48
94 407 49
428 168 91
195 131 51
31 66 63
376 314 85
83 332 37
267 106 62
101 310 88
99 141 71
166 404 26
257 67 44
402 171 84
223 415 42
7 92 42
101 111 56
102 228 3
63 431 64
396 35 69
410 119 4
367 15 83
402 312 95
343 446 64
233 306 2
416 100 55
173 214 10
392 17 94
196 43 12
87 416 77
112 417 63
314 270 79
150 449 16
70 260 93
74 436 37
332 167 17
39 213 15
426 83 85
310 112 48
138 388 53
292 333 53
256 340 27
394 166 1
60 85 56
15 185 79
170 5 92
354 119 61
408 257 44
302 340 49
153 38 63
320 96 6
360 26 89
231 140 87
81 251 54
71 56 89
71 308 98
294 17 81
96 172 69
19 105 19
138 432 18
48 296 11
308 368 93
293 173 34
364 246 64
75 141 24
253 336 40
86 26 65
85 346 31
31 32 44
235 293 12
317 315 52
406 101 21
97 443 13
363 222 1
56 68 98
91 402 95
150 406 18
292 6 72
412 41 88
62 54 78
172 404 86
168 366 18
271 328 35
350 233 82
2 403 76
55 254 63
117 21 78
231 205 0
100 185 96
121 140 44
109 372 2
400 227 42
96 22 24
328 446 27
421 406 68
69 77 42
288 244 78
296 367 55
136 116 97
56 358 96
368 225 76
279 317 79
300 151 41
427 289 95
402 387 58
422 195 20
438 89 62
371 310 82
231 154 39
247 335 19
263 439 0
177 57 16
0 107 71
216 62 64
120 194 9
101 348 69
274 433 10
161 326 14
349 40 91
20 192 73
405 249 23
380 70 13
12 33 6
108 397 88
167 413 65
19 265 43
280 283 77
266 186 91
123 159 65
207 26 74
236 360 33
280 397 62
167 380 12
42 177 38
288 109 36
257 9 13
256 169 40
46 236 46
194 229 48
170 344 2
66 171 99
293 138 34
329 364 12
144 382 55
222 169 9
160 176 93
63 82 54
273 347 13
190 440 19
23 141 68
441 420 91
113 298 72
320 332 80
68 366 0
285 414 55
332 354 4
126 205 14
69 381 92
435 264 32
240 339 98
84 414 92
235 414 71
351 327 61
70 352 69
201 91 16
322 176 90
188 74 69
78 125 85
27 121 44
176 448 85
314 172 70
415 244 18
212 411 21
166 168 72
437 207 81
243 86 89
34 286 79
133 407 65
346 360 96
41 326 20
345 442 81
293 309 45
87 333 23
324 448 79
124 247 5
285 127 49
416 5 17
138 42 16
206 265 73
66 151 54
303 278 25
282 336 47
371 372 28
360 365 9
333 366 85
403 350 91
360 384 68
136 122 74
230 313 71
36 13 2
280 319 37
285 37 11
387 26 27
316 295 23
65 122 63
285 123 86
238 225 74
9 421 56
216 32 21
291 73 67
361 72 16
265 50 50
382 377 61
44 244 8
428 102 90
320 417 21
329 83 65
244 429 64
319 45 15
69 76 70
442 69 24
34 135 86
362 130 6
327 187 94
202 14 27
364 156 16
386 374 57
312 215 70
441 195 91
270 257 2
24 214 58
384 350 0
97 32 35
302 227 46
160 400 79
344 22 5
110 37 11
412 20 15
108 330 68
264 31 83
48 16 11
1 12 13
266 88 67
257 15 93
316 161 11
235 411 93
89 70 37
142 183 7
304 92 36
110 220 60
332 104 39
169 215 50
275 66 72
48 33 91
448 184 56
241 335 52
257 277 52
262 325 39
317 319 37
275 22 10
396 177 10
228 294 59
123 165 72
214 338 72
158 303 39
85 49 88
335 36 54
370 177 16
275 268 46
325 366 71
228 57 51
51 226 6
133 182 58
348 169 90
395 181 20
327 380 51
56 43 31
113 318 8
108 119 55
120 421 99
138 223 15
347 333 11
72 146 48
195 122 81
322 73 5
113 29 66
230 89 45
373 158 19
380 106 39
397 111 92
389 115 13
341 93 13
270 386 73
207 373 32
103 412 26
118 310 56
12 364 59
217 359 78
8 40 88
340 419 31
113 265 28
83 297 7
171 99 58
337 334 49
154 35 45
132 138 33
407 364 90
145 186 76
387 271 4
20 324 6
256 12 93
162 169 27
305 401 37
150 339 35
38 230 86
107 97 87
440 295 59
255 445 38
395 386 73
441 315 57
385 75 65
161 267 1
56 72 49
103 164 45
129 164 80
399 101 10
75 292 90
212 83 30
221 385 93
343 118 80
291 155 5
229 380 43
42 405 4
210 55 50
433 14 25
274 273 8
303 124 88
272 402 71
166 399 11
252 133 26
212 439 99
188 261 47
242 48 91
216 297 65
240 289 58
96 41 62
128 98 33
388 294 12
354 197 9
98 249 35
95 192 83
63 201 77
189 373 37
411 207 19
378 113 33
376 321 74
392 97 99
414 217 72
224 333 48
232 69 49
2 137 21
33 401 42
297 198 77
187 56 99
308 369 84
78 362 65
334 199 13
314 369 0
377 130 44
117 439 73
196 329 1
58 415 54
100 439 68
59 68 98
332 39 60
274 22 43
111 362 11
252 114 82
90 356 61
213 132 27
214 295 41
344 311 30
245 332 32
349 361 59
188 35 3
418 253 82
133 340 61
295 168 86
306 263 61
243 115 87
0 360 79
133 4 69
169 270 1
42 158 71
39 430 88
143 441 20
182 381 54
145 166 63
143 201 50
146 179 83
409 248 24
199 14 73
346 429 50
294 223 59
139 17 43
372 323 83
344 330 56
441 178 56
16 58 86
328 152 88
197 278 90
442 256 53
389 428 61
315 425 78
116 436 59
330 268 79
259 68 40
423 82 75
434 31 77
290 371 55
364 123 31
252 364 97
268 437 72
429 128 18
237 290 3
186 440 45
239 397 58
347 55 86
368 448 39
408 59 64
317 230 91
129 416 75
411 126 76
147 223 16
105 6 57
131 302 23
58 210 15
276 362 6
355 320 96
49 370 77
447 396 2
127 286 45
361 411 32
186 370 30
419 22 46
342 75 68
444 338 29
286 439 2
420 201 34
305 72 52
88 295 78
278 321 5
275 279 49
233 177 81
46 433 19
14 134 60
276 398 15
266 263 23
311 238 67
225 284 20
340 12 7
40 363 93
244 445 8
199 189 39
250 359 4
6 355 50
83 444 66
405 240 27
239 104 10
322 77 72
268 314 36
28 387 72
321 113 12
336 132 51
362 205 56
144 364 45
315 197 15
384 167 87
197 49 17
180 86 86
284 397 15
430 433 5
355 278 54
70 83 29
62 431 27
159 370 33
181 119 14
346 19 3
272 80 63
167 216 4
112 232 27
144 173 99
299 81 29
360 370 81
175 337 46
231 263 35
290 110 57
342 83 10
54 395 16
245 92 75
407 67 98
182 154 93
127 154 79
438 406 34
20 172 97
127 301 31
13 298 20
129 9 51
113 415 6
349 301 79
426 362 60
27 357 25
55 73 83
338 252 52
397 152 70
249 145 79
88 319 80
256 43 73
248 389 16
391 395 4
197 57 45
53 376 1
143 301 10
330 125 35
208 364 82
390 126 53
262 444 45
304 425 27
214 274 26
128 234 50
56 57 41
405 241 50
366 243 3
320 53 28
260 122 42
40 240 4
121 382 70
83 126 68
197 59 37
54 42 47
378 219 5
159 315 69
336 106 66
276 121 18
11 437 16
222 85 0
279 120 39
430 89 43
38 95 85
348 380 37
337 62 47
42 12 46
221 5 12
376 40 75
340 262 1
325 316 3
283 441 54
421 444 16
203 217 36
242 47 12
218 444 35
347 31 53
194 303 76
316 411 81
389 100 47
430 364 25
38 96 76
34 390 21
206 202 7
39 20 64
109 370 66
66 71 49
404 173 96
273 352 26
272 303 45
99 246 40
401 129 97
26 8 43
68 129 68
83 185 22
344 169 38
164 255 99
309 344 93
248 357 92
40 163 8
205 174 86
227 38 8
137 309 25
46 177 34
120 97 12
252 150 40
173 174 53
37 355 42
165 91 13
80 238 12
232 299 32
99 447 41
304 221 66
49 98 49
343 154 58
215 203 42
150 408 10
405 283 52
127 418 77
286 5 97
375 146 96
435 239 86
365 53 82
430 248 14
360 144 39
5 423 83
308 130 83
396 310 99
280 347 9
204 372 9
338 182 38
33 394 41
370 334 90
224 10 94
12 69 31
375 181 60
309 165 12
370 332 25
21 55 2
441 313 87
233 383 24
437 219 66
343 448 72
229 380 95
217 167 31
34 324 88
266 415 33
136 386 33
438 445 27
146 411 41
216 155 51
272 16 55
129 331 17
22 37 57
308 162 67
102 231 40
341 357 16
374 381 15
366 176 80
28 129 73
430 152 93
377 201 86
193 314 77
299 376 90
80 240 90
7 43 80
105 123 87
234 243 53
216 257 25
41 437 94
134 224 73
68 188 38
264 244 73
76 255 56
23 171 61
430 216 31
219 360 4
52 354 18
246 8 15
57 144 47
234 137 0
322 195 16
211 387 65
162 386 90
342 446 17
293 329 71
182 338 61
381 134 28
415 211 80
184 314 2
45 275 96
58 33 35
32 237 86
222 199 52
205 394 45
400 319 23
370 364 56
384 94 63
315 321 98
349 97 42
387 109 26
274 386 7
250 444 7
100 309 65
233 90 48
57 272 9
225 294 75
415 340 42
270 225 60
182 122 68
313 192 32
288 46 70
313 396 86
349 270 30
22 81 96
284 78 39
35 71 51
72 356 66
327 36 14
234 218 0
41 276 57
264 247 54
212 201 12
105 119 38
203 151 36
4 438 44
391 202 98
444 447 80
284 329 9
230 79 35
361 12 68
392 192 86
148 366 72
342 7 44
143 312 74
190 22 34
20 224 33
38 393 86
416 125 36
344 362 51
411 359 24
176 362 20
398 0 85
98 17 24
272 166 2
345 89 62
408 391 92
103 411 97
228 276 3
216 147 28
241 101 86
362 76 97
280 72 5
129 366 7
75 326 16
77 431 17
245 104 88
408 57 93
296 376 73
369 443 41
138 327 18
410 258 95
351 160 53
188 278 77
301 176 66
115 219 45
97 190 52
341 190 22
29 328 4
378 289 35
447 424 30
281 95 79
367 239 27
309 216 40
449 8 65
344 256 23
422 176 6
331 368 57
44 402 69
95 19 61
265 106 67
115 248 56
238 118 19
345 445 51
76 396 46
75 187 30
269 101 20
110 112 48
89 193 86
222 215 86
156 108 85
98 17 89
165 386 37
313 28 72
74 193 76
165 424 92
113 131 53
170 75 11
224 175 84
2 179 77
118 435 61
162 166 72
379 234 14
130 64 93
411 385 38
107 341 99
60 213 76
10 338 4
338 57 88
61 137 79
142 396 26
196 339 94
333 39 96
202 369 42
181 436 15
350 266 30
181 222 74
385 393 67
6 404 39
31 308 96
386 41 1
444 334 41
344 116 54
269 103 90
217 256 75
108 58 54
363 181 75
178 220 30
0 157 81
101 47 29
434 24 71
257 168 15
187 394 72
164 446 52
419 151 68
438 163 97
103 34 9
444 57 53
264 92 62
175 76 59
185 179 2
268 24 56
320 375 24
157 226 80
345 31 52
358 449 34
18 396 93
