435 35040
396 404 59
423 432 7
373 327 11
96 270 34
303 388 86
3 373 28
73 150 65
17 248 92
273 315 31
30 339 76
335 228 55
259 283 12
220 154 66
296 308 5
164 40 71
130 42 20
16 329 46
134 96 16
294 42 8
238 25 76
89 429 53
233 81 7
130 302 68
69 206 9
2 134 39
46 166 72
285 312 22
43 123 63
80 60 87
84 39 48
355 157 10
368 198 10
91 426 6
118 348 56
228 296 11
345 85 62
259 326 33
65 31 66
371 141 45
366 316 8
24 283 46
129 387 88
302 278 87
422 31 9
308 69 82
197 322 57
115 371 15
222 43 13
97 102 70
307 112 65
262 93 22
154 47 93
256 120 48
338 94 34
297 42 11
55 303 98
110 190 10
152 154 90
221 324 40
358 155 18
305 329 71
39 217 92
291 345 9
115 213 1
268 121 42
322 189 3
304 380 93
274 155 34
358 112 51
239 177 78
193 90 82
348 9 41
70 93 92
259 295 30
28 3 41
52 321 52
357 398 32
194 296 91
195 207 60
334 286 22
112 151 32
421 82 49
317 171 11
20 403 11
237 287 73
97 329 87
417 254 10
96 54 50
333 330 2
409 123 78
91 56 94
34 419 17
110 23 71
88 266 15
289 68 78
57 47 79
115 344 65
136 148 55
147 100 37
302 157 17
331 68 68
165 298 70
387 97 30
98 57 63
405 185 0
85 296 47
353 24 45
431 390 59
314 35 81
120 370 47
278 410 45
147 380 75
142 237 43
350 214 17
116 197 34
402 357 35
325 53 54
40 134 48
294 333 97
209 50 29
56 237 58
123 244 84
51 72 71
382 49 49
81 388 3
403 293 35
205 259 47
7 136 82
323 290 95
102 356 6
365 65 40
262 201 76
336 191 5
293 135 4
34 257 16
328 61 86
46 242 75
47 256 62
398 150 34
182 347 39
412 121 24
160 34 2
370 411 3
388 63 76
363 346 80
169 139 20
168 432 32
142 60 76
420 314 29
168 398 95
73 252 72
384 223 99
156 185 54
367 143 90
17 423 15
17 150 82
345 72 99
165 252 28
185 256 98
155 220 44
301 203 78
207 320 38
52 333 50
54 128 71
19 125 9
381 394 67
0 331 27
92 102 94
153 245 80
165 220 10
411 171 88
169 272 46
253 96 77
208 128 31
136 240 51
362 255 5
352 133 23
187 390 72
413 207 84
67 280 87
313 256 64
308 241 28
42 68 67
414 381 36
107 385 36
200 96 30
348 268 98
347 16 19
135 284 76
322 247 76
183 339 84
12 69 44
431 98 92
104 9 96
2 361 65
307 42 89
347 110 36
93 135 0
300 371 12
378 258 31
390 234 1
260 62 22
341 12 76
25 151 76
137 150 12
301 209 58
134 1 75
37 19 74
325 24 71
94 147 63
176 377 47
98 264 79
318 207 57
410 417 5
399 358 22
311 27 48
142 238 46
426 94 25
78 343 41
103 281 24
383 102 84
35 284 9
282 383 53
159 329 77
210 209 85
354 163 68
343 106 44
303 285 86
146 25 98
289 133 77
18 128 32
65 222 37
347 37 24
264 70 7
329 242 49
296 81 17
155 323 37
129 223 67
347 373 40
105 35 99
65 74 37
4 66 22
104 50 63
285 276 65
315 287 52
271 428 92
376 145 13
56 425 3
162 260 57
410 123 83
88 152 28
363 255 22
242 234 65
13 250 18
427 358 50
191 35 17
66 68 91
185 391 85
105 120 20
327 69 31
83 288 43
263 267 77
117 228 77
351 370 32
258 237 5
91 197 29
431 172 4
225 18 19
177 170 32
50 37 19
307 423 70
80 167 41
216 162 41
232 34 41
131 43 15
426 172 80
397 96 11
359 243 73
33 52 59
369 311 25
155 401 24
224 154 32
234 108 57
290 18 53
158 1 22
425 28 8
105 374 16
415 342 87
399 144 31
84 382 44
291 177 55
430 286 76
130 339 75
5 332 64
145 392 96
115 362 92
270 86 65
98 205 59
434 239 44
257 211 65
371 31 34
285 248 65
63 433 77
432 231 18
338 52 54
219 290 84
367 157 16
165 2 25
359 344 79
339 30 26
55 356 2
199 411 90
429 95 96
207 28 16
156 160 51
297 143 68
131 107 35
429 427 65
137 73 30
138 59 95
381 19 60
199 189 37
219 361 73
409 180 92
93 344 91
228 63 19
405 353 89
308 17 37
349 112 56
224 265 91
269 279 53
180 349 9
308 128 13
331 78 5
101 318 93
179 387 79
212 392 93
212 52 26
198 159 81
283 95 39
380 288 45
80 191 49
280 392 12
19 239 3
341 19 1
189 319 70
141 350 99
375 156 84
230 415 72
168 268 87
358 75 91
149 89 52
78 340 76
34 167 96
3 292 85
317 20 60
117 42 9
408 354 5
190 364 95
124 298 56
422 393 6
142 261 95
119 266 76
207 243 51
359 14 15
30 308 28
367 364 57
251 379 0
146 107 38
358 44 21
263 260 67
95 212 3
104 138 84
37 231 85
204 203 6
145 230 58
295 319 90
92 95 11
424 420 3
86 256 56
183 71 26
400 382 57
381 202 95
56 97 24
161 60 32
419 417 65
110 328 7
349 161 79
420 354 27
211 337 10
245 64 12
373 102 35
313 59 98
308 418 8
153 41 0
364 39 0
419 263 79
427 346 61
62 227 63
121 203 90
101 301 88
314 195 39
87 63 41
373 335 13
251 155 99
208 115 50
376 97 5
423 128 36
55 86 44
101 375 55
146 115 11
313 382 85
333 375 39
290 316 32
118 229 41
255 91 10
104 64 72
309 295 19
247 18 11
353 37 98
58 412 56
363 353 63
349 16 3
74 90 35
366 222 73
24 213 61
7 163 50
217 354 67
28 22 77
204 348 0
336 272 93
212 29 27
9 292 60
204 60 0
267 20 23
252 406 32
352 379 69
258 43 41
73 226 91
191 56 1
330 295 51
172 237 5
346 177 98
119 70 78
414 60 73
246 116 87
348 353 51
54 419 98
126 292 51
215 87 23
6 407 79
131 101 96
137 386 28
213 323 66
272 262 87
150 164 20
87 405 2
406 288 72
111 77 93
301 54 33
144 388 90
118 52 1
397 267 29
214 218 45
277 155 41
390 25 10
395 103 14
81 137 24
22 73 11
283 120 45
241 311 21
125 427 2
256 173 2
300 262 63
133 202 44
142 386 40
77 253 7
256 191 58
51 402 11
2 121 12
267 274 94
1 102 85
131 388 52
148 195 94
80 186 16
79 138 77
236 257 74
351 84 23
82 71 54
362 119 19
84 386 89
29 128 70
249 139 40
39 434 89
69 373 49
82 206 58
338 112 32
394 20 3
139 60 29
396 285 6
157 380 62
251 120 62
154 228 71
340 222 1
308 50 86
117 410 7
384 212 53
271 47 82
315 76 33
239 11 61
180 423 10
350 214 72
195 70 88
249 197 37
423 420 92
423 407 55
343 31 34
256 309 32
351 183 14
311 206 74
318 160 77
186 403 79
292 261 15
401 9 21
195 344 17
42 13 43
30 40 42
423 72 31
105 403 85
78 291 88
38 17 80
354 47 90
328 273 99
49 70 4
103 284 97
403 203 99
244 234 23
241 38 2
119 367 26
322 233 5
110 277 67
287 209 37
16 431 77
261 73 98
43 273 50
230 211 19
354 380 98
313 115 88
54 354 24
17 135 69
28 120 57
281 161 70
343 214 55
248 289 28
92 346 26
23 345 83
317 416 59
156 38 43
246 405 61
417 74 85
262 191 44
48 158 45
237 375 76
94 397 27
37 386 84
307 55 80
100 196 26
418 135 81
263 138 20
21 94 7
245 138 96
35 19 25
279 416 37
279 287 50
135 137 38
249 297 88
261 362 58
254 348 83
362 4 76
204 129 68
245 110 30
309 220 25
322 289 44
203 249 51
364 230 6
24 224 99
377 27 55
292 80 76
337 308 90
77 269 0
285 332 3
254 316 76
316 129 78
195 402 37
6 363 61
431 194 31
2 366 21
158 381 64
80 44 21
113 178 62
179 313 92
370 57 55
324 214 0
231 0 20
232 99 85
145 31 98
237 273 76
246 7 38
251 412 71
16 344 86
272 4 44
398 170 84
342 187 6
395 2 43
151 132 34
192 15 82
400 133 76
314 208 49
38 61 93
163 106 79
315 80 43
368 398 52
396 130 28
373 3 10
2 233 67
279 36 50
318 194 38
430 33 83
28 32 99
127 229 29
122 303 37
171 429 65
267 193 75
34 165 74
376 166 12
166 19 35
88 347 17
220 314 13
382 76 16
46 100 95
418 113 74
57 341 63
234 267 76
370 94 55
205 426 50
270 397 31
428 98 2
116 298 3
187 59 11
317 238 1
253 399 71
74 229 61
151 18 26
366 41 96
220 28 46
177 433 45
59 434 27
424 285 95
333 42 35
140 368 16
80 61 23
236 359 11
415 106 31
34 338 16
112 377 5
274 372 29
331 281 41
78 296 17
174 352 18
163 251 30
222 126 10
311 193 64
29 131 23
321 194 79
88 218 63
257 200 26
276 147 76
129 156 53
262 231 42
374 395 35
251 115 23
227 53 62
406 158 90
17 312 60
234 62 55
45 112 18
381 150 67
196 430 46
18 263 75
237 427 4
143 355 95
106 275 19
169 263 80
250 170 92
4 385 13
376 407 36
272 372 94
73 82 67
225 78 39
344 258 72
236 116 59
238 186 99
127 348 46
2 423 64
402 317 97
135 194 82
170 201 45
362 109 55
148 370 18
103 158 33
241 333 56
323 187 18
138 332 76
361 417 52
39 347 21
39 344 6
203 107 79
278 225 93
194 301 5
388 402 37
16 179 87
41 296 74
137 369 55
399 54 50
215 301 62
324 233 58
389 371 57
112 162 60
161 424 34
202 14 16
250 349 53
335 189 63
105 14 61
26 102 23
88 208 33
398 307 40
267 266 33
84 237 58
410 361 87
142 105 63
120 394 80
421 11 22
276 315 54
328 140 31
189 148 70
115 366 7
326 412 25
11 194 17
405 56 49
257 266 24
139 261 27
102 145 89
274 329 14
374 189 85
86 432 82
279 104 31
29 46 81
354 417 63
219 321 57
332 233 18
336 361 88
84 385 49
239 281 7
385 418 99
117 32 38
166 321 77
108 352 5
187 268 36
273 187 31
376 140 45
188 342 53
226 167 59
322 225 96
106 298 86
343 118 78
97 277 55
342 57 28
37 325 9
321 324 65
302 390 51
97 123 93
26 248 85
125 171 28
36 111 16
270 257 24
290 371 57
427 412 84
318 254 70
220 242 36
245 56 47
144 32 12
18 148 94
375 328 21
66 200 83
328 226 6
153 210 72
97 101 39
309 37 11
375 417 76
197 202 23
312 221 67
394 166 6
88 349 34
241 248 36
372 156 96
15 301 50
351 51 46
370 223 63
189 360 7
150 434 83
270 69 59
293 46 28
350 217 58
146 164 14
72 369 39
263 45 81
423 126 91
134 309 3
403 195 55
160 276 72
281 199 45
156 178 33
199 232 82
381 61 42
36 145 77
362 219 98
116 430 30
272 401 82
5 190 15
364 253 79
267 269 59
80 371 57
26 423 7
191 154 62
81 105 56
178 217 47
87 140 83
396 60 92
342 334 11
162 24 19
280 353 67
198 322 79
242 301 21
432 226 65
231 246 49
254 163 64
418 95 41
233 46 40
1 153 82
68 105 94
67 367 91
372 100 15
69 36 90
310 15 34
292 350 29
95 1 68
95 381 68
204 189 30
120 93 30
259 238 41
92 245 74
428 157 74
221 38 97
206 25 0
119 169 85
284 322 74
47 414 81
6 231 38
334 349 0
129 213 23
344 146 27
422 150 4
27 185 4
272 204 66
74 182 62
26 169 64
136 48 64
214 167 38
278 378 64
364 95 66
52 342 2
24 2 22
101 53 49
206 277 88
382 199 27
290 372 33
300 256 45
19 55 94
48 309 11
383 379 31
97 285 65
399 255 19
192 215 8
431 422 58
264 259 36
235 3 57
189 289 6
19 127 6
57 377 97
372 204 47
61 377 52
286 155 71
139 251 22
119 402 61
394 7 95
47 6 7
274 105 20
185 69 33
134 426 92
280 295 32
376 122 5
282 318 1
116 372 87
23 350 56
404 282 67
23 39 78
10 334 91
142 401 8
4 306 14
156 311 46
121 221 41
124 295 44
322 285 14
341 153 22
116 93 30
104 341 64
281 424 62
108 202 0
23 314 5
160 283 45
318 105 61
241 16 40
52 193 17
279 226 31
213 323 59
369 140 19
281 118 27
318 174 35
132 358 33
303 83 61
338 414 5
360 39 22
328 78 11
232 363 95
180 426 80
300 278 24
203 398 43
275 343 25
276 357 24
77 202 82
37 145 79
202 183 45
125 16 2
289 55 10
177 386 22
380 378 34
5 104 34
365 116 73
427 242 83
239 204 77
96 161 83
321 93 68
267 326 88
1 278 76
130 229 56
39 221 9
241 250 59
232 420 82
181 132 77
319 101 54
201 416 36
75 316 7
202 142 23
207 228 95
306 412 19
118 17 49
86 47 1
35 257 21
430 398 11
391 213 37
270 397 96
394 49 27
419 65 33
52 355 27
185 322 51
429 370 76
191 189 2
44 397 17
431 180 76
177 383 87
382 364 9
393 275 7
431 166 71
381 6 14
178 377 9
8 323 44
295 202 13
248 254 32
336 206 98
332 139 42
418 199 68
199 40 31
9 68 53
218 46 67
422 306 82
317 2 93
238 322 37
414 217 3
27 421 71
12 221 91
325 277 93
109 303 71
277 294 29
188 264 10
266 160 91
84 425 16
286 369 75
178 217 87
203 50 7
411 296 33
410 282 14
86 420 68
302 90 94
402 281 35
14 256 97
427 36 88
307 335 26
342 370 7
375 251 24
63 392 40
8 244 39
95 347 47
285 372 16
418 270 10
131 352 4
349 322 66
373 383 65
278 261 59
123 272 80
111 252 45
172 313 93
413 136 43
294 133 16
198 134 70
377 121 53
253 205 1
241 330 82
51 38 95
411 92 94
143 77 42
123 127 95
187 7 41
359 404 63
241 33 78
97 215 95
97 298 9
233 192 30
325 368 70
407 251 18
370 374 5
92 287 53
288 8 49
269 211 71
193 423 24
388 228 58
235 143 73
373 272 25
209 257 50
252 394 26
403 35 81
153 243 97
310 96 46
139 184 71
371 111 37
320 303 0
30 343 70
157 205 33
420 117 91
91 172 50
365 408 22
286 342 25
166 351 30
298 20 44
339 19 86
332 224 82
425 258 23
367 148 71
120 383 57
197 99 13
74 65 30
122 11 18
352 12 70
270 400 19
168 279 83
48 132 6
336 288 74
363 81 49
75 129 61
117 224 92
305 32 17
38 160 68
84 189 15
210 149 44
163 213 83
149 76 46
423 363 96
166 52 66
174 380 63
150 78 30
160 422 24
314 232 6
277 303 47
201 323 52
142 18 15
156 350 77
306 176 10
217 84 9
136 218 45
0 301 15
260 403 47
1 37 50
124 76 75
280 252 28
291 221 35
104 388 4
53 316 30
51 68 23
126 31 17
118 308 69
382 261 16
27 418 30
259 264 47
146 309 30
156 431 70
426 181 0
171 40 36
285 355 65
254 253 53
33 253 96
87 398 34
103 394 54
219 270 44
114 97 88
137 205 14
180 110 93
336 87 20
281 127 46
195 38 7
342 329 30
275 251 38
174 434 70
14 239 2
221 193 2
344 11 47
338 374 2
380 146 79
324 242 46
275 326 85
59 412 15
60 426 41
376 114 79
396 194 6
236 288 42
396 255 74
201 341 33
302 299 12
266 255 98
380 431 53
215 148 69
229 242 67
371 257 44
32 267 42
194 217 86
104 147 43
396 382 69
183 42 85
107 407 15
421 328 5
273 20 96
138 280 45
209 286 39
124 360 96
243 179 26
32 46 95
157 174 5
278 53 90
65 253 30
395 424 98
312 277 67
251 138 46
225 359 46
296 422 29
298 433 35
412 129 30
317 293 8
280 21 8
374 248 70
50 232 26
14 310 22
419 407 6
360 390 65
334 324 15
341 88 29
150 128 80
406 428 69
52 240 29
35 351 12
273 326 26
54 421 83
159 362 39
381 47 61
431 42 26
225 295 98
240 52 37
8 395 57
220 108 78
182 222 94
183 215 29
83 336 78
293 201 1
190 10 97
316 67 97
130 289 91
53 285 74
1 263 68
65 207 25
166 398 72
3 267 32
405 14 55
13 233 76
292 74 71
379 71 74
179 275 18
315 5 76
303 199 19
317 388 94
265 254 85
176 253 54
203 260 51
154 375 26
226 356 11
54 124 22
250 142 63
197 103 84
215 427 40
224 81 60
16 83 79
89 228 79
291 157 49
347 312 68
134 255 33
195 421 30
340 180 61
307 70 12
106 162 7
49 421 24
161 109 10
31 399 70
400 72 38
83 128 75
296 36 17
187 366 30
83 138 78
133 10 98
413 417 67
295 39 63
296 171 26
331 84 14
213 393 33
198 165 46
212 166 27
222 351 37
180 289 55
208 276 41
200 423 65
262 249 98
94 43 45
231 406 77
344 310 70
374 0 97
29 319 98
328 281 46
6 129 8
193 423 11
296 425 79
42 395 36
307 81 81
238 210 71
391 186 37
260 133 22
193 109 98
393 204 84
35 351 76
201 5 64
245 396 86
380 264 74
338 260 80
386 79 11
339 123 22
239 362 39
242 122 96
202 280 61
127 31 51
134 304 71
354 185 57
89 381 40
368 338 6
202 287 57
391 119 29
396 382 39
72 163 28
84 56 90
342 236 35
318 428 63
55 387 41
85 402 64
201 142 75
398 190 77
377 339 47
232 321 55
433 130 62
297 132 32
360 418 89
139 319 47
88 294 32
211 374 75
210 132 25
309 267 58
246 131 18
353 176 77
311 149 15
232 308 50
246 90 32
350 119 40
139 186 68
149 174 0
240 257 76
295 398 16
329 156 33
56 76 39
106 320 64
71 50 72
10 138 61
29 132 4
271 108 97
319 282 65
426 423 73
196 213 7
410 259 45
229 85 87
212 159 91
229 256 79
100 326 41
12 210 37
345 31 61
375 431 52
45 82 93
177 129 57
212 256 81
136 420 17
240 53 84
36 26 16
228 397 6
322 415 22
192 434 23
233 395 85
127 67 6
329 112 83
129 203 61
56 393 81
394 49 47
121 137 82
90 164 42
268 128 59
21 210 26
365 333 75
364 58 70
155 360 49
266 15 97
322 104 74
139 243 85
431 148 58
113 279 77
240 294 84
228 50 77
291 369 57
420 388 36
256 130 36
256 140 90
207 272 67
229 321 6
165 305 4
338 221 2
220 212 85
179 416 2
282 227 11
282 263 71
194 414 29
406 328 56
294 19 25
404 119 34
277 91 90
423 169 61
168 357 25
271 156 74
153 29 88
15 72 79
398 138 65
47 425 85
251 382 73
41 121 52
304 434 16
370 64 83
345 163 94
293 296 14
309 347 34
300 226 42
227 219 95
52 148 21
97 29 93
300 213 1
218 36 26
40 250 41
9 304 47
423 377 57
339 26 36
183 416 3
338 41 45
66 253 30
215 351 96
411 172 67
261 433 34
57 376 51
13 184 4
283 111 76
296 254 1
235 18 2
251 317 95
382 200 72
192 105 76
391 298 51
282 17 1
330 296 34
408 259 14
106 364 19
391 1 8
191 309 18
293 160 49
35 398 0
112 89 24
366 418 10
365 147 72
201 251 64
362 263 62
385 253 90
130 391 81
192 233 12
129 151 9
6 332 77
118 44 57
290 126 38
328 268 47
59 320 81
132 5 14
380 376 58
390 208 14
237 282 89
186 5 20
251 91 79
388 234 32
35 24 26
9 161 31
330 342 24
225 247 47
250 74 39
419 191 28
167 88 82
160 365 45
229 432 16
321 312 48
371 409 42
381 404 10
126 71 4
23 420 9
207 386 14
345 361 1
292 281 89
322 264 96
137 230 97
150 71 96
169 35 5
172 157 48
65 206 12
320 423 43
370 102 8
343 201 86
35 13 61
50 30 57
338 393 9
34 99 14
340 95 90
353 432 76
418 220 41
235 50 49
284 86 43
136 244 35
241 73 7
65 391 60
129 316 25
340 243 14
236 394 1
293 89 38
178 381 24
89 357 13
60 122 61
287 36 2
129 406 41
32 198 73
284 270 7
229 369 1
97 254 12
108 107 96
302 300 12
96 397 63
17 331 96
357 273 64
71 413 13
90 246 36
278 356 8
192 30 64
185 44 49
126 163 78
218 377 63
91 388 51
421 202 13
384 179 98
79 368 26
178 417 87
168 241 94
208 141 29
39 334 78
278 144 82
171 266 62
210 197 85
306 308 84
186 271 51
136 344 0
390 224 20
34 189 23
36 231 99
155 325 17
8 281 13
194 52 25
434 361 18
316 229 47
25 86 26
155 98 91
364 339 2
211 382 21
161 257 38
111 206 68
27 418 80
118 305 22
209 142 37
377 156 66
259 381 75
374 359 36
167 170 17
269 306 99
361 187 77
368 411 45
278 31 84
147 424 99
385 432 32
84 163 40
89 427 17
402 304 26
19 210 74
235 397 45
187 318 56
276 420 54
154 150 30
214 311 7
306 61 10
421 27 95
379 191 17
7 211 88
309 195 37
244 87 50
104 431 80
263 250 8
84 318 60
305 138 40
181 119 23
427 388 91
352 369 91
131 53 87
393 58 77
371 262 76
384 170 31
63 256 57
362 122 87
9 397 78
361 74 34
367 301 97
281 429 5
8 413 94
215 57 39
36 109 36
67 166 40
90 62 41
154 226 68
10 416 16
330 424 51
431 280 89
256 58 75
419 145 38
131 143 44
228 278 62
119 165 19
133 103 7
200 230 47
16 173 9
11 303 9
117 162 81
293 296 26
392 205 12
178 167 12
174 67 6
226 102 32
67 382 46
337 243 3
412 293 66
180 412 56
108 11 4
332 293 33
126 231 45
303 302 81
121 78 50
51 378 98
402 356 67
387 404 0
23 67 6
100 427 37
311 176 79
201 235 54
52 58 98
383 166 89
338 71 32
429 83 57
274 20 81
277 164 82
366 121 84
321 182 15
287 288 93
107 432 97
31 254 3
15 237 94
250 19 6
44 409 40
52 281 76
426 405 98
330 365 14
149 347 2
194 224 2
327 16 16
243 183 80
253 173 30
81 63 57
271 215 71
251 281 14
272 233 6
232 304 89
305 231 83
211 205 87
383 203 18
390 226 90
83 180 35
381 147 28
386 203 27
91 433 10
350 185 4
52 418 78
326 283 52
262 38 27
215 304 79
190 344 12
66 404 85
93 433 41
82 362 14
349 359 67
8 155 59
196 389 55
11 366 72
177 396 4
119 242 26
130 3 94
335 298 51
385 355 24
291 249 33
107 206 63
196 343 64
156 204 91
162 39 32
42 199 82
392 32 79
195 186 45
333 362 5
187 348 8
80 167 5
230 17 81
70 144 2
159 167 55
409 284 23
266 323 72
344 251 47
138 41 54
98 108 44
190 231 26
30 60 84
395 246 91
309 177 94
187 416 53
54 176 61
221 227 12
133 20 5
246 378 35
204 83 14
176 31 30
336 132 90
383 32 23
426 398 57
63 427 73
374 424 60
9 423 57
383 425 27
191 90 41
9 381 58
62 334 6
161 339 41
44 171 43
269 316 33
70 358 93
39 257 13
286 251 72
3 335 11
293 62 87
400 96 89
218 146 3
427 325 57
328 140 87
368 363 42
210 387 74
239 330 38
352 184 0
124 164 21
397 393 63
251 221 14
320 415 56
119 14 75
305 70 33
426 401 83
135 151 97
178 275 32
337 188 9
348 132 75
15 234 7
116 341 84
181 294 59
174 85 26
76 371 29
116 151 81
95 308 62
249 42 2
264 80 66
263 129 92
249 386 88
31 146 57
296 99 79
11 25 83
161 352 48
118 199 28
369 201 62
208 349 80
122 259 62
246 47 70
378 164 78
127 239 89
352 17 72
168 246 67
371 20 15
349 33 84
422 244 95
78 284 8
131 342 7
332 298 17
345 340 6
349 249 84
108 154 46
105 169 86
166 18 27
255 427 77
229 80 46
421 240 79
343 152 68
202 163 41
138 339 86
110 211 8
177 366 96
393 157 0
93 323 93
57 331 73
36 46 75
285 429 38
372 245 21
82 373 69
225 280 22
18 5 27
378 43 21
265 425 51
428 202 63
171 106 68
336 388 28
279 130 50
212 143 85
194 335 0
14 257 67
258 94 63
287 213 35
313 364 83
142 111 54
66 406 70
181 231 94
8 56 46
62 311 69
245 125 45
407 92 47
70 225 26
245 257 3
212 195 9
400 35 35
25 225 48
101 62 12
236 57 11
236 95 26
294 347 90
98 330 34
285 85 10
423 93 2
87 102 47
351 193 96
367 176 97
286 282 81
51 151 4
8 149 79
374 322 19
292 94 55
327 45 71
86 361 15
351 51 16
429 417 26
14 420 26
181 280 39
210 167 42
205 375 80
214 100 69
61 226 19
49 91 41
350 14 66
211 49 0
295 83 26
141 182 25
355 64 47
91 361 73
340 424 32
397 148 69
173 321 92
210 341 2
121 100 17
268 43 46
275 254 8
410 75 60
192 355 36
73 130 21
243 257 52
122 302 47
289 272 15
94 58 34
195 95 28
349 395 9
59 271 7
26 311 42
211 168 69
278 22 99
369 163 81
192 279 5
233 141 48
381 188 31
298 16 19
405 423 9
375 44 65
146 434 68
206 36 2
105 106 78
87 419 12
139 281 67
207 416 98
431 76 95
306 130 16
395 306 23
77 229 80
256 287 82
112 307 73
116 232 77
30 298 32
131 29 72
157 290 13
264 50 83
106 282 85
312 83 64
336 16 41
302 11 2
250 422 42
378 292 2
7 366 86
133 383 14
57 285 3
16 224 92
234 382 38
292 46 22
248 386 58
210 171 6
257 122 44
90 344 66
381 422 10
134 166 76
428 22 15
402 33 18
241 217 92
71 218 77
300 124 32
54 223 76
372 34 93
75 351 89
353 218 36
71 234 10
363 305 32
193 172 86
299 378 81
129 168 6
27 124 69
201 288 28
368 64 49
342 268 43
423 8 76
283 431 1
164 252 36
180 85 37
10 18 79
137 63 62
158 341 59
318 231 88
166 47 74
74 430 56
249 137 30
221 67 90
289 43 97
289 343 13
16 291 24
203 367 59
252 313 4
345 365 86
111 365 31
315 242 43
102 285 49
131 128 63
346 433 50
57 201 47
327 49 36
414 363 71
149 82 86
379 430 77
183 348 35
268 398 15
142 365 49
225 41 26
309 378 21
145 102 77
119 329 75
236 349 86
316 186 27
362 104 80
