415 26872
133 219 31
113 371 86
323 392 37
102 61 19
43 309 51
203 46 59
369 144 93
335 406 22
194 103 54
406 334 3
413 144 92
366 120 69
343 53 16
325 119 2
137 389 11
97 412 0
238 355 33
151 262 59
166 330 65
213 271 31
363 124 6
62 350 90
245 397 30
80 331 51
389 110 99
231 328 2
240 93 34
400 94 96
9 408 34
374 189 16
157 79 45
312 359 76
140 117 96
281 294 7
346 50 77
155 387 17
349 177 7
389 177 45
12 260 94
360 53 57
115 77 71
273 85 52
318 327 57
263 10 85
398 390 17
102 405 86
55 95 43
224 134 85
0 18 26
359 223 38
335 310 78
273 317 22
239 343 76
257 318 2
55 137 4
177 174 43
401 377 49
394 126 74
182 240 64
350 399 95
314 259 13
61 95 48
327 34 94
138 400 7
410 52 89
388 197 20
162 86 5
276 184 85
19 338 66
55 309 83
279 36 96
412 387 79
395 9 63
126 259 79
104 130 66
113 146 76
368 311 41
189 345 5
414 343 75
111 260 93
54 359 13
359 318 66
224 226 17
283 127 91
206 411 24
343 120 13
69 0 56
332 280 52
222 19 43
111 409 79
207 33 75
243 23 51
177 401 4
94 266 38
170 67 67
235 396 43
316 312 42
69 51 87
336 318 94
148 370 17
256 59 25
127 112 50
78 217 1
200 7 55
153 240 74
33 260 88
261 126 46
70 90 56
25 23 59
139 30 4
272 360 66
387 172 12
363 302 74
137 293 20
150 243 55
261 81 21
394 86 69
1 9 51
305 91 62
1 378 68
320 319 6
270 326 4
166 101 60
175 321 95
303 264 68
324 237 89
128 191 82
204 180 0
304 350 18
38 42 2
142 71 59
330 127 63
19 24 35
301 165 89
331 160 27
157 40 70
126 186 28
30 2 55
90 169 90
224 168 54
293 227 15
0 198 50
192 174 44
414 181 18
374 65 69
293 397 66
33 251 15
321 274 55
283 114 95
268 168 27
117 72 2
130 289 30
116 184 97
348 412 36
334 357 78
60 81 74
281 186 16
232 136 6
151 381 83
262 74 75
346 338 87
199 253 63
227 197 18
153 324 20
314 247 25
151 200 5
89 182 0
132 73 70
305 91 1
194 241 56
71 403 42
324 145 41
10 394 86
165 368 68
48 33 25
221 398 20
269 253 90
63 80 38
196 96 10
199 5 70
247 362 59
12 226 34
250 56 41
286 378 95
109 139 10
64 261 29
331 314 14
175 371 65
361 380 49
346 77 0
229 209 12
151 78 87
252 142 71
291 192 52
90 396 93
16 393 76
136 39 94
397 298 54
230 272 38
322 97 42
321 63 73
176 165 95
86 100 2
230 336 19
68 226 71
275 368 82
212 354 26
107 327 49
181 254 13
399 206 34
105 397 60
30 376 29
8 34 68
66 298 75
273 57 37
117 52 77
352 247 28
32 63 29
176 31 60
95 13 80
6 284 86
97 41 32
89 375 34
162 131 88
85 309 67
230 387 71
240 233 0
134 234 55
353 280 30
230 35 75
237 259 5
198 155 6
337 173 83
169 280 33
99 80 69
399 66 34
216 46 87
170 96 35
243 246 37
27 254 73
277 271 18
172 238 28
28 181 88
32 62 10
323 357 71
300 305 91
19 387 72
332 211 14
74 0 70
211 385 74
52 144 47
42 322 74
163 336 7
33 286 69
80 11 98
225 191 82
83 301 36
163 319 54
202 50 44
223 300 60
337 132 98
28 97 73
231 287 19
81 167 27
199 63 13
180 1 36
125 40 32
263 151 35
352 20 13
111 349 99
310 391 12
238 370 81
363 265 8
368 64 23
93 148 3
177 80 95
173 388 43
167 219 49
203 288 57
253 35 22
210 179 62
310 153 55
233 328 29
51 411 65
193 357 81
373 81 36
308 5 31
333 152 62
363 87 76
233 290 19
174 7 69
104 260 56
57 161 34
110 407 95
70 103 97
198 296 64
342 186 85
208 79 9
398 291 62
149 66 82
70 167 78
343 245 31
270 335 86
399 36 91
70 74 9
108 199 6
327 13 37
305 237 13
100 213 41
294 313 34
243 39 64
173 164 67
51 104 90
163 112 96
53 31 55
260 136 47
170 98 59
141 271 72
64 118 5
149 242 47
132 39 52
126 351 60
208 302 95
241 32 59
369 256 28
242 93 93
143 164 24
353 235 33
293 338 25
341 356 56
235 390 32
242 301 34
145 95 37
304 84 11
141 142 87
100 166 50
177 291 99
270 133 47
178 341 86
189 199 40
375 157 0
141 380 53
96 173 25
325 407 55
191 198 76
413 169 48
11 29 48
1 184 21
107 164 10
381 301 86
187 368 52
100 265 57
70 203 63
241 250 16
47 73 45
396 16 9
162 401 22
329 80 52
292 198 71
200 304 86
411 389 31
311 345 78
113 377 82
352 317 32
318 28 18
363 323 22
345 104 15
236 277 71
291 35 36
141 360 57
280 9 9
292 184 72
156 241 56
69 255 51
18 370 16
29 129 85
311 352 42
227 395 21
118 370 66
372 375 55
70 291 9
374 122 69
192 277 24
133 248 61
179 53 83
408 131 74
63 39 60
26 362 54
247 359 12
105 305 44
111 118 86
127 269 28
79 40 36
66 296 77
269 310 83
63 188 21
275 403 42
214 28 73
144 160 6
251 170 0
114 219 6
154 123 79
10 167 18
99 378 88
385 226 18
50 68 68
26 379 54
331 271 85
88 189 45
4 208 98
188 122 73
200 244 80
342 184 84
401 382 2
258 166 97
156 70 38
285 101 51
52 380 88
262 227 63
370 180 73
21 336 37
281 321 84
27 272 93
19 327 58
294 44 8
383 86 26
27 142 40
83 186 14
378 327 84
30 115 95
194 138 81
66 315 52
406 357 70
412 163 99
58 249 35
346 335 46
343 402 29
326 303 27
293 316 33
185 173 96
375 119 49
21 54 43
135 327 99
109 327 61
341 241 0
67 365 21
17 264 64
378 16 96
3 150 67
150 181 81
236 138 99
76 191 3
139 374 37
270 399 37
172 143 64
60 241 53
367 140 79
343 349 42
371 85 77
68 212 54
219 133 28
353 282 61
377 106 70
352 404 67
184 240 84
143 314 28
380 326 34
177 232 60
286 305 21
3 11 68
221 368 67
283 190 97
160 391 62
323 391 72
130 213 98
359 189 82
93 67 0
385 187 73
139 92 76
162 224 7
336 11 42
388 273 37
355 219 76
47 77 56
21 126 17
334 387 18
71 386 19
116 24 19
113 7 49
159 279 43
177 130 89
170 6 52
168 409 59
352 325 98
12 113 19
2 274 13
253 364 68
323 87 6
225 395 55
382 44 70
60 162 51
367 304 80
133 232 23
77 104 80
229 21 28
218 295 33
93 75 51
298 95 87
167 85 61
388 237 98
164 116 17
201 338 60
39 347 18
304 158 40
201 117 90
15 385 28
146 394 52
105 217 80
68 332 39
347 207 90
231 89 42
40 237 47
197 74 5
28 23 27
126 265 81
129 190 87
53 231 31
204 401 27
399 236 46
261 365 44
298 131 4
183 300 38
215 274 43
301 193 71
379 392 65
225 325 70
82 199 14
181 143 62
32 190 13
251 41 24
134 353 70
342 157 30
266 267 87
376 74 10
238 402 21
414 232 77
292 413 48
356 167 74
254 355 83
342 265 58
111 296 86
266 3 41
170 217 33
331 197 84
107 180 13
229 355 36
397 63 93
396 348 3
48 407 26
288 184 28
261 119 30
340 281 76
11 136 14
309 137 82
290 151 51
5 295 4
155 321 86
378 316 18
328 78 58
116 232 51
245 53 73
275 22 32
195 13 88
159 289 30
79 414 14
93 115 9
69 363 84
106 388 2
15 41 15
340 271 15
393 295 12
392 246 49
90 112 90
301 287 49
361 266 4
185 333 4
319 111 80
327 335 87
28 163 39
375 159 99
395 261 97
412 217 53
248 68 35
310 143 81
116 58 60
197 231 95
50 42 77
299 178 36
154 71 52
242 232 72
73 307 71
364 244 36
33 412 79
278 298 53
286 62 26
241 239 96
349 178 70
389 358 89
261 246 39
12 237 66
16 37 26
241 313 39
240 398 2
52 180 49
113 413 42
263 136 64
18 339 85
352 217 53
10 78 51
400 293 55
103 288 59
69 300 23
105 196 42
374 98 24
403 276 43
235 337 43
90 242 20
370 190 49
9 405 29
339 379 74
410 62 29
205 163 60
360 107 88
240 229 1
239 99 90
156 160 12
326 288 12
103 363 96
170 58 72
33 189 11
61 362 38
245 376 41
82 38 6
277 21 66
265 186 95
311 179 73
355 276 2
139 28 0
37 253 62
220 286 85
249 246 82
232 56 78
241 384 58
68 336 66
213 226 11
357 83 87
246 109 77
228 234 78
388 54 43
320 271 84
5 367 66
328 31 27
170 164 83
96 42 99
383 149 34
31 156 50
330 265 55
30 286 48
106 37 26
24 242 33
331 134 74
372 61 18
17 318 37
6 42 79
21 40 71
183 6 44
309 332 51
248 235 29
158 295 75
208 191 0
145 43 93
185 353 50
36 393 60
313 79 46
332 316 40
10 305 36
334 106 10
345 317 17
368 244 84
196 41 26
229 68 65
26 35 23
10 176 68
124 137 78
360 150 96
162 245 3
128 255 30
228 25 99
233 407 50
298 242 52
21 17 6
284 94 84
84 412 22
270 75 75
252 53 64
215 378 16
383 331 12
170 258 48
281 248 22
285 178 34
286 3 79
304 181 45
252 180 91
72 328 18
53 273 58
193 308 36
357 337 8
56 268 10
67 243 21
0 369 71
19 167 85
108 324 83
393 120 37
238 170 88
291 174 92
396 365 67
193 237 91
399 234 62
311 97 80
184 45 2
324 13 39
232 148 41
387 370 12
53 259 23
33 152 80
145 264 3
398 250 96
34 239 95
105 322 79
349 8 17
34 120 80
282 154 8
3 191 94
342 90 89
57 23 76
49 272 12
71 280 39
286 146 66
181 256 96
189 263 47
30 236 40
114 301 85
195 277 97
381 292 0
8 154 37
358 254 13
408 104 88
49 239 40
89 10 36
106 269 51
384 124 18
158 194 16
209 251 6
375 99 81
242 409 14
229 49 81
100 345 43
286 144 6
297 112 95
363 66 65
201 258 1
232 150 60
410 318 82
240 272 69
280 106 83
2 259 45
175 199 51
241 263 1
251 350 13
345 133 98
73 222 13
372 39 0
378 390 48
395 37 30
333 169 80
185 337 2
280 277 42
272 402 84
259 246 15
28 46 88
185 96 52
245 377 33
412 259 63
364 313 39
122 392 57
348 25 81
341 391 37
227 159 12
61 232 19
197 294 68
152 67 18
378 198 73
31 119 42
248 151 61
348 278 96
286 137 14
97 184 48
175 244 96
12 272 89
248 63 38
243 321 44
141 31 61
277 218 25
346 252 13
129 262 7
271 330 93
208 77 68
339 137 90
246 71 45
171 93 4
51 141 64
48 160 89
78 326 34
265 319 84
189 388 68
200 134 41
118 386 24
63 241 58
280 164 74
109 174 61
168 228 57
150 240 43
85 147 99
259 282 17
169 238 65
65 250 59
261 45 55
374 95 7
37 339 34
362 275 37
289 255 25
11 209 23
217 397 93
22 264 19
177 221 17
26 112 32
298 211 18
371 222 66
230 238 74
152 326 33
185 175 8
131 387 81
159 243 80
310 147 73
395 188 86
336 184 0
189 84 93
77 150 64
36 232 82
350 376 95
195 130 93
336 196 54
35 308 60
183 264 53
112 145 71
119 336 45
7 108 24
340 240 67
34 352 71
271 196 28
361 38 20
390 333 74
203 362 59
112 52 43
45 350 24
134 139 71
291 297 89
47 106 99
219 205 24
231 222 41
308 310 88
382 240 62
384 39 93
187 182 72
218 65 6
165 108 91
325 272 45
25 69 44
135 368 19
185 135 36
17 231 40
273 353 49
165 13 72
205 94 1
216 46 12
121 98 11
195 50 30
224 277 87
155 368 21
164 230 71
359 257 19
414 291 13
312 371 46
217 166 26
49 16 11
349 271 99
99 76 41
19 280 73
298 390 68
47 393 49
378 410 9
245 289 85
407 261 91
373 143 6
218 388 18
164 394 12
51 208 31
308 153 3
379 42 94
368 207 82
185 267 92
97 389 34
124 156 66
78 19 47
306 243 94
238 374 41
178 151 65
263 346 74
167 296 40
122 196 17
231 254 5
309 238 67
324 364 28
244 14 35
131 184 57
277 264 4
138 18 40
57 51 74
300 242 43
21 10 82
53 375 31
31 323 50
172 409 9
97 296 56
93 350 43
167 153 85
237 375 19
355 198 58
188 32 35
169 100 1
120 35 37
107 348 72
33 109 17
376 230 26
182 15 72
202 186 53
369 249 33
274 170 18
25 260 92
149 286 52
176 143 10
270 63 27
265 88 35
197 331 82
29 128 9
131 346 13
12 17 92
70 126 62
55 375 64
148 307 25
97 201 95
292 146 53
223 145 89
6 348 14
348 378 61
34 206 73
374 237 97
300 24 91
223 387 22
251 302 89
376 215 69
366 107 1
207 70 86
240 325 80
14 95 39
223 247 72
98 130 6
195 158 72
222 100 49
323 402 72
307 289 43
251 386 18
306 229 18
332 165 31
280 81 57
256 170 12
360 298 35
39 232 14
352 204 79
102 302 50
290 296 38
355 31 20
259 272 73
208 237 62
229 71 55
25 309 5
339 265 0
52 101 11
53 410 83
293 100 43
23 290 17
277 12 21
408 380 61
143 22 8
312 46 30
38 130 68
64 124 20
200 155 27
343 412 35
110 183 59
62 398 31
349 167 56
260 294 21
188 260 8
79 300 25
255 75 43
251 78 73
82 31 89
72 68 1
384 333 52
190 128 46
386 230 49
152 303 30
261 156 39
60 107 45
297 218 94
359 301 40
201 189 12
398 343 74
402 150 63
414 261 70
396 330 38
106 24 9
13 15 15
356 187 8
221 22 60
254 299 4
338 274 13
263 136 6
233 254 16
330 267 0
218 192 78
45 267 47
117 283 96
24 139 79
156 49 26
316 114 4
52 191 79
104 168 12
230 138 94
227 334 64
191 8 51
260 190 34
174 367 64
368 68 20
177 396 45
239 83 66
323 310 72
6 352 49
226 93 1
209 226 88
187 287 26
300 145 51
79 340 87
34 98 6
404 365 47
406 320 46
160 118 39
267 180 8
205 151 60
129 379 91
274 205 90
16 346 5
273 158 66
304 255 80
331 411 58
299 110 7
295 53 43
151 236 85
225 107 21
295 58 33
152 321 19
320 339 31
7 117 5
83 279 14
276 248 29
390 341 76
251 273 43
18 145 90
217 232 29
2 234 22
125 11 14
8 297 65
119 227 42
413 251 44
42 7 79
354 135 36
71 345 43
235 294 66
349 129 68
187 336 55
173 234 95
99 288 65
23 194 94
18 64 78
270 58 91
349 338 91
195 84 49
387 303 8
263 127 45
129 123 61
237 320 27
275 176 46
262 293 71
248 360 35
334 209 95
162 379 58
331 203 89
387 337 10
354 412 64
251 391 35
400 20 68
214 64 41
312 68 90
43 338 93
97 111 20
76 41 30
105 146 34
150 139 10
209 192 69
401 387 49
166 92 19
381 368 72
391 249 15
99 83 62
181 411 56
13 81 66
10 294 64
322 15 63
128 24 53
292 241 14
61 139 27
219 3 1
94 136 41
95 16 21
317 20 74
286 61 80
125 262 6
54 97 26
212 316 0
351 248 70
317 242 53
364 372 90
246 79 65
302 279 9
268 300 53
101 73 88
41 155 28
104 317 54
28 62 4
150 45 9
250 62 17
59 392 86
148 159 4
202 133 7
269 143 47
119 26 0
284 145 8
147 74 51
316 312 13
355 388 5
260 163 78
236 244 86
122 55 84
314 44 71
333 361 80
301 134 27
87 211 13
83 359 93
281 79 13
227 140 3
54 131 73
74 255 13
62 110 14
359 396 2
230 385 93
219 214 36
221 338 11
66 401 39
388 24 46
0 61 50
14 200 96
131 250 13
410 330 6
0 13 50
129 396 92
217 393 92
149 208 85
205 209 54
258 208 13
333 131 55
236 166 30
197 33 8
348 358 36
110 100 50
265 87 61
331 406 73
109 383 24
261 229 8
263 75 71
161 357 70
403 335 80
411 397 96
344 280 78
53 298 41
83 38 59
330 268 69
41 57 60
169 101 38
382 289 0
242 222 21
173 278 30
30 195 52
98 69 66
331 368 54
392 307 52
158 133 64
34 370 41
241 237 56
276 411 60
399 150 87
258 138 80
207 188 6
125 187 4
298 9 49
112 384 64
308 279 77
234 271 87
135 337 45
111 205 33
331 268 60
235 80 64
295 201 20
294 75 67
306 141 73
224 327 6
371 231 39
388 82 83
72 137 57
89 225 8
253 307 60
40 87 97
228 208 94
330 45 79
206 312 7
19 114 8
183 277 15
272 371 16
341 183 41
45 269 13
345 219 70
188 51 91
2 56 9
271 323 32
61 258 66
388 207 79
227 233 55
86 195 92
114 12 48
189 128 4
184 54 25
410 274 14
293 132 94
95 176 73
262 77 43
274 123 58
143 320 91
170 242 8
239 57 79
68 149 79
204 291 71
209 128 79
27 385 2
161 238 21
334 143 11
37 279 75
73 400 86
407 266 44
222 372 14
1 351 45
285 349 80
103 51 63
81 114 94
155 210 68
170 239 35
212 233 62
269 273 85
377 213 22
55 117 51
152 229 6
27 390 1
105 263 69
151 408 56
373 41 72
318 315 15
38 277 13
337 152 10
34 56 34
366 222 85
48 53 6
84 413 9
203 354 70
105 110 19
399 278 97
163 276 19
323 28 4
26 234 71
79 310 65
226 7 95
398 39 71
211 163 5
293 338 39
32 390 62
373 408 43
171 88 73
43 93 93
53 6 37
411 303 50
30 71 89
172 369 89
80 169 88
61 69 1
220 178 27
303 199 18
381 306 81
373 106 59
9 191 79
50 268 49
240 236 6
191 223 25
110 241 11
315 51 90
336 128 18
103 228 53
205 62 44
369 134 45
90 168 72
365 257 22
192 145 78
31 84 76
214 211 84
13 274 64
227 269 89
13 224 47
220 300 62
279 247 45
97 191 98
310 114 92
224 269 82
151 379 7
251 231 52
174 235 5
320 317 43
329 131 77
66 175 94
217 67 63
258 103 34
348 42 94
300 298 58
171 270 68
325 127 86
45 8 17
170 346 10
95 378 77
320 341 92
280 219 44
130 223 32
385 387 39
228 84 12
117 161 55
146 174 96
191 77 77
86 235 55
234 51 16
171 370 37
375 91 0
296 332 65
9 309 57
57 53 17
344 96 51
180 32 76
333 288 82
100 395 78
198 36 73
48 137 91
200 389 78
147 413 67
374 195 8
242 276 34
42 140 6
57 322 52
200 283 27
58 18 46
240 214 17
405 220 40
396 204 0
186 132 76
5 163 34
65 210 25
297 317 72
326 222 59
302 386 39
191 227 98
249 105 97
98 33 63
206 396 99
277 169 71
241 10 79
282 100 91
80 222 48
322 35 70
89 48 39
287 200 26
324 385 51
278 182 93
354 253 57
94 156 17
283 122 81
207 103 44
283 3 32
396 179 60
324 226 30
248 91 40
60 408 13
224 410 48
248 361 37
333 185 75
263 295 33
97 294 99
362 320 12
160 396 4
305 102 23
194 185 19
308 27 43
61 105 83
310 131 58
296 214 80
21 320 64
108 319 97
137 271 11
50 393 31
74 52 76
133 29 34
193 388 60
277 162 68
206 410 73
35 257 67
109 389 38
70 187 45
230 182 64
335 389 23
109 405 61
187 13 74
93 240 71
398 142 39
292 367 30
343 358 61
290 293 85
183 260 43
192 204 13
227 348 43
281 353 86
254 2 40
334 22 29
116 276 73
413 30 65
379 344 23
298 275 85
331 87 33
218 311 8
380 264 56
22 261 41
405 326 33
316 326 71
82 34 56
277 197 74
70 57 82
163 224 66
328 409 73
36 207 7
67 167 94
218 64 33
5 284 60
352 226 41
226 195 3
272 243 93
59 26 57
22 264 7
340 372 84
219 411 74
59 114 82
372 68 15
256 73 82
92 12 19
359 231 11
298 213 5
273 122 92
356 234 39
305 288 27
138 98 42
336 40 80
274 21 67
299 101 40
374 346 52
189 158 58
207 22 48
361 204 80
217 295 5
186 364 36
107 362 43
65 294 67
5 128 73
348 221 12
387 145 31
78 9 90
138 48 2
168 9 95
394 161 4
361 5 26
225 62 63
310 311 78
43 236 78
302 239 46
210 112 45
337 142 6
29 167 16
148 333 27
237 74 11
246 199 2
296 241 40
195 372 86
235 251 61
275 389 32
91 313 56
363 172 96
286 101 52
351 411 78
168 113 14
386 90 84
89 129 42
320 211 55
388 413 49
319 130 3
83 201 97
20 227 46
17 320 84
16 189 38
369 276 22
193 123 27
287 12 69
301 231 58
372 128 30
295 267 23
58 322 74
71 40 50
167 228 16
362 165 85
202 120 29
157 338 96
177 256 63
192 22 88
287 51 48
330 395 62
29 298 25
276 299 52
25 215 22
183 191 2
22 158 52
301 64 45
57 135 59
408 128 9
39 303 36
46 337 56
393 192 98
359 114 33
340 184 66
312 339 6
312 261 89
364 253 6
104 199 0
348 140 23
154 62 67
37 4 57
312 163 26
219 248 72
186 201 11
315 179 42
68 387 65
328 166 37
265 386 53
80 196 31
366 234 84
405 143 23
7 280 57
279 231 40
361 2 7
7 126 90
139 133 40
156 174 73
238 391 40
242 83 48
360 139 54
286 51 35
102 262 14
315 273 38
54 136 95
110 292 60
125 253 45
98 244 27
112 386 2
314 114 7
130 361 32
16 270 31
168 36 76
272 240 8
124 390 2
398 308 73
80 204 31
152 372 92
128 296 64
374 154 21
161 395 54
231 59 89
209 239 64
148 235 30
262 144 22
341 230 65
210 190 34
41 387 68
223 76 43
90 391 37
182 28 40
75 171 30
241 116 32
220 335 57
29 342 56
321 215 43
57 304 68
322 206 59
413 284 38
204 394 46
300 163 45
254 138 31
2 338 32
411 71 24
297 155 88
400 387 46
167 111 19
173 116 82
283 74 84
255 277 97
270 280 76
103 18 81
61 82 6
106 184 53
196 90 40
43 310 7
48 370 14
112 211 31
273 117 22
289 206 80
223 70 14
305 109 39
303 403 25
295 223 65
382 152 75
364 301 8
121 111 94
369 328 33
217 314 57
202 77 71
328 235 60
27 153 97
230 284 61
141 183 27
198 19 43
340 84 82
158 304 27
317 145 71
333 353 92
360 193 31
210 178 70
316 314 50
183 303 31
347 202 60
78 157 55
139 303 27
188 287 8
239 89 16
355 311 37
289 366 84
333 20 83
127 31 74
236 35 79
330 150 51
360 48 38
290 260 75
129 55 49
34 201 37
281 22 56
1 303 52
284 303 81
266 389 79
380 174 28
336 231 38
212 377 66
122 248 55
109 121 49
52 218 76
270 90 24
171 120 31
230 162 14
13 43 73
270 177 51
157 236 77
38 57 43
408 274 87
51 277 50
105 352 64
96 188 47
265 400 56
337 242 27
373 1 90
133 108 21
265 338 60
377 92 36
296 306 52
390 119 87
138 246 41
353 333 74
314 211 42
84 275 93
63 181 50
148 161 40
189 361 29
272 379 12
322 221 65
191 66 90
156 146 94
102 414 75
66 372 52
99 55 95
194 145 73
366 7 22
278 350 1
51 299 11
144 241 70
54 69 86
391 111 31
313 377 3
410 111 29
52 39 71
86 285 57
327 324 30
329 200 72
371 405 55
250 271 46
273 275 10
266 65 34
175 390 53
25 396 84
117 275 72
335 183 36
299 234 88
179 255 90
280 313 65
198 110 76
264 49 55
243 286 85
297 343 82
93 191 31
144 354 55
152 403 91
3 171 27
342 254 64
108 239 80
409 141 11
108 401 8
54 171 43
393 317 84
222 103 89
159 18 37
398 313 3
249 101 49
405 333 6
184 191 93
142 167 96
66 62 2
194 334 21
386 219 73
309 72 5
141 107 70
207 92 88
53 181 67
73 108 23
324 317 77
116 241 22
213 345 6
352 381 80
206 403 0
59 346 66
175 293 46
310 334 58
203 386 36
129 322 57
308 278 89
287 90 8
319 50 46
16 299 13
261 181 92
202 181 42
144 25 86
224 272 81
325 361 9
201 76 97
398 330 22
0 313 54
212 266 37
16 112 65
7 325 75
335 181 81
384 392 58
128 109 84
372 98 32
84 126 51
70 121 91
389 391 41
114 66 43
19 303 77
109 25 40
203 330 50
225 186 69
99 338 17
399 290 65
44 45 84
231 82 25
291 350 61
13 173 64
371 396 96
77 139 12
379 215 52
180 115 67
57 143 34
138 9 8
38 271 35
350 299 19
39 236 82
237 99 43
257 407 6
12 302 63
228 119 91
111 134 91
251 253 17
392 168 61
258 191 17
10 154 57
378 181 25
184 175 28
183 61 63
278 164 15
27 208 41
193 363 2
285 409 82
209 378 12
317 50 32
114 170 88
324 291 5
148 404 30
300 283 37
50 357 41
407 302 44
232 233 2
349 374 59
97 296 37
324 188 57
65 170 61
385 116 87
64 202 0
335 403 35
330 400 39
241 184 37
242 400 82
412 309 78
100 111 82
263 58 14
210 397 5
219 178 24
217 231 88
105 384 8
311 47 93
326 34 10
50 395 5
137 385 80
26 55 72
359 106 94
192 310 87
61 135 25
12 62 20
197 331 21
379 112 85
180 298 39
196 157 42
202 57 41
164 364 41
77 310 98
400 359 57
158 361 62
408 25 6
53 213 61
333 155 83
81 60 55
29 103 97
367 158 3
231 127 20
219 124 91
197 12 7
246 177 88
296 295 78
25 347 2
7 110 65
346 403 14
236 272 0
358 37 4
204 71 92
178 152 35
338 164 67
350 125 37
387 177 88
104 121 20
357 30 71
90 45 44
189 345 96
96 129 72
217 234 43
71 207 15
281 105 50
140 232 85
3 92 61
338 112 6
181 217 56
98 228 21
286 311 42
0 142 87
240 390 65
18 258 56
357 270 44
125 22 79
158 35 75
300 95 36
391 378 34
328 329 28
240 110 98
223 287 36
8 283 62
131 94 17
50 114 2
369 299 19
284 239 81
169 395 2
10 331 55
172 7 82
252 307 91
126 373 35
393 242 75
380 275 22
60 83 97
286 65 18
74 5 22
221 224 15
270 65 90
41 361 91
201 262 41
337 398 73
292 61 90
144 177 53
387 395 25
371 60 89
295 286 34
115 17 81
200 47 30
48 263 0
238 35 69
197 269 89
