285 17595
240 277 21
247 94 57
67 47 35
241 270 69
122 180 3
115 31 87
261 150 55
277 140 0
50 115 93
242 278 91
67 174 56
36 150 96
25 62 82
124 30 83
201 150 43
119 84 75
29 204 2
117 281 0
117 74 37
246 37 43
82 197 54
226 130 79
81 70 96
186 209 88
134 38 99
59 202 64
174 231 65
146 60 73
85 163 12
74 117 89
166 60 29
205 2 70
283 56 85
281 197 71
142 233 36
261 20 2
211 20 31
30 222 50
204 160 15
87 88 50
283 13 70
94 47 31
267 214 57
225 12 87
192 181 74
281 277 52
107 76 89
154 159 40
136 29 61
243 16 43
139 154 35
193 91 40
24 131 54
185 271 31
25 89 0
67 115 80
135 195 39
249 273 60
11 57 9
199 132 12
108 243 74
71 105 6
91 154 51
256 162 56
142 36 66
141 273 90
129 151 98
183 35 74
164 8 22
281 169 37
249 23 97
227 259 55
241 144 25
8 7 86
262 111 70
3 225 12
96 230 12
91 136 71
246 39 43
157 26 14
66 181 4
214 268 63
76 261 98
208 254 30
183 242 64
166 64 92
10 85 96
30 54 5
87 9 89
9 92 22
175 160 86
232 193 15
269 240 11
142 257 97
194 20 22
31 137 3
87 7 40
99 98 56
223 164 48
60 192 58
195 11 52
250 209 89
239 143 34
89 131 61
122 40 24
247 268 18
254 135 95
22 209 63
181 189 77
188 162 62
133 221 42
23 85 70
222 26 35
80 0 50
230 176 53
210 205 26
107 164 7
78 155 39
188 266 4
177 92 25
283 180 67
242 144 48
201 121 44
202 28 35
161 268 53
243 245 9
163 124 19
274 258 73
16 109 23
198 242 59
50 113 82
89 228 81
239 243 78
96 117 35
246 28 35
142 143 64
106 189 73
146 241 54
79 83 95
212 150 59
64 193 94
151 139 11
10 208 27
219 131 69
165 2 48
260 65 87
129 243 0
71 93 6
89 119 28
33 263 79
115 19 69
251 28 26
159 22 62
132 104 36
268 115 75
269 276 74
57 196 23
161 271 0
70 31 11
12 14 95
265 56 6
222 149 53
104 278 79
190 94 41
84 29 56
14 38 71
59 153 82
72 268 14
4 183 54
9 104 92
251 279 82
147 233 8
251 147 1
179 113 31
217 137 34
186 245 98
43 15 76
35 237 31
27 154 45
31 94 79
63 250 10
227 261 70
90 201 90
189 187 25
203 152 3
126 283 5
226 266 65
44 231 60
63 50 82
203 176 22
46 128 47
0 208 78
169 262 17
205 35 92
104 190 14
34 65 76
217 173 30
208 31 80
65 22 44
78 140 40
90 268 77
214 251 30
180 270 86
211 281 2
129 192 43
26 149 13
69 284 22
261 85 10
90 27 66
113 144 80
193 259 10
193 87 83
0 54 30
12 189 24
282 70 44
134 126 65
4 29 60
41 1 63
72 242 83
179 12 33
229 57 86
98 5 87
204 43 38
40 91 2
239 113 21
204 210 28
194 86 72
213 166 68
276 225 47
129 240 19
189 188 1
24 134 58
170 104 80
277 80 59
168 175 97
63 60 69
279 32 39
87 93 64
19 50 67
184 133 4
216 276 94
4 208 12
197 76 36
270 123 3
3 76 40
156 70 83
266 163 22
121 275 19
54 2 35
80 166 70
113 230 44
57 283 13
64 235 86
0 131 30
72 37 68
245 163 10
268 166 24
236 65 83
270 70 5
104 115 35
100 66 56
160 254 56
164 187 95
219 188 55
57 113 42
231 92 40
284 38 37
27 209 81
187 234 7
194 181 51
16 271 57
43 161 12
159 36 94
279 228 95
274 195 43
194 47 35
153 196 97
114 275 89
165 83 86
253 169 43
11 167 23
157 279 26
184 182 96
275 12 52
224 208 36
204 120 18
284 238 90
118 9 44
77 189 3
184 284 2
101 263 0
138 95 41
231 44 71
161 206 77
102 166 3
142 145 83
244 141 76
239 280 75
145 67 58
175 247 69
127 132 55
262 56 66
160 11 80
77 121 8
280 190 67
205 110 3
102 53 19
274 96 24
74 221 63
213 34 59
2 16 87
198 173 16
270 68 37
128 69 88
51 40 2
258 177 33
66 209 89
0 43 8
231 48 47
130 8 23
165 48 95
189 153 25
59 107 83
125 168 77
196 172 23
147 130 24
266 57 79
53 207 31
121 170 27
198 269 79
167 105 68
191 74 81
164 256 68
92 234 88
141 168 22
37 108 50
3 254 30
182 114 92
261 37 67
215 93 91
130 68 5
69 242 7
198 158 65
173 234 42
92 248 60
258 108 34
128 104 83
279 257 24
108 194 37
199 255 13
272 259 33
39 136 19
174 224 91
173 11 23
84 58 91
46 12 81
199 139 98
94 25 78
89 85 99
205 203 90
202 0 85
168 172 38
59 255 79
58 52 8
28 160 13
229 101 59
172 100 90
190 227 43
99 5 75
130 235 30
194 269 20
242 6 55
53 248 19
28 239 2
213 28 89
196 256 50
23 63 88
239 68 63
160 270 99
169 86 55
275 244 47
253 254 41
209 166 3
171 26 55
224 90 0
198 203 95
117 12 14
133 203 44
206 8 94
234 191 79
258 67 18
41 143 25
243 21 95
64 83 1
80 233 59
69 276 94
55 244 76
178 145 3
254 105 73
123 125 21
8 16 62
165 122 5
257 260 12
46 68 33
138 165 12
273 103 23
149 111 58
61 210 66
143 50 46
55 24 44
99 277 46
143 30 74
59 15 12
165 112 48
102 217 38
17 109 80
216 82 85
193 207 87
248 245 23
123 126 96
221 158 0
170 16 26
215 63 96
209 218 26
245 165 24
272 46 7
201 239 73
120 177 95
193 32 35
148 14 29
67 48 78
174 155 18
238 232 27
281 257 41
6 21 76
39 88 88
229 272 53
70 121 35
103 131 61
112 100 68
268 19 77
23 60 10
166 154 4
226 108 39
275 141 92
89 208 3
147 201 97
34 254 32
23 52 74
4 246 86
99 246 78
198 226 98
216 19 75
47 72 59
14 238 79
198 283 11
46 66 88
265 101 51
91 160 75
118 267 2
185 243 55
220 211 84
175 217 62
278 282 41
241 263 3
201 103 53
126 84 41
134 72 82
170 281 78
89 237 8
157 12 74
150 129 55
189 196 9
101 284 19
245 73 46
192 111 64
162 132 19
186 249 78
43 172 81
25 169 85
72 223 8
205 275 99
7 253 39
127 198 33
85 216 97
83 266 22
169 199 36
266 182 7
192 268 63
149 206 33
257 155 66
109 164 88
18 281 4
113 193 73
78 175 45
127 83 42
117 107 17
52 39 71
82 69 13
95 80 16
92 226 31
218 129 5
0 31 80
104 197 35
134 263 7
257 181 0
113 281 90
180 280 97
274 111 89
152 51 72
121 261 65
145 249 89
21 234 6
75 220 0
193 55 33
27 17 63
185 219 28
260 218 33
79 136 70
176 202 6
30 229 18
244 150 92
181 238 74
112 107 80
74 101 49
124 143 11
275 79 46
9 69 50
62 123 2
44 179 89
204 50 1
160 80 33
6 239 28
96 274 95
273 239 23
101 72 56
136 210 22
16 174 61
110 51 97
141 81 48
248 196 1
142 125 77
198 89 18
165 278 22
219 100 80
75 246 11
40 136 14
248 269 33
57 266 89
92 96 81
77 12 90
149 31 13
55 138 80
157 228 30
211 23 8
173 167 7
220 6 51
128 2 74
85 47 21
102 259 35
251 27 69
246 35 69
42 203 42
187 173 91
55 185 72
243 131 93
175 144 80
77 197 51
17 37 66
226 47 78
237 119 40
50 34 87
91 104 0
35 149 50
117 203 19
8 120 23
111 38 14
191 86 50
229 62 5
36 255 63
59 263 67
1 229 60
258 171 95
206 215 6
143 214 13
281 274 13
101 1 82
129 219 89
270 131 82
197 9 59
203 24 72
122 44 39
144 59 18
209 96 29
14 279 6
240 233 15
77 238 56
7 97 24
106 17 63
150 161 70
267 200 43
12 173 51
205 261 21
254 222 66
26 199 6
100 41 18
132 182 9
206 232 9
281 119 89
158 145 99
281 257 62
266 259 96
111 146 20
53 196 97
35 60 71
35 274 7
204 82 30
25 212 74
180 45 29
38 54 82
267 245 30
45 194 41
80 252 28
151 233 36
181 238 58
91 237 59
54 216 12
139 180 88
60 255 71
152 72 47
58 255 63
27 92 42
215 219 36
219 271 17
135 113 43
86 107 7
190 166 25
80 72 15
176 104 78
6 202 28
123 97 71
26 11 17
203 253 65
10 186 6
253 6 17
234 232 62
12 231 94
270 191 26
269 25 74
179 44 22
177 159 61
249 197 43
21 57 65
46 145 87
162 61 68
211 177 15
112 91 80
158 126 95
128 67 64
65 77 60
133 157 34
161 246 77
79 139 93
45 2 42
282 126 96
251 136 65
152 50 72
141 84 75
234 16 48
28 124 86
33 36 11
185 82 83
11 33 78
94 266 66
122 14 73
203 116 22
206 113 95
274 147 45
164 198 37
55 9 45
92 280 75
243 200 11
244 5 95
93 190 44
125 129 6
230 161 17
244 146 6
50 277 94
242 105 55
85 242 0
10 203 84
56 102 63
80 164 34
264 43 52
109 100 60
162 54 87
279 89 85
16 10 83
278 112 73
69 184 53
214 236 74
219 148 49
129 43 93
238 195 90
6 273 16
53 154 18
59 41 61
237 151 76
90 191 99
161 11 19
86 21 71
207 246 3
191 85 86
45 127 74
119 200 23
99 101 62
141 228 68
55 42 1
134 136 75
266 111 48
137 15 7
120 8 49
182 83 55
281 95 83
91 111 78
133 184 81
21 276 36
97 166 10
14 117 37
230 262 77
106 83 51
267 153 26
131 100 48
71 109 49
58 165 35
282 169 22
74 77 73
223 259 83
257 282 61
27 24 0
93 254 70
262 132 21
176 172 37
107 42 69
79 154 95
224 116 81
247 158 22
120 133 1
55 247 28
47 26 8
64 115 13
142 56 9
169 3 44
146 246 65
99 80 79
139 257 6
243 157 7
65 270 23
267 223 1
230 217 94
47 59 54
86 160 37
13 61 82
191 250 38
65 69 49
278 81 46
108 234 73
137 118 6
152 163 48
95 72 42
263 231 80
218 262 97
101 139 36
259 234 87
59 99 29
9 71 74
105 84 34
170 236 90
213 237 8
2 139 85
241 15 90
132 65 9
6 128 58
179 26 32
200 31 37
222 66 10
122 157 53
230 89 20
42 149 8
183 121 95
243 121 96
199 201 7
36 24 30
99 143 57
101 224 22
117 166 65
92 146 73
19 178 83
10 190 67
86 67 87
37 246 91
145 91 39
46 241 76
177 67 45
139 247 23
69 284 44
259 103 85
16 71 98
271 242 38
239 242 27
190 206 96
103 199 66
58 177 32
130 234 13
112 44 52
33 219 37
61 241 92
255 130 59
264 95 16
237 59 99
144 205 29
235 183 64
218 235 39
55 184 97
280 158 38
208 276 11
84 114 26
259 264 30
81 9 5
261 39 80
250 88 13
6 32 11
226 76 56
155 6 14
51 156 2
75 91 74
199 211 49
37 96 56
115 228 55
188 277 38
176 268 33
245 228 62
19 107 63
249 24 71
107 218 44
181 46 39
130 277 69
176 91 4
263 188 96
216 226 83
158 43 13
222 94 37
11 167 91
21 17 15
194 131 88
77 70 53
108 55 14
232 7 97
212 141 83
240 275 58
194 249 85
281 205 55
68 216 28
34 110 56
95 169 21
266 207 3
0 244 57
51 101 52
45 166 62
174 222 96
157 254 93
192 28 33
223 99 53
56 230 46
177 118 13
34 211 37
133 125 78
138 26 32
220 12 16
274 240 5
219 10 40
231 260 72
225 273 48
205 239 44
208 225 93
75 11 87
138 119 26
33 234 74
249 160 18
126 75 82
64 98 13
22 218 45
56 167 67
20 93 93
32 183 34
90 17 17
231 34 76
132 133 79
104 265 95
157 67 1
44 61 60
187 173 42
121 18 35
48 35 64
205 26 70
90 142 28
217 284 53
24 232 95
141 182 21
224 281 25
154 225 85
263 239 33
266 91 17
90 211 42
230 267 84
72 142 5
146 95 61
2 120 0
152 161 26
124 234 13
106 2 35
137 169 59
118 7 29
91 133 60
267 114 57
93 257 51
28 97 82
276 43 16
228 47 33
128 261 59
241 260 22
217 100 23
163 218 38
199 162 40
113 49 44
235 259 72
99 276 36
173 179 32
71 177 69
16 198 17
145 133 33
32 144 35
107 251 83
252 61 54
86 148 19
92 283 71
236 142 67
130 250 12
39 32 53
42 18 12
207 148 38
111 259 44
98 263 94
251 117 87
93 15 27
231 57 80
199 118 44
160 125 36
28 185 84
96 10 83
243 107 46
139 211 31
28 270 82
260 86 38
169 52 6
13 189 57
160 219 75
177 244 27
122 4 98
93 244 4
113 192 27
82 250 30
261 217 94
76 283 12
252 107 99
131 77 47
124 282 34
258 204 37
214 83 26
25 124 57
97 230 99
217 39 93
80 62 6
214 277 14
220 130 57
244 250 51
162 149 32
146 86 16
46 83 79
257 147 26
142 148 0
59 141 33
138 174 87
176 129 33
115 122 40
94 145 8
186 76 72
41 28 33
50 88 99
135 42 98
93 144 62
217 112 29
272 206 10
196 183 41
20 220 6
155 188 34
48 165 51
198 235 31
45 3 24
112 10 66
270 199 34
197 241 80
184 8 41
254 159 43
139 214 97
149 6 94
20 53 73
113 9 89
184 36 80
224 273 97
231 28 38
224 4 61
277 105 83
189 114 84
250 19 36
170 126 53
152 229 25
0 27 30
22 186 74
0 227 84
219 46 77
17 246 91
80 179 5
185 89 87
172 146 58
5 68 62
262 203 40
216 7 3
7 0 79
215 18 20
54 137 95
46 24 19
191 172 75
134 214 0
19 230 97
143 66 22
130 14 13
162 15 98
173 60 50
103 147 10
162 38 8
87 90 50
198 8 14
215 29 43
269 272 29
79 39 82
169 111 52
69 161 86
10 99 0
170 88 27
14 182 35
220 121 11
57 95 73
53 178 37
138 175 63
116 174 34
190 173 28
206 31 70
129 78 48
30 239 70
231 51 53
221 259 85
111 64 43
9 84 4
204 196 7
204 84 13
264 227 35
98 117 0
259 132 85
81 125 36
217 6 33
250 27 19
51 161 60
264 104 41
63 215 14
101 111 77
216 271 49
267 198 88
240 217 78
201 218 21
162 273 28
32 75 31
283 196 84
282 56 23
83 144 52
36 259 63
240 168 78
11 16 24
258 75 81
59 202 38
169 205 40
101 283 96
233 54 86
242 86 26
17 40 45
242 81 88
196 104 80
62 212 52
248 11 5
59 142 16
250 269 55
172 164 86
88 232 68
275 4 78
229 239 38
268 162 69
10 88 37
113 205 53
270 231 35
24 91 8
49 139 91
247 217 77
60 88 40
155 171 82
191 180 14
88 134 46
16 278 60
186 227 66
241 75 94
233 276 16
75 196 82
193 171 22
132 271 96
92 39 44
245 238 59
158 183 78
228 244 45
143 55 42
254 14 69
51 276 31
143 202 40
43 173 31
208 39 76
18 217 77
6 270 69
65 145 68
259 190 77
206 80 89
281 121 93
161 26 44
241 196 42
135 257 15
282 258 37
184 162 15
229 189 40
9 190 28
164 137 70
13 48 84
154 51 57
71 101 96
277 24 59
32 34 51
48 181 82
223 165 40
230 98 86
167 36 84
77 17 32
207 91 35
131 183 17
58 55 32
141 41 55
179 113 11
238 137 17
9 112 42
182 2 88
244 90 36
23 278 45
35 233 61
214 74 69
255 244 29
135 201 64
103 54 33
76 13 32
65 91 90
140 82 70
131 119 63
18 204 28
160 41 29
123 13 78
239 238 80
176 163 83
258 188 80
179 123 89
76 148 74
110 150 52
233 256 61
166 265 90
203 34 30
180 181 57
57 222 51
2 134 5
162 253 74
125 166 71
75 114 45
14 31 26
230 282 25
155 273 15
135 90 4
217 216 12
107 13 66
18 188 37
83 210 25
276 194 4
86 74 61
131 78 55
239 53 97
67 44 0
206 68 38
278 60 59
170 51 6
29 204 68
221 231 45
230 135 74
137 266 43
140 171 92
73 191 3
176 134 93
77 33 4
216 204 89
34 157 52
96 160 55
168 201 96
170 209 69
22 280 29
18 168 96
6 196 92
228 109 97
35 215 36
134 113 37
264 32 37
99 272 98
46 198 54
239 126 49
162 19 25
131 154 41
61 11 33
228 246 25
259 247 23
194 71 29
155 114 88
62 224 61
151 61 54
50 11 79
161 280 1
227 119 34
167 264 49
64 193 75
42 210 21
84 202 88
80 171 89
246 83 66
91 196 19
65 96 24
247 248 78
78 142 65
216 37 4
32 108 75
43 219 71
72 263 2
241 31 63
234 97 22
96 78 46
212 94 82
4 186 29
76 232 98
154 142 30
275 38 89
71 270 67
108 195 9
37 139 5
149 181 82
182 268 28
22 132 55
1 74 32
171 229 56
158 97 66
281 193 95
204 171 1
13 263 67
220 213 61
262 282 93
138 103 4
193 221 29
262 74 91
194 122 37
176 183 83
191 247 28
73 90 47
51 258 3
131 105 92
204 220 3
63 39 26
94 131 22
270 101 40
0 49 13
220 163 52
128 23 0
230 36 34
87 125 22
212 147 92
7 215 46
11 190 95
103 164 78
215 141 14
166 243 1
63 171 58
47 33 57
78 280 77
121 75 21
43 206 40
276 73 44
17 140 70
186 69 58
8 55 5
18 278 86
83 92 61
25 68 74
123 23 89
279 108 23
60 201 11
70 165 93
26 224 30
238 138 50
266 131 72
277 264 33
186 99 79
92 24 75
272 270 51
273 130 10
73 132 83
215 185 67
165 123 68
152 227 14
77 184 0
24 168 4
38 123 46
210 233 82
41 59 44
49 100 5
238 170 42
229 143 20
236 203 45
257 13 74
283 162 93
120 225 65
89 119 88
35 181 6
200 160 7
132 111 99
182 118 44
151 234 26
174 17 83
7 72 28
131 102 94
94 16 95
132 270 23
19 238 3
163 202 62
262 164 48
198 183 69
37 66 24
137 20 88
31 283 17
84 47 75
188 153 8
90 54 65
181 80 99
229 97 85
98 235 50
175 159 4
215 81 32
50 121 81
17 81 56
280 32 94
186 165 1
231 93 13
76 81 34
103 50 34
179 117 40
213 161 45
86 213 89
256 197 25
14 101 24
247 11 16
184 250 25
97 134 98
126 182 4
4 1 53
222 271 16
42 153 7
7 12 31
259 139 90
70 80 31
7 66 9
216 61 42
22 147 61
118 253 51
114 31 81
56 78 20
134 199 67
187 9 26
220 55 60
194 155 91
151 266 98
224 17 45
112 95 5
73 168 72
74 154 54
75 113 78
118 57 73
9 98 60
277 18 49
124 205 90
97 274 12
139 37 27
157 82 57
255 56 83
172 79 4
167 128 7
122 3 52
240 3 36
170 198 59
15 155 41
100 51 58
48 63 47
146 19 94
238 247 76
232 4 22
77 33 97
58 263 30
282 104 15
5 165 99
50 214 78
197 33 98
132 72 53
186 209 97
267 8 15
120 163 70
55 198 36
111 75 73
175 88 8
274 72 39
42 227 83
216 257 42
196 134 79
275 134 85
250 135 97
197 224 71
23 84 11
145 222 90
52 132 91
84 119 42
69 242 96
151 154 61
195 90 26
223 108 46
103 207 67
213 150 84
171 121 30
24 114 73
147 199 49
28 158 18
260 13 11
166 157 13
8 194 97
183 122 48
0 265 66
202 58 74
191 31 7
195 137 46
137 161 37
274 253 81
5 181 69
263 233 27
193 126 80
203 176 32
142 61 9
280 220 43
117 180 31
157 92 29
226 160 25
54 56 70
67 186 16
219 80 28
159 269 18
113 145 43
98 111 66
43 227 22
252 91 44
261 84 69
8 94 49
231 41 68
24 263 67
37 206 37
36 68 10
35 164 26
130 48 52
252 253 45
121 269 95
55 91 97
102 68 31
28 276 33
217 241 87
163 161 7
80 130 57
255 45 93
129 23 47
191 19 18
147 257 54
82 184 43
166 217 97
87 254 91
194 260 84
190 171 7
130 272 35
58 17 66
142 200 31
61 259 13
75 275 25
145 9 89
94 20 25
215 62 35
256 244 32
45 129 57
63 123 43
174 30 60
105 32 78
32 134 77
239 247 2
38 200 21
68 162 90
237 138 29
160 254 56
275 284 79
169 165 69
84 159 74
189 18 15
96 138 74
154 56 57
161 30 81
170 163 83
201 94 13
131 13 19
31 256 78
195 198 32
180 206 10
135 234 35
44 176 12
44 43 11
282 30 85
94 237 90
86 228 7
215 34 63
169 234 81
210 51 47
259 277 78
108 29 85
1 56 27
12 208 16
152 100 10
281 39 28
266 73 24
275 261 81
75 100 76
131 12 22
219 270 67
5 41 37
109 195 87
104 63 75
209 7 68
89 7 4
169 25 94
253 113 53
50 241 28
138 37 72
212 270 21
184 50 46
56 53 85
79 152 36
162 32 38
50 14 19
5 101 97
135 2 82
81 264 29
264 200 61
244 80 87
195 194 34
157 73 9
25 7 33
164 48 54
81 231 68
209 188 38
216 139 61
160 113 23
33 215 32
262 254 24
148 224 26
277 72 70
198 215 45
40 171 60
194 143 66
109 3 13
131 95 10
216 79 71
22 249 6
141 127 73
84 105 21
16 19 81
152 217 30
175 80 86
204 106 54
98 14 64
44 215 61
126 25 65
66 81 33
78 284 90
144 217 72
82 83 13
214 7 14
0 106 83
60 30 59
253 168 36
209 186 41
85 235 60
24 30 58
257 174 48
158 99 45
222 224 10
12 65 22
237 99 35
186 2 46
44 283 24
130 11 75
178 101 47
65 213 45
61 75 48
115 253 11
228 198 82
271 148 49
128 29 7
133 167 23
257 64 30
14 89 30
223 52 6
45 18 91
19 212 83
245 152 90
251 187 23
158 8 35
213 70 58
277 50 84
63 74 55
211 210 26
122 40 89
6 224 97
177 26 54
87 142 45
193 85 70
83 222 90
244 115 24
283 38 11
261 41 55
12 75 4
160 170 60
214 174 56
278 33 25
109 11 12
131 231 89
190 60 79
81 263 3
24 237 69
27 168 82
106 94 70
9 219 11
278 277 24
133 226 59
280 102 88
100 139 12
228 27 90
202 130 59
47 164 78
275 138 66
272 127 88
185 146 73
196 277 6
175 169 80
221 26 14
252 219 25
161 177 94
40 179 17
271 254 30
93 120 26
36 69 70
219 200 58
66 249 39
207 193 91
185 1 70
58 226 76
28 83 99
15 250 9
0 125 39
192 124 26
133 2 58
13 7 57
234 193 45
282 25 58
205 47 23
283 186 71
164 68 61
182 210 20
171 237 8
226 144 94
72 272 91
112 153 29
254 30 24
8 68 52
248 229 22
127 2 62
80 46 92
254 10 70
69 217 33
167 16 33
257 284 71
3 38 45
248 73 34
214 69 72
30 50 9
281 73 93
137 209 1
104 280 32
162 157 65
79 172 47
47 62 87
139 218 96
73 221 55
229 59 5
245 178 31
217 25 21
69 154 66
114 197 69
232 220 32
125 253 13
81 208 55
132 250 47
65 41 41
253 277 63
7 138 1
44 72 81
248 86 81
99 210 13
34 88 98
90 45 40
148 128 27
280 275 6
77 50 35
221 197 81
100 208 91
201 19 52
165 126 68
23 120 42
99 177 7
100 1 74
57 138 50
190 232 55
69 123 73
27 190 23
188 199 61
93 163 42
244 5 16
206 274 50
226 254 22
47 53 98
72 237 78
206 69 82
33 249 26
2 128 16
179 118 90
181 247 47
7 193 78
194 119 84
172 61 56
136 102 39
171 41 76
132 281 18
178 208 82
47 182 31
215 130 90
145 10 18
185 171 97
260 180 6
185 177 30
268 34 78
67 79 90
278 81 96
277 79 96
278 25 19
259 27 19
112 74 36
76 215 69
83 253 48
146 221 97
34 105 75
84 203 7
96 202 98
81 71 95
93 51 80
181 32 89
217 183 90
36 57 13
209 257 93
99 264 66
231 183 56
12 274 32
127 283 17
67 62 64
123 144 28
212 47 72
216 91 54
241 267 84
199 144 55
193 63 29
247 145 67
271 279 29
188 2 60
158 255 17
188 196 38
146 249 53
92 241 51
135 137 9
6 194 2
25 228 46
174 188 39
227 128 2
101 170 10
56 232 0
132 226 92
275 44 52
0 160 19
71 195 29
18 2 47
165 153 48
121 219 90
214 43 53
254 227 26
259 122 48
2 110 79
241 268 52
276 8 16
5 201 68
52 190 6
66 233 36
32 172 97
197 219 54
36 221 74
190 274 99
284 138 92
133 190 58
54 20 95
169 54 27
42 265 30
59 205 28
158 27 54
217 246 75
141 54 48
3 101 39
269 5 25
279 19 18
57 181 93
88 130 37
10 250 86
148 37 40
10 250 37
251 269 41
160 187 12
212 36 49
228 217 98
166 137 65
119 185 36
246 11 59
201 273 0
114 106 97
60 27 46
60 279 26
77 173 5
263 13 96
242 45 16
226 103 7
241 246 75
174 134 47
138 44 93
135 49 63
40 250 33
95 38 3
145 284 35
96 27 34
188 153 12
184 26 83
2 274 80
94 82 77
26 240 92
165 214 37
232 229 16
223 92 87
158 218 22
54 36 8
210 152 4
165 40 67
9 29 73
71 257 65
62 5 41
146 159 87
35 196 93
257 170 0
42 19 96
108 150 8
91 12 44
179 230 4
250 56 53
102 81 24
112 60 9
185 92 3
273 86 20
55 176 60
18 218 3
114 232 82
38 109 62
41 28 85
196 192 25
99 187 15
229 121 24
128 36 92
237 134 71
60 213 10
204 165 59
145 248 38
30 95 33
76 180 82
45 257 83
276 73 90
166 32 31
161 51 1
213 194 86
60 149 10
254 277 10
66 199 27
165 71 0
1 125 65
126 36 25
234 205 67
43 266 18
265 129 99
236 40 84
154 255 49
245 159 55
175 260 75
276 221 79
255 57 66
156 91 88
194 25 14
262 53 30
107 210 51
237 25 0
271 284 17
4 220 50
59 82 42
221 217 47
207 52 68
6 127 35
275 66 95
59 223 97
208 21 36
80 33 44
2 136 4
0 129 86
2 87 51
223 3 41
214 109 14
24 225 2
160 29 62
228 137 76
136 278 1
244 155 16
75 43 84
72 253 17
86 12 62
238 191 36
263 35 18
6 188 19
22 163 84
6 123 18
134 164 76
230 49 87
184 200 2
20 26 52
95 239 18
247 65 68
15 141 36
282 51 23
48 46 44
10 194 32
205 5 37
281 41 99
4 54 30
61 148 35
100 43 92
134 208 86
111 115 88
213 279 14
278 272 55
32 116 44
135 87 85
83 269 80
38 27 33
205 59 77
234 48 92
97 117 82
141 121 28
18 67 10
118 33 20
242 190 36
48 196 56
147 227 58
100 46 47
25 279 52
52 61 20
68 111 65
279 273 9
81 181 49
94 38 21
201 52 16
280 109 3
206 105 40
218 130 2
53 3 29
111 102 47
104 96 5
2 220 62
253 98 9
2 245 8
64 2 74
123 90 69
80 283 88
236 240 24
242 218 58
143 23 27
246 116 12
147 193 78
157 32 88
92 155 18
145 173 70
147 225 74
63 129 21
272 45 69
51 184 94
200 238 15
216 53 40
254 247 4
0 258 63
205 168 87
106 111 62
135 45 0
141 128 24
205 71 22
32 231 55
161 102 72
257 164 74
83 202 34
112 113 25
236 253 81
205 216 82
3 13 52
124 101 47
212 61 40
250 43 38
8 259 87
25 214 69
9 6 16
136 134 37
6 132 90
283 25 62
284 232 16
118 284 72
164 103 92
176 152 95
194 274 71
250 256 36
278 35 29
68 278 48
180 0 24
214 258 34
174 177 99
127 253 86
95 99 62
238 113 9
262 216 58
44 115 65
193 144 40
166 92 39
145 263 74
12 19 19
30 226 15
72 80 79
131 85 35
68 70 97
242 25 32
158 142 52
182 199 12
234 183 9
121 197 36
210 259 32
274 43 69
76 67 2
38 190 50
208 173 23
242 217 93
94 93 5
19 70 76
144 37 99
69 35 24
161 244 21
53 44 55
4 143 13
163 6 71
284 166 18
45 82 10
24 16 85
28 138 34
119 274 82
239 229 19
155 262 20
110 90 4
198 193 96
90 95 44
166 231 83
212 240 89
156 179 70
115 16 68
167 11 96
258 251 97
206 62 35
78 274 6
208 147 33
153 178 81
31 244 27
58 87 96
203 102 56
150 264 15
212 269 75
98 138 57
228 129 75
4 242 36
27 29 25
169 108 73
138 103 88
125 31 61
121 49 68
124 280 26
76 173 58
225 193 39
203 132 49
220 156 59
61 225 92
210 193 12
95 213 43
133 136 53
86 162 51
124 249 86
161 181 57
24 25 2
179 89 30
18 239 88
196 189 26
284 5 86
181 272 16
51 163 64
135 227 88
39 271 90
154 94 63
185 196 60
113 192 14
44 161 60
208 14 53
27 267 61
69 92 89
111 55 66
179 73 17
188 49 86
219 131 67
250 152 30
239 60 27
254 174 72
127 132 56
268 51 30
156 126 52
223 91 21
60 94 1
87 75 33
82 67 49
262 97 31
141 157 5
122 167 41
195 184 68
207 238 18
20 74 11
1 70 26
67 36 2
121 210 94
149 110 23
170 0 68
99 196 47
18 230 57
179 219 66
40 56 93
181 220 23
95 93 92
16 58 1
232 199 90
188 236 98
94 147 74
147 24 37
37 49 87
62 105 44
201 141 73
178 104 25
12 201 87
104 137 72
140 116 29
282 233 25
74 129 73
161 58 67
189 238 31
256 247 68
236 85 17
65 239 96
99 187 86
191 216 61
188 194 39
8 77 90
38 192 65
42 151 30
7 1 18
100 40 13
266 89 70
273 6 9
282 4 99
279 2 91
48 70 48
141 165 29
74 22 13
91 215 32
65 193 32
108 21 50
25 275 16
180 143 50
211 139 10
106 13 9
23 211 17
103 206 11
179 94 30
267 215 35
107 275 45
179 173 15
181 226 34
30 259 84
47 67 98
179 169 62
47 200 39
147 115 68
168 226 64
110 168 0
246 166 3
140 19 26
119 262 9
95 130 5
265 88 18
12 171 25
253 63 99
237 64 12
89 268 50
48 72 57
121 243 39
212 82 66
245 184 86
70 216 38
55 58 26
219 82 51
209 1 31
173 80 17
228 169 22
108 277 38
59 194 17
148 72 16
83 5 4
234 279 3
116 168 69
148 109 35
143 237 64
78 201 91
125 211 28
37 140 61
35 21 2
268 80 72
100 91 27
74 43 36
254 136 11
77 53 46
12 194 87
212 187 42
47 92 8
177 147 94
255 155 8
253 128 73
7 246 20
54 131 41
238 62 2
284 223 78
107 229 77
118 22 81
249 132 69
67 238 39
118 124 9
131 83 53
