420 44276
44 296 83
127 46 23
201 266 28
10 228 68
156 115 80
74 61 84
178 311 93
149 309 72
411 155 92
104 346 39
21 414 33
9 37 51
159 64 47
91 131 40
208 56 60
139 213 67
30 236 7
140 108 18
167 206 95
226 411 84
217 97 1
70 188 97
359 195 6
186 309 67
296 233 62
69 15 81
38 44 79
230 81 40
7 51 74
120 179 76
170 322 89
25 232 76
167 278 87
170 114 19
262 17 64
412 108 19
92 311 19
124 291 86
416 213 94
373 345 87
135 240 88
16 414 14
284 419 8
178 365 70
357 127 61
297 162 51
210 17 77
80 56 75
258 363 83
12 349 59
394 22 0
23 19 89
347 395 95
51 95 9
222 33 61
220 380 52
346 218 11
105 40 20
405 98 60
230 339 53
324 304 16
106 297 56
139 108 69
286 328 13
262 213 13
133 375 59
314 170 1
51 92 50
142 123 54
148 126 95
219 348 90
98 315 98
370 100 73
95 416 95
398 228 83
212 415 4
323 237 39
205 341 52
132 415 67
225 120 9
419 73 47
173 300 81
15 26 23
31 25 76
52 368 95
225 17 86
96 160 28
137 251 3
196 133 4
289 415 14
269 198 91
257 209 31
270 283 23
283 145 73
414 361 80
278 322 59
136 113 83
407 131 58
170 376 54
96 195 73
269 379 34
50 122 27
391 196 48
305 65 92
63 217 56
396 89 46
111 247 69
295 112 2
129 366 23
27 317 19
130 269 54
79 295 42
157 338 1
67 97 44
32 178 57
120 100 66
104 359 33
107 19 24
388 149 31
261 160 24
415 162 48
254 418 49
253 385 27
303 336 99
359 415 92
20 212 81
310 411 18
113 418 46
350 37 47
56 104 21
116 16 39
235 294 48
57 267 26
180 193 34
419 121 64
334 401 35
362 285 1
235 294 0
221 237 27
158 128 86
314 380 19
274 98 92
359 303 2
177 332 74
337 278 59
130 217 57
27 274 14
132 242 26
2 104 34
379 333 67
20 169 87
16 373 67
10 373 88
295 111 65
377 319 33
140 27 84
17 340 30
37 129 25
36 396 32
298 221 53
276 107 66
44 165 27
414 238 41
215 121 71
10 324 90
396 304 67
308 176 90
259 66 97
237 61 72
252 2 72
230 225 48
115 355 46
21 412 39
123 119 82
221 213 24
47 216 64
3 132 18
78 406 11
395 81 81
264 313 8
52 272 53
238 282 78
74 113 90
187 210 83
390 114 80
251 320 97
161 119 5
147 120 62
18 335 42
45 377 42
412 330 48
325 166 61
105 154 12
167 97 8
100 161 88
46 27 31
196 78 87
210 254 36
183 271 66
231 305 90
365 142 8
264 192 87
289 69 85
204 104 61
127 220 25
358 120 27
370 247 50
238 296 53
142 242 82
219 369 51
193 123 50
232 86 0
329 230 46
7 334 31
279 171 45
102 181 13
359 12 0
168 51 69
26 86 54
262 341 65
148 191 58
409 59 94
317 399 67
14 265 54
389 333 41
289 90 53
344 238 15
379 78 15
7 236 24
360 137 87
5 252 43
283 184 83
300 418 2
13 206 76
70 102 9
131 228 11
397 295 63
22 326 2
219 350 89
97 193 88
55 118 82
334 222 20
108 334 26
108 173 6
349 34 45
316 242 96
371 333 97
171 104 69
200 125 28
26 134 42
343 44 32
391 263 65
5 180 96
309 384 34
101 306 97
158 131 7
89 229 0
231 399 94
404 69 91
293 236 3
175 130 33
131 57 62
229 110 35
241 45 76
62 350 6
77 254 75
278 56 65
162 227 49
371 326 52
136 225 2
212 16 45
57 403 22
177 266 87
133 254 2
324 212 29
240 349 55
48 181 11
62 54 75
330 262 20
104 278 18
121 159 31
339 231 55
268 284 68
304 30 66
196 115 55
200 327 74
122 23 71
41 290 25
220 399 34
272 212 41
316 142 59
70 34 31
80 124 70
234 191 55
186 173 57
369 132 49
318 74 88
299 114 53
272 182 64
7 365 81
161 44 60
408 384 28
284 227 15
237 176 79
413 164 45
250 127 26
209 102 18
376 12 17
202 391 43
208 153 2
243 362 4
265 304 13
391 120 86
4 157 85
106 71 42
51 346 73
292 108 68
231 173 46
417 95 7
173 257 52
243 137 43
216 125 0
414 164 64
408 376 19
198 48 8
307 174 43
255 361 69
25 315 57
77 129 15
295 417 33
180 173 11
332 198 1
191 66 8
105 352 37
341 246 9
102 118 51
266 189 0
256 166 71
108 399 5
264 408 26
215 410 77
87 228 94
299 14 23
165 400 61
198 14 25
178 128 23
164 65 85
121 250 24
407 101 9
286 50 69
301 396 42
413 349 91
342 376 31
259 401 19
136 59 34
320 273 59
97 31 98
275 91 98
5 127 91
216 64 33
178 345 61
157 415 48
90 344 33
382 117 19
329 78 63
160 340 91
329 21 53
222 216 89
141 153 60
115 348 46
116 412 3
20 182 37
295 181 38
7 78 51
354 112 99
396 308 3
357 182 64
124 383 1
314 113 98
374 32 93
120 136 72
260 189 53
244 96 25
74 292 47
112 264 97
69 234 72
341 41 84
106 358 56
21 3 80
398 182 32
384 53 47
395 122 64
206 153 48
66 315 41
115 200 27
409 131 33
211 383 33
157 17 87
197 192 41
40 218 41
369 64 80
219 39 42
197 85 0
75 125 42
414 337 13
299 356 65
376 410 18
307 235 27
232 268 54
302 184 20
132 416 56
238 286 55
26 297 17
302 14 64
336 142 14
298 85 80
78 389 99
382 239 10
153 240 6
154 267 0
158 327 54
175 142 45
91 325 97
32 142 3
105 252 93
136 19 93
146 65 21
201 344 46
254 66 98
183 58 81
196 212 46
209 45 53
239 190 6
273 68 87
147 133 19
327 183 93
297 288 94
104 105 36
244 99 70
13 134 29
368 292 20
364 150 11
255 342 91
9 340 82
35 371 98
279 106 72
286 102 95
85 332 65
51 107 27
147 108 78
173 36 65
368 152 37
192 112 49
299 339 69
388 70 34
287 310 18
73 156 43
273 342 59
64 223 54
125 352 99
56 214 67
163 316 77
264 171 21
312 371 11
82 403 20
175 408 22
115 201 69
194 130 51
98 205 49
390 298 28
355 171 2
327 112 24
209 310 67
82 301 35
6 302 89
306 132 43
82 86 61
237 109 67
62 216 46
294 353 39
99 254 6
14 117 55
148 51 60
332 65 42
7 169 16
97 338 76
101 308 24
34 228 17
417 183 88
384 240 19
91 57 10
151 338 14
418 388 59
160 234 75
387 195 49
414 219 92
111 379 2
247 57 99
292 401 65
149 323 58
50 117 95
316 242 52
193 202 37
80 49 60
86 258 24
113 53 39
201 405 75
371 332 76
407 83 89
350 278 43
140 212 41
93 173 33
316 125 19
305 274 66
390 399 77
158 181 35
311 246 56
199 35 17
127 235 76
284 135 19
295 106 86
145 101 86
381 232 74
122 83 33
9 94 50
392 45 82
270 215 41
61 170 19
326 137 2
256 417 32
415 176 92
45 94 48
213 139 7
411 334 78
98 308 29
132 257 59
52 172 58
287 198 7
273 323 68
339 229 43
50 65 15
82 125 66
119 246 75
166 363 53
31 62 12
371 347 53
171 225 45
114 414 24
377 200 71
30 345 22
13 215 26
86 64 40
207 17 54
368 121 87
381 51 2
165 383 14
43 215 65
385 340 36
37 87 43
20 334 17
54 251 66
290 174 11
278 75 45
132 106 56
415 180 29
59 365 72
234 265 45
172 141 23
182 227 71
318 263 68
184 171 22
129 343 27
39 317 1
274 340 57
324 251 83
123 175 92
362 15 51
100 344 35
228 216 10
371 114 30
227 278 63
357 5 5
37 409 26
202 174 42
166 273 76
377 368 46
372 15 5
238 154 91
150 392 18
383 416 80
307 347 77
196 374 18
23 291 27
229 238 72
135 246 9
163 113 34
117 347 22
319 396 24
308 350 13
299 200 81
409 189 76
309 122 45
192 306 33
363 202 16
157 70 81
230 264 44
127 366 59
177 14 85
213 306 65
101 393 61
272 5 56
355 49 27
34 413 39
194 414 8
53 120 37
396 381 27
360 299 75
108 38 4
208 284 91
403 112 31
344 136 12
183 325 9
226 403 37
228 14 65
50 326 1
242 220 66
409 176 68
358 177 54
161 96 65
220 343 36
105 182 52
318 26 16
328 136 57
12 322 75
193 12 82
251 29 2
42 296 59
22 136 55
332 107 37
126 39 10
44 117 66
244 326 66
339 231 2
72 329 77
403 176 36
22 365 81
246 155 73
230 221 4
188 62 5
82 151 16
163 157 30
285 72 94
362 360 72
141 182 68
156 144 90
53 27 47
99 289 96
63 235 41
213 126 92
217 275 24
104 240 86
410 265 13
205 349 36
156 100 25
380 74 30
99 219 53
145 292 88
202 42 45
121 320 73
257 101 58
330 298 23
181 134 68
357 333 21
251 144 6
266 224 21
115 248 91
296 212 24
144 165 21
404 320 11
343 15 60
118 133 4
218 291 95
141 347 79
296 51 69
193 207 96
269 43 62
250 20 59
322 95 84
353 146 75
138 117 38
241 244 68
295 130 45
391 114 53
96 174 7
376 299 64
278 288 88
392 121 79
298 130 51
50 387 72
396 59 1
198 349 33
416 162 92
267 87 60
355 116 15
31 134 75
56 197 66
116 30 80
284 59 41
366 348 1
157 339 28
343 359 36
312 330 32
36 0 9
340 82 44
404 330 72
212 209 26
155 393 99
298 377 81
119 77 82
335 248 19
277 82 47
286 253 28
271 293 2
126 332 20
268 419 99
307 379 14
178 200 68
246 140 96
337 26 67
294 241 78
68 217 54
129 137 83
346 296 42
222 16 27
93 250 80
211 263 70
60 252 9
377 174 22
345 293 48
76 334 55
110 80 15
85 118 74
318 302 18
279 154 60
151 334 7
292 240 84
190 410 73
217 210 27
282 119 49
297 20 86
373 246 30
69 354 29
378 221 84
211 222 79
267 410 70
217 103 8
241 142 39
275 344 82
290 400 4
259 116 38
315 229 31
137 257 81
189 313 61
305 403 73
43 260 72
332 198 9
125 412 34
85 413 82
8 59 60
245 159 84
414 146 24
93 345 90
238 29 56
324 299 99
86 270 67
164 31 59
89 373 20
78 181 50
74 174 94
99 201 95
85 196 18
209 387 41
414 135 67
227 172 46
72 139 86
385 102 52
379 78 81
47 264 91
116 267 41
375 0 11
45 328 52
406 282 22
173 34 51
377 258 17
183 28 41
232 234 17
302 349 64
30 6 40
226 359 28
410 122 14
332 183 83
273 309 71
385 213 37
175 231 4
268 286 10
129 281 59
31 152 13
294 54 54
406 315 38
274 9 90
53 166 77
166 208 13
399 349 27
275 103 26
171 232 25
218 298 33
281 39 65
8 112 31
197 87 43
201 35 72
239 71 29
56 344 73
375 122 48
133 8 83
35 185 87
105 320 17
178 323 18
367 84 13
268 308 62
366 25 73
390 36 43
200 215 45
259 338 20
136 214 22
240 393 59
410 139 48
172 169 5
393 159 74
109 370 65
17 6 90
273 244 65
245 336 49
386 9 24
414 321 35
247 231 97
388 262 99
233 68 75
186 403 36
401 84 86
352 367 95
332 344 88
232 74 44
222 55 16
151 136 52
264 301 14
174 337 74
257 91 86
215 181 83
90 304 77
194 332 55
317 405 72
91 165 77
71 105 21
363 69 49
117 111 9
363 312 4
319 327 2
270 1 99
191 359 71
192 2 0
194 419 55
7 76 8
138 199 98
88 254 64
370 281 37
41 232 35
416 160 5
381 363 79
212 354 84
246 266 20
66 378 76
1 266 90
142 190 53
365 170 33
36 350 43
263 189 32
90 282 15
238 224 9
250 104 38
74 152 52
210 245 68
43 282 79
202 48 23
382 59 36
331 416 51
265 20 68
361 133 13
120 76 66
172 217 61
327 220 5
336 398 27
111 335 97
320 66 93
76 338 27
21 228 62
222 112 54
324 23 33
119 359 49
252 145 40
329 173 28
136 233 59
163 255 89
357 334 14
130 329 43
60 82 85
5 369 93
395 140 32
405 145 60
63 26 61
178 25 48
266 157 96
349 198 43
344 180 20
63 177 32
286 275 13
187 276 98
282 6 42
23 291 6
205 250 1
53 342 69
178 383 92
152 14 56
248 118 3
95 326 79
343 186 7
214 128 29
250 384 60
17 168 44
38 345 89
370 273 27
124 223 68
137 379 26
140 116 53
25 331 11
325 384 82
385 44 23
70 300 38
171 339 6
210 266 9
322 372 72
40 61 45
59 27 55
391 95 65
204 218 55
361 7 70
364 277 62
14 79 95
173 154 15
351 234 6
345 387 86
108 276 40
365 97 77
143 32 35
199 418 0
370 40 29
172 273 8
364 259 72
212 62 32
217 115 24
195 176 73
297 313 96
289 363 36
79 65 39
237 317 93
25 52 22
173 147 45
366 384 32
22 295 77
96 168 70
409 263 18
274 135 91
374 51 16
24 23 91
196 136 53
387 11 3
339 133 9
370 35 81
267 195 97
214 414 56
250 135 31
250 412 39
110 337 50
290 185 35
60 158 1
289 297 7
119 325 95
239 268 34
246 362 94
31 258 33
384 28 61
22 134 99
403 32 54
322 224 81
240 120 9
267 408 99
257 415 21
66 195 9
390 281 12
56 90 38
411 81 34
354 42 92
82 17 64
175 168 10
160 25 36
43 337 42
121 330 32
268 411 30
335 198 12
249 48 45
28 390 62
281 84 26
140 249 66
148 228 4
383 351 32
104 207 17
203 368 21
5 366 22
399 169 43
383 373 87
396 251 59
82 209 58
298 105 16
58 275 92
261 406 59
375 225 2
195 197 89
124 275 17
16 37 54
415 31 39
93 274 21
288 218 30
358 27 89
295 253 73
341 18 25
325 208 58
290 157 48
334 277 7
364 386 50
249 8 9
411 166 33
387 254 22
328 371 32
224 112 56
8 78 20
108 138 41
239 390 21
212 308 22
193 12 30
331 399 58
113 310 43
317 184 2
71 394 90
211 26 18
243 79 28
243 312 40
226 264 63
413 366 31
386 132 72
164 411 25
304 124 61
197 311 67
254 326 81
88 44 8
266 64 31
153 122 83
316 189 0
419 124 31
30 229 81
401 378 50
110 204 56
71 135 12
55 369 71
144 300 36
317 113 27
235 155 5
265 293 73
251 63 84
31 314 68
320 10 23
342 406 32
252 171 94
336 342 36
210 244 84
383 26 59
18 21 26
139 305 10
327 187 54
201 254 11
336 309 94
208 144 62
185 44 8
247 407 16
52 36 31
128 305 71
318 188 79
287 361 47
179 205 11
286 254 57
398 176 25
149 176 17
282 209 74
118 308 97
388 370 36
340 166 99
276 191 4
21 212 47
173 116 87
153 391 25
148 214 39
246 67 95
14 335 43
391 330 30
417 156 62
356 159 24
138 109 16
200 207 41
98 368 26
153 58 46
401 378 90
18 5 30
316 163 85
315 262 8
216 77 11
289 417 72
354 153 36
211 87 21
21 2 99
74 390 2
164 337 54
339 214 28
229 27 44
106 363 69
96 140 4
261 378 91
261 415 40
17 291 24
311 3 56
50 361 77
47 35 96
302 382 9
163 228 47
45 156 40
128 209 31
67 103 77
57 392 58
392 81 33
360 97 72
418 342 46
3 21 93
93 88 64
53 359 81
274 237 36
352 264 50
130 104 5
80 178 13
84 168 81
257 326 77
404 379 32
165 198 69
50 107 67
73 4 15
63 264 6
277 81 44
323 304 18
120 226 20
86 38 44
403 348 53
214 89 35
324 236 66
34 264 56
41 158 86
313 28 3
329 207 79
375 195 16
129 159 14
42 346 44
219 43 55
138 71 94
213 45 51
240 293 93
130 391 0
212 233 12
311 340 34
11 418 79
146 412 27
49 298 81
14 216 97
106 367 19
165 395 80
219 39 92
2 372 92
51 147 19
371 360 14
345 133 25
218 223 60
114 88 66
164 299 69
387 140 33
37 87 62
155 35 20
133 165 49
19 135 12
278 186 59
22 183 68
89 93 88
409 127 3
118 372 56
20 198 59
363 387 99
357 402 12
321 164 76
231 182 42
222 211 30
238 322 73
96 151 90
224 63 52
148 122 39
232 267 12
166 119 91
69 207 2
117 165 78
203 190 61
120 32 81
126 227 26
172 146 31
295 380 0
276 369 2
212 248 62
3 148 0
196 3 26
87 202 71
37 283 62
364 228 25
371 248 54
171 126 32
380 301 84
291 82 78
258 227 41
389 274 10
362 212 32
284 414 44
141 340 62
227 204 49
207 315 49
180 39 64
166 259 56
410 218 92
362 237 89
84 15 30
84 67 3
11 302 10
87 110 11
277 138 46
133 343 51
328 3 83
290 374 19
297 358 2
28 302 40
294 338 92
385 147 35
286 35 24
298 101 70
285 351 53
23 113 21
235 283 66
76 3 21
280 344 69
233 401 8
148 300 36
151 13 81
380 304 59
311 320 20
8 86 69
166 260 76
280 5 36
64 318 46
259 305 58
157 84 1
415 360 84
102 96 54
292 107 36
363 39 93
306 229 28
380 210 52
250 385 94
172 171 41
136 263 3
215 93 42
386 415 76
168 154 79
33 262 72
308 169 7
240 254 78
336 260 27
71 269 51
169 399 74
236 123 28
176 299 61
48 392 50
135 143 26
60 113 39
8 83 8
145 306 60
287 321 98
225 397 90
252 87 46
195 380 70
121 146 1
31 209 0
162 357 52
50 252 47
17 95 51
358 62 34
310 38 42
206 61 31
278 74 82
263 127 7
353 127 20
214 9 39
393 176 40
311 223 51
419 144 24
404 295 40
31 50 64
282 269 38
63 262 3
370 203 73
340 415 49
340 223 52
142 48 59
264 263 99
99 292 47
266 204 59
188 390 46
290 63 24
34 12 64
393 159 3
39 211 81
138 380 48
111 136 62
353 273 49
394 414 93
291 244 69
379 351 46
32 72 58
377 116 99
157 50 4
187 389 62
412 250 36
11 301 68
357 214 70
93 90 29
399 24 77
273 57 19
16 102 21
36 170 52
39 195 20
407 373 51
209 315 16
247 346 69
175 121 73
145 151 77
24 108 88
217 402 72
338 254 47
227 18 15
66 81 44
85 297 98
298 186 5
175 8 16
15 90 80
238 146 33
240 267 18
392 270 51
190 303 72
74 407 66
291 44 22
80 326 23
329 303 24
136 385 30
314 413 51
235 378 68
345 112 61
386 208 36
40 163 57
234 116 53
253 113 67
388 102 77
199 120 31
3 262 10
407 208 52
286 323 51
233 171 51
39 351 73
319 224 20
284 123 47
52 197 76
190 179 86
222 127 78
319 199 21
361 96 78
356 389 31
266 206 15
226 54 74
57 22 26
137 343 11
220 104 54
12 344 45
167 223 97
19 348 54
210 177 97
201 238 8
12 376 25
224 310 66
187 320 10
244 30 98
45 263 35
83 365 32
2 372 30
371 265 97
139 280 32
296 37 10
282 42 96
141 303 46
118 242 82
243 288 3
286 411 33
97 210 74
25 147 5
393 177 93
148 29 57
53 299 32
202 174 36
35 30 82
192 363 73
419 34 29
123 278 2
144 252 9
7 377 87
280 390 87
32 317 83
167 64 96
210 319 36
278 110 14
51 372 9
151 41 96
213 43 21
99 79 22
253 286 43
266 229 91
52 379 18
384 290 46
214 7 10
277 250 13
213 57 56
157 109 30
110 218 10
405 3 21
405 180 65
208 415 75
221 23 44
271 56 62
381 411 2
297 5 8
305 284 14
342 59 22
385 297 65
12 260 46
46 72 2
10 388 25
261 89 90
370 361 13
17 242 20
186 149 78
206 122 61
410 291 74
230 80 12
195 98 3
401 323 9
96 396 33
1 254 98
148 404 7
183 356 79
320 311 67
53 146 90
194 393 24
41 364 52
241 407 17
225 410 63
240 328 13
259 40 62
285 266 28
159 366 55
353 68 26
94 217 35
281 208 45
398 74 48
98 413 54
145 193 37
166 295 9
359 175 26
283 340 2
105 260 55
391 284 43
48 357 1
369 68 35
249 53 52
154 376 22
293 123 47
217 74 46
110 129 62
22 216 42
373 272 38
194 254 16
303 399 19
87 220 64
196 394 7
256 377 65
329 23 92
271 116 65
394 173 62
217 174 90
32 63 55
83 103 42
342 144 0
14 131 28
340 197 30
53 219 98
195 216 11
3 263 88
397 351 22
221 11 57
98 393 29
375 222 99
82 124 64
360 363 48
293 411 23
5 257 16
307 328 24
106 32 58
333 51 87
415 302 77
341 185 66
266 8 45
185 176 35
130 263 87
321 155 96
396 242 67
55 312 30
192 71 55
302 409 30
139 294 53
90 25 9
62 342 38
68 346 78
102 98 42
379 314 94
41 9 0
167 372 35
237 208 40
257 127 63
344 46 49
33 345 98
241 221 4
7 61 86
191 303 17
299 12 48
180 24 47
408 5 63
11 326 11
366 277 2
266 229 38
150 93 65
110 77 29
350 245 64
366 110 34
161 333 10
331 351 62
30 225 13
185 390 25
70 261 96
283 66 61
398 155 33
347 157 70
8 373 0
215 65 70
166 100 75
179 295 35
147 152 74
11 415 11
68 292 85
204 325 10
133 294 80
167 247 74
269 99 99
230 200 42
223 401 57
37 171 45
274 329 4
2 232 25
187 331 34
15 31 43
78 234 26
183 202 31
172 123 47
171 321 90
288 149 37
202 257 93
407 129 39
40 363 35
169 395 17
101 58 63
262 132 50
307 218 31
412 83 1
361 72 36
200 223 69
104 191 34
330 296 16
34 363 13
319 4 65
324 401 2
50 250 80
276 282 85
401 38 37
1 89 9
135 127 42
304 100 36
110 413 13
253 170 64
376 339 64
40 403 98
371 344 28
284 316 46
9 232 35
400 319 92
148 207 30
376 336 41
267 392 72
202 6 6
104 188 71
78 190 0
227 335 62
257 261 40
11 240 64
175 223 69
53 249 75
26 349 55
162 70 55
257 399 98
292 274 44
4 321 79
366 304 75
241 227 16
170 418 63
359 227 36
98 186 91
154 113 15
157 196 51
408 197 42
303 45 60
320 88 30
388 121 15
115 120 10
414 221 1
375 266 58
316 397 56
178 401 63
330 350 57
202 305 89
315 115 86
178 377 45
17 296 13
273 185 66
252 359 35
236 84 14
55 210 94
339 29 64
71 130 62
311 398 83
318 367 67
85 210 58
300 302 66
20 105 46
225 205 23
296 54 89
73 159 75
271 59 87
177 130 4
158 398 25
140 26 11
261 28 47
218 144 40
365 185 97
314 168 22
319 252 97
354 405 66
79 137 20
167 299 51
200 154 56
101 324 42
226 379 15
185 386 83
178 162 63
356 236 82
388 164 37
356 378 36
79 234 6
217 307 71
24 32 36
304 110 27
410 228 28
164 353 76
137 163 30
193 188 28
263 303 9
227 23 14
159 304 58
108 234 23
333 247 98
164 183 79
160 249 37
151 73 32
304 367 96
196 172 66
140 93 36
99 240 76
129 135 32
261 372 50
61 56 25
206 332 55
294 133 69
250 385 47
303 292 34
296 140 86
293 88 30
394 249 76
12 166 90
295 272 81
404 319 11
167 1 85
324 168 24
407 301 74
276 31 91
364 225 2
40 75 41
100 344 13
4 384 26
245 226 16
221 246 87
118 143 24
309 331 41
85 369 45
389 97 60
112 5 80
144 217 89
109 164 61
277 48 24
26 320 62
130 273 97
61 371 89
345 331 87
361 146 88
245 347 76
72 237 29
49 383 87
396 138 75
1 188 24
220 277 61
189 228 6
208 198 18
62 187 58
269 49 58
153 377 84
169 350 94
249 291 63
334 274 85
39 114 25
225 147 41
96 123 74
355 374 25
110 200 14
172 297 9
295 2 8
234 278 7
24 175 57
293 170 77
101 243 37
360 127 71
316 358 55
327 177 67
21 301 54
281 409 28
243 347 55
399 97 89
124 46 33
347 268 96
332 380 85
362 304 23
108 382 72
96 348 85
102 229 64
324 186 63
146 191 67
120 359 91
226 256 29
196 234 95
32 135 44
18 112 46
322 10 52
248 407 51
401 148 12
292 263 81
262 135 26
369 101 63
151 358 12
393 113 58
58 310 98
199 5 56
200 151 17
62 39 86
165 47 92
410 383 84
241 169 10
388 303 26
390 276 9
101 47 20
284 189 90
17 102 63
272 214 0
101 209 54
384 18 38
288 256 2
360 341 31
87 306 96
378 90 41
224 383 7
351 79 70
27 249 10
399 132 30
164 256 80
233 398 71
280 130 53
178 24 2
408 397 84
194 101 40
321 311 13
165 1 19
252 335 65
366 277 70
304 100 45
266 118 75
141 179 4
348 350 60
262 359 57
236 260 51
51 133 96
7 289 96
156 72 97
279 62 24
202 199 81
337 98 91
119 320 7
330 172 22
382 150 59
192 149 97
114 240 21
128 356 88
124 231 15
78 286 71
109 354 21
200 69 95
115 236 47
394 411 98
152 162 21
52 391 5
272 419 58
48 406 20
169 396 23
193 178 5
258 134 65
261 22 45
238 414 8
357 409 6
219 259 62
320 89 64
3 200 56
148 312 83
417 355 94
264 192 41
144 247 62
296 282 33
132 298 67
306 106 38
326 19 21
264 105 20
418 101 83
381 323 14
61 381 23
388 244 32
373 176 69
325 329 45
327 348 84
65 72 86
190 282 98
178 286 4
96 415 41
334 322 55
90 171 52
14 299 51
170 1 29
344 6 90
125 200 23
65 410 51
230 348 3
115 261 83
382 320 11
386 419 73
79 48 23
293 357 62
90 170 19
153 359 22
310 201 3
240 347 99
205 187 45
161 305 74
257 89 80
34 393 81
224 112 31
119 34 78
317 298 48
215 419 19
414 120 77
413 140 43
403 312 85
162 115 65
332 196 17
97 392 32
311 411 20
267 308 60
60 321 15
274 298 59
269 17 41
249 71 58
390 19 47
6 151 18
14 227 45
293 342 62
367 373 22
233 282 90
199 95 74
259 204 35
295 313 22
366 263 57
409 2 93
381 46 12
221 326 41
292 87 88
232 60 39
290 83 23
18 280 84
25 346 75
383 305 64
24 246 46
318 197 74
351 385 37
405 242 81
315 285 20
108 243 63
331 289 61
109 280 9
415 114 40
225 273 20
335 28 68
313 369 85
68 82 22
256 415 76
256 229 68
81 18 57
93 99 99
29 234 73
350 119 45
155 326 16
2 3 91
328 100 18
