470 48453
5 136 20
468 298 73
54 75 37
448 368 75
291 468 23
468 295 9
186 250 0
75 167 60
46 227 80
86 216 87
191 86 29
343 468 46
259 144 64
59 32 22
279 207 34
380 132 28
292 176 17
79 67 10
338 21 24
410 265 84
288 378 95
75 85 23
460 89 56
424 55 83
44 147 43
214 280 54
91 138 74
68 36 30
396 53 51
370 337 75
312 116 10
401 449 45
221 219 12
297 179 23
129 372 81
170 240 1
386 238 20
88 133 58
154 146 38
140 114 6
411 183 32
321 399 22
151 278 19
136 69 87
316 144 89
402 158 36
325 409 90
240 119 41
199 78 47
187 244 11
304 217 0
12 341 15
208 207 43
244 301 98
322 167 96
234 315 61
37 174 59
221 263 86
403 240 34
426 230 52
264 15 89
141 88 86
364 193 47
307 436 85
68 266 72
380 52 9
465 205 17
214 106 49
256 89 42
259 299 15
452 298 48
100 231 78
300 12 94
288 344 14
433 72 80
152 293 36
23 280 67
452 268 43
312 22 74
155 441 64
467 330 99
427 253 60
173 413 18
55 10 66
318 356 54
311 222 54
379 119 95
320 338 89
49 62 75
147 31 34
454 329 66
413 371 20
445 331 24
321 55 17
293 22 57
103 257 76
22 21 19
21 297 61
131 229 24
32 219 46
235 354 41
196 263 85
451 348 62
175 86 63
430 125 31
123 331 25
179 246 30
76 268 95
223 128 56
340 318 64
250 288 54
403 139 78
343 349 24
63 127 83
103 425 57
444 336 45
127 336 8
399 407 59
34 48 20
128 238 94
336 387 91
316 122 86
213 46 2
156 460 96
363 297 18
409 383 75
106 455 85
457 219 18
283 254 45
213 134 85
263 415 42
407 313 85
304 395 85
78 211 7
270 382 78
431 301 21
333 387 18
134 230 98
330 91 83
65 88 42
36 231 5
287 230 27
416 213 57
240 403 57
394 313 91
156 17 87
17 30 29
71 56 72
453 139 41
28 252 93
228 365 40
18 421 57
256 276 32
234 314 87
378 238 95
139 171 58
154 204 2
164 17 61
157 320 95
114 181 81
266 141 3
373 54 88
386 379 84
84 298 59
380 10 70
448 262 87
224 351 94
236 132 1
31 222 20
217 307 69
13 250 18
463 64 42
313 108 58
146 310 15
329 89 60
58 132 45
63 462 39
360 296 80
386 354 19
103 197 18
10 465 57
466 353 95
22 284 40
116 133 28
232 56 86
371 364 31
242 391 24
271 135 15
45 307 99
65 360 43
332 125 31
402 27 96
171 362 85
115 318 26
290 151 17
17 451 82
105 225 32
210 109 14
80 269 83
74 1 6
399 433 64
214 305 82
122 176 12
30 371 27
196 290 71
102 264 25
450 152 75
200 93 21
196 285 81
311 467 58
336 78 30
351 328 17
127 329 80
268 154 21
375 418 90
9 44 7
11 371 92
238 96 16
122 21 77
379 3 71
300 365 83
377 154 92
234 61 88
195 447 36
149 212 30
322 224 51
174 288 93
322 222 35
317 23 59
105 358 96
26 168 29
458 326 97
426 455 43
386 395 41
252 110 92
437 454 13
87 103 16
143 463 0
286 229 90
321 280 85
297 148 4
325 22 17
154 137 42
99 460 92
64 363 18
115 314 25
337 301 10
108 324 24
85 56 58
127 241 13
28 38 46
251 430 14
353 230 13
165 425 61
261 414 59
62 405 43
247 46 86
396 288 3
386 28 72
428 299 18
339 437 87
291 389 24
441 42 75
327 257 57
417 66 0
291 199 23
357 301 70
413 160 88
349 5 26
218 340 86
220 302 69
433 41 34
279 465 45
166 257 25
305 35 40
72 412 62
122 211 43
51 348 37
240 353 42
300 349 70
257 290 49
76 92 94
459 431 56
39 117 68
192 328 41
220 459 6
280 88 41
101 22 1
383 412 54
102 429 71
296 158 99
53 7 67
291 26 16
166 57 75
363 137 87
389 174 58
208 217 0
111 147 79
255 448 66
315 364 80
441 142 87
46 103 53
209 443 55
152 314 43
436 332 32
364 126 19
275 155 2
73 56 25
466 132 79
243 325 82
240 313 88
213 208 66
443 38 45
27 261 28
321 133 70
152 397 9
391 303 66
218 347 66
403 27 99
54 417 17
30 341 66
220 129 58
114 351 36
355 31 66
27 336 10
164 413 24
258 167 11
246 53 53
439 283 74
127 310 92
235 137 89
244 424 69
361 438 12
73 396 45
340 396 66
434 121 41
213 44 7
249 429 14
184 48 94
100 268 95
280 190 3
438 124 91
175 37 41
315 198 86
32 66 57
420 38 25
130 396 0
18 297 60
156 236 54
74 196 6
357 321 80
339 229 31
394 53 9
263 364 43
108 87 82
326 285 99
420 177 2
17 465 57
323 279 12
58 258 97
178 324 59
362 423 44
115 185 53
464 425 98
105 262 82
206 239 3
258 404 60
17 0 91
217 108 93
204 436 34
132 241 84
361 235 41
286 37 13
77 385 45
266 52 65
404 1 66
73 324 46
363 259 10
182 272 51
435 238 87
340 429 40
281 275 25
290 189 38
272 311 27
212 393 92
240 203 64
410 357 58
96 76 69
195 427 38
54 152 83
158 207 46
223 82 3
89 441 71
164 336 7
332 467 33
465 329 49
232 26 83
231 78 47
254 149 33
468 363 29
420 171 48
459 407 63
39 421 66
270 188 67
96 300 86
311 360 12
108 373 67
273 320 52
4 57 67
195 301 0
457 165 9
164 367 72
305 218 64
139 241 5
101 49 75
26 281 22
343 44 38
33 137 88
170 142 30
341 270 78
4 219 35
117 289 1
333 245 72
290 379 78
350 49 37
338 109 51
146 199 78
136 422 20
446 354 96
16 399 89
223 399 95
291 150 40
57 299 88
50 197 53
371 335 2
304 81 49
339 331 26
101 409 27
330 99 29
110 384 67
350 325 34
115 56 4
274 63 49
85 234 86
213 110 87
143 203 21
110 139 40
35 145 80
382 344 0
186 67 97
469 359 24
169 284 85
243 70 77
287 67 91
379 70 50
404 209 1
94 206 53
373 220 6
447 463 93
4 291 26
338 121 16
339 162 80
199 409 47
422 279 14
250 122 76
404 219 19
13 400 3
220 458 2
131 183 15
48 293 61
331 197 40
143 100 43
380 257 36
142 202 92
103 15 52
29 211 78
453 238 46
311 85 32
26 63 40
308 304 41
94 186 90
46 15 3
108 284 85
38 153 37
91 206 4
15 381 27
378 291 64
385 113 76
238 456 58
193 53 0
268 222 30
466 263 3
458 423 49
9 370 14
184 387 42
35 206 70
188 190 57
331 256 18
446 274 29
195 249 8
198 445 36
421 121 36
199 388 13
7 168 6
466 189 14
214 23 91
302 434 90
241 183 4
62 221 24
38 291 74
420 306 18
289 199 98
24 161 60
27 95 81
243 326 91
200 388 53
341 117 89
292 210 36
346 321 71
422 308 50
315 120 9
304 209 92
213 319 52
380 259 17
224 307 55
359 449 38
54 224 70
427 30 23
68 56 7
165 289 58
373 52 67
202 287 25
45 386 97
435 314 38
446 105 62
267 324 93
127 8 53
455 193 83
188 211 35
101 27 8
18 310 78
231 201 37
40 468 3
323 308 99
446 308 13
451 270 22
394 432 95
202 201 51
166 105 21
43 30 54
47 30 92
126 355 14
313 84 70
360 69 99
143 145 79
303 269 46
264 341 60
96 83 47
205 187 27
463 252 34
163 353 57
212 125 87
211 387 80
402 76 2
397 46 31
207 22 86
114 158 86
296 267 97
15 112 31
103 153 52
359 422 15
288 199 70
85 188 40
339 404 94
156 22 94
458 366 90
249 144 16
99 376 14
351 305 49
66 444 97
143 454 60
35 327 80
237 141 22
263 200 33
275 444 25
59 330 39
405 271 83
307 121 24
452 83 45
266 97 0
231 58 28
14 241 90
213 327 73
139 145 45
27 141 30
93 408 49
113 115 29
403 375 29
17 177 77
30 130 46
321 201 34
464 127 52
286 438 94
313 207 94
18 64 61
119 108 77
367 294 79
265 97 34
187 213 16
73 426 57
101 270 45
66 235 52
47 342 62
227 381 39
179 215 50
318 205 86
110 29 70
366 169 19
146 440 84
13 148 62
379 55 9
382 289 16
187 104 21
221 47 76
364 398 66
358 31 36
195 329 31
127 380 32
121 328 61
312 301 20
94 350 92
412 385 87
303 370 57
272 21 57
44 401 0
96 414 76
303 8 53
22 221 38
109 37 99
410 169 53
231 65 2
58 151 8
77 152 23
333 173 57
131 409 66
17 188 35
3 290 90
171 65 62
80 234 73
51 238 68
42 445 46
156 169 6
95 465 8
218 183 2
83 435 7
107 90 9
190 148 89
230 109 81
230 350 85
54 466 73
307 202 36
341 193 18
41 115 4
209 350 84
445 415 50
152 141 33
71 384 8
97 390 6
236 283 12
230 317 46
196 117 15
247 201 39
42 375 98
343 68 75
142 186 71
178 418 37
199 452 84
175 454 65
102 410 8
249 255 23
293 110 80
12 83 48
286 289 5
15 62 45
6 442 20
304 363 24
117 388 56
94 10 72
165 25 11
13 223 62
16 419 90
380 166 1
399 287 72
90 230 79
239 75 78
422 237 11
171 160 23
467 207 76
373 351 94
286 290 82
360 130 76
183 48 50
466 181 29
130 108 92
142 9 23
360 375 77
109 416 13
221 448 46
40 420 34
366 235 84
403 140 37
158 258 75
166 12 86
151 443 36
35 283 87
38 328 29
54 38 71
239 150 79
442 132 98
78 73 73
220 447 79
395 76 63
469 75 54
57 460 46
288 64 90
320 359 40
405 215 57
118 173 10
171 380 37
131 433 95
31 304 23
250 228 6
292 29 26
184 218 57
80 45 95
189 336 11
449 171 12
183 378 9
440 98 49
246 467 74
284 236 16
464 291 62
118 127 8
15 445 0
50 371 10
133 251 88
193 456 44
147 288 87
248 230 59
469 235 94
456 356 78
260 101 19
151 353 12
156 342 36
141 26 4
229 90 12
82 401 52
141 58 52
39 378 52
330 47 65
453 302 35
68 15 72
1 315 37
142 336 85
265 256 74
80 123 51
362 411 72
188 381 26
447 367 16
287 282 10
221 64 73
28 85 49
407 448 91
389 95 4
369 245 38
216 343 40
430 330 12
77 390 94
363 79 62
247 137 67
193 147 94
144 436 73
106 123 67
247 410 66
408 166 94
186 281 49
194 410 98
416 405 67
155 170 76
92 119 56
331 379 52
67 227 65
336 427 61
21 204 93
373 366 73
102 345 60
355 347 56
1 201 39
161 344 25
295 287 92
77 404 39
72 105 22
71 443 43
284 308 94
132 13 19
366 128 32
359 219 94
449 25 3
156 403 65
442 326 20
214 403 60
135 313 48
360 139 17
253 156 44
132 355 82
136 93 14
95 336 13
5 154 54
70 469 38
71 62 2
135 297 54
395 366 59
117 288 56
422 218 13
159 364 39
353 7 68
136 142 92
81 319 91
7 140 15
433 96 65
366 199 9
33 467 97
372 53 13
161 408 67
331 153 18
407 228 34
13 40 60
335 144 97
107 29 81
6 77 47
435 135 32
278 224 35
376 132 2
251 407 84
190 192 0
152 131 52
17 177 90
75 252 55
154 136 17
366 260 71
265 36 54
294 193 38
457 175 16
200 317 18
71 298 80
436 320 89
74 363 50
207 135 42
122 332 12
229 467 73
191 423 84
32 242 74
177 179 89
146 412 62
348 18 79
437 1 2
403 398 25
276 161 45
439 111 25
434 322 8
93 49 51
97 207 5
358 293 38
418 136 59
155 338 56
377 319 60
100 203 54
52 132 61
72 180 92
151 13 93
395 461 83
193 226 60
9 125 89
31 180 6
76 78 24
37 338 28
461 64 90
85 53 45
406 343 37
280 219 11
305 83 14
15 340 51
74 141 51
106 415 37
209 324 68
238 178 9
207 55 76
380 93 75
403 151 58
51 450 6
125 365 55
406 441 68
54 406 47
129 92 50
171 344 85
205 381 28
371 367 25
444 97 23
391 34 92
441 157 38
297 11 24
94 126 33
164 242 78
360 77 52
53 453 95
354 70 28
123 294 83
286 90 29
16 110 83
404 458 81
232 260 76
230 190 59
356 236 91
454 276 49
140 326 84
140 129 15
305 417 78
413 427 40
244 206 60
387 442 46
4 404 40
17 68 10
194 238 70
283 399 62
315 273 29
408 420 17
250 323 63
283 281 50
191 105 47
110 139 83
293 205 54
35 3 23
415 12 93
102 83 38
247 12 75
450 235 13
363 274 59
468 36 81
419 23 97
40 351 86
379 17 22
385 152 61
202 392 8
80 431 54
436 77 95
232 346 14
313 26 39
23 187 37
99 352 94
352 328 52
299 351 19
267 277 7
221 153 81
361 277 30
71 165 5
405 8 98
150 243 74
229 338 96
203 33 37
92 285 61
436 463 32
425 94 60
47 312 57
308 384 31
285 118 59
150 101 32
79 262 73
421 50 15
403 44 20
455 441 54
244 0 90
54 92 52
6 289 74
246 216 68
20 108 76
5 264 34
268 264 76
21 83 94
91 150 9
275 32 11
460 391 95
19 176 98
164 451 30
308 412 83
434 33 70
311 290 3
294 467 1
139 468 78
45 112 41
344 42 42
296 117 21
298 83 43
99 371 52
293 197 50
411 242 99
361 328 96
358 171 18
109 268 27
115 35 30
156 332 30
50 55 59
355 83 81
176 255 21
389 290 40
241 449 67
358 411 28
103 321 92
389 367 84
175 304 24
96 399 24
64 279 62
122 153 8
442 212 83
313 214 24
241 335 99
45 377 55
241 115 90
223 358 88
5 28 7
322 416 0
181 316 10
381 358 39
21 164 38
368 223 1
359 181 9
76 350 47
447 387 61
443 274 13
365 303 87
283 6 71
264 462 30
49 44 52
456 288 19
382 93 32
350 451 48
42 465 12
73 153 27
174 177 96
370 75 64
98 21 9
384 14 93
242 199 84
188 30 81
287 81 73
98 407 50
462 12 98
281 137 94
396 195 93
322 158 21
452 328 66
418 392 46
163 222 4
183 57 10
370 351 30
450 127 95
390 196 51
265 125 59
62 131 49
67 234 80
289 451 40
443 85 96
318 158 17
183 47 18
194 260 17
260 351 59
40 114 77
246 266 23
407 20 96
18 33 96
13 23 13
179 336 66
211 252 51
126 220 17
230 383 38
125 157 50
22 106 49
298 210 52
443 460 22
124 107 46
424 189 76
378 321 38
11 236 77
439 238 90
206 299 52
425 263 79
356 448 95
143 297 30
84 326 1
68 133 44
214 127 97
264 259 7
64 86 9
409 244 98
327 93 96
251 417 66
407 392 9
289 40 88
81 289 88
438 276 16
68 306 5
163 294 22
162 208 18
250 50 20
465 258 16
34 222 92
337 19 53
428 187 82
422 273 57
116 445 2
456 93 70
451 300 37
70 442 4
50 2 26
197 268 93
233 244 48
369 276 29
197 223 75
444 391 79
464 3 77
319 242 0
461 246 30
210 414 26
432 245 15
232 103 43
208 61 78
424 293 48
223 284 54
236 199 0
414 220 78
60 281 27
25 421 66
268 437 98
421 120 95
445 419 63
441 52 88
142 41 2
168 7 12
415 219 82
445 417 61
137 145 37
5 366 31
362 378 6
155 427 89
156 198 77
327 199 64
437 454 73
42 326 0
404 206 30
53 204 53
60 197 97
464 122 81
133 364 10
275 318 45
209 430 95
359 163 55
341 13 55
307 261 39
192 35 89
95 463 62
224 261 30
329 124 60
297 439 16
1 293 42
290 214 32
213 331 28
355 7 37
340 132 59
263 296 87
297 350 18
174 33 69
97 233 94
180 428 0
34 267 59
435 365 28
171 400 72
48 87 3
410 27 54
2 432 50
400 40 96
431 234 72
305 310 65
83 400 53
319 185 26
47 348 48
219 418 71
83 436 83
452 11 64
5 63 64
464 424 1
135 338 20
392 24 90
42 418 71
121 384 16
52 249 25
53 296 30
22 370 3
416 352 18
221 333 35
320 433 66
414 277 26
34 209 45
435 381 66
450 400 69
228 323 54
405 118 58
132 362 98
437 451 4
262 467 22
241 121 90
17 355 4
14 294 75
356 160 54
1 85 43
256 4 91
319 426 12
427 138 94
172 37 62
375 339 35
49 286 69
273 313 55
274 223 80
112 135 64
46 257 41
96 221 67
449 69 59
92 218 39
15 188 98
152 113 30
180 108 40
195 349 13
160 116 43
285 450 46
94 406 43
74 337 52
242 63 98
281 305 80
211 91 88
389 402 23
364 67 94
233 253 11
311 193 52
252 197 15
138 424 10
204 272 85
106 200 47
269 375 96
155 103 83
417 326 0
26 151 82
188 163 59
354 267 98
205 272 39
289 90 64
290 457 97
398 107 97
4 248 82
179 108 48
284 360 81
263 245 12
155 184 50
180 389 38
120 404 11
407 410 94
353 350 53
302 363 41
463 448 53
334 258 6
456 360 42
270 388 69
322 431 91
17 109 54
222 174 8
129 253 93
162 254 11
178 414 91
28 193 48
394 457 98
67 245 79
140 245 67
390 215 47
276 68 24
285 443 35
14 342 88
96 443 21
81 321 38
417 37 19
151 380 84
347 55 68
208 61 97
19 441 34
250 79 43
8 130 34
54 83 0
320 153 10
171 438 81
290 297 38
16 314 91
435 284 83
219 335 29
421 353 83
108 220 26
259 46 7
108 70 16
69 409 66
436 352 69
301 462 91
53 298 6
464 284 9
125 400 67
420 285 73
27 92 8
3 96 89
301 275 28
373 169 62
285 427 46
227 119 13
178 293 84
75 125 55
407 350 60
10 149 70
30 136 74
118 384 49
409 4 16
178 273 26
404 343 62
182 199 37
407 377 19
401 268 37
333 153 84
76 397 43
114 344 42
206 359 20
232 381 77
326 24 18
418 52 12
265 104 69
309 13 88
381 94 36
429 329 9
166 48 36
303 18 65
32 83 52
309 190 70
366 15 87
25 205 98
447 418 77
227 58 8
28 316 10
65 350 52
206 258 4
42 370 63
429 120 70
167 310 53
42 423 71
59 260 17
299 188 60
328 57 60
142 245 24
72 331 58
370 313 33
147 270 0
466 439 93
100 166 20
426 395 92
125 243 4
188 302 10
214 267 37
26 431 93
255 448 10
386 285 87
277 226 34
246 234 30
156 106 14
312 332 80
9 144 49
351 332 65
418 46 64
143 85 7
157 335 52
398 31 1
250 83 63
178 329 94
314 0 73
30 256 16
418 469 80
207 34 86
283 198 73
375 450 67
315 51 80
299 84 95
427 130 92
378 91 90
207 397 64
344 456 99
454 287 20
316 417 38
144 136 65
226 96 25
148 142 82
236 42 25
383 446 77
140 219 33
332 156 23
29 254 62
384 33 90
441 370 24
397 49 40
115 257 98
184 78 15
415 132 27
281 338 48
395 324 35
173 129 2
447 215 73
313 128 71
222 416 99
462 299 67
220 178 41
189 42 19
375 398 50
121 252 55
40 46 30
455 255 9
2 23 98
273 351 53
153 15 3
438 1 79
192 322 43
233 30 46
63 231 67
304 330 73
369 46 3
37 268 28
320 465 77
194 365 34
8 342 15
325 398 21
154 51 16
414 370 98
407 110 48
188 287 6
331 15 74
45 432 53
68 299 58
129 105 67
469 198 57
429 266 41
13 387 40
39 116 70
395 155 81
442 436 30
400 265 97
194 133 35
199 351 23
233 120 16
85 23 38
116 319 88
204 201 1
63 47 30
204 248 59
140 192 26
62 217 70
130 249 80
269 78 88
224 390 81
55 213 83
405 26 63
221 260 70
385 66 41
74 182 46
391 250 57
326 370 65
344 133 68
97 341 43
113 210 93
101 195 75
442 365 25
48 297 95
321 0 37
135 454 73
469 231 43
335 87 39
208 46 66
160 210 44
46 49 68
42 338 63
163 410 65
13 97 33
77 372 8
464 117 82
406 77 12
8 9 95
7 217 10
107 361 16
253 205 36
136 401 80
131 446 50
420 242 30
449 177 91
238 99 36
110 239 0
252 188 52
140 183 71
77 88 79
255 116 62
82 349 27
350 356 81
119 165 40
100 248 93
396 216 90
95 182 20
190 185 74
145 448 87
87 323 29
350 275 13
189 381 19
29 315 8
344 397 43
255 84 36
297 241 24
187 35 91
256 281 21
467 410 46
360 307 30
174 82 0
159 102 35
255 75 90
326 367 79
289 426 80
179 248 34
125 62 30
33 70 24
56 125 90
270 34 79
147 294 26
154 452 58
15 125 56
428 185 36
354 414 15
328 295 3
468 305 61
395 245 5
405 97 59
463 296 49
185 68 54
29 133 43
374 211 78
322 461 54
195 47 73
223 320 89
400 234 89
74 33 91
9 32 43
67 462 7
83 379 55
243 323 3
264 274 90
419 289 48
340 121 96
54 42 40
279 15 42
231 278 40
304 178 19
19 71 30
27 234 41
467 209 19
411 393 20
209 45 87
81 414 18
389 202 21
366 380 47
188 375 27
50 335 51
8 329 68
432 229 84
345 442 28
466 463 91
427 439 72
230 132 83
36 447 94
34 4 43
259 110 82
152 422 60
195 426 82
68 103 49
430 77 55
466 92 52
115 192 8
199 89 99
399 237 43
25 367 80
74 38 84
58 329 22
363 311 11
28 187 51
100 150 26
420 206 51
42 32 64
419 312 31
164 327 58
131 166 35
104 128 87
279 382 12
257 150 80
63 239 55
113 48 14
146 156 73
298 136 3
118 77 71
283 91 60
460 4 92
31 444 37
133 257 28
239 177 22
221 390 73
355 269 20
311 329 61
32 86 58
212 326 52
420 266 76
166 372 56
284 265 28
257 82 72
17 347 14
57 108 90
11 45 79
371 381 13
233 420 88
13 364 63
432 204 10
121 459 93
440 214 6
408 43 73
219 309 65
321 374 23
135 196 42
443 296 71
374 337 1
369 291 60
28 168 55
356 2 39
357 13 4
350 427 98
246 327 65
224 261 86
176 112 80
410 158 5
60 394 42
359 17 19
5 244 86
199 414 40
169 425 83
159 138 87
203 428 31
194 0 62
240 419 35
8 141 63
179 134 53
414 352 89
265 325 76
159 440 78
143 52 73
365 310 60
366 333 81
296 435 94
192 256 32
165 336 51
180 100 33
345 100 29
40 276 43
12 94 3
247 442 12
12 226 88
31 157 99
292 127 49
458 131 53
28 1 44
180 278 98
128 257 42
357 25 67
413 156 14
417 279 66
259 156 48
400 64 58
149 383 98
371 433 32
34 141 96
228 171 59
292 206 41
443 394 84
378 84 25
95 367 71
440 1 26
8 423 40
38 12 51
222 197 76
338 276 30
418 75 83
37 68 57
128 446 98
371 16 84
344 446 65
376 344 16
408 41 62
391 6 89
33 91 29
109 374 64
403 352 89
379 444 86
102 293 23
303 17 61
331 143 72
322 206 8
49 55 43
330 1 63
174 88 35
26 298 65
154 381 79
392 372 16
11 298 45
275 344 35
67 9 37
437 403 79
99 446 0
462 206 73
254 206 53
188 310 1
324 435 54
137 277 11
211 75 54
209 442 96
74 278 23
423 75 77
92 83 92
49 185 5
270 370 36
18 272 76
344 255 55
458 126 59
254 230 45
89 303 45
129 62 82
233 225 54
9 107 57
122 408 59
117 232 96
141 284 29
206 273 32
50 343 66
281 270 31
200 57 0
100 160 10
242 218 74
110 67 67
252 457 15
334 388 70
170 420 63
127 248 18
211 364 56
98 281 1
364 222 79
221 172 54
118 227 93
446 383 18
282 253 62
161 196 86
417 59 20
469 124 55
172 208 63
64 135 36
70 375 3
236 103 66
351 158 36
468 381 17
127 57 9
376 166 41
68 44 35
78 234 34
25 141 84
186 101 64
261 128 71
433 132 14
353 184 14
193 413 10
444 132 59
315 112 10
268 416 18
152 165 47
42 254 22
266 14 89
422 198 39
59 457 58
456 148 36
31 24 70
107 401 99
434 46 54
58 137 77
2 346 96
371 416 23
407 101 43
248 30 68
195 327 17
423 147 80
121 203 27
179 12 67
372 393 86
465 423 47
70 42 9
396 2 30
124 405 75
3 111 41
92 12 75
118 356 27
372 276 66
383 143 93
164 257 68
197 388 79
340 249 23
265 126 95
420 170 91
289 222 96
198 46 92
48 156 38
272 48 64
148 210 12
121 227 19
379 410 75
189 153 43
264 239 2
408 452 33
83 132 57
241 191 3
83 230 31
50 115 81
413 176 89
401 442 87
330 100 94
423 459 22
335 92 54
196 119 13
245 286 78
265 267 78
59 325 2
235 15 77
138 86 98
133 266 77
190 209 32
103 22 5
392 301 37
12 413 38
74 275 19
227 165 16
270 173 32
317 173 20
123 374 57
51 367 28
325 275 71
357 363 0
82 379 45
67 372 9
356 85 3
116 351 63
146 36 25
67 21 12
32 91 38
469 3 77
339 112 43
270 40 32
145 34 86
386 190 22
372 36 47
243 442 89
269 286 32
189 94 44
367 96 71
403 261 82
255 20 45
352 240 97
49 148 21
65 412 77
161 115 44
158 438 69
345 415 93
439 236 43
249 22 54
326 307 5
463 61 39
244 405 70
114 137 27
91 44 90
260 305 87
5 200 49
390 300 74
146 18 85
465 308 53
448 38 77
347 465 15
336 107 72
449 429 25
426 314 37
240 205 46
65 87 96
183 309 59
312 108 80
239 376 0
212 60 76
217 350 35
4 312 51
261 237 71
294 157 43
39 180 87
298 216 7
308 218 95
99 165 23
2 225 50
195 221 57
101 282 39
88 349 27
205 298 10
32 342 77
216 421 18
166 240 59
220 362 52
387 1 93
406 317 54
356 168 59
136 97 28
263 211 51
458 110 7
98 2 6
78 371 12
202 390 38
213 28 38
217 159 33
104 355 48
150 111 62
278 223 46
377 291 59
330 198 23
274 446 51
180 448 4
330 433 51
88 4 74
300 213 32
76 318 7
435 81 29
247 301 38
244 267 49
221 394 74
159 179 98
83 3 17
433 408 90
70 77 66
41 135 34
219 56 59
109 436 31
325 420 92
107 271 26
70 304 82
188 388 26
57 274 44
196 26 28
380 402 19
169 201 84
189 391 59
340 333 97
305 241 73
187 303 0
367 323 54
33 246 45
40 354 89
155 107 69
244 310 25
104 117 88
