320 19004
190 14 29
87 102 60
301 145 24
135 61 53
196 227 79
234 183 27
3 1 58
196 80 18
145 268 78
169 175 54
15 66 94
98 170 77
171 88 5
91 209 33
259 177 16
21 303 78
105 297 26
16 74 55
165 160 25
23 148 63
142 233 7
274 281 94
32 206 45
22 76 89
96 23 59
25 16 87
111 314 23
243 149 72
298 40 40
163 236 65
47 282 47
175 165 72
157 17 67
298 218 51
135 114 60
297 253 28
71 42 96
55 143 76
254 200 37
267 272 15
311 117 29
27 203 80
34 124 78
76 280 40
118 197 30
6 306 20
217 316 47
150 317 87
170 2 67
249 16 40
206 157 57
16 235 46
94 112 90
65 141 33
254 183 34
94 280 50
63 160 11
51 108 75
205 118 71
124 103 77
27 11 41
245 259 68
244 98 15
38 187 71
156 315 84
124 306 90
232 38 89
238 179 34
300 218 18
40 253 7
125 17 47
178 238 30
142 82 57
57 146 59
141 234 25
87 63 85
87 253 92
81 224 63
10 288 9
209 12 80
151 177 11
128 197 58
302 147 1
171 304 53
34 140 90
99 125 21
219 18 78
192 309 17
191 17 91
112 49 77
216 197 78
207 52 1
115 24 20
88 225 83
44 242 3
52 274 1
304 229 2
204 312 22
162 35 82
59 223 46
104 226 25
296 115 15
97 44 28
24 213 79
176 240 93
53 181 67
109 211 47
249 50 26
91 288 87
273 306 22
134 209 29
260 251 49
221 72 25
114 254 61
35 253 94
293 215 9
287 313 39
208 121 5
84 145 44
198 140 56
238 213 27
41 226 83
122 77 56
299 33 31
195 261 92
39 254 99
109 256 59
157 152 98
183 143 79
100 171 20
113 109 15
268 271 4
77 14 15
150 205 74
93 274 85
58 123 47
36 196 72
78 156 53
17 76 44
217 200 36
64 210 79
162 80 7
218 287 44
126 88 57
59 207 52
308 114 65
300 219 29
55 95 4
277 255 20
18 264 86
131 33 98
63 32 77
221 163 51
196 37 7
287 11 7
218 271 72
259 117 27
237 20 4
35 113 7
259 75 64
132 255 75
146 103 8
82 144 67
138 127 39
186 9 83
318 168 41
238 142 28
260 92 91
69 247 68
270 162 79
117 34 68
226 125 95
162 125 72
17 21 99
1 23 97
107 96 8
14 306 76
144 189 84
68 119 57
13 133 75
223 73 66
116 198 69
165 269 30
214 238 87
40 39 7
269 279 46
66 203 14
72 186 47
78 86 41
311 191 37
75 275 36
275 231 14
52 32 66
32 72 18
256 89 99
36 42 8
136 190 30
173 31 40
208 46 63
98 117 94
176 247 26
258 102 26
278 32 86
65 270 11
93 78 7
41 222 57
249 197 8
311 14 24
50 156 5
275 188 24
167 287 39
212 70 53
88 261 85
194 207 78
182 34 15
183 305 34
106 206 14
16 18 45
160 154 62
162 222 38
64 83 43
144 221 59
226 240 92
311 103 24
291 222 36
26 43 18
184 211 34
196 142 71
84 155 99
173 271 2
127 316 25
192 258 8
65 112 18
118 193 71
240 82 2
225 244 83
141 242 23
54 7 45
253 181 49
14 287 15
130 250 91
72 137 19
82 159 87
184 28 84
222 286 20
136 126 16
242 172 29
205 38 46
64 68 86
216 116 14
116 195 59
20 183 95
54 280 93
68 200 61
226 149 61
156 263 83
172 38 5
270 43 12
117 75 5
278 166 48
59 203 82
140 212 31
183 133 90
75 253 45
211 205 28
118 272 56
61 133 26
47 110 8
14 275 4
133 43 9
136 114 44
156 142 72
155 55 22
125 194 95
64 65 53
228 260 50
12 64 83
147 303 40
85 311 4
6 136 23
5 244 33
242 152 79
123 210 80
137 1 67
138 145 65
288 29 84
136 142 6
238 4 29
236 36 85
262 227 73
243 267 80
7 173 87
215 58 12
22 74 20
116 84 18
301 292 66
3 251 80
205 112 87
315 4 48
215 247 18
61 287 95
32 295 42
23 266 1
14 151 28
153 64 14
252 194 59
302 147 16
68 249 92
63 23 38
302 191 61
155 271 60
77 19 62
279 266 65
234 282 70
111 275 34
174 56 58
282 298 93
47 119 24
15 39 95
89 153 80
254 195 80
271 242 95
47 97 11
194 96 51
70 212 53
213 140 57
49 55 82
83 179 34
108 166 10
137 59 38
230 91 9
260 267 1
309 192 31
277 23 43
39 7 9
270 55 53
279 1 55
18 165 82
215 96 56
70 185 94
17 207 74
165 74 80
63 127 2
142 260 78
144 243 40
11 278 97
143 211 80
238 216 88
193 79 25
317 307 32
181 107 60
265 66 68
192 47 42
117 305 47
228 281 17
244 252 62
227 261 83
151 247 13
108 120 72
42 293 41
300 56 46
180 271 95
121 86 80
290 165 60
210 292 1
48 150 1
50 181 7
265 169 85
114 292 52
267 7 30
55 308 99
83 191 96
288 83 27
197 236 52
63 148 92
309 150 40
140 91 19
163 297 46
148 93 12
54 92 12
27 300 0
215 237 16
117 39 89
107 252 31
267 277 38
260 317 77
79 317 74
73 123 82
138 249 96
103 38 24
96 100 78
156 246 64
93 288 59
26 263 17
112 130 94
286 259 57
112 245 96
251 65 59
245 34 94
43 106 67
134 88 39
115 5 78
203 92 19
282 7 49
70 81 72
25 0 6
85 26 84
109 197 83
232 173 66
252 45 91
124 254 71
305 194 59
68 109 54
7 0 90
74 39 10
297 66 79
318 33 98
200 115 33
43 27 56
300 90 75
216 219 64
82 246 11
72 135 55
278 99 94
91 200 15
73 319 67
264 234 83
292 287 30
43 161 45
4 116 71
236 88 96
97 53 76
110 135 78
213 185 77
206 99 69
260 76 38
33 180 49
45 227 21
319 157 73
36 14 59
0 214 29
99 192 15
3 64 60
204 260 53
216 126 84
27 137 95
178 119 16
112 81 35
243 126 64
76 301 72
116 190 77
201 21 27
103 89 74
163 195 90
97 44 31
5 103 99
259 156 40
267 212 27
124 90 50
159 55 64
287 19 15
86 266 29
147 36 61
21 6 35
263 29 78
126 129 61
125 85 52
64 139 27
268 40 47
141 113 6
183 232 75
261 237 28
304 1 52
292 317 25
36 49 73
50 31 50
308 139 77
287 35 9
167 162 62
173 228 60
135 153 17
93 9 32
103 50 74
13 40 40
21 94 58
102 168 68
40 33 70
83 255 91
305 201 4
45 224 24
137 159 20
59 261 30
169 118 22
318 96 86
102 210 39
308 26 88
301 7 56
122 312 85
211 127 73
183 65 52
291 281 29
6 261 73
186 8 6
252 285 90
83 27 99
74 256 71
27 220 99
144 15 38
242 193 37
93 44 56
39 118 72
266 120 13
21 29 65
7 162 70
255 196 6
36 142 79
252 23 9
167 194 86
279 176 44
174 166 47
129 251 93
59 1 89
298 68 77
37 262 70
99 248 43
135 18 5
161 174 23
171 300 99
315 305 6
277 250 21
140 299 56
280 232 24
259 243 31
99 124 65
260 265 3
245 154 46
6 15 54
98 37 16
165 206 86
273 272 84
112 202 93
227 254 99
236 253 10
116 199 46
250 183 52
21 20 83
57 319 94
313 261 4
250 238 42
242 237 43
107 102 66
128 216 78
78 157 24
129 146 40
27 85 0
265 182 54
299 260 33
317 187 43
319 196 26
292 313 9
142 134 73
26 163 85
293 296 44
141 61 65
6 291 82
176 50 42
273 247 40
28 96 95
292 138 0
185 137 24
189 210 13
226 94 73
73 83 9
188 53 47
115 260 0
88 80 15
274 210 74
213 59 49
272 303 10
121 200 43
170 80 86
276 261 16
224 79 2
247 82 92
117 219 89
10 238 32
217 222 18
210 209 39
284 69 64
108 312 64
62 287 63
77 124 85
2 178 89
23 80 69
282 127 6
66 316 81
266 211 1
185 258 13
93 158 31
94 236 86
10 55 11
24 6 66
223 180 41
175 245 45
281 264 43
53 303 83
120 214 30
96 76 92
249 219 27
209 244 25
129 160 17
207 82 55
169 105 20
88 37 56
242 310 42
62 79 22
209 227 76
228 180 25
159 300 3
109 211 93
210 297 1
224 293 87
24 140 42
272 305 99
178 35 37
22 27 1
37 61 82
36 289 1
298 112 25
11 265 74
292 201 35
229 186 93
84 131 77
78 186 28
72 256 17
35 209 88
316 22 89
280 69 20
183 1 1
74 126 7
22 217 36
263 31 28
232 225 90
273 293 84
75 105 96
92 40 61
128 12 86
191 30 1
25 189 55
106 74 18
133 56 19
234 219 3
166 29 24
11 215 39
283 149 24
251 194 11
36 98 53
196 175 23
31 232 48
130 294 9
305 226 28
98 197 92
222 69 74
158 217 87
37 128 81
243 67 2
298 46 53
207 39 27
307 22 65
108 79 44
272 275 40
33 38 30
240 72 24
30 55 23
47 111 38
192 176 59
119 303 27
284 241 95
299 260 14
155 58 92
54 294 37
181 68 32
7 251 55
190 7 15
265 61 44
81 203 26
216 99 6
249 253 86
76 64 93
115 289 38
94 269 4
238 97 49
119 170 51
274 94 74
117 137 36
67 102 10
299 52 61
157 263 4
113 7 5
108 296 8
274 124 63
210 141 38
208 149 71
28 127 35
234 28 71
131 181 61
273 57 99
16 54 48
298 81 74
301 285 20
42 307 14
128 227 37
198 140 81
316 230 5
286 218 11
236 217 84
86 32 67
295 182 68
53 24 39
263 256 17
28 145 85
301 157 79
269 267 19
74 269 38
298 189 4
242 224 41
150 66 16
224 86 16
106 306 76
257 91 34
228 218 32
49 134 36
319 276 58
103 263 77
36 123 6
85 246 20
18 49 40
177 227 79
313 251 91
287 100 24
112 235 60
266 56 41
296 22 88
140 4 47
215 201 46
188 189 20
247 79 48
271 189 67
151 35 96
137 226 79
156 47 75
130 118 50
222 177 13
174 241 21
281 288 34
307 279 43
277 183 47
60 22 46
173 109 69
16 148 2
302 22 42
28 200 78
174 289 30
57 43 4
200 58 77
293 264 85
314 2 9
105 55 31
178 291 58
292 143 65
148 113 36
8 292 46
19 27 6
112 269 80
211 104 6
280 74 28
243 251 52
176 212 22
253 88 69
130 31 63
26 98 40
307 220 77
123 292 40
133 140 55
159 124 73
51 104 45
174 6 13
67 169 9
260 179 19
110 14 16
39 6 27
240 76 12
197 61 63
233 156 73
59 90 15
32 132 51
56 9 28
10 30 8
61 293 36
51 45 89
215 143 79
217 196 70
13 87 96
103 163 38
97 251 20
28 233 79
150 294 84
67 288 50
231 189 31
149 248 47
285 175 32
36 106 28
235 313 94
97 112 37
125 52 84
301 173 97
107 14 81
247 270 11
119 315 55
216 176 43
4 270 37
194 18 42
238 264 10
28 44 58
313 257 7
36 34 22
184 191 50
66 318 50
220 30 80
144 19 27
216 33 43
80 260 7
76 271 9
267 207 11
17 233 4
89 78 25
101 103 37
72 216 45
221 11 84
39 179 46
318 44 39
166 243 30
3 145 51
78 12 75
20 195 39
207 233 43
141 219 87
214 134 45
141 68 97
310 304 30
289 313 89
13 89 62
287 163 44
117 47 10
111 175 15
47 285 88
215 0 38
138 166 35
273 141 0
59 3 48
254 20 53
53 116 55
249 241 63
156 169 51
287 65 46
119 250 36
204 291 23
120 143 86
171 189 25
305 294 10
212 211 56
96 47 61
198 290 4
95 211 76
90 186 27
157 113 7
227 157 38
249 212 51
217 275 31
156 131 77
146 121 17
109 217 87
87 61 51
254 78 37
291 79 61
3 304 63
279 312 49
70 269 49
299 213 20
86 309 24
177 192 49
40 65 89
44 264 26
243 77 15
267 209 67
50 136 86
90 192 5
24 19 52
169 192 64
290 148 78
64 279 57
147 223 50
38 187 95
204 127 13
9 60 26
125 163 28
14 102 80
302 3 81
35 98 96
282 62 73
268 218 62
26 271 10
71 9 42
279 277 46
70 3 17
7 253 88
92 302 79
232 163 22
272 286 36
189 296 51
65 156 33
196 25 99
69 84 61
227 291 14
113 22 83
135 105 31
186 190 44
175 204 28
74 232 66
107 38 12
276 190 18
49 263 60
111 273 53
170 14 54
193 62 65
197 207 11
212 87 90
251 304 44
268 17 34
283 111 48
97 175 28
240 176 2
18 172 43
237 214 68
53 16 38
49 304 70
25 71 99
4 144 32
276 155 19
160 146 33
200 221 44
239 281 24
36 49 81
81 161 10
56 69 79
138 20 42
26 154 13
109 21 75
114 115 0
175 226 69
123 277 68
299 125 52
186 23 10
259 278 40
132 136 68
242 256 40
144 153 75
296 12 39
115 78 46
150 197 17
0 119 80
130 289 88
103 224 79
117 313 33
87 4 50
304 5 62
107 170 54
118 119 20
253 5 40
210 181 32
281 180 33
167 10 38
105 178 50
185 77 86
226 49 92
121 22 94
183 271 85
56 2 86
242 239 32
161 157 71
30 45 33
77 117 8
120 227 9
20 230 3
199 265 68
52 299 79
76 216 19
39 1 98
255 71 44
208 225 49
50 125 75
9 46 18
277 84 19
190 69 70
67 273 21
231 164 45
70 222 28
128 72 14
116 307 67
163 181 68
285 57 6
204 22 88
54 274 12
249 279 39
33 152 49
183 111 39
133 54 47
182 70 38
302 237 49
201 280 65
69 306 83
286 141 79
236 231 99
230 50 23
143 111 56
99 108 86
38 78 55
222 244 20
146 93 1
68 220 75
186 261 24
26 123 64
284 64 25
209 55 53
119 35 7
108 135 33
64 29 17
0 252 28
13 119 0
121 266 55
91 72 15
179 54 37
230 31 87
270 97 53
56 148 88
17 68 62
26 268 98
196 172 80
218 222 44
7 60 63
199 285 20
89 193 99
287 254 55
34 305 16
7 285 48
278 132 17
266 275 97
211 156 48
259 163 13
30 155 64
98 306 43
263 95 55
109 206 75
98 70 34
254 179 12
296 173 23
275 162 12
294 83 82
107 33 51
317 142 46
23 10 78
119 55 48
173 260 51
34 71 52
259 115 3
116 192 63
105 84 54
109 286 66
2 9 39
189 239 49
108 196 60
165 132 65
241 89 77
261 171 29
141 304 63
168 276 9
155 12 54
120 88 81
246 45 60
32 64 30
76 132 36
273 270 26
264 116 4
234 212 26
68 94 34
259 109 66
164 51 9
13 219 87
149 139 17
73 22 20
143 120 8
218 293 73
272 19 14
213 124 99
118 3 4
237 307 32
289 240 12
282 33 52
279 238 14
263 49 80
3 140 34
190 165 34
8 196 91
14 234 67
278 223 18
231 193 34
282 228 64
299 131 50
20 175 20
41 153 36
94 24 89
7 166 64
106 237 41
82 119 82
81 191 5
171 72 16
300 178 36
90 221 7
57 205 67
104 92 64
114 250 7
120 319 64
275 15 6
100 15 37
240 5 42
129 97 56
79 134 26
172 20 12
284 239 7
78 256 99
220 137 58
139 207 54
162 249 63
187 250 66
318 251 62
98 169 1
93 47 55
146 117 81
233 138 23
158 195 62
68 52 59
16 304 64
132 154 54
139 218 76
188 4 69
264 238 53
260 263 69
271 69 90
3 193 82
108 134 28
298 271 80
313 79 67
252 172 72
178 82 30
292 86 50
127 314 42
35 189 42
27 122 49
261 204 50
207 89 21
278 277 9
152 36 85
105 242 50
4 273 36
198 88 56
143 66 23
111 2 78
194 52 23
258 160 95
194 0 47
220 245 68
37 259 29
231 85 64
214 209 73
18 38 95
27 135 16
237 96 46
57 158 1
114 284 94
282 147 46
281 134 52
101 146 24
284 238 89
307 225 70
67 25 18
202 12 10
73 7 72
13 14 25
75 209 59
81 170 49
74 18 68
54 188 68
293 193 48
195 247 13
296 247 90
156 76 6
134 110 9
272 57 52
288 12 58
34 316 55
242 2 26
180 33 37
1 207 49
213 299 56
44 167 68
189 216 16
45 88 28
198 304 63
1 247 66
240 106 4
49 149 46
249 153 74
185 87 83
82 154 96
138 181 36
195 142 95
35 299 58
75 138 26
317 110 44
314 10 3
132 236 53
45 205 78
282 99 19
270 249 96
36 286 80
90 84 95
150 38 56
318 124 6
61 102 98
204 57 27
138 227 3
301 125 31
201 256 41
310 243 92
148 230 39
218 248 39
47 86 55
17 287 77
81 315 16
246 208 11
146 180 80
250 239 7
61 316 49
152 210 33
318 160 60
191 250 82
176 304 62
212 82 56
184 15 83
193 40 63
254 215 90
242 39 35
105 123 40
123 128 18
306 139 88
67 76 4
175 88 67
297 216 90
239 73 47
150 157 44
72 300 58
205 288 33
107 21 32
143 179 9
227 134 39
212 211 92
81 196 96
32 166 55
205 15 13
157 260 28
251 220 76
90 37 85
126 261 25
162 73 26
82 30 83
164 315 40
262 143 31
184 271 52
11 108 86
147 169 27
159 114 14
184 1 27
134 270 30
290 99 85
151 233 28
73 286 31
77 278 78
0 177 95
226 26 59
189 223 83
47 236 19
207 300 98
3 173 27
288 265 19
319 46 11
54 154 54
157 64 29
216 157 32
308 246 94
276 239 98
290 190 46
239 98 25
295 261 20
92 41 44
95 85 3
180 20 16
300 262 8
71 207 57
43 78 96
72 115 64
86 52 73
44 271 74
114 126 29
125 114 70
211 158 32
244 313 81
42 35 69
33 3 91
104 17 82
114 292 46
281 210 84
289 196 45
81 93 64
151 292 38
201 213 27
209 144 91
1 56 82
75 46 10
274 26 90
16 300 68
249 199 8
96 17 14
74 14 85
81 149 64
208 68 92
232 282 90
275 272 53
189 43 33
262 66 28
46 11 46
73 201 23
316 260 80
78 212 35
138 191 5
207 225 35
91 23 83
223 212 37
85 230 64
125 148 55
144 267 92
254 135 32
68 225 45
305 171 13
225 36 21
83 102 71
25 194 59
183 79 95
172 145 87
173 1 25
188 43 61
221 256 23
263 157 49
92 133 70
305 200 3
224 299 36
272 313 37
50 228 95
171 114 53
117 34 61
200 107 78
222 220 20
70 234 59
125 45 48
160 93 10
302 24 91
153 183 10
81 133 13
31 11 7
231 316 80
241 37 25
45 105 77
34 18 69
75 261 24
227 36 79
68 81 75
10 90 46
239 212 91
193 129 74
168 264 71
188 297 6
319 276 81
245 76 54
28 222 55
138 76 3
281 314 40
179 15 3
129 130 26
120 298 4
265 242 38
144 46 38
97 311 39
161 111 39
47 161 51
249 296 50
163 293 66
192 154 84
306 141 83
198 177 23
212 280 90
275 107 41
295 289 4
53 179 60
150 141 37
162 53 30
204 85 57
314 296 22
48 176 56
103 196 81
291 307 91
315 30 73
121 299 71
142 114 91
52 317 78
289 143 6
43 224 18
100 276 97
43 179 19
211 34 72
8 255 26
20 133 2
274 249 76
196 10 97
179 59 83
20 212 59
180 93 32
308 194 57
215 158 15
104 151 36
215 190 28
317 171 5
116 68 11
197 83 62
27 145 79
11 139 90
275 237 57
30 270 70
252 69 95
118 235 76
208 244 79
4 188 93
41 143 53
115 212 50
134 101 11
238 74 36
72 265 84
237 46 13
292 306 49
33 82 31
208 124 5
123 62 29
146 269 97
241 164 25
9 261 86
51 258 41
8 282 26
238 54 66
298 219 93
164 307 19
180 4 65
291 240 77
24 183 49
233 159 0
269 55 74
128 30 6
63 150 21
288 233 93
193 309 42
160 187 91
216 33 64
66 167 22
256 9 53
109 30 31
63 308 12
277 287 77
235 33 39
232 268 88
182 3 74
196 38 55
36 0 63
77 162 79
66 32 76
152 94 43
187 89 80
283 37 2
105 162 64
8 18 55
315 64 7
186 112 14
206 169 94
51 312 60
87 66 33
62 66 26
177 133 32
118 202 96
124 28 62
209 169 48
79 125 96
161 74 19
124 80 21
181 215 44
27 115 42
203 282 68
92 155 96
175 71 71
95 109 89
77 188 4
195 11 51
71 148 26
122 183 57
19 51 60
200 182 88
309 31 18
126 45 71
151 126 41
287 270 25
222 35 82
110 285 17
240 182 92
167 281 67
132 287 32
218 17 5
79 12 53
91 196 56
197 103 81
223 179 5
209 169 12
156 94 0
130 144 0
7 17 57
184 169 64
223 106 96
297 254 81
1 73 50
188 62 5
192 22 92
21 83 40
198 135 26
71 230 77
235 145 11
281 254 0
17 241 72
6 17 35
43 1 69
99 294 30
129 173 46
226 155 11
153 25 81
262 58 15
21 257 38
86 297 61
106 145 41
217 31 58
267 160 95
226 43 1
93 119 48
68 317 93
30 141 62
38 310 61
72 299 87
33 174 67
291 160 89
18 67 15
263 48 96
199 76 42
7 302 91
258 208 58
9 102 64
171 222 10
304 142 45
111 90 43
190 157 74
296 231 57
182 126 1
72 188 81
297 203 61
166 83 59
69 44 77
166 176 25
198 101 96
286 263 58
25 26 63
166 105 69
95 20 78
68 75 68
93 98 65
154 82 12
57 7 18
262 31 41
169 223 85
288 238 59
94 110 84
250 32 49
94 244 35
284 147 71
80 142 45
168 238 78
264 268 3
273 311 92
61 131 86
153 205 16
305 19 50
154 155 46
257 297 69
293 233 33
261 176 30
30 129 57
199 193 45
7 56 97
16 250 0
129 223 82
179 228 64
182 180 55
78 48 23
291 206 61
17 64 25
76 34 46
289 60 75
267 159 94
152 41 47
252 246 26
44 12 18
186 275 54
151 194 9
310 154 3
128 213 67
149 303 63
245 142 96
161 214 71
187 110 76
246 117 72
152 95 0
189 146 21
121 13 83
216 120 49
303 34 79
27 190 67
106 105 34
102 271 76
84 13 90
131 92 12
10 244 34
39 179 63
17 239 35
105 28 87
119 316 54
16 107 10
76 218 90
147 237 42
37 294 73
110 107 0
70 311 54
83 157 91
181 142 70
310 197 5
6 111 7
101 286 33
172 70 36
51 64 93
27 122 89
173 241 93
263 242 89
211 77 53
7 206 95
151 39 43
179 133 81
279 287 89
0 237 49
212 202 9
227 163 60
93 226 83
88 83 73
116 163 68
2 219 38
84 204 22
68 258 85
45 157 91
80 199 75
131 279 22
258 117 11
304 271 93
17 11 82
319 25 8
220 102 82
43 224 70
232 303 66
111 178 14
82 196 76
232 268 9
202 98 24
133 300 69
221 188 22
9 203 61
279 276 49
260 297 35
86 299 83
293 281 58
11 54 4
177 317 48
126 166 82
10 280 44
219 217 73
160 100 57
95 238 12
152 218 44
35 42 69
291 278 29
280 187 4
255 131 6
66 270 58
281 63 44
190 300 98
158 20 87
16 295 26
217 210 85
166 272 55
256 76 23
240 42 35
258 5 16
264 284 24
251 303 72
8 35 86
297 32 89
134 242 75
48 112 95
24 15 93
230 246 57
146 19 25
162 115 87
238 285 25
67 126 63
54 169 86
315 116 23
190 201 13
73 67 14
310 187 63
106 269 40
216 157 41
305 62 10
88 181 66
282 91 1
124 14 82
301 269 9
12 27 50
152 8 69
272 183 62
153 261 29
111 147 61
205 299 31
122 61 1
74 170 3
50 21 14
27 148 24
145 263 38
249 135 99
97 247 28
286 109 90
245 33 45
19 160 11
262 97 49
9 195 4
6 309 71
104 205 14
180 210 69
163 299 11
57 173 36
310 169 59
39 85 27
101 263 40
207 113 69
218 176 27
273 204 13
59 176 40
40 257 53
283 174 72
185 224 9
28 54 73
188 54 5
219 283 10
196 74 68
14 139 70
177 34 0
163 269 28
158 136 47
258 71 3
272 74 97
209 142 21
123 104 53
144 205 19
154 4 65
169 212 22
126 242 26
87 83 23
192 122 90
317 22 37
3 254 83
189 135 48
248 195 30
66 67 39
65 217 95
71 214 24
242 289 25
185 23 70
15 157 79
220 270 58
306 35 69
63 79 25
272 149 51
228 299 93
64 97 3
122 3 90
305 81 84
127 56 72
130 278 75
233 90 11
24 276 10
172 20 28
115 167 18
78 288 1
159 287 34
1 220 50
180 182 65
258 188 9
135 98 93
9 240 11
136 233 66
158 198 68
241 199 36
133 86 90
294 69 46
10 254 95
141 35 88
266 260 61
47 234 17
107 287 20
222 2 67
188 194 12
199 178 31
118 282 17
29 214 37
173 115 72
136 179 64
275 39 43
194 132 73
93 124 56
89 214 64
184 125 54
298 83 60
87 262 71
37 282 65
140 42 41
27 314 43
109 231 86
303 241 64
124 261 28
299 204 93
153 294 92
11 125 16
294 265 95
136 203 4
120 36 40
240 304 17
168 132 6
281 143 98
107 158 45
177 263 2
140 245 33
265 89 44
212 214 22
146 105 38
154 252 31
44 0 27
115 218 86
255 296 89
130 115 90
67 255 55
292 37 95
161 284 1
44 290 32
226 98 96
126 43 4
145 95 47
39 279 46
249 148 52
209 121 24
118 50 7
178 284 84
248 78 91
260 65 50
114 74 49
149 229 23
209 187 22
257 128 23
185 67 72
176 120 64
103 303 6
292 180 19
119 69 69
221 317 32
99 152 27
192 132 20
137 162 48
266 303 4
50 172 99
211 125 85
162 20 32
191 159 78
271 63 5
6 37 42
226 309 6
11 220 11
285 77 71
293 308 70
58 20 32
6 72 30
104 158 51
118 181 82
257 43 13
250 65 66
262 268 81
46 134 75
222 54 12
35 305 21
269 233 98
134 113 64
90 102 58
94 123 58
248 197 15
115 174 73
201 186 76
166 266 98
226 276 52
253 190 31
29 310 95
2 191 20
38 180 51
239 301 57
273 245 7
67 191 62
154 148 5
181 173 25
309 162 26
241 287 32
239 185 85
140 274 60
34 269 23
270 53 91
303 34 33
218 118 41
67 32 61
251 132 35
91 84 21
38 51 0
69 184 91
0 203 30
231 185 6
170 255 11
294 24 51
239 115 54
155 106 36
140 240 79
222 257 98
304 220 18
15 212 85
308 85 4
180 166 24
32 203 97
11 255 27
191 181 23
104 195 60
27 58 63
258 242 20
154 175 56
1 85 72
97 260 76
114 186 89
114 119 61
314 45 10
157 180 96
225 274 96
143 49 71
149 165 15
73 177 2
190 229 35
136 116 91
196 253 21
118 80 87
283 312 78
26 230 26
249 7 8
48 317 49
139 235 93
26 55 56
273 133 83
7 143 71
293 230 9
17 195 23
106 28 8
176 48 4
157 89 9
111 16 53
262 298 54
210 110 74
66 292 97
32 105 61
290 250 2
166 42 19
32 94 14
3 222 87
287 224 67
190 98 61
123 121 24
0 226 37
212 232 72
175 101 26
173 11 38
257 264 75
311 112 43
18 282 30
294 176 96
257 33 11
175 285 0
300 117 81
70 20 39
73 62 43
319 307 83
182 256 63
33 85 93
194 197 16
153 262 30
191 10 91
23 269 7
171 187 86
133 149 63
54 182 77
86 118 18
179 22 18
116 62 31
76 43 63
118 175 86
42 132 8
45 83 69
127 284 55
120 35 86
26 261 43
283 147 38
250 187 83
99 210 14
187 232 0
249 62 53
224 135 8
195 175 82
12 110 15
292 264 91
240 55 34
135 304 68
69 257 41
