410 37884
44 176 52
117 134 62
355 94 80
394 45 36
315 230 34
356 352 0
350 246 14
344 87 64
377 328 89
101 351 54
3 297 84
189 366 53
361 387 39
180 99 92
292 382 52
168 203 51
96 201 14
342 403 69
109 75 71
366 230 50
65 77 12
324 102 72
267 334 25
207 57 77
359 39 76
109 225 94
290 195 43
210 304 72
36 32 81
256 25 61
296 378 92
51 170 61
147 21 6
406 330 16
90 75 72
243 327 37
103 65 19
61 275 65
237 263 90
8 362 13
103 54 84
33 329 96
247 163 0
97 182 32
165 263 26
246 343 56
402 36 63
180 368 66
381 118 93
84 63 1
264 285 34
275 253 26
328 51 13
88 188 17
409 267 11
307 311 57
154 91 38
137 399 59
5 32 44
378 141 61
201 182 59
148 231 81
337 149 97
400 330 93
137 106 92
237 342 42
329 241 18
330 152 10
99 128 92
292 232 2
108 151 0
359 257 50
292 104 73
355 333 91
148 21 37
46 121 21
2 156 2
157 350 84
397 348 29
43 193 66
86 8 19
18 314 76
138 31 38
36 375 23
359 96 61
329 373 68
127 52 32
19 402 82
360 40 30
20 337 58
186 304 25
53 347 60
167 371 32
330 274 4
78 183 39
359 257 32
166 299 22
176 377 61
377 298 19
106 396 74
167 244 35
387 285 20
49 348 51
244 302 44
314 139 2
71 29 50
268 300 5
373 389 62
409 217 88
178 111 28
26 56 50
82 276 62
233 42 68
90 323 82
98 19 82
131 12 44
40 97 26
192 148 95
311 230 98
65 305 42
193 340 91
113 386 88
69 335 17
396 218 74
356 350 45
189 313 97
378 2 2
95 159 65
247 308 41
285 387 50
107 128 2
240 278 55
47 293 80
27 315 10
224 360 61
348 321 41
342 320 47
94 398 41
31 361 17
210 123 16
0 382 38
104 243 49
119 260 18
44 159 3
139 105 24
56 219 92
403 293 3
127 146 61
275 196 87
211 27 0
207 52 39
65 357 49
275 156 31
378 120 4
374 250 77
105 265 48
315 16 25
292 399 43
238 138 2
177 352 53
53 73 48
137 345 68
34 13 92
186 34 35
7 315 56
123 145 33
87 332 19
98 54 31
382 90 8
342 156 13
326 216 3
123 213 32
166 35 55
364 48 96
327 181 41
99 177 77
78 84 3
233 84 97
51 162 25
108 265 55
172 287 88
16 33 81
257 249 18
102 272 48
125 368 8
155 8 54
198 372 41
70 269 69
162 102 20
404 259 16
164 230 15
122 78 7
377 84 9
302 361 75
136 359 28
280 68 33
271 61 94
335 329 82
254 64 1
361 19 42
26 266 48
309 332 85
348 222 71
367 223 77
311 261 12
362 225 96
300 217 35
378 73 27
222 375 44
177 304 42
6 367 55
324 62 40
294 178 22
351 286 40
77 98 30
144 190 87
75 380 39
101 236 79
278 155 64
276 372 92
256 407 27
340 344 94
242 223 85
315 379 65
315 178 34
406 349 48
76 309 7
318 194 61
262 359 2
38 29 51
245 58 7
162 248 76
9 51 93
64 176 13
297 222 52
250 316 39
278 292 15
379 141 36
342 208 76
86 333 18
136 351 72
385 119 98
385 317 37
66 307 38
318 280 95
256 229 30
404 125 93
10 308 98
13 11 52
342 199 38
179 120 6
167 86 3
129 331 77
214 205 14
67 347 44
107 143 73
258 275 8
124 315 78
259 325 4
121 63 47
359 368 52
44 398 69
60 252 69
53 335 78
142 251 69
221 158 94
351 346 31
72 179 54
256 210 30
302 129 28
156 47 12
72 274 90
300 302 91
279 385 77
399 30 28
96 272 4
306 77 26
205 350 95
195 334 50
89 67 76
90 103 78
390 52 28
221 56 8
249 353 54
178 249 66
253 157 4
347 83 32
82 300 23
244 407 47
50 187 42
207 347 84
271 86 87
176 327 45
346 102 32
136 386 75
329 197 23
272 205 61
308 390 27
198 15 96
93 64 86
83 327 32
281 11 95
373 20 83
35 83 55
88 94 37
51 46 52
44 7 92
178 92 86
65 393 32
362 90 91
153 358 12
118 23 42
292 409 50
195 57 84
192 205 38
210 242 79
147 244 90
394 295 4
208 16 1
117 356 80
396 220 39
154 277 7
218 320 98
320 257 78
182 200 40
291 55 80
197 89 6
123 111 89
70 67 4
215 27 65
132 268 5
5 47 92
166 256 54
242 193 91
103 239 10
217 105 9
407 92 62
31 81 72
180 73 88
81 203 27
337 316 74
178 93 81
367 13 36
346 300 8
87 364 30
351 368 59
328 376 4
384 103 34
295 326 74
267 219 35
367 241 32
406 246 15
163 56 29
357 380 51
36 308 59
259 124 97
96 300 1
161 196 92
12 244 69
217 99 52
7 252 35
277 178 13
368 207 38
124 387 6
120 186 74
144 171 35
295 345 29
38 91 25
37 402 72
188 292 81
388 11 26
132 54 74
190 305 96
367 182 0
81 390 89
128 53 36
228 213 55
11 356 4
205 195 19
279 355 92
337 34 42
191 280 54
92 212 67
307 175 20
401 0 77
245 119 10
177 206 97
349 18 53
268 333 58
375 105 42
117 272 99
362 405 75
381 47 90
138 285 74
40 233 50
275 193 15
167 143 70
173 152 35
31 317 12
93 319 47
409 385 5
196 329 50
40 401 84
276 76 57
37 132 24
51 103 81
334 388 86
407 27 10
164 48 42
81 393 16
374 282 98
306 75 19
181 158 16
376 393 26
248 319 28
275 126 50
58 148 22
302 395 52
166 352 82
120 199 99
345 217 49
211 35 89
107 117 54
119 107 86
257 84 29
370 112 72
66 351 75
59 175 49
349 209 45
350 130 82
273 99 47
347 245 75
95 311 9
30 177 67
0 358 43
352 69 80
134 36 80
377 230 68
68 377 14
401 398 97
352 163 68
317 20 56
29 187 32
27 231 96
355 207 64
160 384 76
204 17 56
100 163 89
408 48 97
97 111 81
196 66 50
294 330 47
28 204 56
75 163 39
28 391 75
104 272 93
339 188 4
379 250 44
298 55 5
98 222 49
214 15 16
187 386 80
350 121 94
2 252 19
104 261 25
290 145 26
371 294 2
232 325 16
353 260 86
390 257 77
253 8 39
159 37 98
113 218 12
91 214 67
50 84 9
82 102 29
182 376 49
158 210 90
286 161 82
109 320 16
132 358 97
182 58 36
221 294 79
113 186 89
57 321 1
141 138 5
141 249 53
312 124 75
123 18 40
185 153 94
2 202 28
364 378 18
308 115 67
203 306 98
103 320 3
343 137 41
385 197 24
155 71 84
207 93 85
193 51 12
130 325 28
403 368 67
374 250 11
204 54 25
0 210 83
54 312 66
137 366 69
163 61 81
373 399 69
319 41 21
91 255 43
148 143 8
114 103 38
245 81 29
146 83 22
181 400 10
135 114 98
71 402 52
373 272 2
120 265 6
37 300 44
158 105 77
229 50 96
384 80 84
406 249 58
11 360 74
190 244 52
167 233 67
378 108 39
175 338 76
350 394 88
9 170 93
285 12 0
65 394 36
179 103 74
243 311 74
186 260 51
329 229 84
402 175 29
160 315 48
300 57 22
37 183 94
158 149 67
23 342 34
320 75 97
314 20 77
138 149 48
198 112 77
303 404 32
323 195 58
17 329 35
161 24 28
335 275 77
104 113 73
328 101 10
21 200 15
70 390 33
11 82 77
360 243 49
395 100 19
155 52 37
208 38 4
184 196 15
216 70 49
385 199 43
5 102 59
338 52 81
39 198 41
3 220 3
12 319 90
334 10 59
140 247 55
380 296 65
152 151 7
239 228 94
13 290 95
9 263 65
321 146 0
99 204 64
18 323 38
171 274 68
393 229 93
302 390 79
117 180 30
196 242 65
337 109 19
297 314 13
261 298 52
128 257 71
343 79 84
326 223 8
23 279 29
283 258 74
159 220 76
353 21 30
36 351 90
30 61 29
274 328 88
138 194 68
189 180 13
39 139 60
171 390 99
213 399 21
223 287 33
344 261 99
27 57 29
101 337 23
13 97 14
287 140 59
288 25 53
96 121 6
129 64 66
368 177 24
260 23 63
248 19 92
377 195 88
117 307 27
26 375 35
195 19 21
69 310 2
355 375 54
156 43 9
245 303 11
22 346 15
223 308 75
367 187 65
250 177 34
350 342 43
184 276 74
284 310 99
234 221 47
156 217 27
62 139 96
369 69 32
271 142 50
124 292 62
162 279 46
200 341 57
200 76 39
361 147 45
145 370 90
85 152 17
334 173 26
107 323 28
221 280 45
3 282 82
328 406 19
55 28 89
24 105 25
0 363 8
28 166 6
208 308 1
108 376 49
299 376 50
110 286 74
249 81 83
381 40 19
274 107 74
229 71 93
52 403 25
240 151 6
54 402 9
10 191 37
285 175 91
342 335 39
319 345 13
264 46 50
225 23 94
131 349 51
125 94 53
392 266 9
69 314 6
149 393 86
210 402 83
61 170 68
180 367 20
97 398 98
167 361 89
213 161 11
119 137 78
259 94 11
373 237 27
388 305 4
276 185 74
79 65 27
178 225 1
381 213 50
175 182 2
222 320 63
49 354 76
208 409 69
321 205 55
53 320 17
84 150 72
376 289 83
261 14 73
1 175 68
391 327 33
68 86 1
259 255 58
352 60 46
243 310 7
161 54 62
44 326 83
71 287 80
117 397 60
109 168 52
378 184 30
406 92 85
283 390 67
242 220 62
372 324 51
334 116 21
159 399 71
300 372 95
220 309 80
37 212 45
57 374 64
311 119 11
408 346 96
47 222 62
55 220 43
161 291 93
211 161 33
152 192 15
90 107 69
352 166 44
318 288 0
5 256 87
292 102 44
291 4 60
340 231 25
178 173 62
394 403 65
131 120 98
392 206 80
37 183 44
409 393 75
256 56 11
313 239 7
313 383 49
206 70 90
236 16 29
362 43 48
154 330 16
323 25 89
318 59 31
14 25 95
155 355 56
24 77 77
373 68 29
295 215 69
55 238 33
6 291 10
248 68 61
182 71 75
363 167 55
45 245 4
347 118 93
124 389 33
317 300 1
275 30 51
196 294 17
29 252 11
327 301 53
64 38 33
201 286 16
275 232 79
121 244 36
140 2 45
236 296 12
232 386 66
119 260 9
4 122 69
1 335 7
269 15 53
227 264 0
206 151 4
387 139 69
112 404 79
365 405 86
282 385 14
328 211 99
360 112 84
202 228 18
73 115 45
392 329 25
217 102 42
318 215 23
77 65 53
18 212 66
16 393 0
41 19 73
120 395 78
165 87 26
155 224 49
58 302 98
337 391 70
201 347 85
68 159 66
206 233 58
21 264 1
84 330 90
267 203 83
44 156 11
218 394 43
52 312 42
384 406 45
261 225 84
255 44 33
52 132 28
64 349 45
24 128 88
153 194 73
175 288 98
16 145 90
216 134 40
12 362 69
313 82 74
132 193 96
3 363 1
227 205 81
369 20 70
296 215 45
355 227 63
232 384 36
244 331 10
192 50 42
288 229 88
293 84 75
20 240 25
281 390 14
317 91 70
321 311 20
12 183 35
109 93 55
223 226 73
248 216 14
304 252 99
188 262 61
13 1 28
186 164 55
28 378 60
362 215 88
115 352 74
48 0 4
10 0 82
146 338 91
407 364 44
281 252 54
233 85 94
226 177 48
129 21 87
278 21 34
42 402 22
33 351 4
166 288 28
91 264 77
348 165 61
50 55 30
123 302 97
10 349 78
209 149 27
367 0 19
406 74 43
180 235 13
42 136 63
170 142 21
409 234 49
394 322 57
256 271 21
88 119 97
165 346 53
171 43 83
368 68 89
2 22 88
19 404 8
108 36 18
316 30 22
98 344 11
172 10 49
330 311 83
396 46 71
18 361 7
108 15 95
280 356 29
318 156 2
62 299 20
299 326 24
73 42 87
252 259 51
291 16 45
166 270 83
94 383 34
21 347 44
22 358 13
206 272 9
202 181 25
404 325 96
313 149 61
28 5 77
401 54 52
397 244 33
309 109 73
135 106 74
319 300 25
376 70 19
150 257 14
113 167 30
170 366 75
346 244 99
388 205 70
167 64 36
111 395 93
40 150 76
190 374 15
343 180 50
317 222 2
245 44 73
153 234 14
7 169 38
192 81 59
402 153 92
191 256 40
50 407 47
406 282 98
11 173 68
351 266 59
176 101 21
340 336 44
36 44 39
30 280 11
19 261 10
397 243 79
175 59 99
395 401 0
7 231 75
309 408 24
75 78 22
214 147 45
149 390 51
73 270 42
191 211 4
227 268 87
122 366 79
16 160 79
100 150 41
169 110 39
80 89 80
141 311 54
63 46 97
405 358 78
368 191 74
152 239 83
81 80 17
384 99 22
281 288 46
263 332 80
27 19 74
168 27 94
43 36 10
211 402 9
369 250 17
337 27 92
103 317 60
407 126 26
91 387 18
367 52 48
212 147 45
207 163 68
117 147 15
46 145 5
191 264 73
92 17 33
162 147 62
333 93 43
326 329 25
306 150 78
24 310 74
136 158 79
394 240 89
119 21 19
53 308 71
56 218 72
5 126 48
53 163 35
57 112 93
62 64 47
370 3 62
270 64 11
130 393 99
360 259 34
81 47 68
45 378 92
253 53 85
122 243 71
289 253 95
222 367 28
330 55 19
37 208 23
404 199 95
183 194 30
380 242 45
296 262 70
210 200 75
49 277 43
132 88 77
174 232 90
395 367 11
238 398 5
376 340 4
303 254 76
276 241 85
398 74 7
341 218 70
123 211 11
143 168 69
320 156 90
136 70 63
409 154 56
38 377 4
304 242 31
163 306 95
98 217 35
408 263 20
389 20 18
242 67 67
345 218 68
275 382 39
259 101 55
239 84 58
207 135 50
194 44 78
304 73 92
264 152 9
165 235 32
198 234 60
302 334 73
81 121 56
63 115 48
346 46 37
378 183 57
132 56 73
314 329 28
142 283 84
214 388 84
189 186 28
364 73 97
242 312 5
385 43 25
125 262 7
401 318 87
380 110 79
223 129 65
293 325 77
144 4 70
368 3 63
98 174 31
270 269 67
217 255 75
359 87 38
99 231 42
247 375 28
380 390 29
205 172 79
350 222 4
54 368 69
407 387 45
384 299 72
304 73 65
244 43 36
139 242 9
326 236 37
6 2 3
141 16 90
291 274 53
331 45 40
18 275 93
227 244 55
13 114 46
255 222 52
122 29 42
59 365 26
22 115 9
96 9 69
179 70 14
128 74 83
314 245 29
50 132 90
307 56 5
285 206 1
199 303 17
389 290 85
31 152 84
323 71 27
89 232 68
373 335 9
292 276 81
256 35 58
101 281 59
138 258 58
115 193 50
74 62 55
139 218 61
82 221 78
294 397 85
360 69 99
288 404 54
69 140 5
126 353 71
282 251 12
117 41 86
365 265 78
162 190 63
326 361 29
386 245 41
157 99 60
97 240 46
22 143 82
64 344 37
133 79 63
94 273 66
50 42 53
276 133 96
399 296 52
391 33 64
118 63 53
363 335 20
128 235 58
269 306 39
160 212 44
47 359 32
344 377 8
132 147 43
189 153 1
207 86 48
58 34 63
3 192 43
157 18 69
206 28 17
131 282 45
23 351 12
251 344 71
307 315 17
273 147 71
376 236 6
404 127 74
78 383 39
29 338 96
122 63 20
130 320 94
316 295 2
408 15 8
291 381 96
357 238 84
16 292 59
143 315 39
128 98 69
147 162 23
382 168 25
94 222 35
310 168 39
63 398 8
278 288 5
106 392 41
199 234 41
256 143 78
96 267 51
232 56 81
345 159 21
52 244 87
331 0 12
48 15 34
187 382 24
7 141 27
373 109 38
146 269 44
108 218 97
320 10 39
38 60 50
104 259 29
29 66 97
337 375 59
321 66 85
44 107 74
208 42 21
317 116 16
259 277 11
207 73 95
287 14 8
275 270 45
332 241 53
40 193 98
160 102 35
67 293 29
399 174 70
78 240 41
255 12 64
271 73 82
406 403 17
19 175 76
312 241 59
366 2 77
316 235 1
352 297 2
13 202 13
0 164 89
71 43 9
211 360 84
20 67 50
284 329 20
380 367 35
17 404 91
291 146 5
320 46 88
409 381 54
347 302 28
203 64 76
323 321 99
296 401 21
23 367 98
181 9 85
117 43 54
393 373 90
55 159 51
44 381 41
97 66 56
20 238 71
197 295 56
327 41 75
161 327 48
61 362 59
128 365 91
68 253 38
234 109 36
44 143 5
9 225 24
143 119 85
166 341 45
304 46 99
196 96 60
271 125 31
223 79 15
75 317 63
248 297 70
349 231 91
281 327 71
123 192 79
328 219 75
306 275 29
323 144 84
98 353 15
383 35 49
325 286 11
66 77 71
137 357 24
248 255 65
74 203 56
108 112 67
313 382 31
198 95 2
110 185 59
369 164 85
129 286 72
405 16 26
295 201 76
26 386 62
115 159 9
252 172 23
45 42 12
154 306 19
86 321 11
37 270 8
119 404 87
183 378 14
125 407 36
252 102 78
49 277 92
91 167 94
65 77 63
64 132 10
19 183 48
182 156 28
44 350 98
357 97 32
105 76 27
265 248 1
207 361 82
371 362 49
201 162 32
248 136 80
319 310 0
249 237 87
345 18 32
338 102 97
209 323 20
48 349 30
142 15 7
409 253 50
128 33 51
300 95 29
401 170 99
278 46 78
203 284 18
23 221 7
388 39 78
243 159 40
142 28 67
332 68 79
318 207 91
348 232 57
368 296 35
145 21 26
323 179 33
283 84 54
370 223 10
362 44 95
156 311 45
219 373 37
316 11 76
18 394 15
49 251 29
22 205 70
120 333 13
276 307 84
101 292 37
31 247 16
321 227 52
350 234 95
163 108 2
331 213 33
276 280 63
319 136 29
315 245 10
130 327 20
221 220 63
167 307 98
6 392 21
61 277 85
48 14 24
4 366 57
39 400 90
219 10 30
17 257 9
319 125 14
312 183 25
106 384 90
135 286 87
271 225 68
29 100 22
332 85 39
399 217 53
76 221 8
275 303 10
2 271 49
224 407 19
353 362 40
183 17 77
311 292 71
400 6 32
168 125 73
259 347 53
313 383 3
365 69 90
180 20 57
367 147 55
120 98 19
235 233 44
327 115 18
391 279 2
133 276 71
114 349 73
383 90 23
38 349 67
155 30 89
367 385 36
116 81 31
336 273 72
46 126 45
309 299 62
3 5 77
240 291 63
156 39 62
119 210 50
192 400 91
39 191 23
313 282 30
262 340 89
195 363 2
243 362 42
220 93 78
223 351 18
19 166 12
223 120 1
212 151 14
404 256 78
164 348 99
117 140 31
196 244 76
236 382 17
233 59 35
145 322 50
75 108 96
224 289 1
387 0 38
282 150 41
58 389 29
156 146 52
108 40 42
73 265 72
275 409 95
8 394 33
113 264 91
7 350 39
221 157 93
315 245 16
114 346 32
344 253 85
201 183 22
256 338 54
168 155 62
386 26 9
224 199 0
163 148 12
244 185 68
248 101 1
238 307 48
11 194 72
264 155 85
407 154 50
263 30 13
338 218 42
249 113 19
317 243 73
390 141 55
155 27 74
24 8 12
7 149 88
358 382 72
316 39 7
239 167 56
29 380 83
73 154 27
235 79 49
150 156 56
33 326 79
366 393 37
132 130 63
26 14 10
2 189 60
322 305 30
8 287 26
257 164 82
397 2 42
334 74 73
330 48 83
269 230 67
106 84 73
251 54 56
395 218 8
75 183 35
368 272 70
4 57 19
19 100 15
319 155 50
205 96 51
0 11 31
86 124 64
238 241 85
241 20 40
194 22 67
27 28 20
171 60 85
14 362 92
187 295 87
392 48 64
156 130 77
145 195 79
167 123 30
309 85 80
110 398 41
409 309 81
316 0 2
6 62 50
115 222 10
153 10 27
44 153 94
371 91 26
171 88 15
235 350 74
56 47 48
340 385 54
126 169 96
263 160 49
248 278 44
331 189 19
29 323 72
57 310 85
339 111 10
279 348 84
218 54 89
259 99 9
340 71 12
342 28 84
361 133 35
354 101 48
92 247 77
55 270 91
146 37 13
388 218 78
98 325 2
378 259 63
404 132 53
259 297 55
271 152 62
69 19 96
73 281 16
275 300 22
217 115 46
147 182 30
44 186 79
319 148 75
226 287 10
210 45 50
66 308 85
169 180 41
60 17 48
58 282 27
279 50 93
135 18 90
221 302 90
208 237 4
271 45 23
101 142 70
292 388 3
126 402 75
243 390 67
63 10 66
72 366 27
174 147 99
25 231 10
68 124 90
35 128 72
309 255 99
336 169 95
118 138 66
229 74 62
144 134 21
295 377 22
265 377 41
398 116 6
306 356 82
4 254 19
274 137 61
287 121 99
296 354 52
57 278 65
155 24 6
107 33 70
344 34 39
27 126 42
57 346 35
130 255 33
163 270 57
262 304 48
31 231 28
95 289 78
398 88 72
247 160 10
165 365 50
181 272 10
143 247 70
146 76 21
284 200 81
247 285 33
252 150 96
211 322 29
173 170 14
382 18 14
201 95 90
304 11 20
92 195 74
18 245 93
93 204 27
278 52 99
134 4 22
216 163 8
259 76 32
240 76 61
200 358 50
191 355 14
322 105 21
212 234 69
260 134 30
144 10 53
219 208 56
398 62 71
84 350 23
218 353 88
48 356 80
81 190 35
90 211 28
348 190 31
382 128 50
253 267 38
332 365 64
131 206 67
224 326 23
349 189 97
51 20 92
156 138 82
268 129 97
345 39 91
94 319 65
347 84 19
360 140 12
291 336 40
273 37 24
162 150 15
271 67 34
138 49 5
401 308 67
170 175 93
395 393 72
306 344 20
90 295 81
307 147 83
41 96 39
29 138 29
279 66 94
40 80 54
374 43 6
30 368 14
52 129 1
235 220 80
358 207 41
309 99 8
45 331 74
356 302 40
112 144 86
28 341 95
40 169 61
372 294 15
253 302 95
218 49 52
87 193 89
141 193 90
293 149 0
135 331 54
162 368 9
402 246 26
222 305 53
71 43 98
398 36 30
218 61 82
393 18 2
60 219 63
371 87 39
137 59 36
18 203 94
70 163 27
90 271 46
181 105 62
174 218 31
159 74 27
258 154 94
98 118 33
96 184 8
101 243 77
126 109 60
267 81 94
328 152 80
187 173 23
210 17 69
193 106 93
141 179 20
46 258 57
331 382 66
72 224 57
357 72 5
164 270 9
153 250 6
68 304 68
131 106 12
31 15 15
215 364 1
225 338 31
383 371 7
302 339 29
359 131 49
279 308 17
274 107 1
103 273 32
73 43 68
102 68 6
151 357 10
197 249 16
275 90 20
395 313 25
306 134 97
83 313 95
2 252 80
217 93 6
271 287 23
162 367 25
296 291 72
279 324 21
253 202 5
197 69 85
277 353 79
169 129 87
251 179 6
185 134 96
397 114 13
222 288 80
307 341 79
70 348 14
55 238 47
326 119 80
250 234 47
331 12 85
73 398 89
184 358 47
16 106 15
373 97 98
210 192 83
348 84 91
119 164 11
254 328 36
287 376 76
358 129 92
359 20 92
236 129 29
151 27 39
170 359 11
81 312 43
110 179 16
39 37 12
109 132 1
174 42 23
16 318 12
285 406 35
380 241 19
395 247 75
178 131 43
108 87 80
273 26 62
271 253 21
21 198 22
374 298 43
84 89 97
284 317 39
331 357 53
247 205 87
227 79 39
179 221 64
240 333 53
404 388 27
301 241 4
208 93 59
356 76 50
29 287 73
242 348 60
151 103 5
155 248 39
55 39 83
216 312 58
220 137 17
209 347 44
262 150 35
162 198 39
55 4 26
322 34 66
166 381 94
406 79 31
408 16 92
364 321 62
237 117 42
229 28 78
290 104 91
125 117 24
97 143 46
164 28 21
300 324 45
69 347 93
198 108 87
322 381 0
356 159 56
180 198 88
295 233 1
165 135 54
365 208 37
132 370 62
156 133 38
351 170 36
187 242 63
354 172 12
324 216 92
137 302 46
191 142 67
154 144 1
227 310 70
30 297 85
403 132 9
396 102 74
328 350 33
230 151 20
368 54 61
405 409 62
335 48 6
10 16 85
141 150 25
58 276 56
86 279 83
362 154 76
92 396 83
146 300 3
385 261 5
55 405 81
327 392 18
102 407 25
395 327 84
333 198 88
328 71 20
368 295 44
274 64 1
334 304 67
311 11 95
359 256 22
92 270 44
333 54 84
54 362 67
69 99 48
213 358 93
105 331 42
181 364 41
31 370 77
201 343 60
347 78 61
82 210 82
375 31 86
369 355 78
293 185 65
5 220 70
129 79 14
381 206 35
118 138 55
94 17 12
48 299 21
236 225 24
282 67 36
237 134 70
166 308 18
24 217 48
358 30 52
383 195 70
73 353 20
206 247 64
285 74 23
96 158 85
81 395 83
405 277 70
249 53 83
387 336 76
168 336 4
97 119 4
158 44 37
27 353 57
322 232 23
319 168 65
243 169 78
247 316 76
39 148 82
357 88 84
138 46 31
92 107 55
334 184 70
21 226 45
117 128 66
396 404 8
190 247 54
84 3 82
216 370 95
33 147 78
257 21 40
4 32 42
168 109 54
216 341 99
354 143 79
157 187 45
170 238 31
295 247 5
189 205 72
208 383 11
223 284 52
99 272 82
185 67 53
258 378 39
244 67 4
112 317 19
98 45 24
73 349 34
234 122 56
394 121 82
287 1 58
406 393 25
225 28 63
387 180 32
336 155 15
35 211 77
232 256 92
374 301 67
339 178 78
400 78 13
104 20 84
403 397 64
303 45 54
116 250 10
47 101 11
199 173 85
113 79 44
6 263 18
258 219 39
203 106 10
7 60 97
367 220 77
402 261 63
92 22 69
38 90 4
137 272 94
133 28 14
228 337 77
114 288 0
329 260 19
361 392 91
354 237 24
21 90 55
217 307 90
5 255 18
309 319 21
167 188 22
14 37 56
195 92 70
385 130 93
389 169 82
215 206 74
200 73 2
118 94 76
75 130 66
78 222 46
402 136 66
332 67 73
197 41 20
377 347 8
293 241 35
198 337 20
149 359 61
311 316 52
227 111 47
261 189 2
249 283 23
354 316 29
267 27 38
261 292 27
7 305 74
75 265 7
168 248 46
155 264 58
129 324 28
244 207 77
61 15 78
147 312 61
234 110 51
334 274 5
303 283 31
383 400 51
392 94 57
232 72 1
396 379 21
216 347 56
237 104 14
212 157 72
306 327 56
3 180 92
185 44 65
362 224 87
50 322 50
179 61 53
256 2 53
234 363 59
322 61 48
278 215 23
312 108 17
11 231 87
3 7 6
37 258 2
146 139 63
406 227 26
40 128 42
162 405 72
20 68 21
238 387 11
23 162 77
382 222 72
400 373 50
372 28 56
321 40 0
164 268 23
73 200 95
