480 57531
423 230 73
58 62 80
273 133 9
362 245 35
472 228 12
299 311 84
412 296 61
122 217 31
291 208 56
92 116 28
397 314 47
416 153 79
318 275 55
135 155 34
90 100 34
410 468 6
285 393 62
129 217 64
177 219 84
155 157 34
140 33 69
340 288 48
166 93 22
273 69 78
82 168 4
307 197 14
225 384 94
457 460 73
458 110 18
208 190 79
458 268 4
311 460 78
454 169 73
465 350 41
379 80 4
474 297 52
233 31 47
8 182 85
296 281 1
293 97 71
104 424 72
234 401 15
245 262 81
97 181 89
102 184 60
319 243 91
125 320 78
23 218 0
114 194 93
384 22 81
3 303 99
434 167 72
358 96 34
134 362 31
255 175 89
201 290 64
69 472 31
294 431 90
205 298 28
290 113 46
345 65 34
194 281 73
29 199 5
219 194 63
207 299 9
419 328 13
252 71 85
139 447 30
473 37 38
107 138 63
292 119 45
333 59 50
232 1 68
334 247 35
428 41 82
357 218 99
235 315 77
71 399 53
438 357 92
68 72 2
303 319 42
112 315 66
249 68 22
206 416 21
379 465 62
275 262 29
244 325 9
164 94 54
143 14 88
134 319 86
406 225 79
132 204 72
450 152 90
283 437 32
180 288 78
244 462 75
319 471 15
189 375 75
336 118 58
262 51 41
227 324 13
350 46 40
138 271 24
30 225 66
156 200 36
372 288 1
270 431 29
247 227 77
72 137 13
396 234 97
1 350 51
109 250 18
208 397 82
126 386 9
209 72 31
156 389 44
40 255 20
360 17 86
33 267 5
173 470 39
429 152 78
126 337 17
407 113 25
378 122 68
291 96 28
390 463 97
266 4 35
79 429 73
369 154 85
298 198 56
403 105 94
89 0 80
162 229 33
78 222 70
470 237 21
35 16 56
450 295 0
425 169 33
149 132 67
452 45 42
218 302 4
120 225 49
58 216 61
61 12 2
466 407 37
438 233 96
7 230 98
263 337 6
425 56 40
431 102 28
260 108 11
114 132 45
378 449 53
251 256 36
172 198 25
48 119 89
182 356 27
15 130 3
252 31 92
376 282 43
225 446 15
151 114 16
97 204 38
431 67 80
340 471 72
391 439 20
165 348 1
42 5 24
54 268 87
409 142 82
382 244 83
119 116 63
126 213 22
345 47 96
124 223 84
226 378 88
304 137 18
291 362 12
309 169 22
443 98 6
378 166 58
213 257 61
86 372 37
125 326 27
147 373 47
296 233 3
145 428 0
146 159 20
57 82 79
194 458 50
101 284 41
59 464 96
12 241 46
175 312 95
438 267 81
116 152 48
435 229 0
214 244 83
371 265 25
221 187 27
146 355 49
239 43 2
294 171 69
252 180 3
238 236 67
473 49 79
164 190 34
198 192 71
70 48 94
113 98 32
121 319 87
196 114 65
471 374 14
391 31 32
246 272 4
379 471 45
467 384 90
114 105 34
98 175 36
429 77 13
422 116 56
75 100 83
3 328 30
323 78 67
334 350 18
447 146 81
271 466 56
309 346 12
125 90 20
293 17 86
443 255 71
457 174 59
213 118 44
119 219 91
104 181 90
95 360 31
7 221 39
198 34 16
173 225 69
246 347 38
273 279 29
429 365 14
45 467 98
79 221 83
444 467 49
15 347 61
158 428 28
88 243 59
55 463 91
388 314 61
187 347 37
204 126 75
282 87 19
54 395 17
271 142 87
286 429 94
33 434 7
210 61 61
231 205 57
413 70 10
396 419 80
290 235 93
475 107 40
25 410 57
472 371 82
446 316 98
192 446 65
396 268 98
5 117 39
266 350 93
468 469 10
221 358 3
429 330 38
227 200 84
207 304 6
327 97 87
100 11 1
250 82 97
43 147 49
415 182 76
121 397 45
11 153 39
153 252 2
91 206 18
305 359 58
335 156 12
424 187 99
150 170 68
355 56 4
117 437 80
218 393 63
152 248 23
285 172 40
311 189 96
236 312 0
411 59 94
57 70 68
80 393 6
74 434 6
272 62 85
36 31 97
339 98 82
373 134 97
233 285 29
405 373 6
254 460 91
474 292 59
152 24 61
77 264 56
21 223 87
441 401 27
253 60 86
248 230 9
275 258 29
438 126 99
230 88 7
71 80 55
66 402 16
200 219 80
376 98 53
336 188 30
403 278 86
228 176 55
402 395 10
300 97 97
209 164 72
365 403 31
185 398 80
52 281 69
472 125 9
98 93 38
54 344 99
288 41 95
43 41 33
300 319 34
420 124 8
357 37 37
75 344 3
394 250 86
111 414 58
337 343 77
362 30 67
227 307 34
478 34 36
301 391 55
135 113 99
112 365 92
218 409 46
408 285 61
347 201 66
140 472 96
15 175 0
131 74 52
185 220 35
417 431 84
88 444 68
309 173 33
189 123 27
152 136 0
352 333 81
68 58 74
227 86 77
4 43 9
11 406 1
181 29 52
384 80 52
20 13 17
59 479 32
121 165 70
309 263 43
220 222 23
119 240 90
206 36 20
359 396 66
102 165 6
238 3 58
86 27 70
19 290 8
354 213 63
130 332 86
447 123 72
102 222 57
15 417 16
393 47 87
344 399 79
19 322 78
13 307 11
373 423 24
52 317 14
421 223 92
234 66 89
316 278 23
229 20 31
188 430 23
269 456 33
121 278 38
254 136 52
157 82 82
298 283 94
474 451 25
334 97 2
457 437 97
234 155 4
476 106 12
382 347 10
310 420 42
126 18 86
25 186 80
335 110 79
292 433 78
136 418 41
42 462 27
314 406 68
336 364 17
430 0 9
144 253 65
140 405 47
396 198 8
325 134 74
245 391 32
100 189 55
375 395 4
446 333 5
120 68 72
212 51 67
336 162 95
376 1 85
14 114 39
281 246 47
333 203 83
393 470 73
12 386 58
64 357 45
402 221 71
338 415 48
458 296 77
126 167 93
453 355 78
102 199 52
170 261 82
339 77 70
6 89 23
414 193 72
287 27 62
387 250 69
3 336 51
421 385 69
305 213 6
410 11 0
401 98 97
324 245 28
229 345 96
163 441 4
254 91 25
177 374 39
321 371 94
108 324 99
426 334 68
224 288 14
278 38 83
321 339 98
30 216 76
302 329 89
223 250 81
42 222 2
238 245 80
238 133 36
10 117 27
255 356 87
315 463 46
79 256 40
318 354 10
36 376 88
417 28 11
460 303 91
312 370 44
76 101 45
432 305 61
376 308 82
446 410 9
397 436 85
389 45 34
112 216 25
395 29 69
453 460 42
447 233 57
227 383 3
105 18 79
119 366 28
67 210 22
27 464 71
209 138 83
251 436 52
309 225 96
445 134 29
136 247 42
181 143 69
380 105 62
339 254 5
382 113 74
79 131 10
24 183 26
82 293 83
301 283 24
74 8 77
396 0 91
413 165 17
435 396 75
87 359 33
42 220 53
16 340 85
149 304 30
76 182 4
6 184 95
386 193 30
186 372 82
314 441 87
163 337 97
170 132 25
232 265 2
291 126 97
93 4 49
267 330 71
422 296 52
144 252 83
185 265 0
51 226 98
278 477 25
71 304 18
87 263 94
293 78 38
374 455 92
323 93 16
123 266 46
383 81 49
27 452 36
6 231 97
122 58 7
223 346 65
465 338 96
49 179 23
175 333 93
295 83 75
219 472 57
347 325 73
387 4 84
455 176 80
74 267 56
424 351 56
282 314 44
2 63 54
389 117 33
121 346 84
392 192 29
145 240 66
92 57 0
72 459 82
311 174 18
45 330 68
370 90 22
479 61 75
348 187 2
337 275 56
430 34 76
390 365 21
157 213 67
420 257 87
4 135 9
193 207 2
361 116 43
412 297 82
367 144 34
164 100 49
189 209 44
7 459 24
42 30 56
70 446 9
374 315 72
76 225 91
441 398 57
410 409 46
96 81 10
182 139 81
378 163 35
261 94 4
97 339 1
186 96 40
112 265 79
17 478 99
11 59 35
342 26 7
309 92 10
296 240 37
133 81 4
418 390 86
354 336 90
163 80 79
189 68 57
43 464 9
357 274 68
361 413 34
372 283 64
130 111 57
231 404 93
381 407 61
142 403 64
93 154 76
417 47 44
408 59 68
252 139 95
316 399 14
1 137 47
350 227 84
464 162 83
468 67 49
453 382 6
52 261 63
421 330 46
240 148 42
284 163 81
22 463 48
464 61 33
219 271 44
285 110 44
46 230 40
16 53 20
36 390 6
205 219 75
264 353 0
437 354 84
161 26 59
58 144 28
234 77 26
279 476 86
253 296 73
342 72 30
265 167 59
351 287 24
468 411 31
377 373 12
158 473 50
306 350 74
419 55 26
287 71 81
95 58 15
423 24 51
358 37 16
34 18 24
433 365 95
335 15 26
353 360 52
124 245 66
3 189 93
68 159 69
425 163 29
453 29 50
286 283 51
151 19 89
67 301 0
13 368 21
352 445 23
2 379 0
242 123 58
349 110 27
463 155 57
463 225 75
439 432 83
280 26 23
178 336 9
427 99 31
250 331 73
48 63 29
419 115 78
275 226 60
366 116 50
79 374 63
169 89 9
1 320 78
24 13 93
332 140 57
362 48 89
219 144 89
376 378 29
174 9 7
4 321 80
32 174 79
201 180 99
458 180 6
164 426 0
248 119 3
460 440 73
220 474 62
55 159 16
383 188 29
330 431 8
45 118 27
357 99 53
470 472 18
94 290 71
424 148 90
454 175 45
335 296 63
281 356 63
449 470 43
212 167 13
187 98 50
359 67 42
301 448 77
360 445 16
441 229 64
120 85 72
191 215 30
136 12 61
325 119 42
98 131 2
109 332 19
69 25 75
259 278 71
458 29 82
71 255 92
11 81 37
46 398 39
394 386 64
24 199 65
473 227 96
330 272 11
468 242 66
227 118 0
376 353 0
298 43 20
445 90 68
228 290 85
303 0 22
359 381 14
286 36 47
73 104 77
61 80 64
230 233 83
220 320 52
84 177 12
455 225 20
204 180 57
176 410 93
408 255 83
153 475 55
425 274 85
266 290 94
405 361 77
82 321 90
359 418 92
54 218 58
408 74 73
479 331 75
469 98 49
41 392 82
27 289 18
338 422 10
188 356 57
414 65 45
157 154 27
114 273 7
102 200 35
193 438 30
7 370 6
91 413 36
334 107 89
181 165 30
163 288 92
200 457 92
48 165 79
345 199 49
418 375 66
372 193 7
246 120 40
141 473 59
114 208 76
457 218 90
228 395 54
252 401 98
161 174 7
311 180 23
72 190 64
283 424 76
346 258 9
205 83 78
10 0 67
85 454 39
162 117 9
141 131 46
404 388 37
402 279 11
342 460 12
162 175 66
422 410 10
212 208 2
332 334 80
276 356 0
329 133 96
236 10 76
36 464 80
214 321 79
72 19 80
434 476 53
154 186 99
114 62 31
187 365 76
234 119 8
131 165 11
16 240 42
36 109 29
175 261 53
192 398 92
292 311 54
3 385 90
136 306 88
321 71 17
263 308 7
475 376 46
9 271 74
440 470 52
460 283 97
188 79 21
75 218 79
114 86 84
198 44 66
100 69 48
369 195 52
296 113 45
412 296 63
72 319 10
383 50 84
219 383 26
466 424 26
343 256 74
383 462 20
389 231 75
93 49 96
422 210 19
283 319 36
20 312 58
299 76 5
239 82 68
153 411 37
57 236 72
437 473 29
122 67 37
319 6 37
422 225 73
42 171 37
390 441 7
236 474 26
94 348 85
65 22 14
138 39 12
151 303 87
302 228 39
162 268 98
253 176 71
16 317 12
290 255 23
346 271 66
156 431 98
152 101 5
89 116 0
162 424 45
178 300 98
423 343 31
417 197 59
19 318 44
442 356 40
33 276 63
199 463 91
304 458 66
456 411 54
252 220 92
430 329 19
343 79 62
46 72 26
314 266 73
105 222 26
398 303 91
3 325 47
103 164 39
331 464 20
334 416 17
134 155 62
87 344 61
227 467 73
183 421 3
9 334 39
230 104 69
205 362 22
184 64 9
404 270 35
427 265 35
257 364 63
131 81 9
68 387 10
282 335 20
239 369 15
34 415 39
281 195 27
9 390 10
59 248 61
347 5 52
373 435 27
108 129 18
7 358 94
41 366 95
54 43 59
149 474 60
239 429 52
476 58 10
406 439 31
299 239 77
400 230 44
413 357 77
198 415 52
477 128 7
127 2 36
342 251 77
143 303 16
215 367 59
273 263 52
438 322 0
366 250 21
93 315 30
427 128 25
88 172 46
371 224 5
188 449 65
14 373 10
171 383 32
222 215 61
229 217 86
456 225 47
340 171 25
62 142 21
93 369 12
417 137 67
88 144 61
270 212 12
87 466 31
393 242 37
255 178 99
436 448 9
331 372 29
451 339 76
219 34 71
32 466 61
199 263 32
216 209 93
335 210 81
391 447 28
299 137 61
291 113 58
371 157 21
35 211 68
122 230 40
476 432 5
380 24 15
144 184 93
211 344 98
11 310 59
193 33 83
205 60 84
392 163 36
243 17 91
160 458 30
436 23 2
238 149 37
353 101 54
455 427 21
318 337 72
26 448 42
56 456 40
183 362 7
31 202 89
373 188 19
2 340 53
396 303 6
354 444 36
109 356 94
413 317 67
352 80 6
74 36 81
308 276 32
392 266 89
438 30 14
430 7 8
206 134 8
272 264 14
443 210 80
279 88 65
268 79 84
35 289 86
431 0 84
385 350 46
221 194 80
217 115 53
266 158 14
306 187 50
427 359 5
226 37 15
66 313 97
131 431 98
43 32 26
88 380 37
113 445 5
401 259 83
182 290 39
170 436 15
124 39 49
231 266 53
92 371 31
394 178 73
342 81 9
180 234 79
32 141 73
316 157 16
139 448 93
139 194 40
423 407 59
356 180 97
226 214 94
68 332 72
273 99 13
82 290 73
323 56 40
22 106 24
337 112 29
341 309 42
158 387 50
246 101 89
256 262 49
353 86 94
20 216 91
216 345 55
374 80 43
134 443 31
152 72 50
360 469 84
58 386 49
183 32 30
150 230 79
76 455 35
352 208 20
283 315 16
444 400 69
97 285 2
314 432 55
316 54 58
30 450 88
183 142 33
14 404 37
306 448 36
92 479 21
467 416 76
367 207 35
20 452 35
39 293 13
297 331 89
367 139 1
450 34 42
41 84 98
123 355 55
378 11 0
58 67 51
363 98 13
313 27 67
70 107 81
29 239 82
56 391 37
254 397 46
333 313 98
388 163 81
359 296 10
140 479 95
388 55 13
333 166 19
478 362 91
140 328 83
398 343 78
452 162 84
379 93 73
430 153 86
49 315 74
24 312 35
85 138 60
416 255 65
306 463 86
196 211 80
360 3 72
117 109 30
132 109 26
478 326 79
246 366 25
125 159 93
227 308 78
264 377 26
369 21 49
35 33 50
359 300 68
89 198 67
317 469 67
16 343 15
379 2 69
46 394 18
27 425 17
3 478 36
245 68 50
410 414 42
425 283 82
435 280 32
104 33 18
144 13 50
301 174 58
10 430 73
188 327 21
49 360 45
377 179 11
71 310 77
358 128 24
479 348 23
177 462 85
247 220 23
28 467 93
357 365 83
17 12 52
87 294 85
265 476 72
424 388 90
338 268 81
18 344 23
230 273 99
342 458 65
180 15 23
26 158 58
145 186 86
465 160 47
157 133 39
174 145 91
158 50 2
96 143 54
296 286 3
48 377 51
180 359 56
347 98 92
353 370 89
233 441 75
410 51 79
473 348 18
405 373 43
163 177 97
440 478 79
256 107 66
336 3 40
234 421 20
354 185 90
241 291 82
166 363 90
423 388 69
438 224 85
149 15 41
220 3 47
224 299 2
239 404 67
336 73 92
200 433 2
312 144 39
249 60 62
72 370 34
443 313 98
136 259 16
460 287 26
410 101 62
295 368 53
449 343 99
157 103 51
66 14 70
259 68 12
231 167 3
248 284 68
77 384 7
372 397 44
18 220 2
50 3 55
69 299 3
79 220 90
458 243 52
226 219 84
31 436 39
450 295 71
295 4 64
407 187 13
461 390 57
25 215 18
364 6 13
237 147 0
227 302 49
69 470 55
38 151 62
352 68 83
240 332 61
95 192 33
302 384 10
266 261 86
132 76 87
146 204 21
288 285 92
145 92 99
160 284 48
223 95 94
383 323 71
65 255 36
231 128 51
419 311 81
430 450 79
193 365 34
71 169 87
27 407 33
52 467 31
73 405 41
108 44 74
176 475 16
20 468 62
409 426 44
361 214 23
182 418 89
15 278 82
268 328 74
108 420 60
119 91 31
448 64 83
83 303 96
293 409 29
470 278 56
219 85 30
197 2 98
218 304 32
310 48 79
394 409 94
123 387 33
371 185 30
385 194 58
77 121 88
258 86 91
69 456 30
44 366 47
116 81 43
338 24 94
293 336 54
64 175 74
387 303 11
99 355 83
243 439 20
28 100 41
298 126 64
102 232 75
200 202 16
223 130 22
103 422 13
345 176 60
229 441 95
299 283 45
258 119 99
124 24 78
226 5 34
44 23 18
236 44 24
265 432 61
313 253 73
254 213 26
475 437 74
295 375 96
244 208 44
468 70 86
461 277 66
7 478 96
194 36 77
189 175 9
129 147 37
79 255 74
25 45 88
234 288 10
116 405 18
475 0 47
464 385 84
51 254 1
421 111 20
140 273 69
196 240 30
32 145 80
431 2 36
128 263 59
172 184 76
204 116 78
72 167 16
9 444 15
420 445 72
428 383 5
91 275 48
448 172 73
347 287 83
278 346 98
431 125 62
34 309 80
386 206 73
229 424 13
61 68 44
123 147 0
89 385 80
225 406 88
79 469 62
454 414 62
288 203 21
452 166 47
34 272 21
286 10 72
351 342 79
160 133 77
161 146 40
54 322 30
314 209 42
228 365 55
452 278 29
236 9 15
124 172 7
6 192 10
333 93 40
196 246 18
39 461 71
259 138 32
391 118 97
313 242 92
126 2 54
42 441 64
66 95 52
150 344 65
119 382 35
256 293 11
406 433 23
458 273 75
104 169 85
197 126 7
251 322 7
449 50 67
245 119 81
91 94 3
201 269 79
87 315 36
348 290 4
303 404 52
26 373 43
47 310 50
325 315 64
249 465 58
161 335 80
10 82 76
49 451 43
262 379 48
207 69 90
314 98 19
262 448 55
445 309 27
137 447 7
446 318 79
381 19 88
359 15 76
176 293 55
272 476 84
112 109 96
209 151 52
246 105 18
1 52 29
267 169 79
403 452 71
385 200 13
334 150 15
149 61 84
443 2 36
198 311 93
339 433 81
355 49 51
108 39 23
268 162 29
389 170 38
258 442 28
361 474 99
259 248 15
229 30 26
424 328 36
247 290 9
104 235 26
120 349 42
286 259 88
422 58 58
447 60 44
347 332 13
276 60 75
24 120 81
53 477 11
284 62 48
40 167 18
227 444 11
312 406 78
459 471 5
60 269 87
409 67 83
412 433 2
279 135 49
60 8 94
240 16 95
308 474 7
253 294 20
241 368 77
292 156 6
211 454 82
226 121 61
333 313 98
33 2 69
229 221 0
266 232 0
443 39 75
5 305 24
21 315 33
73 98 32
139 161 93
106 247 9
165 24 26
93 248 36
415 74 75
10 271 23
140 272 4
230 121 73
444 375 3
3 143 62
89 422 15
149 24 88
409 322 99
3 152 76
106 234 88
74 32 70
293 68 22
422 3 17
432 354 76
226 311 57
417 393 25
258 333 71
330 173 10
180 479 36
2 453 29
460 103 64
227 459 91
452 174 55
296 12 91
188 196 89
114 32 33
440 14 12
456 7 4
372 391 32
118 448 13
208 61 78
90 105 51
391 81 11
19 429 55
410 74 83
8 393 84
157 300 44
308 452 56
43 209 82
444 402 98
155 255 33
198 287 70
369 189 16
173 30 66
72 23 93
181 92 1
205 320 20
238 233 71
466 470 85
79 419 61
166 89 65
348 73 63
120 323 64
26 172 90
384 266 47
170 387 13
297 182 77
284 71 16
307 412 54
146 192 95
306 38 63
110 31 87
287 377 96
449 422 7
445 313 13
36 319 6
101 300 71
136 394 33
157 336 77
326 477 50
440 0 23
259 171 81
303 148 91
43 91 16
26 379 54
48 354 20
387 424 54
288 370 94
363 62 56
406 156 40
417 85 26
220 51 72
100 98 74
376 18 46
239 212 69
390 238 91
329 442 12
221 24 32
151 100 12
77 28 64
420 392 63
164 345 44
46 241 58
426 97 62
471 454 30
17 427 72
407 100 84
157 17 75
433 156 72
311 166 30
238 53 61
42 27 53
393 383 99
41 311 27
42 82 6
343 460 87
400 213 72
298 155 22
195 467 70
300 51 90
295 362 10
85 143 60
58 356 90
14 394 46
281 407 55
337 203 96
158 277 59
257 349 42
12 152 77
285 375 76
146 138 89
353 363 71
473 463 50
315 253 57
52 34 42
325 370 66
195 162 35
197 165 29
194 270 21
408 16 8
203 20 43
82 296 67
62 249 4
380 428 13
361 139 1
394 356 9
344 86 53
68 220 29
126 327 3
374 373 42
179 210 35
309 424 42
302 291 94
229 460 58
169 31 2
417 340 7
403 115 94
452 417 43
80 290 26
425 3 56
213 257 51
326 12 46
295 67 21
150 224 68
157 13 3
211 89 51
50 311 85
315 351 1
79 167 32
153 257 22
296 243 35
18 40 27
191 147 66
276 476 72
23 278 46
89 60 29
389 353 50
291 60 42
198 155 88
271 312 92
50 14 49
208 157 5
385 387 79
440 351 78
140 324 92
227 64 54
442 292 90
466 29 47
349 403 81
237 191 64
211 88 46
346 462 21
143 401 58
180 195 89
352 12 27
103 70 35
60 220 87
136 184 94
210 42 24
201 210 4
265 338 17
329 201 24
311 174 15
391 421 72
442 306 67
442 431 8
6 106 19
188 341 29
424 155 82
302 461 46
383 351 72
53 396 35
311 390 92
406 127 67
151 33 5
272 227 73
108 169 63
204 408 20
442 301 73
91 272 94
195 49 23
199 306 52
241 209 51
78 170 9
70 228 94
4 40 14
428 192 36
48 394 41
1 314 52
405 39 22
353 249 91
171 58 58
122 31 62
401 427 34
251 283 40
51 370 21
358 47 21
128 397 89
119 48 79
33 197 55
191 278 17
233 321 34
79 475 85
80 67 9
185 169 24
386 454 16
322 200 17
473 128 80
346 173 92
123 190 57
372 406 23
217 27 60
241 204 12
239 326 69
407 363 41
356 417 3
263 118 31
401 455 68
84 476 48
108 344 40
474 3 40
471 145 11
363 383 10
379 320 97
465 298 23
205 49 25
254 248 23
338 28 87
49 358 9
193 33 74
245 453 43
389 343 9
53 13 90
463 166 97
259 78 46
61 138 61
291 470 12
272 127 92
46 276 70
432 131 62
195 398 56
300 352 89
340 92 30
359 168 74
371 61 37
225 38 24
433 33 13
21 97 12
350 131 48
22 428 71
230 380 50
409 156 66
18 434 15
73 419 89
188 89 54
24 306 50
119 367 7
282 104 24
174 95 4
0 335 15
5 82 54
186 376 22
333 323 45
420 120 84
439 62 26
476 134 52
390 370 0
55 77 12
35 454 8
158 181 66
294 161 2
305 87 45
19 422 64
347 328 43
38 315 79
99 100 46
21 66 49
184 222 60
203 335 17
31 341 91
182 263 98
241 291 16
237 475 50
49 1 30
149 419 55
8 329 16
447 161 85
411 347 49
155 202 80
371 93 60
246 333 98
153 23 8
112 303 36
327 221 98
267 360 94
56 82 35
368 420 1
204 175 58
132 68 98
476 344 51
356 471 64
453 437 88
216 332 0
86 360 10
53 402 7
452 196 43
215 47 60
328 90 10
195 215 28
145 443 3
272 369 30
414 41 74
251 157 57
478 440 94
341 375 53
241 52 4
175 371 34
304 334 67
386 117 44
386 71 61
7 343 44
339 475 8
451 157 9
280 415 77
284 26 19
451 253 22
27 78 62
288 211 35
397 410 11
27 44 51
425 479 69
295 87 47
178 69 56
196 330 1
398 175 28
350 450 76
406 431 23
196 191 14
178 403 21
433 216 45
329 375 94
104 105 64
109 163 12
269 266 86
122 131 69
55 311 34
426 233 54
341 129 32
204 253 39
381 95 60
431 303 32
168 3 39
263 369 7
216 237 32
287 300 14
187 373 45
119 462 88
171 195 51
73 339 45
309 198 32
217 286 40
37 393 52
226 384 32
116 117 39
377 395 17
309 33 32
277 424 70
66 402 97
353 215 90
53 356 87
356 292 89
348 200 79
83 94 88
88 403 54
206 226 79
392 163 42
191 467 2
249 141 83
57 432 46
185 340 98
440 157 99
170 327 37
210 205 71
170 409 46
136 278 59
318 321 29
88 310 41
92 163 73
459 39 45
475 156 87
256 114 32
405 312 29
97 10 11
39 177 44
58 323 72
190 95 94
133 453 22
373 101 79
153 306 58
224 67 18
258 295 10
245 449 54
407 158 77
259 247 33
429 297 9
446 101 19
351 200 56
428 224 12
85 43 19
321 388 1
45 262 25
57 441 95
159 400 81
20 466 24
345 106 27
67 376 48
245 448 42
415 97 30
410 22 97
152 470 66
70 2 29
110 340 15
333 455 1
156 276 27
465 348 53
412 338 68
189 195 36
98 353 66
194 47 32
320 67 32
389 265 76
179 97 95
199 347 87
415 128 28
377 220 20
291 401 17
323 435 9
342 141 65
140 147 37
404 237 17
41 229 9
298 9 73
467 424 98
401 251 37
109 466 17
438 429 7
398 290 10
304 361 82
283 77 98
280 155 92
271 41 10
44 249 37
307 410 85
225 470 38
444 207 89
132 102 90
116 174 94
351 407 31
471 382 1
253 423 71
156 230 89
17 231 8
326 169 0
280 473 7
345 462 3
463 175 32
469 443 59
121 385 53
65 408 93
123 372 22
192 286 0
28 55 12
134 158 64
80 105 2
405 401 74
285 263 34
238 317 83
397 388 39
126 306 26
268 26 95
38 151 92
70 186 50
261 11 5
306 474 32
221 12 3
336 14 22
153 452 25
44 186 53
310 61 22
431 12 6
245 333 62
9 348 27
479 422 83
133 316 95
136 367 58
298 277 55
167 94 16
33 473 99
408 438 10
31 116 27
52 373 40
234 264 88
40 5 51
65 361 79
441 50 39
399 270 97
257 478 32
217 265 45
334 271 7
277 386 52
277 148 65
179 182 49
417 251 11
292 74 16
71 343 98
199 387 89
434 179 26
246 137 22
143 452 15
