485 20462
123 142 83
441 133 80
186 107 54
150 173 11
424 145 92
409 459 74
468 271 49
348 31 62
365 267 14
50 213 62
217 193 96
407 73 6
400 102 66
218 385 14
288 335 65
143 277 25
341 319 8
298 453 51
239 189 26
352 279 21
451 162 64
444 482 43
212 484 91
136 108 61
265 165 23
104 187 97
219 154 31
10 409 22
328 478 20
406 226 61
234 342 15
481 404 16
216 63 32
136 314 76
341 436 46
446 0 61
213 467 61
308 157 49
164 444 41
298 172 10
196 93 52
162 101 46
439 79 36
368 87 54
219 353 70
472 249 70
170 324 16
62 403 28
5 17 92
99 198 99
230 359 92
307 247 80
225 152 26
321 124 56
266 293 66
199 44 26
189 239 22
211 203 69
422 411 78
386 0 71
329 411 51
59 378 43
55 286 58
306 36 40
183 351 70
190 8 72
83 219 90
11 166 9
15 257 1
331 113 43
91 269 43
339 430 31
234 91 58
272 241 73
365 133 54
466 397 74
207 349 67
12 218 13
49 170 30
463 33 83
202 328 67
464 289 49
244 108 8
87 269 22
242 395 98
453 349 19
36 46 68
133 444 57
275 220 46
291 379 66
119 314 74
312 182 29
147 115 18
342 231 38
233 78 15
2 187 45
200 194 9
83 206 36
55 73 56
39 298 5
409 284 87
416 99 29
195 147 1
70 439 35
116 63 72
410 331 55
365 175 15
33 338 50
93 9 14
267 292 38
171 281 64
3 285 81
461 309 37
353 219 34
70 323 36
145 387 91
74 82 98
367 90 91
77 205 33
211 248 34
40 104 89
48 239 92
128 84 18
238 231 61
251 125 76
282 352 60
398 254 65
201 297 83
200 316 53
363 237 23
174 168 45
370 484 13
371 364 53
387 200 10
338 297 47
378 201 12
458 202 87
294 267 52
379 249 97
90 102 13
281 182 95
287 157 85
173 120 78
260 338 94
173 61 50
165 210 28
346 59 82
106 115 18
277 313 40
418 305 36
139 291 84
479 169 85
109 48 2
114 484 23
145 462 57
325 452 14
14 206 3
2 367 12
362 168 21
324 283 58
479 392 70
150 235 79
93 38 38
206 421 18
337 308 77
177 366 75
45 337 26
145 148 89
461 439 25
279 442 12
208 10 9
154 295 84
244 230 1
63 231 7
269 221 67
45 333 98
18 336 47
77 199 88
424 426 40
324 199 93
306 377 34
366 45 3
356 51 74
42 210 46
363 189 50
475 170 62
6 204 85
100 38 41
346 247 21
353 292 63
57 338 74
185 130 98
125 133 89
288 407 54
19 316 30
300 480 16
229 189 24
98 385 55
254 327 78
124 253 78
52 476 16
277 397 86
222 233 19
154 271 6
177 378 6
76 456 31
481 256 95
23 342 66
233 473 3
22 128 57
122 192 52
412 334 37
447 481 44
427 411 27
418 460 70
281 294 22
180 135 43
129 307 15
131 317 94
101 405 22
206 419 71
87 28 37
451 409 12
73 133 41
202 38 41
437 202 16
307 192 7
356 433 33
153 268 63
457 358 22
88 136 67
425 133 92
219 187 20
409 337 23
183 82 8
290 56 24
483 393 18
32 81 63
212 256 52
442 310 18
122 320 73
72 222 0
30 256 33
311 412 64
254 157 29
87 353 5
52 259 52
313 110 43
367 321 9
379 167 96
257 0 93
104 179 8
357 79 76
29 387 37
157 320 94
258 393 31
238 255 36
225 68 86
31 249 10
173 101 50
385 72 37
265 457 74
77 20 76
52 57 79
257 95 88
175 464 37
352 78 6
135 205 68
257 123 35
108 216 59
207 419 50
32 249 57
13 254 31
295 451 66
350 178 63
211 275 84
225 289 24
275 167 26
311 54 15
403 8 29
54 302 27
121 444 80
177 187 1
132 286 57
98 288 60
90 411 15
204 366 82
89 238 66
126 214 23
478 153 78
55 480 94
416 340 9
436 295 76
234 159 75
403 402 33
83 339 91
259 160 16
192 360 30
89 417 72
253 117 46
176 35 55
308 304 2
175 124 39
271 297 3
404 160 18
272 36 16
44 236 67
84 247 93
12 348 48
476 188 22
234 126 2
377 235 90
202 141 34
164 153 36
289 223 98
294 388 87
51 427 54
21 81 26
171 453 35
476 439 33
190 123 38
421 154 54
436 57 23
284 102 77
343 360 41
267 153 55
222 119 55
5 306 62
479 238 16
132 476 17
472 18 89
90 131 1
96 236 89
391 402 3
10 168 84
130 219 16
338 225 8
5 98 15
476 138 71
268 274 74
295 88 25
348 367 62
246 158 73
55 423 75
411 447 67
386 102 46
363 287 12
280 93 39
281 35 87
470 349 77
439 248 71
121 436 89
307 108 73
388 125 52
444 432 44
371 326 99
467 455 87
312 296 89
414 279 56
282 127 11
207 230 0
84 105 73
354 457 91
370 468 65
234 375 3
252 142 34
395 136 32
467 312 83
17 54 33
343 327 5
102 61 42
470 90 98
88 230 58
221 399 72
234 283 74
195 208 48
117 197 71
40 185 47
293 27 20
130 156 13
267 177 85
102 429 72
275 359 65
30 116 20
142 385 38
265 269 70
428 413 11
307 244 91
274 341 22
219 210 27
450 338 73
348 409 96
27 23 42
278 473 90
338 305 58
228 159 44
325 97 36
189 240 64
431 201 16
223 451 76
449 103 99
138 14 38
482 443 49
185 172 26
204 236 13
409 33 96
410 245 21
408 118 14
79 372 63
79 328 10
290 69 45
445 102 92
420 146 73
36 93 49
126 156 93
342 137 27
373 367 99
296 307 68
411 7 50
207 115 51
19 473 61
82 175 13
69 212 42
134 424 19
482 2 95
339 287 38
339 310 87
41 421 77
390 428 90
152 251 38
248 332 91
223 455 75
354 374 93
281 384 85
208 59 34
72 137 25
312 128 55
433 86 39
196 52 3
36 368 85
250 231 71
430 67 46
285 223 81
102 239 27
439 26 87
451 182 50
92 49 50
255 62 66
348 316 3
178 131 63
135 241 91
448 72 98
75 133 57
224 222 31
185 48 7
457 352 9
194 161 89
441 9 21
21 242 93
73 187 61
319 481 62
180 172 90
81 479 33
331 483 61
290 400 5
196 473 99
321 195 7
148 420 20
66 335 7
189 484 8
450 376 35
358 243 37
360 15 43
325 478 36
113 262 29
240 22 6
385 7 94
188 474 61
265 218 13
223 341 20
189 112 90
443 341 47
80 437 27
163 414 5
246 69 9
104 462 93
91 244 88
212 127 82
305 27 26
383 145 1
407 134 70
291 468 58
292 94 87
301 61 90
313 201 51
368 160 56
452 430 74
232 213 4
449 59 12
374 375 61
20 252 91
148 482 15
53 274 29
419 430 62
174 115 35
230 442 4
208 255 13
215 434 26
8 436 58
78 63 45
213 398 48
78 450 46
432 396 59
137 117 84
467 207 73
151 186 23
257 279 38
20 158 52
325 196 2
291 183 69
459 65 20
238 269 76
32 456 56
130 468 95
376 457 94
79 90 41
146 9 59
370 174 80
464 323 72
191 124 3
405 250 75
467 185 39
338 21 68
455 210 96
457 433 50
369 312 24
172 442 99
467 428 41
95 337 73
298 228 2
304 340 52
424 401 90
484 267 49
382 309 37
252 96 28
164 100 5
360 113 23
150 67 1
161 53 75
463 216 51
44 279 96
452 226 20
223 392 65
277 34 67
376 81 12
4 334 50
419 278 26
417 391 59
90 380 87
202 200 71
139 8 99
314 14 69
135 59 14
220 270 59
224 370 88
270 314 47
11 428 16
198 85 34
77 326 99
105 31 16
325 26 4
129 260 26
230 222 16
230 237 96
2 252 71
382 295 23
60 377 84
356 234 67
155 380 51
204 332 42
322 280 37
54 200 17
70 146 63
150 245 10
144 152 67
186 430 17
9 290 34
10 371 71
118 291 33
468 194 4
163 65 67
300 115 40
132 380 59
160 102 17
117 84 22
375 469 28
484 194 11
226 318 5
301 230 9
329 88 62
84 382 47
466 420 37
82 364 95
356 78 91
186 424 77
142 16 60
11 158 87
4 13 21
266 479 55
268 351 93
301 60 70
286 196 26
176 95 7
20 400 48
285 111 10
268 180 78
309 187 88
171 246 7
447 103 2
390 81 94
184 66 11
358 140 69
286 318 81
306 119 26
338 125 47
103 179 97
444 463 47
265 271 91
21 100 60
426 95 76
22 413 93
340 97 62
246 382 91
183 90 15
187 283 26
35 478 48
145 355 12
173 95 36
36 341 48
63 337 87
220 287 41
482 261 0
163 222 24
273 467 98
463 142 42
321 202 4
259 439 33
371 65 18
327 65 70
45 55 5
227 81 23
144 462 40
431 72 85
1 358 60
282 156 3
457 101 31
269 248 37
424 47 67
179 364 37
211 107 79
320 312 64
429 74 66
15 294 22
35 218 56
307 229 91
345 188 63
478 326 69
445 277 34
369 80 20
171 190 66
216 215 30
208 179 9
258 444 54
200 313 76
396 164 80
133 329 21
16 353 54
187 37 79
379 345 32
441 119 48
53 335 7
34 265 2
369 198 30
318 1 9
285 114 10
151 244 11
451 309 1
210 347 65
428 329 8
254 124 39
252 59 43
387 150 60
293 7 34
272 12 14
248 128 50
432 431 54
435 8 99
75 234 97
2 247 32
305 186 24
4 35 90
416 237 28
199 418 1
266 411 51
220 305 66
377 481 36
448 233 40
147 11 24
229 300 2
24 458 82
231 73 11
391 4 85
422 284 70
236 384 39
179 200 35
107 51 96
70 92 95
206 144 65
127 128 69
108 189 86
144 215 16
86 233 22
332 363 31
204 163 11
412 223 7
262 220 8
171 77 69
299 123 97
141 223 55
266 197 32
472 265 26
144 63 19
26 177 25
256 219 48
36 391 54
447 74 49
410 71 85
41 96 25
386 421 50
351 327 78
42 30 18
128 434 14
392 401 67
0 150 97
195 270 34
167 286 59
46 347 14
373 32 25
199 207 36
186 223 6
202 277 93
90 425 96
300 222 94
115 347 12
358 137 11
333 91 71
286 281 42
160 77 28
68 24 9
207 319 49
37 147 60
155 227 33
180 72 94
31 187 66
283 106 86
211 98 96
84 74 43
179 278 63
435 465 11
104 380 19
353 31 87
390 417 43
120 31 70
182 241 79
65 141 68
404 355 25
351 258 92
89 102 2
1 242 36
344 111 4
105 425 50
250 165 72
207 293 4
94 176 56
36 161 81
97 209 59
226 91 37
343 206 44
381 283 10
314 195 68
196 400 34
326 241 12
132 125 43
149 412 22
86 210 41
33 70 12
430 388 28
460 226 51
265 299 80
74 278 48
85 210 13
450 85 74
471 383 12
131 280 81
207 213 54
111 62 68
209 133 70
22 449 94
289 302 80
474 446 4
288 458 94
43 63 64
124 205 38
94 23 86
62 467 2
143 157 35
167 453 88
442 349 69
45 161 24
345 56 8
172 447 39
470 35 1
261 430 40
194 412 4
283 10 28
129 162 19
8 14 73
291 22 56
1 295 71
301 211 87
149 175 34
139 234 68
264 129 33
255 122 69
4 251 88
464 439 91
73 254 2
459 158 12
350 145 67
139 329 37
406 474 79
467 267 68
83 346 59
437 238 47
367 161 36
343 474 28
168 121 82
106 108 59
152 375 74
325 234 43
200 30 24
79 62 19
61 434 2
328 317 24
444 227 15
227 246 48
161 96 98
167 189 73
246 380 61
341 62 57
266 160 52
284 264 89
231 245 95
33 329 0
100 118 48
310 363 86
226 50 48
28 25 74
429 178 58
182 237 9
142 278 27
334 324 61
220 167 6
148 236 78
94 19 58
165 115 93
56 211 90
251 279 5
256 354 0
391 9 64
113 400 63
374 251 67
291 98 98
113 448 60
305 112 87
480 284 58
342 343 30
252 255 13
444 362 53
425 447 66
252 49 45
413 215 76
58 18 2
117 403 52
107 74 56
126 400 74
452 457 81
327 381 30
474 253 23
426 205 57
240 2 86
357 473 99
417 429 1
483 450 32
484 364 9
49 123 14
43 128 47
470 349 48
189 299 95
211 474 85
461 56 52
325 203 78
205 401 70
82 162 15
174 37 77
29 116 76
218 425 37
149 112 62
161 415 39
350 78 25
475 298 38
150 120 39
158 27 18
431 459 5
265 87 20
260 404 89
125 246 86
223 39 23
33 3 82
101 167 93
403 170 61
169 324 73
165 289 67
354 313 96
37 281 75
421 201 45
417 468 64
205 209 75
139 180 11
421 383 85
50 412 51
438 43 92
431 67 17
388 39 82
25 145 16
420 15 43
419 81 78
291 165 55
149 290 47
197 344 68
225 240 33
40 460 97
435 16 29
12 237 56
15 243 96
277 100 55
371 227 25
218 166 54
436 361 55
390 406 7
282 351 63
292 350 23
192 362 15
169 175 85
395 162 76
0 223 26
98 239 75
22 16 72
209 367 82
218 322 71
245 98 89
216 479 43
161 214 46
244 98 7
33 119 49
286 204 78
136 413 72
305 389 69
238 119 76
454 474 40
423 147 62
159 202 48
244 328 23
329 387 58
59 441 90
146 355 41
267 108 45
226 301 34
459 161 50
476 19 13
46 3 72
212 196 31
76 293 22
116 435 39
453 291 44
89 12 58
155 331 9
462 197 72
106 396 99
55 348 5
390 479 76
19 82 15
461 9 9
421 451 7
34 406 76
459 62 9
60 175 34
270 148 67
54 242 47
117 181 79
115 194 19
355 476 47
44 368 23
135 272 39
434 481 50
360 436 18
353 366 92
155 0 57
411 208 67
54 374 99
458 275 84
4 1 1
233 65 89
13 117 89
144 433 45
171 433 6
247 112 97
88 232 19
350 29 38
111 412 14
412 103 21
51 286 56
329 68 69
191 318 22
364 199 44
393 83 88
438 316 41
127 115 27
36 217 18
391 181 54
307 450 77
193 203 30
125 426 32
401 250 41
450 17 23
430 374 56
455 449 75
316 157 47
242 173 24
474 154 9
369 115 18
398 467 34
326 277 12
303 27 11
43 414 37
480 391 62
83 45 68
223 33 24
304 273 9
381 82 29
283 427 3
279 259 1
484 419 94
186 264 61
214 6 35
240 187 11
316 114 13
411 433 84
462 122 74
240 158 31
38 64 75
431 93 21
284 357 22
88 115 74
384 226 34
151 172 6
440 321 93
222 20 35
365 214 44
406 193 3
106 154 41
63 126 69
342 100 89
407 287 90
387 385 80
340 176 85
339 347 38
226 459 83
383 53 20
346 337 9
470 91 68
50 92 23
84 2 44
7 319 44
195 236 90
179 112 96
249 112 79
143 333 41
458 427 25
73 372 23
50 439 90
125 194 87
118 225 6
333 359 81
327 475 57
64 360 79
411 170 10
352 51 41
53 91 57
130 37 53
202 428 38
258 231 48
406 163 76
111 446 85
162 261 44
365 310 40
164 34 86
452 257 77
261 224 75
153 99 54
444 14 45
258 83 28
85 121 43
454 129 30
455 109 26
26 144 51
43 111 33
413 57 33
399 417 96
174 112 53
468 436 51
71 146 70
256 396 41
62 456 58
19 42 31
26 357 3
111 24 74
126 25 24
144 267 95
363 229 7
293 382 71
254 476 57
454 35 53
55 59 32
234 338 85
380 337 64
31 303 44
276 22 15
294 251 17
38 120 67
310 89 99
427 361 81
478 437 83
242 78 15
41 414 53
467 40 13
367 407 27
443 265 99
162 416 75
406 148 64
101 96 64
441 67 23
420 153 99
407 333 88
81 343 67
110 44 85
42 405 6
408 446 9
117 239 91
161 335 42
179 393 1
15 74 79
183 451 23
328 318 55
165 364 45
480 189 25
345 413 36
256 84 43
106 460 36
369 264 52
349 162 29
350 69 41
411 429 0
378 384 18
369 225 21
88 28 12
158 152 35
11 461 57
480 121 1
48 333 50
220 271 72
478 34 25
161 335 20
331 81 55
450 463 58
365 392 82
230 476 16
476 328 54
445 218 83
306 429 45
208 399 34
29 222 77
437 21 85
393 365 10
476 378 29
43 448 3
479 265 25
345 393 82
128 78 60
355 66 30
351 480 77
143 318 42
211 59 31
256 81 45
407 398 60
364 339 27
151 415 12
105 334 16
352 460 88
294 210 66
305 312 39
476 27 70
196 315 24
276 251 28
58 478 71
402 14 44
400 214 0
419 37 76
72 201 4
359 379 35
27 186 54
102 88 77
336 141 24
447 409 1
0 456 71
336 2 3
180 145 70
17 478 26
162 298 71
154 409 74
342 371 82
127 343 17
29 408 78
137 100 34
442 69 37
187 251 86
225 453 17
282 443 34
371 307 0
3 336 70
352 170 93
36 332 43
290 185 45
361 465 95
281 432 94
331 293 89
51 67 42
135 83 15
45 429 7
398 44 93
52 214 48
277 256 80
54 337 83
48 476 63
121 323 4
109 65 37
53 213 33
275 319 39
234 214 89
358 134 87
263 60 18
263 8 39
133 303 9
354 124 88
57 68 83
141 150 83
55 371 1
169 43 5
34 356 13
358 81 25
164 371 64
5 59 64
283 257 44
205 191 72
65 224 84
154 303 91
22 31 36
314 456 25
131 137 5
106 330 68
423 127 41
240 385 17
392 457 87
430 17 27
96 37 13
58 316 93
72 293 79
54 48 51
239 175 53
478 19 65
294 174 37
39 3 6
281 206 77
143 252 32
286 155 2
369 50 94
478 180 65
457 90 6
394 237 93
231 394 60
241 126 9
29 297 6
76 291 33
460 353 56
479 439 8
392 51 43
482 168 22
177 90 72
7 84 92
170 158 38
221 51 36
303 456 87
431 386 62
75 225 89
380 480 73
466 302 46
3 284 18
26 278 53
74 16 5
407 140 37
61 445 47
17 128 86
109 345 12
313 204 64
396 211 49
470 412 69
430 21 69
7 169 8
294 404 47
87 398 86
112 84 23
238 87 69
200 68 73
412 244 91
32 391 50
312 392 63
29 386 94
431 82 17
359 264 53
118 168 1
37 259 0
367 6 29
139 393 18
295 216 76
321 12 9
301 95 5
96 371 62
440 85 84
262 263 40
1 274 70
326 78 29
467 161 32
1 17 86
316 52 17
310 160 2
235 200 99
217 305 39
182 272 61
238 335 13
147 72 62
355 314 10
69 216 28
137 86 14
298 153 80
463 379 37
164 399 23
388 460 25
366 354 49
60 59 49
0 18 4
419 272 11
338 390 63
141 245 26
174 361 35
310 263 67
396 191 2
481 431 50
353 264 40
471 348 6
275 194 25
87 236 61
385 248 71
341 220 84
240 63 23
85 439 2
222 426 55
172 147 73
251 93 17
201 314 77
79 191 98
379 383 27
74 53 4
202 365 61
341 80 23
380 26 43
305 118 23
24 136 96
116 218 33
437 182 32
67 5 93
100 447 70
373 102 12
477 279 26
250 474 49
214 222 67
70 413 46
312 141 49
145 184 6
156 402 50
204 315 19
269 143 13
95 302 78
201 440 47
232 124 26
407 455 38
135 345 24
277 4 20
330 137 32
303 41 62
476 144 18
394 67 0
261 409 19
194 422 87
59 67 94
47 458 93
310 371 4
461 214 64
27 15 64
180 62 48
475 126 43
470 368 75
221 201 69
299 36 91
264 88 12
244 256 1
436 239 79
218 172 99
233 369 19
442 127 22
67 434 28
181 275 36
83 106 25
475 96 95
330 48 38
432 196 3
416 202 50
140 60 86
166 173 5
83 163 67
129 467 99
40 337 18
268 327 81
391 118 24
63 219 16
146 169 81
267 200 75
295 275 16
220 8 11
404 271 87
441 63 86
4 6 84
17 395 36
301 446 35
32 466 15
460 99 35
324 25 93
365 437 41
90 164 1
292 446 66
105 452 51
449 33 75
392 453 4
164 280 41
10 149 51
420 272 93
139 114 21
232 467 89
199 202 51
298 120 61
71 168 91
151 396 27
52 320 68
245 463 40
391 210 93
172 146 89
71 257 97
169 91 4
43 65 8
354 441 1
393 57 51
25 101 78
191 183 91
302 291 88
405 307 60
404 273 60
74 203 87
396 62 98
426 119 20
108 356 80
466 47 72
157 406 36
162 345 39
169 201 69
484 108 8
459 460 32
181 161 34
443 302 84
141 474 41
294 386 69
408 75 83
63 480 10
180 103 65
27 362 92
17 377 16
187 480 77
223 248 35
349 136 82
384 344 72
307 201 69
334 458 69
474 320 72
73 20 83
9 244 14
138 202 27
391 258 7
156 210 29
99 139 35
169 440 34
114 249 84
431 43 67
389 340 6
122 359 49
228 359 16
44 191 39
296 484 88
36 287 1
408 291 77
56 430 70
90 320 54
38 180 3
141 33 79
440 73 63
239 137 53
429 440 45
228 361 75
252 100 58
393 443 46
423 421 54
68 163 95
444 104 63
353 123 29
274 198 50
429 194 23
272 176 57
82 108 60
23 81 66
148 338 40
450 329 40
431 277 82
188 349 81
20 182 50
378 282 11
353 4 2
449 287 25
48 74 37
235 377 71
289 206 41
250 168 89
87 40 21
172 425 45
357 171 99
446 245 75
216 408 31
98 240 22
132 86 6
188 409 70
248 71 28
303 237 46
176 56 22
158 324 25
162 336 40
130 33 71
335 165 58
280 282 8
247 100 32
97 242 76
452 124 99
127 23 77
185 169 85
361 147 98
72 350 75
84 191 35
183 418 77
230 406 43
134 397 85
23 418 27
54 52 69
18 34 74
447 444 80
157 114 35
127 18 49
83 292 91
333 480 11
285 398 21
160 409 88
47 262 88
316 70 67
167 9 52
299 128 36
204 423 61
282 381 80
444 472 82
265 368 85
26 136 96
267 455 70
316 34 2
426 78 62
169 344 5
348 127 36
5 385 60
52 384 17
288 411 78
155 340 71
334 374 44
11 170 53
273 16 87
311 12 45
157 349 45
36 53 18
118 441 29
168 356 1
158 153 0
80 244 77
256 151 17
292 167 71
439 459 76
189 96 18
416 86 28
437 8 45
241 372 39
197 21 30
34 232 17
407 321 4
474 0 3
452 55 18
369 260 84
23 446 22
102 290 24
196 77 6
228 167 50
307 456 90
393 99 24
166 426 72
102 68 50
471 418 66
70 148 93
228 169 5
214 419 83
40 317 17
325 195 53
482 264 98
268 29 96
214 247 83
84 408 71
298 337 88
19 345 53
13 214 38
46 103 82
242 455 33
133 277 99
434 222 59
299 139 88
390 115 30
153 263 60
269 8 71
219 368 26
330 7 71
139 19 9
363 438 78
435 401 59
407 481 39
168 430 57
64 232 89
103 303 63
388 183 46
63 296 19
311 312 47
254 126 17
84 40 69
467 370 75
356 289 21
107 451 8
160 395 63
97 442 74
476 175 91
126 408 32
256 286 54
457 8 9
384 399 12
386 456 61
146 211 81
309 116 29
281 344 47
480 311 47
422 101 26
204 195 37
58 329 40
366 323 9
31 327 56
317 89 63
125 247 49
247 419 18
266 140 66
221 252 41
267 250 69
352 254 85
231 303 55
457 453 76
85 429 44
91 343 85
112 182 2
81 227 36
58 42 1
264 186 67
264 431 83
274 221 64
387 60 45
265 13 76
92 4 56
41 125 32
273 342 25
37 82 27
290 195 26
53 354 33
5 308 35
326 465 54
90 205 23
427 416 44
231 375 31
392 336 53
162 447 73
95 322 23
256 363 33
429 371 53
367 281 78
172 315 90
68 473 27
45 99 84
74 30 7
446 301 26
164 41 19
120 366 68
436 272 4
405 168 8
325 415 22
484 75 52
104 287 45
204 195 93
350 26 53
466 203 98
192 98 70
243 57 18
106 169 54
209 232 26
376 76 32
212 150 88
336 21 68
233 75 88
167 280 68
290 287 49
36 62 93
434 83 10
428 462 87
331 366 89
454 251 96
482 353 49
375 267 56
145 120 72
137 218 50
406 438 63
460 338 22
331 444 17
7 305 17
3 443 42
124 175 62
378 47 17
445 475 27
279 51 64
344 314 72
346 210 95
466 145 18
31 459 79
120 124 71
296 329 87
194 293 10
375 110 71
319 210 3
33 450 61
80 307 42
338 396 66
122 200 91
257 480 36
77 40 80
325 411 24
135 80 60
450 349 41
221 274 23
153 482 30
243 214 83
255 70 71
110 373 58
104 170 49
126 62 88
433 20 44
2 461 97
395 12 16
307 207 20
467 82 82
349 391 93
447 323 23
46 225 2
259 134 4
277 79 94
449 51 22
439 319 3
22 340 55
452 330 50
377 122 54
21 65 59
127 252 42
245 107 17
283 461 70
114 408 44
36 6 30
204 323 98
172 244 51
247 27 77
465 339 14
131 263 9
200 19 6
137 138 88
382 79 87
162 224 35
366 208 60
374 246 54
322 14 8
376 322 81
323 477 57
277 439 59
356 121 95
399 418 54
91 422 65
275 318 2
308 432 96
11 235 83
130 125 47
1 178 59
41 239 71
35 215 76
87 154 91
325 477 69
464 444 16
228 290 52
278 443 16
469 359 76
308 382 86
144 216 31
28 434 43
234 424 58
346 353 57
393 429 64
64 415 91
184 147 78
257 412 5
416 190 62
251 441 30
84 24 2
158 272 5
383 308 27
424 180 61
428 307 15
234 393 25
380 254 20
333 475 25
397 320 64
395 242 61
107 72 18
254 312 15
171 179 75
31 475 42
138 448 38
379 322 22
423 201 79
297 207 14
98 322 44
119 411 70
412 30 74
120 128 7
327 59 61
300 448 84
348 335 4
465 275 2
265 217 14
167 85 89
356 384 78
163 355 32
423 141 26
477 315 9
463 70 13
278 54 66
212 8 20
81 264 86
413 161 91
383 175 46
107 1 11
195 344 5
286 199 32
91 27 56
453 345 42
387 32 93
469 192 90
22 322 43
95 167 31
198 477 62
315 353 94
70 18 82
263 90 93
345 475 55
108 310 11
180 123 99
270 64 90
134 358 93
461 95 61
18 331 52
444 138 4
469 54 15
362 86 64
172 404 48
38 392 63
130 92 27
273 341 63
148 26 20
112 435 40
410 460 33
457 72 20
161 58 84
373 32 33
315 31 96
229 50 45
138 108 92
162 64 77
192 118 54
347 235 73
221 76 4
193 184 64
433 409 81
221 382 46
95 292 85
463 409 91
28 365 28
177 125 95
57 261 26
212 142 53
399 220 52
139 125 54
422 337 4
149 410 66
