430 36772
319 26 83
250 13 12
110 224 62
335 337 90
15 100 74
381 105 17
408 264 52
308 410 13
389 232 20
106 149 89
166 87 98
239 398 19
139 226 36
199 410 72
364 61 57
215 422 94
358 380 84
266 323 78
131 279 21
358 346 32
361 322 16
0 341 63
137 282 43
272 3 72
90 176 26
151 291 86
164 25 90
344 46 6
286 17 60
78 202 36
284 288 19
276 401 49
245 316 71
198 37 72
344 74 61
311 73 52
298 193 92
419 65 65
85 333 12
176 252 73
328 207 2
365 317 67
319 277 75
136 202 43
4 428 66
112 260 64
87 285 85
119 117 42
30 402 51
407 221 92
229 273 28
239 176 69
413 379 89
427 220 5
114 215 8
275 153 64
217 411 57
258 246 17
419 61 87
81 369 25
130 13 91
393 46 88
281 336 22
177 414 57
389 360 32
396 212 46
78 123 50
392 127 43
390 306 52
69 145 11
397 77 70
318 11 9
420 396 84
389 333 51
202 290 96
37 255 7
288 59 34
234 360 97
142 245 90
177 418 46
405 173 25
111 251 98
324 60 61
93 11 78
226 374 31
283 257 62
233 81 58
228 253 63
214 141 10
132 326 88
125 351 66
374 428 81
70 48 46
87 297 20
78 173 9
349 70 99
425 270 2
157 332 15
383 162 55
306 261 0
296 124 3
155 231 83
87 221 58
39 340 22
278 125 15
98 112 96
316 358 80
186 10 31
307 373 47
14 311 39
378 238 53
248 245 53
263 124 78
334 127 9
199 310 41
194 339 38
65 402 58
191 94 68
56 233 35
209 304 33
29 173 72
88 242 31
200 17 99
386 271 33
427 133 93
344 57 39
417 188 19
63 272 84
268 153 1
119 377 59
24 159 61
399 259 6
119 394 48
179 212 9
103 14 40
140 134 8
177 156 13
257 215 83
262 336 76
301 287 36
352 193 62
274 4 74
103 201 20
173 429 93
263 325 18
315 362 21
361 36 72
297 78 65
59 164 37
132 151 57
416 29 86
352 155 30
250 276 17
277 155 97
189 400 9
67 49 62
23 239 47
73 32 9
408 113 76
356 206 34
372 367 45
423 4 42
223 31 32
246 351 46
165 377 36
334 329 17
320 327 13
353 188 3
349 114 23
286 393 52
75 88 24
388 232 6
46 86 90
19 349 38
269 363 34
42 202 9
132 100 17
169 363 21
235 97 10
366 356 44
18 46 80
148 314 55
177 380 32
427 153 58
370 274 92
152 347 63
220 42 77
301 171 26
150 272 37
11 249 35
151 387 36
161 310 26
287 420 58
51 286 91
329 224 36
418 87 27
152 210 67
340 204 24
384 283 92
237 342 47
60 281 73
7 137 18
94 58 91
103 95 39
276 197 68
302 372 31
178 428 4
186 309 28
152 199 47
278 176 2
112 302 42
107 330 62
383 286 20
36 404 54
132 199 31
156 150 21
201 233 89
212 347 29
250 259 47
9 69 9
372 157 6
1 151 43
336 135 52
408 171 76
266 225 41
406 419 43
324 269 32
21 243 65
25 69 51
195 43 16
0 162 53
91 9 52
362 53 72
347 428 38
72 18 39
187 36 74
61 145 71
261 74 78
289 109 4
86 293 44
55 20 72
215 117 64
135 404 42
351 249 88
77 281 37
160 198 20
271 95 26
403 70 3
276 341 47
71 88 82
163 201 7
357 229 41
119 241 42
108 212 83
243 73 71
104 113 0
286 6 76
277 134 30
299 310 33
329 23 9
201 312 39
370 117 95
304 89 13
55 393 22
213 341 86
211 272 44
214 154 78
286 425 28
50 158 32
123 153 46
315 269 25
48 219 63
94 366 8
231 139 99
37 277 36
128 353 1
284 298 26
357 302 90
361 377 9
50 76 59
303 79 88
12 114 27
212 364 93
300 173 93
351 3 23
110 299 26
46 341 13
386 287 29
363 77 84
94 77 23
256 124 95
378 383 42
48 180 37
66 267 12
415 177 47
72 155 60
38 63 84
9 363 27
237 282 85
96 328 35
12 117 11
402 144 75
396 319 99
99 24 98
391 412 36
413 127 18
121 134 13
387 229 97
350 302 76
341 43 61
382 315 40
135 215 75
24 383 15
194 417 59
191 279 84
124 191 2
205 131 14
300 34 60
227 302 6
138 421 29
407 416 41
172 97 31
372 322 46
322 120 25
103 50 49
5 231 55
219 357 11
333 155 72
56 403 47
134 259 76
271 135 64
388 107 86
374 255 19
201 276 41
218 48 27
296 255 9
286 212 82
306 371 29
94 317 80
414 398 13
134 340 14
385 77 51
338 284 16
283 39 42
222 377 12
368 422 64
174 382 94
129 338 6
183 345 94
128 197 13
174 72 67
11 174 43
189 214 76
130 345 1
264 112 61
206 116 57
324 99 28
404 59 37
34 400 57
295 332 20
405 206 37
9 167 58
294 397 71
16 24 14
30 98 36
311 81 72
286 355 68
39 51 32
320 426 67
93 356 90
353 296 71
409 76 24
381 208 29
154 306 18
361 35 52
220 332 99
160 186 15
211 206 59
70 209 8
93 85 53
308 177 36
396 31 13
219 120 47
150 10 78
35 255 31
375 227 10
13 282 46
78 14 39
392 366 66
327 17 76
104 422 82
322 424 33
332 32 7
329 26 86
45 44 29
173 348 86
200 9 99
367 259 40
299 171 54
47 384 83
252 264 96
32 300 3
314 291 88
230 134 7
137 175 64
254 339 45
283 249 81
422 33 95
340 0 52
201 265 59
222 280 45
292 52 90
93 144 7
243 8 9
376 151 98
287 188 75
372 1 59
106 79 78
218 227 87
210 417 93
356 219 14
44 96 86
363 360 29
334 245 24
74 229 50
221 259 52
80 0 63
227 112 91
286 115 64
245 2 78
147 38 5
321 198 18
216 410 19
230 252 16
8 274 8
1 188 25
428 252 24
257 421 81
232 213 73
194 31 10
388 19 35
49 406 38
35 423 72
219 60 65
384 346 80
247 415 51
417 231 81
31 285 63
295 151 37
386 8 72
328 99 56
93 105 46
280 147 88
63 27 5
75 311 34
56 272 95
36 27 84
188 232 84
345 133 21
0 366 44
333 60 42
276 173 41
101 219 58
411 28 81
70 269 69
360 35 94
67 376 26
319 350 83
111 381 56
372 212 48
338 141 10
105 112 12
306 172 57
194 418 12
240 118 51
127 351 10
357 272 73
390 391 27
187 194 36
129 335 51
286 29 62
312 18 27
137 123 55
256 259 18
25 26 43
260 290 14
200 136 83
116 109 95
408 51 73
251 384 67
139 415 5
44 35 34
198 230 20
202 223 20
312 146 75
105 197 83
147 343 37
210 25 40
20 149 43
235 125 9
363 160 7
181 354 79
341 355 65
319 429 11
230 97 3
338 82 34
68 302 55
109 286 75
53 201 78
366 323 92
424 20 99
29 157 66
182 17 81
225 212 46
410 210 14
299 351 5
36 405 91
40 10 88
120 418 64
194 129 54
116 142 24
158 425 52
226 386 7
194 79 55
241 63 37
150 236 15
265 216 98
401 238 3
190 375 1
407 63 56
29 427 84
124 115 51
416 258 47
295 71 33
147 304 93
165 302 56
70 209 78
324 23 82
429 246 31
195 103 90
265 107 28
168 104 12
372 61 51
375 50 0
46 251 23
353 418 47
154 88 31
44 205 30
55 192 68
228 125 46
326 195 0
55 261 72
63 16 69
173 157 65
203 218 73
147 12 51
126 41 64
310 429 48
276 363 31
201 363 25
133 244 51
406 213 47
259 361 9
171 162 59
62 267 71
420 136 48
73 360 67
120 235 99
388 25 64
315 397 54
178 108 35
261 315 49
154 212 32
51 399 95
407 368 96
380 158 77
382 103 20
264 283 57
295 317 60
341 205 94
182 42 66
76 170 52
368 268 35
382 184 74
155 401 86
246 305 52
119 117 98
366 141 75
348 282 58
82 131 23
260 234 49
109 341 50
313 175 33
67 57 30
297 3 43
24 132 11
187 173 1
381 38 90
309 337 96
253 56 65
168 350 3
69 330 37
240 159 23
262 119 68
182 327 67
187 404 96
361 195 95
379 76 89
164 340 5
351 145 8
185 194 31
177 355 61
115 157 67
244 302 56
207 102 38
420 182 26
237 12 95
71 318 71
222 89 59
239 198 79
281 19 61
16 139 13
209 57 3
251 334 20
338 278 98
75 283 41
20 284 66
269 277 95
268 49 31
213 144 19
154 429 76
91 132 26
31 148 4
393 84 63
249 409 62
170 289 37
101 108 65
339 162 74
77 91 95
381 43 51
218 223 76
239 376 89
402 180 93
47 151 29
173 282 74
402 361 29
269 87 60
291 251 88
208 275 60
83 88 30
214 254 55
138 236 97
89 363 13
245 78 95
53 107 27
218 205 70
317 230 21
50 143 59
167 362 18
320 232 67
80 24 10
200 109 62
312 207 17
161 28 11
65 122 99
349 243 7
302 372 8
216 238 62
242 12 99
235 120 87
333 308 39
216 351 84
407 102 63
322 304 35
297 422 18
367 423 4
298 332 75
328 81 30
5 108 63
76 426 99
263 53 24
313 379 62
277 179 40
153 171 4
343 179 11
69 89 73
48 12 63
175 42 33
167 414 27
340 97 40
190 287 18
40 121 80
345 184 57
416 336 37
380 131 72
170 348 59
397 180 88
381 402 38
284 21 42
385 168 62
276 112 24
177 253 38
172 132 5
298 228 0
141 37 83
178 101 78
291 232 84
381 264 17
121 138 23
54 279 69
149 127 90
2 154 47
377 244 4
276 163 98
114 221 18
126 407 68
153 1 22
207 231 15
244 158 14
423 276 32
53 13 16
359 208 69
175 206 31
351 264 88
212 123 36
244 224 66
405 191 89
424 260 27
103 416 59
332 181 47
123 406 96
304 414 13
289 5 68
14 329 38
361 179 95
149 229 74
137 124 64
86 265 79
216 365 22
363 115 68
216 364 85
386 16 48
383 48 8
348 187 70
17 422 16
65 208 3
269 204 38
161 94 17
43 180 2
120 9 97
349 344 67
2 140 77
246 236 68
64 376 97
84 262 72
303 415 57
303 181 39
149 120 82
121 296 89
0 28 43
28 106 23
370 85 22
173 287 73
145 160 75
123 16 15
113 205 72
329 254 35
339 27 31
265 413 62
60 228 37
128 272 58
151 42 42
182 345 21
62 199 28
266 62 7
175 14 18
116 77 24
11 102 92
21 325 35
275 381 63
183 355 88
194 182 27
37 32 32
389 120 89
141 325 31
165 160 92
353 375 46
331 6 75
362 299 69
44 409 18
147 38 6
284 68 61
33 419 56
422 96 54
135 198 92
124 96 42
347 413 37
361 58 40
411 139 23
344 79 8
226 69 89
162 301 20
117 195 93
402 184 59
68 284 49
420 275 14
67 416 4
75 63 12
229 247 9
275 223 90
84 75 14
383 405 83
340 87 41
142 180 88
73 271 27
245 21 12
356 426 3
180 100 0
335 69 31
115 427 71
428 312 11
300 271 97
142 200 29
14 43 89
190 177 60
236 304 42
220 395 73
186 47 56
121 232 23
268 192 74
227 19 77
47 386 87
53 89 82
271 267 57
205 405 71
254 130 24
306 14 83
400 339 93
325 287 55
109 29 3
36 291 67
409 251 71
304 208 95
157 291 23
389 213 62
381 219 35
295 285 41
187 328 52
132 286 62
166 371 66
272 189 20
317 220 59
411 426 4
56 65 31
138 428 56
335 185 35
135 372 31
371 152 50
100 327 4
177 400 85
317 298 75
261 114 64
356 401 70
43 22 15
185 106 97
333 287 57
130 252 99
2 380 95
46 376 14
356 117 40
113 233 8
294 355 30
182 388 13
46 89 81
323 165 77
119 392 48
367 267 8
140 125 64
306 200 28
177 30 75
175 133 35
34 271 46
88 151 58
137 404 8
403 422 96
175 370 62
289 270 58
142 262 90
106 428 99
398 307 73
223 177 3
405 326 10
333 212 41
109 138 52
241 308 86
54 361 36
126 1 65
103 157 27
158 396 49
422 336 64
102 43 14
192 383 15
207 67 47
231 61 61
375 186 68
60 391 76
179 78 39
57 292 35
49 412 89
73 96 93
358 264 63
226 413 97
403 5 12
314 35 77
71 412 39
337 392 13
23 119 31
115 5 0
48 104 80
303 372 67
290 401 79
42 217 0
183 92 29
18 128 57
366 125 9
9 366 9
179 119 44
384 367 6
244 392 74
384 198 35
123 31 65
78 377 95
245 117 23
392 185 18
295 87 43
142 155 87
368 190 7
231 97 53
386 421 95
394 320 43
408 59 47
323 195 49
302 113 88
244 128 69
171 169 93
394 211 90
229 87 61
187 41 94
399 186 65
162 407 19
126 71 6
162 201 30
93 21 37
269 333 26
211 256 2
150 275 37
119 20 75
215 387 83
199 38 9
276 215 72
72 335 45
262 95 58
268 3 43
206 122 13
68 86 76
356 286 17
297 74 89
38 288 86
211 12 35
83 176 76
81 133 37
4 193 32
146 293 76
9 266 20
255 229 28
12 383 88
367 23 73
90 298 95
399 84 55
177 335 95
225 39 5
54 234 61
334 221 11
373 234 87
331 198 65
205 298 32
67 267 78
312 271 75
263 331 94
154 51 58
141 378 33
199 173 71
46 255 49
161 175 76
291 240 51
10 62 5
217 259 3
33 314 48
66 331 81
283 416 80
268 303 83
204 34 64
366 71 87
346 358 71
140 16 89
163 143 26
364 1 2
4 338 30
399 90 16
220 189 28
67 337 49
379 171 1
279 257 5
378 350 40
129 157 52
198 191 98
79 13 35
65 202 25
148 23 78
376 195 13
135 272 36
236 192 50
134 320 63
169 347 23
418 170 3
202 214 48
294 326 6
346 108 40
187 261 10
50 239 83
168 102 94
202 172 6
334 261 35
254 347 18
395 305 90
374 82 42
319 425 82
209 194 35
412 278 20
41 203 51
22 200 31
100 65 54
294 348 47
276 305 43
270 356 75
331 329 2
212 196 93
196 354 50
319 102 48
82 90 10
81 35 72
57 226 81
103 68 35
159 149 75
107 88 36
144 141 12
157 197 90
42 191 23
337 389 95
414 170 8
412 41 35
316 215 18
118 94 5
327 111 24
245 91 12
144 302 25
322 123 47
6 383 19
242 214 59
79 379 47
337 379 27
399 108 15
332 291 85
93 81 72
158 320 97
239 403 77
359 305 28
9 161 41
284 0 1
326 65 52
129 172 8
211 299 91
249 156 22
201 301 6
58 56 77
252 396 73
91 372 96
11 167 81
327 178 86
17 421 20
114 355 46
291 333 95
395 44 36
190 113 61
295 283 62
7 317 49
35 391 13
409 388 30
31 100 45
223 234 46
203 356 88
158 137 50
136 12 82
388 306 45
197 1 63
178 231 75
19 6 48
202 339 20
61 318 21
334 381 15
75 403 97
373 352 88
51 342 50
152 39 79
56 336 23
221 429 81
417 274 80
245 219 84
337 56 48
160 287 40
398 74 72
317 44 7
344 4 40
391 367 10
104 415 76
79 94 44
428 418 63
295 394 54
150 20 84
37 388 28
267 203 45
51 67 9
373 191 16
179 401 74
259 108 50
15 64 32
119 407 47
216 238 94
388 14 19
186 156 16
163 61 79
24 60 21
130 407 42
196 118 46
137 283 74
397 223 63
361 134 68
216 264 81
207 86 68
350 424 75
67 38 11
177 382 99
126 249 58
276 128 14
423 10 52
313 401 89
428 181 92
415 276 92
15 377 52
367 77 48
233 311 88
252 169 56
414 238 66
283 260 49
140 19 25
140 362 43
51 246 50
47 242 24
34 196 7
41 134 57
110 108 2
427 70 22
145 147 5
348 150 88
120 278 33
346 240 12
303 180 1
254 357 78
137 343 82
143 349 52
175 416 33
382 421 42
221 61 30
178 287 75
207 363 15
160 96 7
223 398 58
94 62 13
123 278 27
115 305 89
313 198 29
173 256 54
168 347 37
100 354 73
156 151 77
365 216 34
91 309 45
51 288 16
143 205 13
35 17 56
339 249 56
21 293 52
336 85 29
347 51 91
236 334 76
369 353 87
419 366 71
369 70 33
41 300 72
81 87 61
243 142 31
213 22 58
229 161 91
428 0 76
210 197 19
355 100 25
79 296 98
49 102 7
392 183 10
298 220 38
321 234 2
7 85 93
45 343 29
236 45 61
247 333 12
377 396 0
274 254 76
218 104 75
307 103 68
317 162 58
50 230 70
269 87 95
366 301 9
21 60 39
43 8 45
408 223 79
132 394 18
386 350 98
6 373 78
50 0 1
99 318 38
200 40 38
305 193 8
176 404 80
167 103 38
71 262 77
120 222 72
315 206 77
387 183 92
13 194 84
376 180 72
225 360 64
32 331 33
345 151 62
20 198 82
320 130 36
385 28 84
403 129 79
221 418 21
231 163 91
275 331 22
70 317 49
101 413 51
293 17 74
346 314 70
183 154 29
339 18 37
285 292 50
23 360 4
196 141 75
159 244 11
92 91 44
406 74 35
27 256 80
134 11 9
37 357 18
131 398 45
404 110 95
398 403 82
426 365 45
122 51 24
90 19 57
292 192 99
131 355 29
121 110 72
120 247 66
53 307 60
305 68 54
384 109 12
353 117 15
106 70 91
237 290 20
72 121 52
183 219 86
204 85 0
1 33 37
355 280 66
152 97 33
103 199 51
130 344 76
392 233 30
46 373 33
285 350 87
340 244 9
91 14 19
55 245 23
59 72 36
192 311 88
314 44 99
196 106 37
428 16 52
268 276 48
184 384 2
40 391 55
52 287 6
348 199 76
308 0 96
219 250 90
270 318 72
334 387 22
355 408 42
278 374 98
156 210 91
241 429 44
2 234 76
38 163 84
45 47 49
332 189 27
424 329 29
166 329 37
392 181 16
14 266 0
89 239 71
108 117 34
42 288 98
59 255 46
118 222 22
277 207 22
401 219 5
154 252 74
233 381 12
315 420 49
343 185 79
194 85 33
210 103 94
109 367 13
62 111 19
309 0 24
12 238 54
116 140 58
407 103 20
123 264 15
30 103 73
358 190 71
223 338 75
393 270 29
28 195 44
126 28 26
49 80 42
280 137 97
421 332 42
107 2 7
307 316 25
304 417 5
325 96 64
138 52 59
317 287 86
425 198 44
341 400 55
252 307 43
423 150 97
326 234 35
254 68 90
0 192 33
38 407 69
262 292 53
223 339 44
365 297 92
373 88 91
58 153 90
355 3 97
0 308 1
88 45 65
383 399 93
187 67 13
234 367 36
382 9 49
217 383 50
92 105 60
219 41 22
327 231 58
133 177 29
163 57 47
239 116 89
313 122 25
156 258 77
253 322 60
307 10 34
240 51 70
234 11 93
253 221 36
30 254 72
13 183 29
148 417 82
208 106 35
352 336 43
78 21 68
86 109 9
116 50 98
153 145 78
141 47 46
221 341 11
324 187 33
159 67 6
365 360 5
133 272 75
174 22 24
343 292 39
385 86 51
345 37 48
385 107 30
136 278 74
226 75 35
341 315 89
406 409 53
43 260 31
387 17 3
407 42 86
327 7 17
111 238 4
256 205 49
10 207 93
135 311 5
81 75 54
44 145 99
426 99 62
70 376 69
54 95 23
238 263 65
328 341 64
130 88 62
27 240 94
116 59 50
94 148 58
292 34 80
43 233 20
282 337 79
411 5 89
184 370 68
316 114 91
198 327 87
146 251 19
156 69 15
88 91 61
117 365 31
68 37 49
102 290 50
17 1 75
30 398 31
394 296 42
226 415 81
29 85 44
219 338 8
53 229 85
79 38 68
320 67 90
414 82 1
338 36 22
137 191 8
262 250 56
338 150 20
122 203 24
211 249 60
392 303 94
253 186 61
70 229 94
245 264 19
232 422 21
184 228 46
9 296 85
375 42 98
261 127 83
185 33 23
401 16 58
421 132 34
271 31 51
372 231 1
12 75 45
299 396 84
162 108 54
46 309 61
254 333 10
57 115 86
355 221 79
287 256 90
354 75 52
53 307 43
45 303 77
380 377 13
283 60 80
2 357 60
45 308 79
362 299 26
36 27 91
27 385 5
210 399 99
368 175 21
323 283 61
154 422 37
274 209 32
274 7 59
104 239 2
372 191 69
297 372 95
209 124 17
123 52 54
205 28 17
129 58 53
337 12 31
288 84 14
389 78 66
367 415 40
143 370 21
302 137 85
355 45 21
242 187 84
194 132 60
83 55 82
310 52 97
114 298 17
416 383 89
345 391 25
0 38 16
120 307 47
99 124 79
203 205 16
156 378 23
59 409 89
381 142 92
346 108 52
405 46 24
30 128 59
21 244 57
32 307 28
240 254 85
161 73 34
168 288 70
227 315 43
395 183 46
251 409 39
228 391 93
172 207 15
242 140 41
318 249 85
291 251 0
123 380 21
164 124 58
242 119 15
301 39 98
144 236 95
68 177 39
174 117 15
216 388 67
270 155 52
20 128 37
177 112 72
50 47 90
295 54 60
233 417 97
44 326 20
320 197 32
364 133 30
241 96 18
20 44 10
289 227 96
350 322 91
201 98 99
279 223 58
10 380 51
206 126 72
284 231 50
83 354 91
319 42 32
380 136 39
76 5 60
314 56 21
83 58 84
343 247 99
402 82 45
269 144 37
234 0 83
155 263 75
246 336 15
356 405 99
165 9 81
378 294 22
3 187 51
180 42 59
16 335 80
302 189 13
264 358 32
189 25 84
153 429 52
328 156 81
296 294 0
320 247 29
408 72 62
362 299 75
14 211 74
14 350 61
212 326 50
326 188 86
90 207 49
19 93 67
94 338 36
322 253 60
65 344 67
255 13 15
34 126 18
329 281 38
82 27 13
76 84 30
210 398 83
153 122 62
126 131 43
176 363 33
196 325 49
161 135 3
370 156 66
7 261 47
253 268 8
177 148 9
126 310 38
38 319 92
243 206 43
277 57 22
39 176 46
275 337 69
72 135 88
21 210 76
95 322 58
421 149 44
161 408 89
336 366 29
407 415 31
141 14 27
223 322 76
378 207 65
344 105 86
382 280 13
154 29 98
214 388 32
36 6 11
77 245 44
286 259 15
242 339 33
129 53 15
189 292 68
399 311 81
244 93 74
275 379 45
92 237 21
257 416 83
207 297 26
215 292 26
313 97 34
312 154 15
57 86 8
215 387 88
115 58 26
67 26 25
66 353 63
162 252 35
315 21 44
331 45 47
223 218 96
282 88 91
341 143 2
210 140 24
153 129 27
333 271 66
300 376 26
395 220 80
159 378 18
332 251 87
208 371 89
212 166 47
259 251 15
393 412 29
420 300 70
330 409 83
47 154 32
115 374 26
382 25 64
151 403 48
324 354 66
148 209 84
298 259 16
357 272 95
421 103 24
243 351 69
394 22 11
129 149 67
95 277 71
65 119 10
276 67 51
252 419 79
31 32 24
72 349 14
79 394 48
181 255 77
357 91 16
131 297 78
52 192 1
73 389 4
105 352 43
43 378 1
63 182 9
232 119 46
302 316 71
222 359 95
264 179 41
101 427 89
11 280 57
74 221 63
252 232 81
156 343 20
105 22 0
425 216 64
347 327 40
42 384 71
402 36 34
74 61 2
401 40 40
311 246 70
126 40 0
240 202 90
376 47 82
279 406 35
86 261 28
276 367 48
389 111 54
61 78 11
256 5 42
388 68 34
381 143 59
51 402 91
170 121 88
159 109 49
141 114 99
255 211 72
45 415 35
208 125 12
305 230 23
77 335 77
365 413 53
411 232 25
260 396 23
32 279 87
314 108 36
373 159 35
76 188 92
91 184 58
19 253 21
95 406 95
294 8 62
369 55 91
395 419 90
79 103 47
313 13 5
396 221 30
215 222 65
383 381 85
404 211 99
308 199 53
80 390 32
381 407 86
401 374 25
48 138 35
251 316 9
229 256 98
380 259 63
6 191 87
189 66 99
69 359 73
48 85 86
289 410 94
254 197 79
374 268 11
73 415 10
83 247 56
342 148 75
369 181 68
367 418 77
359 223 86
103 102 31
333 309 12
161 96 96
78 371 41
10 355 5
256 209 70
64 212 39
334 168 47
250 341 51
232 37 73
415 226 35
395 85 80
231 156 5
210 195 7
304 338 13
400 171 21
262 279 81
332 109 45
282 407 2
227 137 24
144 85 57
35 298 4
120 366 47
153 85 11
179 110 55
48 354 3
400 293 87
368 129 79
301 404 75
351 45 76
276 71 71
398 37 98
66 213 93
238 97 44
151 378 50
93 212 49
252 140 6
365 266 10
1 305 82
90 81 88
392 222 54
58 246 47
217 129 39
269 295 71
328 383 31
191 194 68
327 104 92
204 37 62
35 278 5
225 150 82
258 358 99
9 333 42
394 309 66
148 12 59
367 105 39
7 427 74
148 113 39
78 50 59
226 1 57
242 154 5
244 364 6
396 428 29
291 393 66
139 156 70
201 393 62
396 26 41
128 377 85
398 4 55
255 152 3
4 264 51
230 15 17
30 1 24
268 282 93
17 258 88
228 104 87
348 105 7
225 404 66
212 389 17
423 301 90
426 410 24
256 68 9
336 398 41
168 86 35
325 217 14
235 414 95
402 116 65
310 19 0
28 156 70
228 144 33
415 420 32
201 167 36
367 193 81
134 311 59
261 371 89
18 331 22
9 384 54
148 38 92
58 265 85
22 83 68
64 34 30
421 257 78
53 162 81
188 29 19
160 246 87
30 420 17
151 37 36
64 349 93
154 144 3
378 296 84
144 250 67
25 232 55
344 257 93
97 0 37
385 191 37
404 213 53
359 403 59
231 169 43
207 419 59
236 296 3
44 9 87
270 304 21
341 38 82
67 358 73
348 272 16
39 308 54
66 188 68
122 157 79
359 286 14
191 135 7
20 342 76
60 2 36
247 89 74
294 208 22
422 196 93
147 355 70
252 74 40
91 210 73
229 401 3
177 75 23
314 401 12
373 3 43
116 257 5
262 374 47
199 14 87
119 273 12
289 39 96
183 105 49
393 258 14
418 339 98
397 398 88
291 308 24
181 209 45
357 278 33
174 29 24
70 352 60
80 268 98
141 423 47
373 18 32
411 317 9
298 209 74
20 401 21
110 77 68
411 186 16
315 52 92
309 382 39
103 417 26
301 281 56
375 86 93
402 373 22
89 295 28
221 24 73
67 231 41
214 105 41
206 278 75
224 396 65
247 221 48
180 141 90
5 145 76
127 180 12
66 291 90
280 322 28
158 236 56
248 168 90
255 298 32
308 178 31
319 135 44
261 208 55
201 330 22
133 201 86
398 12 15
51 248 91
157 238 30
295 268 52
235 367 99
352 399 72
176 383 44
180 53 73
294 45 48
102 104 22
225 244 37
8 166 84
200 61 84
