375 18027
359 21 45
12 248 35
239 232 5
255 73 12
198 314 61
168 279 76
226 327 51
16 267 96
144 265 2
345 358 59
54 302 39
139 100 87
253 92 91
106 310 0
7 14 33
304 315 46
372 102 19
222 290 72
49 264 25
340 269 43
41 182 42
82 144 12
156 132 52
241 157 17
368 356 51
60 264 74
154 334 81
116 4 23
356 255 16
166 266 83
196 235 44
4 282 69
325 220 88
307 2 24
341 61 45
156 109 7
46 149 70
309 302 57
358 177 33
88 364 47
303 309 24
352 8 16
107 352 41
221 339 49
226 318 32
179 302 82
95 55 36
348 326 82
245 359 79
272 321 49
59 157 45
55 82 22
152 334 87
14 92 39
323 52 83
241 134 84
295 207 38
142 278 35
120 321 76
127 370 49
168 148 5
90 327 50
122 132 69
248 341 32
272 317 60
137 50 68
277 224 47
251 273 17
85 348 66
187 193 89
313 105 83
333 327 40
367 254 96
191 261 27
148 116 92
217 272 34
167 66 5
77 371 46
223 214 42
281 366 11
204 117 69
277 135 23
222 355 8
43 265 3
109 201 75
129 121 62
304 152 55
366 170 3
10 244 59
355 150 83
154 58 34
159 19 92
125 335 37
275 65 41
356 306 18
191 343 75
46 78 80
250 231 63
234 253 30
94 8 55
272 239 18
105 218 78
368 353 17
354 34 37
221 56 24
169 33 20
156 162 56
96 55 29
143 308 71
157 19 66
270 329 99
312 146 51
124 45 46
239 142 66
53 17 59
223 141 18
139 369 40
170 156 9
149 189 69
75 153 4
301 267 69
121 360 3
362 356 63
338 38 23
23 333 61
6 246 75
174 31 77
298 100 79
267 111 0
87 231 8
62 169 84
240 261 21
238 2 1
177 240 11
62 302 74
300 200 93
92 193 51
12 209 18
153 94 9
215 75 64
360 269 10
249 174 69
76 271 54
345 167 97
183 145 77
258 86 81
96 18 35
190 216 10
60 86 0
162 357 37
361 169 25
309 190 18
163 272 96
106 178 40
171 203 51
204 268 43
24 39 66
207 81 72
170 82 43
194 286 2
237 228 13
76 218 97
154 85 68
277 31 51
342 38 77
41 85 57
278 310 63
196 11 68
113 223 34
338 250 79
51 242 27
133 40 20
240 92 66
53 333 20
215 304 19
207 225 5
102 97 46
230 344 46
12 247 50
278 369 92
73 102 8
115 357 2
351 96 86
324 49 41
102 249 53
363 214 4
75 162 23
344 54 12
264 347 27
32 110 49
320 36 15
276 131 74
278 308 90
296 182 76
98 245 82
143 79 52
282 338 60
137 92 34
327 306 99
178 54 90
96 48 0
367 68 78
119 31 23
10 339 76
55 238 7
263 344 97
294 213 3
187 172 4
338 263 93
268 347 35
204 158 10
255 81 7
285 146 55
48 288 78
332 121 84
159 144 13
143 170 63
179 300 64
160 314 61
226 189 61
49 154 82
150 108 1
244 303 42
346 84 94
335 209 11
316 259 67
134 52 66
352 123 21
323 117 40
239 118 38
187 273 83
140 236 35
295 179 65
310 335 10
151 62 35
290 365 78
133 172 48
279 199 12
374 232 78
220 173 60
362 338 95
366 322 82
103 216 85
80 209 45
222 253 22
302 6 28
249 7 24
332 100 67
28 33 42
370 279 96
158 222 90
178 303 99
196 359 73
327 11 89
10 165 43
337 121 86
237 56 68
102 365 60
113 187 84
41 146 97
77 300 21
330 281 40
231 263 22
73 138 47
366 286 49
308 19 64
131 318 60
344 324 87
162 200 74
54 169 80
199 226 87
173 145 47
320 357 63
244 68 97
34 9 56
338 307 31
197 90 86
213 266 77
159 122 94
87 291 89
17 362 11
325 136 52
285 171 23
300 177 5
34 103 17
318 8 72
159 157 51
54 206 90
24 277 2
132 278 12
58 216 84
191 341 46
36 213 25
162 168 88
321 322 25
237 157 75
39 4 49
139 358 81
245 166 87
228 294 98
75 174 73
135 302 13
135 154 90
63 105 15
62 350 49
255 354 97
259 75 24
278 57 40
2 206 76
328 213 39
56 55 21
300 128 53
18 297 92
228 290 75
88 340 58
373 335 25
286 130 41
306 320 18
149 95 85
295 152 86
148 49 76
200 109 83
92 158 82
182 99 85
174 310 70
121 10 83
3 234 59
340 230 14
315 228 43
99 167 95
336 323 78
78 2 56
168 373 44
283 350 7
131 230 68
374 208 90
31 53 74
53 125 38
266 219 32
174 312 78
100 110 3
129 172 34
283 76 34
112 31 30
102 93 55
361 174 59
192 158 5
293 21 29
262 255 44
91 172 36
209 322 59
246 252 7
79 83 62
320 44 17
209 150 50
236 352 81
104 107 1
275 188 60
245 144 29
147 28 92
232 11 70
230 20 27
224 48 3
359 50 21
29 15 45
146 152 91
180 251 89
170 148 63
33 200 41
25 85 80
240 198 67
24 170 42
236 54 58
370 212 68
171 83 36
86 339 48
267 283 36
231 146 51
373 325 50
188 138 93
301 84 77
112 352 25
324 82 65
89 91 80
207 5 92
20 56 2
29 265 0
281 112 88
277 327 50
100 321 87
62 114 55
211 48 41
75 56 31
93 0 33
5 336 16
185 219 85
335 366 58
157 62 89
279 65 36
256 342 31
173 77 38
82 113 95
195 99 79
220 65 43
262 85 96
195 325 12
123 351 8
203 10 35
352 306 1
269 252 14
186 247 7
73 285 99
14 294 57
215 72 94
237 259 28
177 327 16
361 250 55
67 252 42
358 329 24
88 285 71
23 193 93
131 255 73
336 123 24
316 240 73
218 68 28
212 185 25
262 110 35
39 116 99
85 41 68
115 0 24
270 189 30
260 174 24
1 239 89
2 86 47
219 251 90
89 215 2
368 233 50
355 333 19
303 242 85
228 368 23
128 136 56
335 257 29
151 29 2
226 298 77
126 58 84
88 168 2
194 199 12
305 241 89
87 206 2
0 37 97
99 250 50
74 266 61
63 130 49
64 341 53
21 275 60
269 87 24
140 162 4
340 73 91
28 31 14
79 70 99
30 222 47
0 339 48
45 105 82
138 15 60
315 86 59
103 183 87
53 294 66
183 251 19
25 22 68
26 249 15
57 226 64
263 115 80
285 26 76
192 351 45
157 105 49
59 315 95
209 280 94
25 203 58
315 173 72
355 302 86
367 122 9
135 182 90
68 143 87
322 128 91
151 356 23
306 226 60
93 259 56
225 39 47
323 66 83
174 131 82
137 99 27
29 301 83
86 330 50
160 36 18
317 282 77
309 280 17
360 10 19
287 66 57
367 50 66
351 294 14
52 59 37
216 96 68
107 370 40
171 112 35
10 73 38
270 220 28
204 181 62
207 251 86
143 309 30
194 195 16
241 308 60
218 20 56
36 324 5
243 292 35
148 166 37
231 115 73
195 335 75
123 229 37
9 19 52
59 3 49
340 136 82
207 57 60
278 356 32
165 164 33
54 320 19
219 233 77
52 294 94
374 65 81
127 141 5
369 152 87
224 237 77
302 278 94
156 343 71
269 93 76
147 247 66
79 330 11
286 136 32
243 237 11
74 171 87
176 61 62
204 338 89
129 327 63
334 117 13
362 189 97
239 27 37
216 170 62
260 298 61
197 3 99
290 88 1
190 271 5
158 301 11
156 168 65
45 187 15
187 79 44
80 112 55
302 189 14
148 2 88
116 296 1
106 96 6
128 300 71
247 77 78
300 66 59
24 288 17
111 254 72
335 374 40
291 350 94
291 243 33
305 164 84
105 164 68
246 180 34
113 28 50
144 254 19
204 308 83
365 246 84
314 341 87
366 280 19
56 50 57
59 269 45
84 264 91
151 251 36
9 236 33
337 109 79
324 232 78
81 307 45
232 271 84
268 2 85
10 246 47
340 176 41
19 257 69
107 357 99
111 343 61
294 13 35
185 42 1
253 273 67
63 10 1
295 184 35
157 97 73
117 56 11
254 5 42
279 173 94
351 58 10
16 167 49
139 135 17
179 150 80
310 351 24
63 18 58
348 250 57
110 329 8
177 57 18
271 190 54
315 73 4
87 88 92
46 62 46
145 276 23
30 348 72
112 281 45
358 31 77
259 1 40
337 308 19
198 169 35
185 116 84
341 274 19
303 67 54
356 59 78
339 72 94
104 228 72
128 214 73
258 157 60
339 199 38
252 253 45
100 261 88
254 272 1
213 57 8
274 159 40
228 239 91
233 56 42
257 11 88
170 44 62
228 347 36
111 102 14
44 22 10
146 17 58
313 22 50
177 80 41
58 0 53
66 341 85
17 222 67
287 135 97
60 329 62
318 190 97
113 153 44
178 190 40
219 296 7
355 114 25
187 151 98
3 159 57
39 336 94
95 129 13
339 321 67
113 137 54
232 63 20
205 99 84
66 288 26
270 156 8
142 338 86
142 26 64
313 228 36
4 127 98
239 360 98
35 127 51
61 207 40
263 200 63
171 188 25
73 13 86
123 347 41
112 139 82
338 293 83
360 363 55
241 221 68
199 227 80
336 127 81
118 358 0
204 236 55
204 84 56
202 199 37
104 264 95
190 238 21
328 354 11
98 342 9
336 79 97
145 234 27
262 256 78
130 60 47
188 187 46
346 275 43
210 190 65
235 276 77
88 371 83
52 314 59
223 1 23
47 317 41
3 255 23
322 279 47
209 225 65
370 315 47
368 102 61
35 310 77
72 305 53
53 168 6
131 280 75
41 299 17
112 295 54
247 334 38
239 292 96
215 3 25
31 1 5
370 165 41
129 231 76
182 344 82
273 362 99
40 51 53
97 276 92
56 41 17
31 97 18
103 52 70
136 333 17
370 253 14
313 43 23
293 173 63
121 205 18
310 265 19
369 231 7
125 332 52
269 249 75
36 220 73
74 238 66
306 99 32
370 159 57
171 226 12
346 196 97
308 102 96
14 289 8
184 208 53
79 237 75
110 323 29
117 316 28
287 64 86
332 69 95
178 235 34
162 21 23
361 199 9
39 182 73
204 162 30
152 359 60
104 246 61
246 173 82
120 243 98
142 217 69
277 281 2
9 56 99
100 35 26
327 358 8
365 149 88
95 219 9
42 73 74
270 185 0
354 307 12
288 72 4
336 112 52
30 79 92
356 292 83
252 258 99
352 115 33
334 249 27
367 127 56
281 274 84
220 232 46
133 192 14
358 246 45
68 215 45
308 54 12
93 196 72
38 271 6
172 267 33
289 362 68
284 294 20
282 200 78
365 136 46
170 7 38
266 22 71
278 183 7
132 114 48
326 358 68
172 306 93
245 227 81
88 335 43
250 188 24
345 360 65
5 253 2
63 102 34
315 289 22
196 202 60
83 175 30
37 349 15
300 227 24
91 115 7
167 136 26
243 75 76
34 71 57
184 339 73
49 235 35
306 150 80
167 224 12
236 229 96
222 194 77
110 301 44
222 255 95
373 34 0
178 169 25
276 284 65
353 143 42
123 248 95
199 239 13
201 82 18
269 231 30
160 139 41
2 50 91
39 347 91
183 288 33
57 269 19
300 308 85
320 152 9
35 186 92
338 154 55
195 194 96
56 132 85
276 173 45
238 342 38
199 326 55
358 77 72
365 190 17
164 68 17
277 346 24
44 314 77
330 281 53
146 141 59
128 261 22
260 62 77
260 326 94
263 2 76
297 197 78
194 337 41
33 326 95
150 208 84
290 358 4
110 66 86
334 338 81
281 157 92
136 72 93
283 292 94
287 73 81
267 164 93
272 258 12
367 80 75
11 272 89
34 292 63
360 304 82
235 226 29
255 66 36
42 146 88
174 313 20
92 319 94
44 297 64
9 207 78
288 308 15
24 12 25
294 257 16
351 122 96
192 30 98
236 282 53
342 290 91
173 159 17
143 44 68
166 205 36
77 81 4
114 255 19
338 335 49
54 71 99
19 92 27
64 227 18
25 339 68
170 244 16
54 137 73
350 19 32
194 263 27
207 355 66
83 98 4
340 249 98
12 42 76
92 216 10
322 205 14
218 373 22
40 101 67
63 237 76
266 56 96
180 290 8
195 224 69
305 285 43
181 264 8
178 343 24
346 22 64
358 83 18
323 198 20
183 303 5
365 230 12
310 164 6
208 184 86
181 347 39
55 327 10
214 211 73
69 220 41
1 64 35
130 66 80
293 121 73
192 44 60
113 4 8
73 105 55
42 22 6
354 120 78
343 110 54
312 248 1
184 181 45
307 36 99
78 185 20
92 111 18
137 239 41
92 33 95
150 67 79
293 87 9
199 48 62
140 316 37
105 163 98
220 19 0
141 17 38
84 59 62
12 215 9
264 80 34
139 126 77
236 159 72
205 300 61
166 367 57
50 110 16
344 172 30
370 339 27
17 329 80
227 173 40
142 13 58
245 27 32
13 0 98
335 33 17
12 112 51
224 4 1
305 260 78
2 71 2
57 67 9
8 75 25
157 213 16
276 171 66
44 288 27
315 349 51
347 309 37
171 200 9
126 76 64
115 282 79
24 282 42
290 149 60
356 268 29
103 126 97
216 53 89
216 173 63
143 347 43
265 230 0
67 236 13
297 173 61
295 280 60
194 322 50
20 73 66
38 133 78
179 149 60
18 298 48
298 274 50
284 257 97
169 66 40
286 257 46
325 301 43
180 208 93
192 186 59
347 222 1
182 151 33
139 70 58
262 65 81
160 57 16
13 371 7
293 142 61
80 286 32
48 225 58
243 264 10
134 4 33
200 198 5
310 277 93
91 28 38
268 153 69
314 229 69
356 240 89
350 7 66
217 286 43
325 54 2
344 92 56
323 272 59
225 193 87
129 22 46
10 202 9
182 145 25
325 195 33
246 197 75
163 271 37
13 212 63
134 109 57
2 254 78
133 33 1
300 238 41
191 232 69
256 95 41
172 229 98
364 371 39
235 130 90
217 354 74
98 353 44
159 102 76
345 302 60
61 368 34
263 117 25
374 270 97
357 187 59
312 138 25
23 36 71
250 155 28
129 332 74
185 85 16
334 310 33
335 131 66
141 97 19
299 107 79
231 145 47
72 118 89
309 244 25
338 235 53
100 173 93
285 260 87
33 299 88
338 200 44
195 19 65
253 284 72
184 297 19
144 166 44
250 75 17
103 58 50
75 364 47
3 11 65
83 243 0
52 217 1
119 321 73
269 358 80
70 53 14
46 73 65
85 68 13
267 111 8
196 353 51
162 164 56
218 11 46
170 359 97
198 226 49
327 204 57
303 239 81
23 105 99
249 165 37
120 325 9
155 304 90
83 337 69
225 52 4
242 208 26
2 368 36
115 139 25
277 6 96
316 354 55
276 307 21
346 21 75
74 263 69
163 310 72
168 204 70
346 80 1
302 141 3
104 217 59
220 101 4
281 203 63
301 51 54
71 227 15
283 41 54
243 269 69
268 175 52
290 10 88
233 133 68
18 94 94
92 49 60
200 300 68
43 136 38
241 37 26
358 267 20
297 209 62
185 0 35
274 160 89
298 256 77
180 97 62
291 327 26
66 172 88
210 255 2
3 143 36
79 309 46
108 177 1
279 52 47
141 169 89
214 70 85
59 1 3
231 187 36
152 364 4
282 28 53
26 191 31
229 35 94
132 185 62
47 316 59
201 40 29
107 57 23
113 89 94
18 142 11
317 155 60
244 51 34
55 374 25
150 176 22
100 233 37
48 79 3
130 315 10
149 344 72
366 373 24
104 277 0
128 28 48
149 347 41
65 309 65
257 79 5
155 203 73
136 125 98
336 304 77
72 103 61
327 78 56
6 261 45
315 263 66
264 283 20
302 123 59
20 129 57
146 362 55
21 367 47
271 183 52
38 272 52
177 189 6
73 232 88
12 328 61
310 287 55
92 120 57
145 188 20
39 331 54
103 236 65
117 352 44
226 356 63
374 4 83
186 2 62
39 34 29
303 114 45
164 40 47
88 252 71
219 41 96
132 303 94
222 283 21
247 366 85
82 139 3
140 268 12
119 72 98
32 38 82
348 156 79
307 159 27
4 205 76
306 119 31
226 328 65
236 149 7
156 350 14
243 350 13
175 362 95
11 185 18
336 86 21
191 188 69
238 342 58
251 278 56
258 180 95
36 316 51
72 308 22
25 352 3
242 6 23
91 62 28
37 179 18
369 289 35
59 31 41
15 203 26
235 41 75
114 23 76
102 133 88
132 374 92
172 290 2
129 207 8
79 242 82
233 357 27
43 333 33
259 189 64
14 146 24
261 79 28
155 183 91
337 15 99
188 138 47
264 37 74
351 339 81
282 296 81
168 73 26
225 228 36
124 139 3
349 372 3
358 89 42
289 89 7
157 328 87
173 17 96
272 39 92
56 328 78
87 161 93
291 38 16
170 297 31
64 48 15
173 186 3
310 175 0
328 280 35
226 244 54
93 92 56
158 325 82
217 46 65
191 286 85
294 235 60
246 168 67
22 112 45
318 287 79
326 71 59
94 167 68
133 148 13
208 358 42
195 324 39
297 191 62
282 202 13
283 251 96
43 108 84
363 8 78
21 289 37
174 172 94
249 132 96
273 15 65
313 290 45
183 115 28
161 56 36
237 249 35
53 111 77
4 87 1
137 121 22
348 139 45
325 233 28
120 135 67
50 202 43
239 260 8
181 167 31
11 36 64
285 56 9
171 155 98
120 248 45
20 132 84
107 345 51
74 238 76
162 348 17
206 97 6
186 176 90
307 8 73
175 56 12
63 144 5
26 314 9
138 165 7
305 340 40
246 307 36
171 211 16
209 251 35
354 166 59
86 269 79
87 112 33
16 186 60
270 318 2
80 215 2
227 128 3
246 213 69
173 117 21
112 181 32
147 338 40
349 321 67
245 130 84
221 117 20
62 298 43
244 358 42
56 186 50
97 33 83
299 181 4
120 149 73
334 208 98
52 64 54
171 106 49
82 61 73
298 248 1
297 354 56
69 117 26
309 64 87
4 18 1
189 355 75
235 74 57
71 315 24
364 336 14
332 357 37
14 89 75
348 303 11
293 365 24
36 53 95
102 155 16
246 339 56
215 33 56
59 229 0
15 125 64
216 321 47
185 134 9
267 7 75
314 220 81
9 279 90
334 133 93
276 225 22
195 291 69
321 275 94
160 364 42
62 272 36
29 91 35
20 89 95
328 5 60
260 129 30
347 261 55
224 293 66
67 357 61
143 168 66
39 259 32
46 4 5
176 290 25
19 251 36
200 139 12
58 63 7
47 360 4
241 300 89
161 211 7
262 335 7
264 47 87
201 315 61
8 87 25
56 105 9
126 166 6
150 227 92
200 280 15
99 70 8
34 85 68
16 335 37
141 328 6
321 250 70
364 253 73
349 319 80
162 20 14
97 125 46
340 309 37
101 331 95
27 185 21
293 220 67
300 55 3
42 367 28
267 185 87
2 285 55
200 354 80
217 229 42
184 206 4
77 286 75
122 53 22
27 46 1
149 155 73
360 288 49
360 334 85
226 47 40
342 297 84
20 233 25
208 120 68
271 176 46
41 367 87
159 274 45
173 274 18
149 366 37
266 223 7
181 107 41
346 39 21
3 345 32
244 167 23
119 239 14
158 67 28
299 200 59
190 274 71
58 260 21
66 111 68
273 20 98
299 158 47
55 70 93
362 370 76
12 244 99
341 305 77
312 214 79
369 288 22
110 135 60
137 97 63
166 170 55
136 212 47
132 203 77
118 145 7
272 70 76
212 153 23
289 85 54
11 89 70
127 206 91
138 143 11
159 183 74
241 115 23
9 296 89
276 300 56
56 331 13
330 14 53
134 347 43
127 296 64
360 334 16
310 304 55
110 83 0
141 17 96
108 77 35
98 193 96
2 81 47
19 310 44
334 295 42
329 271 8
62 217 42
137 72 55
198 220 74
101 188 73
18 115 79
285 75 20
346 43 40
331 59 88
355 322 14
175 332 3
128 10 36
238 307 23
329 82 20
254 355 30
314 6 99
286 201 36
91 278 67
314 73 82
14 159 86
98 304 97
158 243 42
2 26 49
146 374 44
160 368 75
275 98 44
364 277 87
335 31 55
218 230 29
282 88 57
32 214 73
21 132 1
345 313 81
285 50 78
88 210 91
344 245 33
55 10 70
2 205 71
266 1 88
38 310 40
207 15 77
152 263 86
154 252 56
31 352 86
292 276 83
146 106 98
189 312 59
184 98 94
116 170 25
31 274 66
146 288 29
276 303 3
296 362 30
203 30 21
365 232 3
31 326 32
122 188 97
231 30 28
314 49 28
168 329 95
260 191 18
345 131 95
223 80 45
283 170 94
311 64 60
311 338 32
279 220 80
351 195 3
170 88 46
196 220 65
259 264 88
291 282 63
224 372 52
42 310 33
267 337 93
356 50 38
369 158 81
61 73 11
311 247 78
158 358 54
106 209 9
5 115 67
171 240 83
46 23 29
335 263 37
48 17 78
146 1 75
212 213 24
95 61 43
45 351 49
66 143 48
133 232 35
138 116 9
337 10 30
148 113 54
245 184 55
340 169 45
7 277 35
101 224 50
158 97 72
249 30 94
51 259 47
206 44 91
223 221 47
91 101 8
133 292 55
29 178 71
338 134 66
305 32 22
21 145 43
299 22 18
373 367 54
187 68 46
151 192 34
183 63 99
200 276 45
268 222 12
97 102 12
20 193 24
202 125 48
336 103 23
30 373 35
322 47 9
21 241 11
275 42 28
240 219 3
168 306 62
73 307 9
86 268 5
198 304 67
366 330 7
332 98 14
238 136 72
189 136 65
365 348 42
327 343 76
269 126 87
240 173 66
337 363 63
356 128 77
123 30 43
160 191 23
233 181 79
156 109 43
295 257 63
100 349 28
3 295 78
343 175 99
275 49 47
3 337 38
8 357 36
371 79 63
177 337 1
325 339 77
299 25 15
76 373 46
45 303 47
65 157 45
272 84 52
211 21 10
351 1 67
270 307 33
35 17 24
328 336 73
257 54 88
313 24 58
318 50 2
260 216 10
296 304 58
101 80 58
63 141 87
49 264 35
338 207 51
84 88 97
308 180 61
275 236 64
235 40 65
212 202 5
338 84 29
172 180 58
91 366 62
205 280 80
44 361 30
146 273 0
131 165 37
122 42 9
53 240 34
184 114 54
90 301 38
199 270 90
225 129 49
114 158 40
314 123 1
72 26 84
199 209 4
208 86 52
202 247 19
272 145 17
156 356 1
336 110 68
245 98 38
248 138 5
260 242 80
138 362 0
119 175 42
343 97 89
355 28 25
330 212 68
91 329 63
84 257 80
334 174 63
362 45 61
293 158 71
359 241 64
103 184 20
106 355 47
43 333 29
319 262 10
213 127 18
324 225 93
278 152 56
142 252 42
127 303 35
198 243 1
19 320 3
131 3 86
290 131 78
91 263 74
295 148 31
161 263 85
158 104 52
316 347 12
106 46 11
22 118 36
41 98 75
206 140 40
289 139 80
215 76 25
250 123 77
282 91 58
196 273 12
168 362 88
240 79 94
41 133 39
171 153 17
23 235 47
246 181 16
284 27 83
87 131 39
31 74 78
227 350 3
185 126 28
149 59 99
319 90 5
303 78 90
281 174 6
112 267 31
186 245 31
74 32 44
19 294 56
222 55 70
41 143 51
29 75 61
338 81 51
46 70 69
156 64 44
58 152 20
246 345 30
65 150 85
115 364 97
265 294 2
266 8 1
249 275 81
166 64 5
118 191 46
374 360 95
292 371 40
138 187 15
134 85 36
188 246 52
325 82 48
33 95 18
365 335 68
279 160 36
187 154 9
230 147 51
133 191 96
212 206 14
330 246 12
362 239 50
335 222 21
28 257 77
59 303 45
225 282 55
274 59 75
54 309 1
335 223 8
284 58 94
323 294 68
164 218 2
227 294 20
138 65 43
187 268 79
178 8 97
87 223 82
169 2 49
293 226 71
14 167 60
57 21 73
74 57 30
88 102 31
232 216 22
156 281 39
290 321 89
162 80 98
38 295 23
313 65 64
52 228 35
103 271 51
7 88 22
107 319 24
111 161 99
291 35 66
366 57 49
94 344 14
343 161 93
60 349 70
78 204 5
174 44 76
298 173 38
373 217 99
17 53 24
342 23 42
264 254 46
99 290 8
145 135 84
327 271 83
174 125 70
285 328 30
189 76 26
240 3 47
250 214 6
141 63 81
295 305 8
100 142 82
77 330 96
338 347 84
132 369 43
322 253 95
333 25 35
155 266 17
63 305 22
72 326 85
353 16 55
217 247 54
116 310 28
236 24 68
96 12 84
174 165 18
101 129 24
68 339 16
131 178 86
206 16 4
122 129 8
321 133 74
266 174 42
10 354 61
291 244 24
37 90 67
103 329 28
297 20 79
10 311 37
275 183 70
302 187 9
31 353 14
96 148 79
191 144 63
364 291 54
317 184 95
215 337 31
263 66 87
205 196 78
125 324 44
325 309 89
74 142 55
218 254 41
248 329 14
291 251 14
370 260 44
167 275 10
99 48 3
52 304 22
87 161 13
47 177 53
242 54 28
331 138 34
263 292 40
313 215 98
320 272 82
10 281 13
367 233 15
235 206 2
96 196 13
342 82 29
179 344 51
303 153 64
42 254 30
239 88 50
283 186 23
20 33 47
257 266 23
226 361 51
188 141 74
284 146 27
94 355 86
203 84 8
108 84 28
303 276 49
25 215 94
195 112 23
248 220 72
102 363 38
321 260 33
362 361 2
168 115 31
105 79 48
254 159 70
122 188 95
46 193 80
177 86 52
350 170 31
190 146 5
260 180 27
106 238 20
148 236 29
174 292 3
225 283 4
272 159 67
291 319 37
355 167 78
38 191 90
286 273 44
37 40 39
239 104 51
6 304 38
200 63 87
131 92 65
6 285 83
353 275 90
155 195 48
216 234 21
173 135 68
77 46 22
82 363 87
23 189 52
123 310 5
315 316 62
198 154 85
370 101 95
218 253 74
14 30 79
178 195 30
114 72 69
356 353 54
277 24 7
164 269 83
41 3 6
293 319 2
325 285 71
360 316 78
302 252 99
333 201 31
273 91 48
21 250 52
88 121 95
191 220 91
9 147 75
111 263 15
165 94 59
57 326 81
177 30 51
265 144 26
133 293 99
1 67 20
255 260 61
111 277 35
98 227 16
292 294 47
1 135 33
130 149 35
92 245 38
65 20 91
310 295 60
189 324 1
255 202 82
36 105 44
167 86 39
210 283 34
240 48 69
267 345 17
287 67 68
181 345 81
359 171 96
331 336 64
322 164 64
123 1 63
259 31 56
168 21 16
2 56 7
18 72 73
373 317 83
329 360 59
252 342 36
268 302 22
123 353 45
124 138 6
231 57 6
299 231 32
210 240 37
62 13 19
70 190 81
168 308 3
252 368 95
40 249 18
59 40 51
265 166 57
277 83 7
145 99 73
339 155 78
240 63 41
139 110 41
221 251 18
107 125 45
361 335 28
73 189 36
39 182 70
251 156 63
73 199 46
93 12 42
5 190 48
250 324 56
147 21 62
308 34 68
259 109 25
155 154 52
68 56 56
283 324 67
103 363 96
6 325 63
235 313 43
129 48 55
278 225 42
137 48 30
59 363 44
91 298 88
269 113 95
87 349 28
100 180 63
