490 33090
294 455 34
222 5 80
480 261 5
103 20 29
423 113 93
379 171 1
477 204 82
108 80 81
9 289 10
115 69 21
380 254 61
433 82 44
194 342 28
123 286 99
289 72 23
283 120 43
67 206 25
436 458 54
272 461 51
259 145 43
10 220 34
29 363 48
19 479 91
375 376 62
364 97 50
9 146 0
483 277 39
39 301 41
386 388 57
305 372 50
381 58 89
301 483 93
385 207 32
303 98 0
428 199 72
354 27 98
69 230 1
89 17 75
427 396 78
289 41 43
176 470 81
110 102 84
210 4 68
339 51 13
447 131 92
233 238 24
337 264 41
115 8 91
178 329 98
439 155 52
477 471 21
88 271 44
79 465 83
51 207 27
227 38 37
110 3 78
284 389 68
142 121 56
338 290 14
428 201 91
168 257 93
428 176 52
395 371 38
257 272 74
226 329 30
84 332 85
298 32 79
465 434 75
181 319 74
20 365 26
239 130 39
223 269 37
154 192 3
482 60 72
54 165 10
80 43 14
438 195 32
85 187 73
208 32 95
182 423 85
478 285 66
291 358 88
237 164 71
450 129 28
439 164 90
156 7 33
359 437 12
206 262 88
201 299 13
45 30 67
397 178 41
441 434 27
264 366 69
81 71 48
148 316 47
333 394 16
184 403 75
405 233 60
217 173 95
305 132 30
21 300 18
277 333 51
291 285 92
255 387 6
144 365 19
178 257 25
266 98 17
307 460 11
410 405 36
458 167 48
207 196 51
25 329 26
383 348 95
12 489 53
310 345 41
407 157 84
130 215 63
147 429 79
442 456 97
165 248 84
367 7 42
466 262 73
198 30 31
238 382 48
90 198 62
419 424 63
34 489 45
276 436 15
339 324 31
316 169 86
191 397 26
56 26 69
457 18 14
419 288 5
411 197 28
254 89 13
174 324 44
269 343 40
461 480 9
393 437 88
30 115 6
430 152 23
452 244 35
369 463 83
145 190 84
252 66 34
78 131 91
35 110 38
268 320 30
52 18 28
473 253 44
84 48 83
58 124 74
25 395 27
13 61 52
335 40 80
95 88 21
129 46 25
84 184 20
367 22 52
169 410 57
91 106 53
482 286 23
314 472 69
241 397 99
481 245 5
144 262 72
228 316 71
177 214 39
168 72 75
413 235 38
57 462 37
192 268 99
87 37 54
454 65 12
181 207 71
144 437 82
93 229 91
35 255 70
435 370 55
232 227 23
210 443 14
167 142 88
335 262 48
112 486 62
95 218 36
26 377 9
71 423 21
233 350 0
302 335 73
59 120 28
312 73 91
259 349 34
328 235 55
166 306 6
320 316 22
344 60 3
318 189 18
444 71 44
377 73 90
460 313 31
295 461 44
166 388 5
308 265 50
208 232 80
482 356 98
87 423 37
43 11 54
95 282 25
182 147 53
426 395 9
450 346 7
67 91 62
265 487 82
65 295 22
386 435 16
299 479 82
236 461 51
431 331 65
121 428 64
264 218 44
330 465 77
424 347 62
220 421 61
138 246 67
381 80 4
282 481 49
406 3 24
332 363 33
302 452 84
485 44 46
455 252 32
287 353 22
88 130 1
370 313 7
154 383 35
418 340 11
458 354 29
133 428 9
61 228 56
81 170 18
317 148 8
476 99 34
385 357 43
399 62 87
138 73 42
260 381 86
31 442 36
4 50 86
77 301 56
101 212 65
227 282 38
450 211 70
156 263 2
106 94 39
186 461 86
183 181 49
7 345 55
240 144 11
369 294 77
84 40 94
94 371 63
8 146 21
332 336 7
58 260 25
170 471 87
19 286 63
251 78 74
89 32 1
159 120 43
287 4 4
15 72 51
284 430 80
297 24 95
154 90 40
203 487 34
391 240 47
477 162 8
105 353 15
221 40 75
363 210 0
134 393 26
202 314 84
357 264 28
51 355 43
399 8 36
314 34 30
329 146 87
11 61 89
412 447 38
426 234 83
217 489 69
205 213 9
131 132 35
305 191 82
130 353 92
100 258 49
192 476 13
439 189 96
66 463 55
413 106 55
193 321 48
23 228 41
291 486 91
117 399 2
182 259 71
275 93 93
111 301 75
189 124 63
341 36 72
299 13 54
275 110 21
383 108 38
249 325 92
19 45 25
90 187 68
170 459 6
31 446 39
196 104 66
214 95 53
334 44 4
298 482 14
140 472 68
483 442 34
90 462 69
367 259 38
465 269 14
262 366 22
384 149 86
378 218 37
37 408 28
83 112 4
321 253 86
485 77 52
255 168 42
31 171 63
384 357 4
464 215 39
466 283 93
457 48 82
268 9 42
237 381 57
197 62 11
230 365 74
452 66 70
208 59 17
218 408 96
280 361 88
294 447 8
85 46 35
392 189 59
328 394 35
190 464 16
103 464 89
32 31 82
90 237 82
204 122 15
229 342 97
64 461 3
84 320 58
40 6 5
187 210 2
83 292 72
271 441 71
31 26 30
208 170 59
45 402 75
368 386 41
191 469 74
275 114 4
452 333 15
74 320 4
346 153 21
432 165 33
387 122 55
241 487 11
199 454 37
302 278 93
12 456 21
350 378 98
112 311 24
448 312 76
194 190 58
243 266 98
298 313 23
306 227 46
262 152 28
108 200 79
255 278 94
286 171 7
198 267 81
373 423 59
123 270 48
103 267 88
233 339 0
288 326 18
205 187 14
428 255 96
96 208 71
47 141 14
442 350 28
72 267 20
207 202 17
363 436 91
213 229 72
386 291 70
117 11 17
358 318 76
486 13 20
157 144 53
36 192 67
364 41 41
134 228 59
7 141 33
251 488 22
2 482 37
170 239 64
277 237 1
261 7 32
468 52 28
312 304 67
27 479 66
407 124 42
141 72 62
218 349 97
335 86 16
362 292 32
48 90 99
351 92 47
9 106 16
248 16 50
432 83 12
8 451 86
309 116 5
113 306 49
266 152 56
202 427 39
306 229 92
417 403 25
439 285 0
101 81 86
109 46 4
125 471 40
101 130 96
335 99 65
142 206 87
296 89 83
326 14 34
241 116 79
11 267 18
210 477 36
236 88 25
466 448 2
51 30 76
419 110 61
365 384 15
218 47 15
37 320 21
121 34 0
194 46 20
98 68 12
292 277 59
41 328 29
467 417 31
415 49 69
311 16 94
401 309 1
347 328 15
191 328 57
470 155 73
32 228 16
281 264 72
111 247 7
104 103 90
350 51 18
327 60 89
112 100 53
450 178 42
193 237 86
173 295 57
126 372 96
442 347 46
314 426 34
174 478 33
320 411 78
145 382 38
167 135 43
94 41 57
422 277 90
303 351 83
321 422 40
128 34 88
270 234 95
234 15 13
250 89 27
294 449 38
255 346 36
329 140 72
228 340 3
351 407 93
55 275 58
167 271 59
306 368 9
107 469 95
247 481 35
354 68 31
337 303 15
58 109 83
229 420 64
242 147 74
196 484 74
197 148 27
180 24 71
301 328 36
244 429 24
389 196 34
93 18 84
34 467 47
295 451 2
462 80 52
336 217 62
323 330 31
272 115 92
449 154 39
184 76 41
255 282 14
87 273 68
259 240 54
51 432 7
441 324 85
273 226 48
246 291 76
428 374 72
367 253 11
369 105 49
481 10 74
249 33 82
447 68 40
82 235 5
35 299 81
313 463 98
473 312 22
181 375 88
395 154 19
186 421 25
192 433 9
192 360 55
235 123 15
285 78 96
311 243 57
442 326 18
385 266 77
469 365 12
377 58 44
441 46 92
428 460 28
437 178 25
43 253 41
250 69 77
434 89 30
276 170 86
270 93 91
241 442 76
192 52 93
163 369 73
317 222 41
66 439 39
248 160 52
156 418 45
229 277 44
68 16 89
230 87 33
358 74 26
365 121 55
256 479 55
258 297 18
366 434 49
395 93 7
46 62 35
35 474 60
173 9 74
243 9 74
24 158 55
289 271 70
423 302 70
145 440 24
422 334 61
456 107 93
249 128 23
244 35 18
390 141 83
418 356 45
253 211 38
106 323 79
64 144 57
349 15 62
204 278 45
151 378 80
263 318 93
476 169 51
36 130 67
40 98 91
344 385 70
437 214 25
25 399 29
446 10 20
312 419 72
209 204 66
100 367 56
30 15 44
136 359 41
385 219 41
202 11 23
239 442 74
224 382 51
252 27 90
115 255 73
470 188 43
452 369 61
433 312 94
130 75 76
333 431 89
50 26 68
88 262 24
474 208 12
94 241 73
183 486 14
438 427 42
49 26 82
178 436 71
220 485 75
267 24 91
434 380 50
371 410 7
348 199 56
186 211 55
401 291 80
315 365 98
250 428 60
69 344 2
409 271 0
44 418 82
152 487 70
253 233 13
409 415 12
158 198 18
261 380 57
320 301 95
211 83 70
451 71 38
107 463 28
191 131 67
331 200 52
375 144 84
189 20 42
404 33 92
239 76 95
134 378 38
431 362 58
253 135 50
247 353 22
86 422 68
121 395 56
40 67 43
379 160 76
164 107 57
238 81 34
427 442 39
46 83 40
325 396 49
101 229 26
424 386 44
286 464 53
483 383 8
289 215 83
81 140 24
72 365 97
413 37 60
82 290 36
46 455 85
90 415 96
7 27 38
33 162 26
450 421 58
224 284 66
457 362 43
55 113 84
249 315 68
184 25 18
60 269 61
168 192 15
349 294 10
263 340 55
123 292 32
365 219 8
55 59 2
411 263 1
463 372 65
324 19 18
35 229 2
477 426 0
99 373 70
415 120 8
331 477 5
263 462 25
226 245 92
193 164 88
89 206 0
12 359 1
254 425 81
285 321 69
240 469 24
134 220 71
149 399 29
6 341 6
352 141 16
298 53 95
69 182 93
184 164 51
439 138 51
215 166 26
312 41 24
222 191 83
205 400 77
38 195 89
485 387 98
479 384 52
35 408 53
95 261 69
174 208 82
12 322 31
98 284 0
89 391 13
382 325 20
162 161 23
183 217 87
344 53 55
211 373 57
163 292 17
436 411 17
323 382 93
93 234 99
153 223 51
329 205 32
414 321 40
149 479 56
48 292 78
199 51 52
365 144 51
101 309 90
32 95 34
31 98 79
250 413 9
218 443 69
370 477 76
188 16 60
295 173 30
29 49 51
73 202 19
123 238 38
373 39 5
328 132 78
409 385 97
363 342 68
301 116 55
439 424 79
97 311 29
50 292 84
427 485 79
481 164 38
61 149 18
280 108 85
342 44 53
249 119 29
391 14 34
378 139 14
384 53 21
391 132 27
249 28 49
421 211 24
245 204 14
210 131 59
198 236 62
174 453 72
425 101 69
423 275 26
249 36 20
251 113 87
131 480 0
209 113 30
126 176 70
175 448 83
172 58 24
89 413 44
104 437 84
362 296 55
223 153 50
102 29 44
443 249 78
143 229 6
11 362 2
224 421 44
341 483 87
72 326 34
162 277 17
478 454 16
277 361 36
470 139 24
44 454 13
110 436 26
95 41 19
485 452 13
447 102 60
24 50 55
405 170 43
296 377 56
387 251 18
358 478 5
383 116 53
340 361 89
183 413 73
407 385 75
134 337 29
311 219 62
452 163 66
413 82 99
377 430 32
135 377 29
36 336 13
484 400 87
40 194 29
299 196 83
263 471 47
89 337 68
209 257 52
27 421 44
324 171 93
8 408 3
175 265 82
154 254 88
161 267 17
204 360 45
436 141 40
417 409 86
481 126 84
135 96 59
152 96 60
379 37 56
207 458 98
174 277 15
99 368 89
396 326 87
22 457 55
319 20 11
318 171 31
154 299 97
344 393 19
50 66 72
18 276 1
176 371 5
404 125 33
364 11 35
237 198 27
86 384 66
485 340 74
161 481 48
271 147 33
417 58 76
116 246 16
242 244 7
62 259 15
474 406 13
401 19 82
225 454 48
383 13 36
262 384 68
131 371 67
25 373 78
103 315 57
348 89 73
243 381 7
171 93 36
335 307 79
401 25 92
142 440 6
416 385 65
473 51 96
170 90 35
326 302 4
123 116 15
170 169 95
210 454 64
270 397 90
158 486 28
459 212 79
159 445 56
470 304 15
133 375 1
301 279 63
475 280 46
206 475 23
76 270 98
89 210 0
165 209 35
43 273 45
433 241 15
456 156 87
75 32 71
394 83 57
265 407 24
188 451 23
362 323 50
340 350 76
326 280 16
281 146 66
479 181 66
182 291 16
262 404 90
423 230 41
421 419 9
130 355 40
201 315 17
253 224 6
451 349 97
107 314 52
76 35 66
148 71 2
384 399 39
241 486 75
448 141 83
28 214 32
58 337 46
319 34 54
230 464 75
134 116 80
267 370 67
284 366 42
155 235 29
433 465 62
275 98 46
421 244 14
103 88 6
245 439 18
333 163 87
254 92 6
64 265 35
20 29 28
138 454 75
148 167 31
189 404 97
276 418 86
465 298 17
248 135 79
427 183 40
253 52 79
94 17 5
454 444 63
166 200 42
386 345 12
130 188 12
332 208 9
282 48 34
90 48 45
353 427 55
406 207 97
151 48 39
308 200 29
266 144 35
42 5 35
290 453 24
249 439 35
109 144 6
23 480 93
349 22 43
392 210 45
96 372 72
465 28 55
197 60 77
264 448 88
121 211 75
177 152 84
212 22 58
473 28 2
94 423 48
100 409 82
163 363 37
201 166 68
210 483 68
377 107 18
258 117 92
416 287 39
107 78 84
42 399 10
125 224 98
103 69 50
393 463 14
340 462 87
229 56 81
326 55 23
465 337 61
331 65 54
459 398 26
310 143 83
433 70 91
229 83 35
136 165 4
107 2 33
453 247 65
30 23 93
172 340 34
222 201 58
159 221 95
171 438 51
273 145 74
133 283 34
72 469 35
172 142 92
82 223 79
68 160 86
82 209 42
335 292 10
39 169 91
283 204 34
183 366 82
127 224 24
296 1 70
200 372 28
271 292 71
102 177 57
412 72 54
212 135 95
72 235 35
395 466 30
390 89 32
100 126 86
366 409 80
166 300 41
26 98 16
77 450 29
199 356 66
73 144 56
284 32 54
402 93 10
401 274 19
107 366 47
488 326 92
130 308 37
380 81 25
326 327 17
281 316 36
192 132 61
152 225 26
217 45 75
357 264 71
15 307 95
309 361 6
293 386 33
356 340 80
209 415 9
434 286 53
150 10 3
341 328 60
476 186 48
6 17 39
308 246 83
82 371 11
166 114 80
195 282 90
287 435 4
252 96 71
310 15 77
390 190 64
453 223 50
237 301 88
336 481 40
196 106 3
169 213 30
146 233 13
57 157 75
258 365 54
272 331 10
124 464 15
127 212 37
307 104 85
202 192 9
139 61 40
397 70 94
279 36 36
408 340 92
42 379 46
28 148 94
274 108 53
42 402 33
226 184 74
309 61 79
360 119 0
486 133 18
210 97 17
249 181 90
4 197 5
452 7 87
238 355 42
147 378 23
185 471 74
418 403 33
456 476 14
421 486 91
265 486 66
33 135 18
361 24 20
368 253 82
120 475 22
250 396 37
4 372 75
106 213 75
390 160 2
258 323 84
285 102 59
39 247 68
443 367 40
288 373 10
225 79 14
97 314 64
390 139 90
213 151 87
91 212 89
286 448 36
412 329 98
61 330 86
184 126 43
264 38 10
430 313 16
314 487 44
130 454 80
233 257 48
375 429 72
28 309 76
128 221 14
441 254 77
485 309 25
482 439 36
179 105 25
416 119 44
342 246 85
360 159 68
400 416 82
15 185 97
436 414 11
137 420 87
453 258 64
15 233 13
217 365 23
227 198 33
337 377 26
98 47 69
183 329 94
230 237 0
38 477 36
471 119 42
320 184 62
464 407 67
403 4 77
136 445 41
285 7 32
193 394 32
12 279 6
316 275 43
354 83 50
301 226 47
316 383 93
65 367 65
386 343 60
441 167 8
181 435 81
370 17 33
448 424 88
220 107 95
444 57 90
143 72 88
408 277 9
360 274 99
158 437 18
191 397 44
431 441 35
169 335 43
395 100 11
369 377 91
282 322 58
384 242 73
254 16 32
75 264 18
259 43 14
312 41 53
466 221 98
109 421 64
44 417 37
246 414 91
310 122 59
323 97 26
224 142 24
297 357 7
56 40 28
434 481 15
165 365 58
45 248 29
49 273 32
406 274 26
171 282 65
26 276 16
475 327 73
403 145 97
115 469 47
220 460 4
78 384 5
433 110 41
315 208 70
418 281 48
198 411 66
129 392 60
280 93 13
93 422 50
71 133 4
127 53 51
59 96 96
351 473 97
335 174 92
263 278 85
327 93 42
273 432 45
33 120 23
362 289 45
428 30 62
274 330 91
328 95 73
110 204 11
179 86 56
11 42 1
105 241 20
297 366 62
257 433 46
386 449 13
276 161 73
374 402 14
218 231 31
224 410 41
113 236 30
281 461 42
401 77 23
128 201 54
222 51 53
304 191 46
237 373 25
416 294 39
345 425 84
103 298 69
128 49 3
292 148 78
57 31 26
196 350 37
278 344 20
87 368 78
185 281 71
300 351 57
450 475 17
346 102 15
118 379 49
445 163 73
475 80 89
284 10 26
352 130 15
457 202 34
32 384 2
210 39 33
309 152 3
225 179 89
393 75 34
275 175 80
463 261 88
123 184 52
350 283 38
305 261 99
331 4 33
98 88 71
100 142 55
126 430 91
451 424 45
373 403 29
148 415 47
86 259 80
251 422 67
12 400 49
63 263 91
0 262 69
23 94 66
262 22 57
238 340 83
431 460 36
139 233 20
181 459 42
78 115 62
191 95 37
312 468 85
188 421 37
264 32 69
83 39 9
407 125 67
29 487 96
361 146 47
383 205 43
360 254 27
193 324 37
418 121 67
179 306 74
478 214 85
253 449 25
126 11 14
244 46 87
439 23 38
54 340 71
269 140 76
383 149 76
96 194 5
56 280 7
285 118 26
349 110 75
279 251 57
378 104 2
434 131 98
484 333 0
319 317 21
5 194 92
354 170 63
252 117 9
227 358 9
24 434 80
265 296 15
175 224 51
409 321 85
9 4 49
177 457 43
220 385 47
291 474 76
5 28 21
237 256 7
82 112 28
149 271 87
302 373 71
212 162 55
142 140 27
97 90 32
141 87 22
93 455 74
400 420 85
466 85 10
412 96 65
362 165 74
238 33 60
393 140 75
48 189 84
236 346 17
393 252 85
396 122 26
176 232 48
128 358 47
475 16 24
176 476 27
243 384 67
391 19 65
77 95 69
134 471 29
86 324 70
83 278 90
255 179 48
351 337 30
476 36 31
450 91 16
44 477 23
2 189 94
150 420 92
121 287 70
117 190 59
174 442 58
54 356 11
460 76 18
289 365 23
286 96 60
306 146 69
487 17 91
460 447 56
468 381 49
151 119 38
100 56 52
101 19 7
159 47 94
346 421 90
53 447 76
323 197 76
183 105 80
403 395 81
267 488 21
318 211 55
323 182 18
411 104 97
26 343 59
193 466 53
386 121 42
170 473 12
22 14 0
132 114 1
25 353 29
205 441 82
407 446 75
121 266 83
122 107 40
224 193 13
33 197 10
140 293 6
477 404 89
255 266 37
367 329 44
302 65 54
380 22 10
92 170 60
113 430 15
366 11 8
161 403 80
91 137 26
46 28 7
114 472 50
24 347 79
467 456 46
287 362 17
188 30 7
352 340 38
470 344 52
16 185 59
39 169 31
100 58 15
154 166 44
25 280 70
472 72 65
88 8 22
362 376 24
219 136 1
287 385 42
305 155 11
300 430 25
468 335 76
231 44 59
117 52 6
48 487 4
185 262 30
345 385 55
3 113 34
483 222 67
271 394 71
449 486 98
231 356 14
406 31 72
174 451 15
13 429 70
49 294 84
272 291 4
417 277 92
353 13 23
1 396 88
40 432 85
457 233 30
185 230 91
19 366 62
359 273 13
228 337 38
489 307 16
377 67 7
81 358 22
424 184 77
116 233 25
8 38 74
430 477 11
223 367 31
317 437 89
309 301 99
381 488 81
261 418 0
250 317 95
177 148 94
393 423 87
69 344 19
194 338 52
186 138 86
267 47 85
183 38 94
140 166 3
87 264 92
286 357 76
406 416 54
173 243 66
43 446 35
78 480 58
388 325 48
12 95 70
277 272 65
153 211 62
225 11 64
174 181 97
48 434 18
464 418 7
425 143 6
382 378 12
353 70 78
460 392 82
19 191 59
406 360 40
55 182 92
20 111 26
86 207 63
224 58 54
439 160 41
290 181 63
388 312 14
122 283 51
268 344 73
300 157 79
370 281 37
462 301 46
2 79 39
455 71 40
427 347 63
239 175 5
165 203 28
147 463 81
274 246 16
391 359 27
123 403 51
218 271 57
190 131 52
205 390 64
39 190 41
390 11 61
209 222 45
13 107 91
66 473 90
327 244 94
286 257 80
227 210 77
76 376 45
238 58 14
371 4 87
124 74 67
329 241 35
73 222 52
175 149 66
0 345 54
9 73 99
460 264 91
40 428 63
479 168 64
454 217 75
183 467 76
460 294 63
58 472 38
350 427 16
215 371 29
423 53 26
347 488 93
433 449 9
389 189 62
332 298 55
125 25 5
232 159 77
5 79 59
196 89 66
182 389 62
383 7 10
432 331 88
165 198 3
190 17 71
55 224 61
253 265 84
103 104 36
46 350 28
37 452 33
281 303 53
36 300 94
432 83 97
442 64 45
102 338 58
392 201 73
152 375 90
402 84 39
114 77 47
326 158 75
283 412 35
204 237 97
474 182 38
32 170 60
278 74 47
93 225 86
285 62 30
315 382 56
163 105 57
367 36 2
288 352 57
37 327 36
229 136 48
25 324 99
389 391 79
244 124 74
284 9 58
115 277 78
133 406 34
91 28 1
320 158 47
426 485 46
328 33 47
70 383 98
139 25 84
228 2 85
102 169 74
439 329 27
54 33 11
50 444 8
368 325 90
261 88 81
275 462 4
100 485 40
408 281 19
28 153 0
339 397 78
24 188 63
146 135 29
90 227 30
361 468 15
308 105 72
304 315 99
289 382 76
396 413 18
268 106 1
86 359 56
195 310 87
453 69 42
219 476 70
17 270 39
304 434 15
301 192 45
318 470 71
66 386 25
357 456 79
374 444 43
194 431 43
424 374 89
28 235 80
170 328 50
206 63 4
36 337 72
363 454 43
294 413 35
175 16 69
261 298 54
296 331 82
336 307 26
14 394 22
239 203 14
426 334 79
371 312 83
428 175 59
323 278 73
177 295 66
188 298 96
212 351 18
334 68 31
214 30 49
478 247 96
443 88 47
280 117 15
268 62 65
451 356 13
413 210 87
330 347 12
355 260 43
455 475 27
439 401 13
29 453 77
489 436 73
340 288 30
401 348 66
13 456 18
435 464 88
444 208 74
239 48 96
14 23 46
427 21 20
484 254 18
228 92 82
445 424 53
452 145 78
379 342 22
217 87 62
59 207 47
86 161 13
385 281 49
462 204 80
320 153 83
102 296 84
199 129 75
484 216 35
122 377 18
18 60 40
66 411 45
424 23 75
137 428 95
326 36 44
334 227 95
443 397 82
408 406 40
71 116 86
454 271 80
61 105 35
367 117 79
323 191 92
257 364 60
461 344 29
385 251 67
92 465 60
386 11 35
444 364 32
484 119 27
207 388 20
103 358 86
331 488 43
228 339 29
23 36 46
302 295 47
134 45 35
414 180 9
355 143 36
168 84 47
322 73 23
193 389 24
163 155 68
9 125 35
91 124 62
35 136 23
137 428 53
335 341 60
459 374 97
301 370 40
177 447 46
197 279 92
206 363 2
320 301 44
304 485 71
382 289 49
188 467 83
181 332 61
383 489 6
83 378 6
180 410 31
338 393 24
269 328 11
387 144 17
481 128 49
489 234 23
427 274 13
325 200 52
87 487 58
243 0 84
168 333 1
133 165 84
254 157 12
182 251 92
454 89 93
40 203 12
280 478 16
181 180 40
442 294 90
482 353 45
4 435 72
106 15 7
42 70 98
86 29 57
183 326 24
146 168 1
385 406 34
464 388 62
487 236 44
334 306 84
477 174 39
124 325 92
305 436 4
108 120 91
35 8 5
199 91 63
476 323 11
338 160 21
248 196 33
29 433 53
191 60 49
66 366 56
181 393 36
297 92 19
239 147 76
173 470 84
62 470 54
182 351 36
230 281 90
420 393 68
426 232 55
308 304 94
394 328 77
46 227 83
195 76 90
135 393 97
418 345 92
31 155 57
388 87 35
157 364 94
214 66 10
202 122 60
310 291 91
41 2 12
32 0 10
153 211 53
49 112 60
248 103 50
482 199 70
74 365 55
371 213 87
30 435 94
116 459 41
415 412 11
74 112 52
50 217 55
463 145 24
47 484 43
263 44 76
354 447 71
461 415 55
188 355 86
91 189 32
6 485 27
324 28 90
441 81 98
396 103 37
470 47 38
93 382 78
109 463 36
313 339 84
76 288 21
279 68 31
310 250 57
166 257 66
147 11 45
394 36 97
347 292 85
223 178 14
123 61 8
142 366 83
361 56 3
201 126 66
144 344 57
53 5 66
16 175 72
431 127 57
421 334 7
64 405 25
270 326 90
27 476 20
369 244 28
331 371 52
281 240 62
402 316 32
485 448 13
105 341 10
42 435 52
346 443 69
358 462 91
381 458 83
183 468 8
165 427 64
73 453 5
162 314 47
253 214 71
160 445 6
54 134 98
277 254 44
155 63 86
258 367 25
165 43 12
83 469 71
478 269 88
359 152 59
185 122 9
180 236 0
105 155 18
324 462 79
124 446 23
202 324 67
414 388 53
376 294 96
222 364 52
12 328 70
397 395 47
95 412 74
85 275 59
337 215 49
440 367 15
430 104 5
8 28 26
7 439 34
318 32 71
272 73 85
334 206 49
235 4 86
459 214 51
233 216 36
489 326 28
392 176 49
116 435 13
256 20 43
350 487 38
480 178 46
325 186 19
281 294 43
336 42 62
144 393 98
241 341 94
384 333 83
319 50 67
332 318 23
36 417 41
236 445 11
163 65 7
418 368 9
137 112 9
317 429 44
413 103 52
347 172 66
349 122 9
459 222 72
51 186 64
224 409 96
102 114 13
125 457 62
406 20 19
4 347 58
314 346 62
139 414 3
450 476 12
402 259 37
456 240 41
325 5 24
202 197 97
176 376 76
475 230 4
304 230 27
232 104 95
117 407 19
78 263 54
211 63 0
42 277 30
213 230 66
171 315 5
96 215 81
162 3 86
365 318 53
285 256 23
153 237 95
468 211 96
