305 21846
34 227 47
51 101 2
279 223 37
278 28 51
37 110 91
2 159 56
286 225 40
49 98 15
96 274 5
29 36 0
102 147 9
73 261 98
91 120 2
113 246 64
13 32 74
37 127 3
226 103 5
116 193 44
199 73 69
200 259 67
286 28 37
21 40 1
297 11 23
198 196 70
244 281 82
263 1 73
259 250 98
49 165 37
33 169 29
230 89 26
113 21 61
297 101 66
225 271 49
9 246 21
130 113 33
171 202 56
96 69 31
282 224 80
129 163 14
82 209 42
281 67 95
81 301 8
291 166 70
209 252 78
15 102 81
231 27 50
115 86 90
289 38 63
83 178 56
235 121 62
254 109 24
34 191 49
181 291 92
207 203 34
250 2 94
35 193 63
183 227 79
154 96 76
143 237 18
172 85 23
101 100 66
215 141 78
117 63 34
20 67 29
195 108 99
48 218 96
148 125 50
108 2 77
89 91 29
101 166 64
102 227 81
63 183 79
192 105 31
276 238 78
6 154 9
106 297 41
15 292 1
69 170 79
271 220 51
242 86 65
14 68 83
1 266 4
152 30 23
131 177 18
200 265 36
294 110 57
279 269 88
183 53 64
30 77 41
59 120 24
165 100 90
284 75 3
121 47 28
84 194 96
274 233 65
38 229 88
80 109 24
199 217 62
269 304 34
106 271 0
179 73 46
56 97 93
243 227 9
297 199 67
14 43 65
158 140 27
92 1 72
211 106 77
208 82 71
85 119 69
124 145 40
26 103 76
163 272 56
17 34 52
207 206 74
245 302 49
88 90 9
214 203 71
177 155 78
190 53 33
76 131 14
102 202 88
111 0 76
154 233 85
151 246 77
130 176 43
155 175 35
290 287 27
14 112 88
221 228 87
257 162 11
244 210 8
76 150 1
107 286 99
209 272 59
195 119 85
154 223 61
127 157 26
267 292 52
105 183 17
35 91 42
270 0 62
86 193 18
55 273 41
156 29 66
114 192 94
267 285 12
293 110 66
108 290 48
160 12 31
122 271 3
74 11 4
38 261 69
60 111 65
265 197 66
203 229 78
222 35 41
294 304 88
93 300 97
273 65 3
129 184 79
21 152 47
193 87 80
290 83 95
82 301 86
50 106 74
288 25 54
261 202 7
99 199 43
69 88 14
191 203 69
271 297 3
162 29 46
133 27 16
279 57 20
21 176 6
10 54 76
236 152 24
159 27 46
150 223 4
87 123 15
254 125 96
156 180 10
192 123 26
269 262 81
256 164 29
72 159 36
62 106 90
98 267 88
197 212 70
253 147 43
115 147 5
293 211 63
207 288 8
105 140 86
214 53 68
130 67 33
300 269 11
229 2 41
192 12 72
82 172 26
4 1 92
95 178 29
269 80 66
264 245 39
293 37 23
211 242 52
232 99 94
271 122 92
6 131 83
197 150 22
60 200 98
82 241 73
98 86 44
263 24 69
120 187 76
61 48 78
103 189 96
116 15 92
286 241 30
13 161 17
10 214 60
18 100 40
199 5 75
140 90 34
22 170 79
109 269 69
60 91 19
218 76 85
172 218 49
82 12 91
247 171 14
220 248 24
165 208 91
169 224 80
200 230 34
22 230 47
77 200 61
49 135 13
17 130 76
226 110 13
289 164 1
261 131 14
43 294 58
143 244 63
48 145 99
291 69 53
17 55 62
252 280 80
268 297 10
91 257 51
101 284 70
213 134 87
80 212 39
157 76 57
49 204 24
85 28 48
213 138 96
257 169 48
222 295 29
218 130 74
278 112 33
46 229 52
293 158 99
289 256 16
245 109 39
3 90 4
33 129 96
231 38 55
212 111 85
137 18 64
288 133 98
161 265 8
91 49 8
47 91 5
150 80 89
226 72 18
223 297 30
152 92 45
205 39 45
98 194 61
262 125 43
188 65 51
151 271 21
135 264 88
198 185 5
260 3 13
293 68 35
243 31 21
244 151 95
293 277 49
221 12 86
251 300 28
83 147 86
107 255 55
282 232 42
217 10 70
87 218 96
58 0 64
154 252 36
176 202 51
265 138 4
2 265 77
261 183 94
148 216 35
92 235 90
143 174 35
297 22 38
105 267 93
267 117 56
102 91 22
277 167 43
134 120 11
37 82 19
175 224 46
291 145 12
90 178 54
109 119 58
27 94 65
262 158 50
227 272 10
284 94 8
161 100 51
259 227 97
83 116 71
175 212 32
261 15 21
288 179 71
47 277 3
124 242 57
299 64 40
257 170 53
125 216 23
95 75 80
290 242 23
218 199 83
109 206 92
123 277 0
78 224 48
127 43 27
15 9 55
110 282 33
208 51 36
303 181 46
99 225 21
88 104 66
243 156 62
113 139 71
245 1 98
5 45 48
269 86 8
81 239 24
0 69 74
170 289 27
60 92 10
242 39 87
15 274 38
223 154 68
66 131 1
75 166 90
288 124 37
169 285 28
99 71 52
177 9 36
75 51 30
239 156 17
8 271 62
91 113 13
178 151 98
99 75 95
293 97 92
133 235 33
177 276 99
191 276 54
214 278 97
216 270 97
115 40 56
116 211 83
231 109 97
17 193 81
254 236 64
117 134 41
283 224 27
221 37 78
284 7 6
136 34 36
1 13 58
168 14 60
204 139 50
197 35 49
270 30 95
54 81 76
227 96 46
278 59 39
57 295 92
223 184 65
191 146 65
43 178 90
49 20 36
232 255 29
150 183 46
185 255 1
132 278 47
50 68 3
155 198 38
265 224 71
117 196 96
114 131 28
301 13 59
141 125 20
269 194 89
100 222 87
145 262 91
41 269 85
107 304 38
65 81 10
73 192 32
14 27 30
132 215 31
114 229 47
266 185 3
9 107 23
115 97 20
227 50 31
259 219 42
251 44 16
193 248 12
83 2 75
236 162 80
208 51 55
162 257 98
132 103 1
170 217 23
165 124 55
102 89 97
42 64 6
135 22 68
119 134 75
226 169 19
216 283 15
286 185 33
177 50 15
122 301 28
239 39 57
30 26 49
172 7 55
74 134 3
54 132 14
85 161 58
215 82 79
259 27 97
100 1 33
47 257 53
21 153 35
92 19 84
201 35 1
46 184 63
279 0 65
37 276 1
283 31 7
108 182 51
21 297 17
72 122 30
251 8 47
173 103 41
151 269 57
133 160 29
73 132 90
210 68 44
70 197 70
110 241 74
241 165 86
181 264 17
233 208 74
260 237 32
101 120 54
170 48 24
134 123 99
66 216 65
75 143 44
280 102 16
275 92 13
137 285 96
119 246 93
62 22 79
239 80 77
42 293 70
257 27 69
94 179 55
250 60 48
17 174 13
96 289 65
247 66 17
230 27 47
158 205 8
251 64 78
273 21 72
214 284 55
280 32 82
232 66 2
79 171 40
26 45 48
70 61 38
280 37 10
267 212 64
76 41 39
106 122 15
51 190 27
150 52 97
245 300 66
19 163 34
221 38 58
278 51 96
89 282 49
193 221 12
75 206 97
77 96 91
77 182 48
262 203 35
139 206 7
77 205 37
183 79 67
126 48 17
125 59 0
122 15 0
304 18 5
181 222 75
59 120 14
218 224 61
120 234 49
159 66 57
181 59 84
65 285 74
169 270 86
275 26 23
145 262 13
289 73 92
255 108 43
131 93 80
166 194 52
236 181 60
274 223 15
143 84 98
236 165 31
230 110 64
222 114 20
232 8 9
172 156 35
73 204 51
182 200 24
133 200 98
97 194 35
255 54 26
258 59 63
210 22 69
120 241 21
259 223 46
115 251 52
6 52 20
77 2 23
75 135 87
127 0 66
235 283 91
142 23 17
146 73 59
189 164 16
301 235 20
231 119 1
211 304 80
138 299 22
230 262 90
115 303 72
31 213 68
14 158 75
243 40 99
103 293 63
12 163 39
59 135 44
149 114 3
300 304 75
283 145 7
226 214 93
11 122 16
277 104 74
257 218 37
109 31 52
287 58 41
254 10 16
183 212 56
264 91 80
190 260 99
229 232 61
10 140 50
69 190 68
17 147 8
99 148 56
294 263 26
132 159 64
299 51 53
236 112 53
281 152 69
248 138 36
99 297 79
242 238 24
223 162 46
199 80 89
282 288 2
240 180 55
116 6 97
187 59 38
120 213 86
198 185 10
259 210 41
304 15 72
57 299 89
229 53 86
62 97 50
190 92 74
34 138 82
76 279 4
225 293 29
128 253 75
14 199 62
13 249 0
50 274 2
93 54 17
200 197 44
248 252 43
39 237 13
132 177 17
106 58 23
17 134 1
120 176 21
92 274 33
175 159 74
126 75 35
48 97 94
65 226 69
97 206 25
231 195 63
185 90 70
49 94 6
109 46 52
56 166 7
124 289 61
196 43 35
103 262 93
149 195 1
254 233 0
140 263 78
287 240 50
158 274 59
39 87 99
244 133 88
134 169 61
175 96 20
297 4 27
231 8 19
251 97 74
265 130 30
211 249 80
4 42 34
130 213 69
153 87 46
0 281 48
300 175 19
175 90 75
240 70 48
40 47 36
141 280 56
6 241 11
136 245 16
53 293 64
56 112 36
89 288 45
143 106 59
266 179 83
37 206 77
155 238 10
195 69 75
198 293 28
84 211 98
91 112 65
173 301 24
282 6 52
287 68 7
245 17 79
94 41 7
202 210 24
123 148 53
60 302 3
260 87 54
177 88 3
33 284 41
212 174 14
246 99 68
269 75 91
165 113 58
113 230 17
223 304 44
90 71 42
303 21 98
220 92 76
128 7 72
65 168 95
171 288 98
117 143 60
66 183 54
38 302 94
269 102 85
80 62 57
299 298 94
172 27 57
217 1 47
108 17 7
199 163 41
235 155 13
95 136 39
248 282 35
163 160 53
108 186 47
141 245 28
49 66 33
226 19 26
16 100 17
133 46 86
90 50 53
41 79 41
244 43 70
161 139 4
107 156 89
206 70 1
248 149 48
172 4 80
71 220 43
20 252 13
188 191 29
85 208 66
139 88 95
120 301 86
27 13 15
50 135 54
143 188 45
3 202 90
263 143 83
226 174 69
45 122 78
133 240 94
92 140 29
203 53 38
64 154 29
183 76 26
279 38 71
230 264 77
122 142 15
88 252 76
301 1 89
196 300 51
109 214 3
224 137 9
205 204 9
51 53 86
1 74 24
233 132 11
232 112 93
70 21 51
149 120 26
278 242 5
246 177 57
255 252 34
13 115 13
298 65 24
300 189 32
21 8 17
68 100 5
15 161 9
10 141 15
301 267 42
29 192 38
242 198 40
78 39 25
28 229 31
187 293 36
47 250 75
223 143 22
231 193 76
35 135 11
116 291 25
147 177 2
118 85 24
183 179 93
22 208 69
277 198 46
122 113 40
209 1 61
206 132 0
259 184 10
7 290 21
222 53 56
17 53 30
29 82 63
109 272 97
1 188 23
145 7 4
282 261 8
143 217 11
86 132 16
232 63 40
51 137 56
46 155 72
283 47 47
205 167 38
113 197 30
26 274 17
134 138 80
218 112 48
155 94 80
242 91 63
195 69 10
1 36 13
184 160 79
159 177 13
104 17 79
253 122 3
76 268 25
234 227 90
203 79 44
128 26 83
169 95 74
164 233 99
270 213 97
52 174 65
240 188 45
81 169 75
189 145 74
284 156 45
67 6 54
67 175 94
200 76 33
101 203 96
151 201 92
258 40 28
239 119 91
70 112 9
76 144 24
6 19 33
217 276 2
97 73 1
201 51 42
9 40 38
97 234 88
29 124 49
77 10 97
74 272 70
281 149 90
0 214 68
108 54 14
169 184 87
80 247 97
50 211 24
94 296 82
47 212 15
70 97 94
146 64 67
232 234 44
158 229 40
152 121 78
208 149 31
234 237 3
241 276 68
183 297 44
222 137 37
125 23 85
176 145 54
143 266 59
256 241 24
286 144 20
31 1 89
119 166 52
74 63 58
281 2 2
217 296 15
21 258 17
291 283 29
274 224 32
223 73 19
225 127 57
10 88 72
93 36 65
280 29 44
238 18 67
161 150 64
276 85 89
70 181 79
253 225 66
229 105 18
66 104 93
164 246 79
143 56 78
7 145 11
297 44 16
53 217 62
35 61 71
146 202 69
138 169 69
37 248 39
185 181 99
179 56 6
171 35 99
213 83 52
48 249 71
282 290 2
181 229 80
126 224 68
271 286 60
170 120 62
216 203 85
10 94 64
60 92 19
277 178 82
282 67 88
164 213 51
293 108 58
39 191 24
304 268 6
145 274 65
102 77 67
242 85 38
243 38 85
122 209 92
206 211 44
276 75 11
24 228 62
9 178 70
266 170 34
207 283 42
63 76 73
111 208 62
97 177 67
215 83 25
20 160 86
141 278 50
208 259 99
211 297 80
122 37 93
245 185 63
72 143 82
43 151 70
303 206 75
146 239 92
20 9 29
190 20 37
116 198 16
12 268 25
36 236 82
99 78 87
63 161 96
59 90 55
2 282 6
57 50 97
282 145 17
258 211 54
9 32 26
204 129 12
177 294 54
156 297 12
100 139 86
253 227 95
197 47 88
72 224 9
301 96 11
272 45 94
96 251 98
143 96 24
109 276 60
16 201 6
126 36 75
113 198 24
175 149 36
23 223 34
10 47 96
146 171 35
61 166 58
74 228 43
163 128 56
93 261 97
93 31 1
45 19 53
157 95 89
59 186 33
243 107 75
60 46 68
169 241 88
196 6 33
51 126 98
28 269 66
91 180 65
285 248 72
40 238 11
67 149 83
119 247 44
206 162 64
291 193 56
72 223 32
286 157 0
244 78 56
1 48 88
29 293 50
53 272 26
27 280 72
100 159 57
101 119 66
127 210 18
74 284 99
294 40 6
67 128 42
203 119 44
89 41 22
274 6 98
98 36 50
166 62 82
111 217 6
207 131 50
66 109 41
184 182 42
101 270 33
208 25 35
183 201 36
295 203 33
59 14 3
77 125 13
135 132 0
298 59 74
196 130 19
139 260 41
71 123 76
168 53 22
68 89 61
171 61 4
137 20 30
84 166 58
72 287 62
179 246 45
202 220 47
107 111 92
194 260 40
163 215 64
218 52 75
138 173 3
149 12 33
286 104 66
137 239 87
224 10 49
77 302 54
66 160 83
42 272 98
90 1 94
150 138 77
98 117 66
116 126 59
119 23 60
180 31 40
229 206 23
112 144 77
98 174 45
276 9 94
244 253 62
94 29 73
18 81 86
160 99 88
78 20 8
180 73 8
67 5 30
101 296 32
64 301 49
70 51 53
33 301 7
228 207 16
15 13 62
104 255 38
82 68 89
191 259 94
182 294 24
292 163 56
267 79 32
174 10 22
37 210 5
238 97 73
218 71 57
295 187 47
102 134 30
239 80 78
290 54 97
279 177 71
24 50 67
122 28 41
163 196 38
130 200 44
24 204 60
255 176 84
66 215 55
282 55 63
81 101 40
26 232 10
140 11 71
117 26 32
91 79 64
167 148 91
146 239 25
77 133 49
289 278 46
179 77 63
83 251 92
149 90 5
241 51 77
21 129 48
115 303 18
63 219 73
210 135 82
214 217 1
291 221 39
285 14 69
219 81 60
153 10 90
220 89 92
254 282 92
45 274 63
260 197 54
29 15 25
125 231 30
106 81 2
253 271 0
111 18 81
132 273 40
223 124 80
222 250 50
141 47 93
172 267 15
264 13 19
224 256 2
62 152 60
157 221 86
130 31 57
292 102 75
119 249 82
283 194 90
253 37 60
257 76 79
91 65 31
227 175 83
49 77 44
131 87 81
278 260 79
278 130 24
46 255 58
200 269 2
287 56 85
143 93 60
2 296 4
174 290 51
101 43 90
292 87 96
138 187 25
43 278 86
139 154 92
85 285 47
73 282 48
211 162 18
278 256 87
80 299 13
257 62 5
23 241 97
91 298 87
140 77 68
37 85 0
237 274 84
34 59 48
293 48 84
12 213 33
94 99 83
9 41 79
140 162 48
16 186 17
72 146 63
204 57 50
176 279 59
236 37 39
193 113 76
13 145 36
80 151 34
67 135 75
217 35 12
104 35 48
114 34 86
88 239 72
71 45 98
66 126 36
82 75 66
198 76 96
176 300 65
7 196 78
148 84 69
114 214 55
277 54 0
151 49 49
57 279 10
275 256 41
224 84 63
55 280 53
302 42 4
151 145 93
199 296 25
234 254 10
267 14 21
93 232 11
79 195 62
127 83 92
168 261 68
238 69 65
226 288 76
40 8 82
45 287 19
263 229 22
227 212 48
45 137 11
25 99 23
208 234 35
163 202 39
192 213 93
67 49 67
129 50 60
128 73 83
279 134 37
208 253 8
121 253 64
268 277 25
161 177 40
106 154 80
266 154 25
24 231 45
27 41 86
57 107 70
231 16 95
150 194 4
221 2 17
245 164 25
133 19 75
42 71 89
303 215 61
211 121 64
231 252 15
284 57 61
264 272 93
67 121 42
191 45 41
99 201 57
68 185 1
231 1 43
111 39 25
181 250 12
118 46 49
83 205 47
202 149 51
39 230 29
288 164 19
147 281 52
127 225 9
144 69 28
88 12 94
148 280 0
164 234 44
143 64 47
4 297 94
197 191 51
53 211 61
296 301 98
263 55 40
169 289 65
9 182 70
166 4 35
39 56 67
173 45 76
67 98 61
66 42 15
205 190 2
45 21 63
65 157 26
270 122 68
247 154 6
266 209 7
133 35 1
251 140 56
266 129 56
96 270 35
8 51 91
74 32 2
166 165 3
5 162 28
191 258 75
18 278 67
292 199 56
268 13 62
283 268 86
92 188 99
257 4 43
19 227 18
69 275 63
41 272 31
170 28 71
89 176 13
43 62 24
72 86 49
192 193 42
267 112 78
165 160 21
225 300 71
57 236 54
21 54 81
243 148 59
170 255 8
180 220 63
24 261 64
273 154 3
285 294 80
12 114 97
173 39 94
121 41 34
164 149 52
289 103 71
192 65 95
140 129 68
277 21 43
163 38 23
102 151 71
132 183 81
302 188 35
224 58 70
259 137 28
244 163 27
216 7 51
255 246 25
207 15 11
204 154 59
229 63 25
269 207 61
70 120 5
7 149 95
175 300 33
180 248 7
202 205 7
282 202 36
130 119 55
150 116 27
40 62 65
299 13 22
257 132 10
2 281 79
277 32 46
169 278 40
258 267 10
31 186 78
285 217 97
59 37 51
246 300 18
265 300 94
278 222 26
190 281 58
93 228 99
105 102 39
213 171 3
63 47 32
55 125 18
46 50 86
275 102 63
49 85 79
201 242 64
54 303 62
269 48 34
180 217 80
13 179 9
2 162 67
65 104 55
96 51 1
272 233 7
226 71 24
7 201 31
62 36 35
98 152 54
14 190 2
120 73 25
300 278 57
133 253 33
59 251 3
164 224 67
80 142 30
282 148 86
186 75 98
74 30 13
44 213 2
38 50 54
292 66 46
18 87 66
171 26 36
246 189 24
14 148 94
0 231 76
112 168 56
56 0 78
209 123 11
5 81 72
129 50 44
300 147 68
58 223 49
183 141 51
22 158 42
2 96 24
168 272 4
23 221 36
45 198 69
236 250 66
19 225 83
18 37 76
152 232 49
8 39 64
219 152 43
112 54 65
117 27 41
6 23 46
55 211 94
156 264 14
27 245 0
34 244 37
199 259 79
53 11 74
136 153 3
55 199 62
71 52 62
133 47 92
165 3 34
103 180 98
137 47 1
256 55 52
104 191 94
189 178 56
143 286 13
300 241 37
2 246 87
46 220 64
163 2 88
167 182 19
237 52 72
93 81 55
18 15 57
30 36 79
273 190 72
273 161 8
8 77 82
79 274 9
10 302 29
183 152 38
132 248 18
177 1 95
27 16 79
41 92 92
193 95 61
4 171 9
202 74 6
150 51 90
58 181 21
199 204 53
35 8 65
225 141 97
46 133 47
132 88 33
30 148 67
250 283 47
280 79 16
38 5 71
67 44 36
17 4 69
196 133 28
249 303 17
121 17 94
287 243 74
178 183 32
133 20 26
154 173 42
28 171 69
40 167 79
257 292 14
52 199 13
33 235 31
33 104 10
79 283 34
24 285 25
199 259 78
190 11 9
122 91 43
24 68 32
152 236 30
76 108 67
139 45 37
276 39 45
294 205 7
239 35 55
128 36 19
117 289 10
266 176 16
245 104 37
120 164 51
254 129 90
63 265 51
259 110 11
16 243 76
31 289 56
43 9 66
79 71 28
228 54 49
222 303 67
231 114 6
0 43 32
224 134 49
123 16 50
5 198 87
0 107 54
243 36 0
247 45 28
265 223 40
138 160 95
20 301 50
148 173 54
84 190 73
77 286 20
118 66 10
220 26 46
177 286 83
85 204 75
124 133 19
227 196 44
226 126 83
88 119 68
135 188 23
282 109 15
168 82 68
110 133 22
143 123 48
260 85 89
141 160 51
63 14 42
266 299 92
154 26 91
162 219 12
55 101 55
302 205 24
108 190 64
295 164 76
293 303 75
138 189 17
294 265 42
238 249 30
233 187 27
242 166 57
185 113 28
198 37 51
179 193 73
292 282 29
131 157 8
214 225 94
273 138 48
70 129 24
83 203 56
238 273 96
125 104 77
157 298 60
215 235 16
187 140 42
167 264 10
32 263 32
24 12 2
169 222 41
185 196 13
211 146 79
215 93 62
25 287 35
253 264 89
266 20 39
125 37 78
254 253 4
184 250 52
104 117 73
11 272 70
12 231 79
263 44 16
184 61 17
33 37 85
108 268 0
254 36 11
132 300 19
62 303 36
181 11 82
296 262 43
40 10 71
284 234 56
88 33 77
139 219 82
253 82 73
272 69 41
133 138 4
40 231 48
276 202 74
76 200 72
42 73 25
96 115 93
143 277 24
214 17 87
33 181 81
265 114 96
241 127 93
244 226 65
225 214 66
102 171 24
281 148 60
222 24 4
193 53 80
280 274 0
213 254 10
294 258 89
36 291 73
275 95 58
201 220 47
155 97 64
80 278 4
236 78 39
271 156 24
114 224 57
180 285 39
97 196 85
279 31 58
213 159 42
272 208 39
218 267 13
273 18 79
1 69 61
168 199 34
243 155 32
165 161 73
13 274 7
289 260 77
23 157 6
281 47 72
117 164 34
203 118 79
56 189 66
35 22 7
279 28 88
208 191 29
269 281 94
102 239 10
150 193 52
73 286 35
88 101 47
282 248 68
298 242 31
237 94 20
137 28 20
213 285 48
225 304 73
91 256 44
236 297 77
90 114 52
77 112 85
126 217 74
126 178 18
121 265 29
152 94 66
36 38 5
59 98 78
150 238 77
291 117 39
83 180 51
235 270 30
39 120 83
139 70 40
34 179 45
246 118 95
217 214 21
35 167 65
173 125 11
177 258 62
134 294 25
228 8 27
103 45 85
75 152 73
246 293 6
280 125 68
7 108 28
265 295 59
78 259 99
199 262 27
204 61 86
1 134 13
285 159 1
58 35 98
160 120 24
26 304 20
134 255 9
141 155 81
73 303 13
19 165 64
112 231 37
144 53 44
104 53 70
195 31 4
73 221 93
3 224 8
220 284 55
4 87 65
177 68 57
46 22 92
129 197 28
70 43 25
124 225 45
93 258 58
301 147 22
273 236 93
56 300 20
231 104 1
47 249 39
196 198 12
283 54 83
154 112 11
118 225 95
161 27 62
128 300 88
262 68 94
123 278 2
73 109 58
229 170 33
275 69 46
108 297 79
167 151 43
109 297 63
129 304 32
156 211 18
295 186 40
79 119 75
303 103 14
200 118 69
277 196 51
129 72 20
27 255 6
146 51 8
34 196 39
262 82 30
292 93 83
136 234 21
170 184 10
106 204 39
106 96 11
190 32 33
273 23 55
21 240 21
203 142 50
252 126 97
253 238 96
91 0 56
260 94 8
252 138 80
60 56 73
199 147 14
84 234 97
235 126 77
113 46 48
75 43 65
221 218 15
242 57 16
157 289 14
88 25 40
201 263 29
94 178 95
259 106 35
194 72 71
149 58 35
269 236 79
36 235 94
203 23 10
234 75 22
271 246 29
28 275 59
168 30 73
124 257 41
173 17 64
151 46 45
113 277 69
250 69 60
211 20 93
47 250 49
56 38 86
18 98 5
57 164 11
172 97 94
115 131 16
72 252 81
137 211 35
189 90 0
253 5 81
139 95 24
87 68 59
185 35 43
91 200 30
178 97 20
84 197 67
195 98 13
291 114 90
200 285 41
143 270 15
276 251 61
303 189 37
160 210 72
112 52 33
268 2 13
96 304 80
246 259 64
189 160 62
138 135 80
143 298 87
146 4 85
29 175 87
103 260 97
23 102 71
228 21 50
190 16 44
253 54 92
284 272 54
47 266 9
232 297 96
225 177 69
74 243 52
228 4 36
227 74 10
96 254 48
31 110 71
51 116 90
251 83 37
149 39 57
300 212 16
130 87 57
37 42 49
22 283 39
116 222 36
293 183 48
269 105 41
104 145 40
186 191 36
2 269 82
65 74 81
73 76 64
77 204 97
36 73 78
118 157 0
50 10 78
57 236 40
256 262 13
123 49 35
175 119 88
104 222 12
251 174 30
124 209 22
253 206 53
210 218 71
285 236 25
76 213 24
96 187 3
263 19 39
259 198 29
250 259 19
108 291 75
4 278 62
126 99 43
147 282 38
259 69 97
112 226 73
180 239 83
85 255 77
167 230 25
90 240 25
257 0 61
279 272 62
149 107 67
144 22 70
279 256 36
10 115 70
253 1 24
166 72 93
18 106 33
23 89 9
12 149 82
260 33 80
168 121 60
52 86 39
227 228 95
83 97 85
85 180 30
61 31 48
20 16 97
31 67 79
269 165 62
226 203 99
4 208 37
170 99 53
175 274 36
45 278 14
163 260 6
239 144 10
284 55 47
90 16 46
259 188 33
291 127 83
259 215 22
232 66 46
215 31 92
270 11 28
64 230 0
180 225 79
59 43 80
9 103 53
280 31 30
239 145 87
281 102 5
261 149 85
296 162 38
147 264 44
158 181 96
171 147 1
241 244 46
210 64 92
293 162 99
208 102 63
33 136 70
273 21 69
171 257 2
5 270 62
266 84 99
202 249 66
55 112 90
10 194 70
256 224 97
59 135 77
54 99 76
257 82 33
65 140 36
228 34 45
193 91 31
235 261 17
205 277 99
190 227 41
36 184 10
228 157 98
47 301 11
54 260 23
269 134 21
93 140 67
18 146 19
104 233 23
107 78 19
242 117 89
90 268 13
122 238 72
253 139 18
290 37 64
117 25 29
1 211 93
252 228 35
249 71 53
189 228 16
141 242 61
153 2 69
261 102 86
188 86 9
177 33 32
140 37 65
242 10 21
56 279 88
54 5 26
42 61 96
72 221 12
70 248 92
131 73 54
45 157 78
48 255 62
142 54 0
123 155 57
115 22 22
105 39 43
115 266 81
301 168 38
126 282 62
286 262 71
291 243 52
163 94 17
211 123 77
81 208 44
159 82 58
27 247 43
97 114 56
284 169 82
42 44 20
240 155 80
153 49 99
161 293 9
33 29 31
217 295 93
191 103 85
14 223 36
127 61 4
271 237 6
183 166 84
243 103 54
226 118 30
268 35 72
143 111 71
237 222 50
263 272 85
226 154 20
240 271 56
273 82 80
206 148 50
179 11 11
246 283 2
3 149 44
18 298 58
300 205 55
161 216 20
96 72 53
114 219 15
29 152 31
8 40 37
190 300 76
144 160 27
210 268 19
244 16 24
182 140 11
197 16 51
75 124 54
65 16 92
286 75 85
304 56 43
60 264 48
248 148 9
56 168 21
69 111 1
149 298 78
100 247 13
189 226 2
155 271 55
236 32 33
231 106 7
82 120 82
296 104 7
239 121 16
180 258 71
266 138 11
39 194 83
283 228 5
9 156 23
77 146 71
12 192 79
43 161 53
34 121 21
76 133 16
50 75 39
52 141 61
218 185 25
36 274 92
280 138 8
126 163 49
185 87 42
139 62 71
111 228 70
237 13 33
91 143 77
146 44 23
217 34 47
210 228 38
61 85 9
47 226 42
46 20 31
227 243 56
