345 29619
300 4 52
36 205 92
96 1 97
203 35 30
123 3 13
184 80 62
118 64 74
205 42 69
48 25 37
258 158 43
18 12 80
191 78 86
74 222 85
154 117 94
223 298 4
80 110 6
104 213 43
325 210 34
56 3 26
158 57 60
1 302 76
247 315 68
141 139 2
306 163 41
24 170 87
270 7 61
299 44 97
297 51 76
59 122 71
129 96 73
64 87 45
142 204 90
147 126 17
310 151 31
3 246 41
21 92 26
102 254 48
150 91 72
208 329 40
195 233 94
259 42 74
307 46 15
113 151 76
73 139 32
120 200 83
0 239 40
313 12 35
333 127 28
201 191 85
337 281 45
340 189 9
259 245 96
202 115 19
245 317 58
203 294 66
269 147 31
279 126 68
127 278 48
101 295 76
107 53 64
50 70 81
89 311 16
242 214 41
201 159 93
188 246 66
198 216 58
0 178 83
77 257 64
294 31 82
328 38 17
234 285 20
286 14 18
155 48 41
84 314 19
84 341 53
316 274 40
339 165 92
196 343 10
178 206 27
3 67 36
103 310 64
270 192 47
13 145 38
151 66 96
299 126 48
261 338 60
310 177 66
49 331 61
338 45 89
238 141 60
36 186 3
105 207 62
289 18 56
138 44 29
72 64 80
147 256 1
100 204 11
89 141 93
341 230 93
32 106 4
227 298 0
164 263 39
234 173 47
38 63 58
131 14 56
327 194 63
163 209 5
228 59 96
272 0 4
215 243 18
225 254 93
159 40 91
322 90 22
114 137 91
141 165 16
232 87 11
5 327 78
19 108 45
173 129 42
7 106 6
139 268 4
62 285 9
236 15 35
36 230 16
61 193 43
117 330 30
103 122 71
196 102 58
268 179 96
9 143 73
29 124 58
35 93 35
108 15 62
209 243 79
86 163 16
281 220 86
333 338 53
195 129 93
3 305 19
220 182 50
77 3 90
20 23 46
180 248 32
236 195 84
90 22 66
219 210 1
222 261 14
86 39 95
8 131 63
177 249 50
2 131 19
124 160 91
257 138 68
79 54 32
141 193 18
29 54 73
45 117 63
236 134 29
16 21 5
335 91 95
79 53 30
201 77 61
140 117 65
5 147 59
228 35 47
300 38 97
315 145 95
331 90 85
152 125 62
280 173 87
288 195 74
7 256 93
195 22 46
329 195 15
127 268 80
141 16 60
20 319 81
1 95 34
1 81 3
171 182 48
150 129 4
288 216 80
70 265 83
82 241 13
70 43 44
272 317 41
146 189 36
219 326 63
167 2 79
308 14 39
291 284 65
140 165 95
123 65 89
217 129 71
179 126 37
49 15 5
94 103 72
44 246 65
208 242 75
48 336 98
218 149 0
100 322 8
81 278 8
42 136 10
118 182 97
292 82 14
153 216 82
74 182 68
123 46 66
82 157 63
173 192 48
196 48 25
307 89 6
191 268 56
263 79 3
29 189 29
283 160 28
191 263 15
41 21 65
15 96 84
193 189 12
306 208 31
117 257 77
343 17 49
283 16 61
22 230 93
128 45 17
126 208 74
117 311 2
237 215 93
73 327 49
81 304 91
76 118 73
86 127 64
99 79 64
151 325 1
271 268 15
145 169 66
35 142 65
221 115 55
118 26 3
277 159 9
138 68 13
21 117 4
111 168 74
274 327 82
258 52 12
166 37 22
223 24 41
300 315 47
314 173 35
221 56 33
132 122 42
242 255 87
202 116 30
168 292 49
133 73 4
325 167 70
186 216 77
53 216 80
270 196 67
185 121 0
100 155 68
13 225 68
74 84 43
59 321 68
92 258 15
185 260 66
308 273 59
219 187 51
0 331 41
123 174 29
149 341 10
305 180 11
134 14 2
103 2 90
209 189 70
54 298 78
247 311 36
342 273 85
246 43 97
204 213 69
204 226 62
272 217 25
240 247 17
72 180 53
45 199 27
255 146 28
244 322 16
311 240 30
0 118 74
134 74 58
96 251 32
135 56 37
198 129 91
230 326 4
33 162 98
256 123 8
55 4 88
343 142 64
33 194 93
242 279 10
60 69 46
189 118 52
217 60 94
312 47 32
153 247 98
139 255 29
121 135 76
220 318 92
89 300 1
173 111 76
157 96 1
26 207 0
97 147 23
297 218 48
330 78 60
35 264 83
343 154 48
285 52 94
218 84 51
91 49 33
182 106 28
178 344 37
97 17 61
42 199 58
58 88 54
200 39 37
180 331 33
189 185 78
329 107 69
211 43 56
102 201 93
178 19 58
261 154 26
166 24 28
111 183 78
213 235 42
69 132 98
319 20 21
129 83 7
232 153 19
186 0 63
344 105 34
50 113 68
168 74 60
20 201 91
331 255 51
199 98 81
163 97 82
27 93 26
276 98 35
294 274 31
79 199 33
311 53 49
289 53 79
188 40 77
146 8 98
279 161 27
104 8 0
71 39 50
204 107 98
207 60 58
38 283 1
282 88 76
57 289 21
100 91 45
88 72 61
40 124 2
270 179 2
134 25 82
331 161 80
1 46 43
324 234 82
240 47 15
259 294 17
339 28 98
173 110 77
129 280 89
140 200 69
70 78 54
97 199 68
327 120 92
83 42 38
180 157 89
306 217 4
201 5 91
221 97 3
199 179 21
136 59 5
91 194 28
33 8 97
341 96 92
177 218 50
30 86 57
208 50 91
35 76 82
7 139 14
159 197 29
285 278 55
205 59 38
276 292 15
102 307 38
108 93 32
88 47 69
40 249 59
279 285 44
51 344 83
265 89 75
207 69 58
95 307 27
168 312 14
84 268 31
120 63 83
239 113 10
141 23 61
320 16 62
147 231 54
208 238 55
119 267 6
253 333 25
3 239 7
180 118 92
257 140 43
68 175 27
259 160 84
110 139 8
340 139 7
148 293 38
143 316 26
192 164 80
281 325 45
17 157 86
152 196 6
162 211 61
142 165 97
20 295 17
150 300 22
78 73 90
17 208 57
217 162 26
83 145 87
26 171 75
197 248 23
88 205 37
209 143 30
205 145 96
106 91 75
271 9 52
53 152 53
242 62 25
125 179 63
79 247 91
77 185 4
265 275 43
240 289 16
72 200 95
225 125 24
273 246 40
329 128 28
163 278 13
142 1 99
151 186 61
256 152 5
61 262 26
225 251 67
122 280 84
168 305 82
148 197 94
36 116 65
326 201 41
331 273 67
163 126 81
106 60 26
265 57 42
39 159 80
167 178 31
63 70 41
32 271 75
265 336 59
37 178 33
57 231 11
289 22 93
33 134 11
232 111 54
231 302 32
225 9 62
264 152 7
14 315 76
65 41 36
82 229 33
335 69 38
56 244 46
139 122 11
92 118 4
109 142 73
114 2 98
103 275 37
57 342 87
297 327 71
96 129 85
83 35 81
207 294 54
204 64 17
25 217 67
6 53 73
160 70 4
66 334 48
83 2 90
162 85 12
97 269 66
94 139 91
112 28 28
133 38 64
226 101 82
24 9 25
128 285 76
147 23 80
230 276 56
266 289 43
143 46 90
243 261 66
166 223 27
289 173 10
135 20 5
344 215 0
151 162 74
299 147 83
46 245 78
1 294 29
204 83 82
52 134 21
149 271 89
131 191 27
190 95 28
85 182 51
10 229 88
92 116 61
136 304 12
24 15 95
8 11 54
99 57 79
43 219 41
229 91 65
223 213 12
332 304 34
206 322 1
18 62 37
149 293 97
138 29 15
136 317 29
99 141 74
144 184 9
166 163 78
192 284 17
217 269 72
8 231 44
343 328 0
92 191 18
188 37 93
29 94 59
161 293 10
291 3 29
132 66 43
253 182 23
176 98 34
237 283 60
142 329 29
177 302 84
187 339 45
183 103 28
295 331 9
214 101 62
266 157 35
325 304 41
158 70 18
34 342 15
167 32 79
339 69 2
208 58 28
78 47 66
109 90 0
48 229 54
70 82 6
321 275 57
229 24 1
301 57 29
341 69 3
260 25 68
220 328 62
171 195 16
237 215 16
290 70 47
19 322 70
32 206 19
112 62 13
277 312 62
39 82 54
211 9 24
274 326 47
100 164 87
2 4 74
322 333 22
270 202 59
128 145 30
263 304 18
295 69 25
215 190 86
90 108 20
89 62 11
109 3 17
15 165 81
117 42 99
264 333 98
343 155 89
329 191 0
324 146 18
98 111 11
88 33 65
162 245 75
333 104 20
95 204 39
67 51 73
217 210 28
304 82 87
100 261 91
250 2 65
255 242 52
339 123 87
238 0 63
299 340 74
286 270 89
332 212 9
3 51 68
187 154 99
139 335 49
241 98 79
128 67 14
330 293 13
229 127 49
280 250 30
34 231 24
285 333 85
43 259 53
215 336 51
343 136 78
199 299 4
49 196 40
310 55 36
112 43 92
243 27 73
280 168 52
210 267 2
336 338 57
185 224 55
98 290 33
57 144 43
201 215 61
182 181 31
40 199 79
34 162 93
173 106 93
27 323 89
14 332 58
228 306 7
264 3 58
147 319 94
7 208 29
132 86 13
259 15 22
308 90 53
297 228 35
214 127 91
274 282 75
232 344 39
344 273 51
97 123 6
73 314 49
227 180 99
237 35 98
86 93 11
224 302 15
213 168 55
245 156 99
167 294 18
94 109 41
90 167 16
146 217 43
199 164 99
166 182 34
288 337 73
23 220 59
244 201 85
60 195 73
147 287 46
71 244 20
172 300 7
107 138 49
308 25 37
99 237 82
84 329 23
203 314 62
337 269 10
150 156 0
126 203 90
217 132 35
29 304 8
98 81 75
222 129 26
257 118 72
342 130 68
223 64 70
5 29 11
176 20 13
206 195 89
171 290 52
44 27 37
266 256 4
330 218 24
313 131 2
178 210 40
142 303 39
312 30 90
64 69 43
96 0 82
228 51 93
167 333 44
61 282 73
112 165 34
318 44 41
75 292 54
17 116 69
40 319 65
146 32 30
108 146 59
248 23 48
97 209 11
98 136 30
18 232 25
13 83 82
192 94 8
102 330 1
21 305 85
93 1 60
184 98 56
222 259 53
0 338 33
259 85 26
179 121 34
34 179 5
75 144 21
53 310 62
145 198 20
280 40 87
281 191 7
53 250 76
9 179 77
28 337 7
138 237 2
41 171 4
282 300 73
122 157 18
326 49 60
44 290 9
77 151 75
113 125 36
66 24 7
144 339 37
88 323 9
79 262 21
33 140 48
344 149 18
19 94 14
205 27 13
110 182 96
142 144 23
72 130 29
122 146 93
140 156 17
238 28 18
206 285 32
117 112 49
195 294 30
248 56 40
15 7 4
203 126 92
93 235 41
331 188 42
226 168 14
88 30 83
33 12 28
92 166 37
52 336 22
96 34 93
269 110 79
232 311 0
325 331 27
290 40 86
205 260 36
112 4 10
266 223 64
268 134 18
102 2 59
115 288 44
257 281 58
45 253 81
260 327 26
214 202 86
323 270 38
322 93 57
167 100 21
206 50 97
136 295 29
344 237 43
272 131 48
102 197 1
233 300 51
198 38 49
295 207 58
243 187 40
244 41 62
226 289 17
32 232 65
100 51 66
111 74 76
62 17 79
245 224 52
186 63 97
63 179 4
295 169 35
160 237 73
282 201 49
80 320 50
209 276 98
333 156 61
328 288 29
2 106 45
322 62 4
130 265 57
182 285 66
224 245 63
230 98 87
314 9 87
97 80 14
11 87 16
20 121 84
61 207 38
321 94 53
97 323 48
307 33 74
217 317 48
290 321 27
320 179 47
111 211 76
224 50 70
22 136 17
339 105 14
285 159 7
210 75 62
264 207 33
1 176 5
211 80 46
292 79 32
202 344 14
102 250 40
144 152 22
243 70 14
321 37 70
175 265 59
233 121 6
257 139 27
122 172 23
343 154 18
208 24 9
320 213 67
210 296 37
18 104 58
81 133 38
290 46 2
95 134 50
263 269 18
239 257 18
126 147 18
12 149 80
120 334 86
214 97 48
324 327 91
219 80 51
178 24 61
81 292 74
315 0 78
311 217 43
131 211 90
65 93 52
16 293 30
210 35 45
17 307 45
89 108 97
195 218 73
241 72 78
197 320 13
208 66 91
1 216 2
242 75 86
99 201 40
195 6 36
22 67 24
203 169 11
206 149 1
98 321 59
54 320 74
325 142 78
344 104 26
134 286 58
341 173 25
30 13 51
121 320 61
198 257 53
210 32 8
322 91 57
324 140 45
26 139 80
104 197 94
99 64 5
282 242 55
33 88 91
286 278 71
145 29 22
44 91 47
206 4 62
283 307 74
191 343 50
37 194 9
261 299 72
339 19 31
233 74 57
37 332 76
130 197 68
281 151 94
280 68 52
175 20 75
122 72 95
305 281 71
244 337 39
218 170 3
225 34 98
120 230 32
214 192 83
129 139 62
67 201 96
214 313 80
30 342 69
79 210 85
32 100 57
29 284 14
220 231 23
170 285 37
49 82 77
227 282 60
256 158 17
208 8 39
25 299 92
245 69 86
10 228 18
255 278 73
37 264 31
189 66 14
264 297 94
64 153 84
242 237 89
200 158 74
276 181 23
99 154 35
50 332 84
296 179 13
81 2 71
14 216 26
132 102 54
152 229 55
8 20 84
183 53 96
114 266 24
61 129 93
174 102 36
43 62 26
341 320 52
147 17 57
251 319 54
225 64 50
243 179 13
279 65 7
130 146 26
98 121 12
160 230 68
264 278 80
3 329 85
243 57 16
108 154 7
206 288 20
156 142 47
149 294 77
252 164 34
124 298 31
250 270 49
256 116 65
78 216 64
67 142 24
269 161 8
336 103 95
267 263 69
313 188 79
189 318 44
46 41 7
299 25 93
202 38 86
45 9 7
214 300 56
56 315 59
158 26 3
90 114 77
101 208 76
144 173 76
79 32 32
78 334 61
19 76 32
311 104 58
233 81 0
230 337 15
123 63 78
140 35 49
61 0 19
117 329 42
340 253 86
73 216 16
125 105 9
156 248 49
115 159 61
157 325 90
54 187 60
0 22 44
2 66 50
162 339 92
323 198 11
89 65 56
238 143 27
77 168 4
335 8 94
5 153 68
268 25 78
264 148 28
262 256 29
302 137 69
176 158 22
194 245 36
249 161 65
331 125 10
113 119 24
62 204 26
62 30 63
103 155 89
252 277 51
178 27 63
190 179 91
187 54 21
299 65 49
308 296 43
50 34 61
251 86 24
156 37 88
187 296 83
145 152 77
60 251 81
155 338 34
266 335 7
307 142 36
101 276 91
277 96 88
230 129 44
72 167 42
127 134 57
286 57 49
75 283 0
65 193 38
243 15 6
288 27 76
298 324 12
100 213 9
237 36 30
295 236 83
144 106 79
71 240 64
84 250 79
244 240 92
178 177 20
126 49 74
103 110 18
201 67 75
251 47 71
312 105 10
23 322 49
206 293 64
105 61 37
108 116 6
266 288 62
98 330 12
103 73 74
265 103 33
324 207 70
139 240 94
29 323 45
137 206 63
273 146 80
48 156 33
51 35 66
211 58 94
136 93 87
136 257 6
145 52 36
325 148 88
97 38 59
112 137 70
194 79 26
10 104 88
311 233 84
182 94 3
148 307 32
168 160 23
260 142 47
36 299 3
274 175 7
258 210 1
178 16 37
209 12 67
212 308 18
132 240 41
262 336 10
81 79 23
133 194 49
239 18 30
217 166 0
311 298 86
330 319 63
341 284 83
326 187 27
215 37 69
81 17 92
54 39 90
183 19 24
269 10 72
159 79 49
134 153 97
332 32 90
266 76 33
230 295 51
287 234 2
318 66 72
117 73 2
116 236 76
230 73 50
70 282 82
274 223 62
281 145 5
91 26 25
241 231 39
217 61 4
317 199 42
246 178 64
344 253 11
141 71 44
59 251 47
19 26 16
55 148 86
219 111 39
289 248 91
63 204 11
10 307 29
203 287 70
164 274 16
325 287 17
81 225 62
247 252 6
188 60 10
311 89 74
99 48 23
217 241 84
95 80 46
241 5 99
276 245 8
134 242 20
312 224 70
198 217 50
29 224 77
230 148 40
240 271 51
216 250 87
293 240 20
260 127 31
303 261 63
196 301 89
97 205 16
250 274 83
272 183 61
95 111 6
86 63 83
191 66 13
95 119 84
339 286 51
128 56 89
109 69 99
221 259 23
106 40 72
200 96 49
303 192 53
296 207 51
318 321 81
78 35 6
304 196 26
66 24 23
59 68 54
172 259 68
123 169 77
81 322 1
28 86 9
61 215 54
119 61 36
231 237 34
56 84 89
257 235 39
215 161 76
43 103 55
303 234 54
92 291 69
184 259 75
115 215 31
31 295 53
123 60 5
261 37 96
189 198 86
215 251 79
287 206 13
75 275 54
102 344 37
133 271 22
119 304 48
234 250 12
77 228 16
192 290 71
181 3 0
143 199 59
259 228 73
79 134 95
312 329 39
321 206 93
232 227 90
78 207 49
327 267 24
73 213 99
0 132 41
3 284 18
150 16 77
11 300 87
150 331 21
327 105 64
204 59 45
178 61 41
83 147 77
48 71 12
325 331 32
46 38 84
343 331 30
245 115 23
223 274 12
245 334 84
249 49 33
59 190 96
252 254 20
276 199 66
232 341 52
98 199 23
114 195 65
162 278 21
283 244 55
112 327 74
285 9 28
112 21 19
40 248 3
130 69 10
230 255 85
154 284 46
135 92 43
262 293 38
117 216 21
117 128 21
61 171 55
204 99 14
263 48 9
54 174 63
236 154 55
297 279 29
197 271 18
344 36 46
286 318 26
149 141 1
187 283 96
190 187 41
280 272 89
329 2 44
338 36 26
322 101 80
155 66 68
33 17 29
115 106 30
330 182 55
141 117 1
222 250 64
50 246 7
239 282 15
130 66 95
337 11 82
101 314 37
59 65 31
35 25 71
278 268 1
157 248 85
334 309 64
218 10 75
120 269 3
183 313 10
67 210 96
106 291 39
25 257 40
330 279 80
296 55 37
308 266 62
92 83 38
344 143 52
300 185 31
174 277 97
337 231 61
319 223 13
131 7 34
33 146 63
249 41 60
165 108 7
255 179 63
319 263 65
289 102 22
73 297 61
59 163 10
192 247 73
141 202 7
300 178 8
230 119 93
318 132 43
191 30 26
18 92 70
211 270 29
295 237 24
310 101 0
271 198 17
249 43 45
122 10 23
204 219 72
219 251 92
9 33 56
283 247 9
322 68 78
224 311 9
261 160 64
217 299 61
41 248 38
220 217 16
338 225 53
260 14 49
99 310 41
255 29 47
16 240 4
150 140 12
240 286 87
158 89 17
74 133 32
212 109 65
290 121 45
88 28 98
187 66 76
33 108 69
75 83 70
320 198 54
193 57 92
26 231 86
135 183 17
45 143 58
128 325 46
109 62 84
23 192 1
75 4 37
328 178 5
70 86 57
17 177 41
250 7 38
341 148 35
223 198 80
69 342 88
310 263 20
253 7 60
94 9 90
212 285 85
314 174 83
146 241 15
274 86 30
119 226 76
269 238 57
326 54 18
138 129 79
78 229 96
148 173 26
277 122 7
250 55 96
54 268 25
162 192 68
113 91 86
312 101 69
167 241 6
123 287 9
246 193 22
335 255 37
105 330 96
46 24 87
192 83 55
317 238 24
134 46 43
311 29 53
263 91 14
170 4 62
254 97 86
233 153 24
41 116 39
156 237 6
123 166 94
122 133 83
38 341 72
6 163 41
92 6 76
324 313 16
294 210 95
16 304 79
159 289 84
40 105 21
178 167 48
81 38 81
82 43 82
184 14 57
314 88 69
313 312 68
55 65 59
39 293 49
156 66 55
19 97 6
298 277 73
131 73 22
25 291 50
295 11 56
234 219 80
188 116 7
304 335 71
110 178 16
33 185 77
254 7 31
156 219 42
161 125 0
134 15 30
65 52 38
239 54 75
218 207 64
232 104 80
253 40 95
286 83 8
173 326 69
149 243 16
95 152 55
148 217 37
307 301 91
63 88 97
192 124 95
84 269 12
171 115 93
117 258 76
119 216 90
150 285 55
79 169 0
150 270 91
312 208 42
115 147 58
99 55 43
93 299 84
80 135 3
176 312 71
8 71 86
183 53 88
129 288 83
206 122 82
341 5 34
14 331 79
173 180 45
36 86 84
307 31 92
39 92 91
222 199 80
277 317 35
47 324 68
239 287 98
111 49 87
327 306 75
41 17 47
221 339 68
238 261 96
52 143 12
292 183 90
268 147 85
237 35 42
6 145 39
113 139 23
342 275 51
47 154 68
247 55 16
325 8 26
297 106 74
253 343 67
35 162 94
91 206 2
325 178 64
288 99 84
243 128 26
39 44 46
88 85 79
46 216 12
204 162 50
336 115 99
190 257 98
272 116 13
259 333 30
211 261 82
200 226 49
20 243 50
79 304 81
251 13 76
234 332 60
53 314 70
318 260 71
343 326 41
212 202 94
175 78 58
190 122 11
198 130 9
268 176 40
312 59 38
289 222 83
203 12 37
234 233 48
146 265 36
72 130 67
36 283 39
63 270 81
189 178 4
169 319 70
45 19 54
18 49 37
164 149 98
313 200 74
263 114 85
142 327 9
235 9 72
308 240 84
46 199 97
335 133 17
123 321 96
171 179 41
264 322 14
100 115 59
6 240 91
268 222 91
178 18 84
212 144 11
108 18 17
122 287 46
288 7 40
154 68 91
122 131 10
156 20 20
250 291 60
342 147 42
289 242 69
308 104 92
159 10 2
283 119 78
179 291 20
270 71 47
21 131 60
19 233 72
295 237 52
256 96 20
54 235 52
85 176 47
297 331 3
28 86 14
68 7 11
313 239 82
233 218 48
148 238 41
11 135 90
164 268 9
29 277 50
254 340 47
139 17 68
32 218 61
185 35 45
35 207 26
234 232 76
114 214 79
176 141 23
0 285 25
130 75 82
328 268 94
334 56 59
235 86 55
6 314 41
63 278 95
321 79 13
165 12 48
69 202 89
253 107 50
120 78 5
281 338 56
342 326 91
18 92 68
48 8 9
184 257 27
75 129 6
93 210 76
68 22 47
93 143 86
217 30 39
56 70 30
313 39 64
157 96 8
277 5 45
79 239 54
184 254 43
191 5 25
304 111 72
209 275 81
257 26 49
256 322 32
287 52 77
105 163 41
151 44 34
63 291 5
272 161 20
331 125 13
219 321 62
225 166 9
146 209 17
0 270 18
67 172 83
264 196 97
311 146 31
79 128 41
170 187 98
168 280 59
14 223 55
73 18 32
31 250 96
277 17 44
160 284 86
8 159 12
23 46 43
217 301 8
129 66 19
24 73 31
234 93 19
39 86 64
123 172 64
40 78 76
92 56 44
289 159 68
320 310 12
158 224 39
319 308 81
83 34 13
207 74 9
286 289 72
99 65 71
209 335 90
131 139 8
335 158 15
315 146 20
251 0 85
131 232 46
220 93 30
289 138 87
115 75 42
67 45 58
163 153 96
223 130 80
72 335 87
27 284 38
330 123 26
41 151 36
35 40 10
328 67 98
120 298 20
283 209 76
64 120 42
71 338 93
292 342 17
336 180 21
212 322 86
193 2 30
45 108 88
329 15 41
239 225 41
175 178 59
175 287 99
165 135 48
227 80 20
239 34 14
322 1 63
59 230 32
138 290 2
17 129 36
285 151 14
95 44 46
225 48 89
114 116 67
107 114 29
6 237 59
281 203 62
336 272 79
315 341 10
86 112 48
328 213 46
178 122 62
191 24 70
180 224 63
16 327 53
268 333 86
57 67 75
115 269 50
308 304 41
159 231 52
267 62 28
19 153 62
207 121 39
134 150 75
321 232 87
190 86 89
112 292 42
319 313 38
99 246 77
119 67 4
177 238 93
95 136 7
229 297 94
192 31 25
261 30 71
224 209 2
310 250 23
173 44 89
195 139 38
300 211 26
235 42 44
314 214 90
92 147 89
172 125 59
287 114 23
241 33 52
330 289 71
291 259 84
7 39 63
257 135 17
270 313 97
313 271 47
58 296 79
343 267 19
112 46 20
121 223 83
208 218 91
86 214 90
19 74 24
245 301 42
266 20 81
146 290 28
28 84 53
300 167 38
4 82 89
141 273 63
240 315 36
149 33 91
212 248 34
8 65 73
223 136 59
254 39 90
239 196 73
93 40 90
74 155 22
232 180 44
245 204 60
206 140 14
130 274 73
27 1 26
263 239 45
129 186 57
47 297 90
41 179 37
261 335 62
286 188 53
219 245 92
16 81 95
26 270 4
266 69 60
239 293 19
68 138 25
310 342 67
248 205 4
69 178 88
33 250 82
271 36 80
80 2 16
65 266 48
272 93 53
231 128 99
105 190 36
249 166 1
61 242 40
337 22 84
270 260 96
171 277 41
25 5 75
22 298 46
252 16 58
33 128 87
129 289 72
170 263 52
163 244 46
204 267 45
111 327 63
114 304 19
247 68 64
147 48 75
108 146 1
3 143 9
230 232 90
152 127 78
128 212 6
229 157 27
80 303 51
314 301 72
226 121 9
267 29 22
237 6 36
158 242 60
233 270 18
204 254 32
170 263 37
160 237 95
149 135 31
185 236 94
313 338 80
279 286 22
329 17 58
169 3 95
303 252 95
171 182 64
247 116 51
252 251 0
299 28 24
144 168 20
119 86 81
250 279 43
48 90 83
143 343 88
324 177 44
174 282 27
235 78 4
101 175 73
297 126 59
273 143 65
280 286 78
308 110 54
337 252 79
194 226 76
155 82 99
195 17 91
198 106 76
80 8 22
31 185 90
232 196 59
316 147 43
200 274 47
261 297 95
96 8 18
18 301 63
220 14 29
69 189 62
56 137 38
171 19 30
20 49 62
33 216 76
288 161 10
302 330 79
149 284 78
305 15 3
65 19 4
245 243 93
160 7 13
256 164 54
195 99 44
7 114 18
183 72 93
334 205 4
275 25 41
159 7 75
171 57 45
219 36 58
269 76 5
44 111 65
68 116 25
204 298 84
199 213 83
118 132 61
316 133 66
62 32 27
304 328 44
59 131 16
28 217 6
135 216 35
104 341 95
81 163 9
82 199 30
342 241 36
78 11 48
44 210 13
329 133 73
2 24 20
281 95 31
150 245 98
223 276 8
123 21 32
142 168 16
77 315 84
179 290 7
116 312 7
338 130 79
307 182 97
11 75 38
123 124 75
108 137 43
203 229 39
258 33 78
50 161 66
288 70 39
176 325 28
263 77 68
34 169 98
145 262 24
174 312 30
205 83 68
135 133 98
342 66 4
5 265 1
42 89 99
210 221 10
55 60 40
100 313 27
114 205 50
232 316 93
314 145 61
10 14 67
33 273 46
164 38 4
297 92 29
280 64 87
35 74 0
153 152 34
334 320 62
54 66 34
323 344 92
274 209 52
180 231 39
265 313 15
177 213 2
8 128 81
12 33 1
293 125 36
286 165 23
316 284 19
294 243 45
82 18 65
195 83 90
220 8 84
66 134 26
75 253 81
123 64 57
49 89 1
186 192 76
4 256 31
7 177 27
1 297 93
15 69 11
0 173 95
125 103 9
130 249 56
44 220 85
90 338 81
59 55 2
65 170 87
197 3 45
151 38 70
300 168 64
93 208 4
253 263 25
254 239 90
209 14 81
187 344 11
222 0 59
31 327 86
317 228 50
290 52 96
293 178 81
93 176 23
195 95 72
83 338 93
134 318 82
207 135 46
2 184 13
303 46 3
188 58 98
309 134 26
300 146 6
326 246 33
79 78 38
253 135 27
98 2 83
117 287 24
174 52 72
157 149 21
26 140 39
263 137 6
85 96 90
104 120 34
238 229 47
70 185 91
210 18 53
161 186 97
108 53 74
195 192 67
166 17 71
94 25 24
343 90 31
15 14 59
233 324 30
