355 30054
294 194 82
37 88 50
203 218 88
166 68 6
260 110 81
272 139 64
45 176 64
203 83 90
191 5 95
206 102 52
205 7 92
58 49 75
88 323 47
181 66 2
282 71 76
202 207 42
279 265 60
324 282 4
326 216 97
48 201 48
149 240 85
88 117 72
109 44 11
344 79 26
90 287 36
245 88 58
77 306 96
283 213 95
67 219 66
247 271 33
188 323 67
216 177 17
309 15 37
267 251 68
237 307 50
270 308 51
301 242 56
91 123 8
143 69 77
188 73 48
180 176 95
127 321 7
342 166 60
102 253 27
190 329 63
240 316 38
234 190 20
6 218 45
319 215 72
163 242 53
73 249 46
76 341 95
209 351 8
45 347 46
62 146 13
200 331 31
329 67 9
218 125 60
76 330 42
143 220 38
8 43 60
216 111 21
89 6 42
161 6 8
324 294 60
321 180 80
293 265 21
50 256 36
13 203 77
266 216 66
40 195 35
274 147 3
86 249 84
87 116 27
45 61 18
305 134 76
123 178 65
191 43 58
239 57 83
142 50 15
106 142 29
249 31 58
65 259 66
201 329 11
338 349 7
232 65 7
193 98 62
243 347 76
34 341 55
113 166 78
207 210 39
157 9 94
140 50 60
111 123 80
187 302 53
40 165 32
256 298 87
280 172 2
113 0 49
259 315 42
76 340 64
72 192 58
160 245 4
140 115 82
306 133 18
299 34 6
314 299 1
49 210 89
321 114 51
137 282 7
208 324 73
43 298 87
105 72 45
300 82 88
50 305 94
278 187 20
237 143 26
126 265 69
80 123 19
14 298 67
46 286 46
209 299 43
56 137 87
303 340 90
196 264 8
259 200 47
137 9 9
206 99 99
39 180 18
227 138 83
215 177 12
184 216 95
249 64 41
349 234 17
100 228 41
318 329 88
325 249 94
34 243 26
43 298 29
335 203 48
18 343 71
253 179 62
152 44 70
7 333 73
294 130 76
257 271 19
250 97 70
204 301 92
140 137 40
281 119 44
272 217 55
174 134 47
234 236 3
122 311 29
22 82 22
13 57 11
109 38 54
93 323 69
318 184 10
57 256 43
308 125 62
196 155 24
331 210 29
52 264 87
201 126 32
316 30 50
142 50 10
245 197 21
118 183 54
224 121 32
47 267 26
107 156 38
330 56 43
44 191 6
96 191 82
93 171 85
127 213 20
300 194 91
137 148 78
156 110 81
256 246 42
90 55 55
48 30 15
111 292 84
266 229 69
83 298 43
326 43 48
110 299 1
75 340 67
24 342 94
164 244 55
266 175 23
81 214 54
158 96 59
34 228 80
40 180 27
139 245 28
193 223 38
46 247 70
249 209 81
129 224 33
301 24 56
191 255 44
121 83 35
346 306 44
281 342 64
212 277 11
212 351 39
207 239 91
63 26 88
233 228 70
221 114 75
27 258 24
173 72 66
278 64 6
265 294 15
246 6 84
265 314 16
236 261 21
218 284 87
131 263 2
104 273 47
250 185 36
38 30 27
176 122 91
49 74 20
158 90 8
351 34 55
336 310 30
230 99 40
84 324 93
295 290 8
317 20 3
282 270 74
216 335 39
244 331 50
188 266 1
342 63 83
178 199 68
292 191 96
263 219 68
10 346 94
26 74 23
333 338 27
120 344 22
150 327 98
43 330 18
162 323 22
69 242 76
173 347 82
26 318 93
344 39 62
243 42 41
191 223 39
91 268 31
24 42 3
79 1 7
347 89 93
29 299 63
273 124 43
51 11 31
201 183 64
113 330 36
265 101 79
182 214 21
181 88 58
278 64 99
184 97 88
56 81 35
213 296 23
56 342 51
247 110 30
313 311 47
19 131 45
330 286 51
110 242 33
131 178 55
28 145 2
192 100 99
158 334 15
249 321 78
27 88 19
254 272 24
312 311 78
54 278 58
144 122 3
17 335 45
57 47 39
86 74 84
157 27 81
313 114 4
282 174 94
213 70 56
163 280 51
232 154 35
154 281 21
338 36 22
301 119 40
1 98 61
129 153 48
315 139 35
171 330 5
187 64 20
113 88 67
306 329 25
140 146 29
145 158 55
48 306 21
38 77 32
266 128 35
341 4 50
104 262 44
244 59 33
144 283 29
126 323 46
28 212 14
48 161 10
252 297 34
211 293 36
65 81 67
136 93 78
110 248 80
50 149 95
89 201 13
25 166 28
217 38 64
91 68 49
268 180 17
44 2 66
331 112 96
83 248 35
109 75 24
52 352 63
307 52 68
71 170 96
139 323 34
159 148 49
283 292 5
340 159 20
144 193 10
304 95 37
280 188 83
334 149 42
48 2 63
203 327 86
180 351 10
275 240 4
227 255 15
107 265 1
174 289 8
331 321 52
107 2 12
119 151 39
27 71 77
61 191 32
76 46 56
230 288 33
7 222 52
285 311 87
123 215 25
88 159 41
81 177 78
139 187 78
128 185 73
20 306 43
280 279 73
14 214 2
247 152 15
252 75 83
296 282 7
314 76 40
177 171 45
307 71 2
352 226 89
311 118 56
343 228 35
32 105 11
213 255 43
69 252 32
0 21 13
178 237 99
89 72 82
258 235 52
349 184 21
328 41 21
177 159 18
193 138 38
155 275 38
137 264 61
70 75 78
279 200 36
147 111 5
160 0 0
79 325 13
177 180 70
347 194 57
59 274 35
141 95 31
285 26 51
193 189 95
201 301 77
313 342 52
302 6 10
230 170 87
89 95 27
276 117 76
248 51 25
276 194 90
129 114 12
239 280 19
26 68 63
119 304 55
98 181 27
96 183 29
164 328 85
288 261 51
100 263 29
346 311 7
191 14 36
139 20 14
177 105 94
233 136 57
289 251 35
52 154 14
322 215 63
34 71 24
222 87 21
258 124 79
303 159 87
196 241 99
178 187 20
64 251 14
4 277 73
125 345 53
15 213 88
124 34 71
37 157 77
146 250 65
233 171 99
63 119 66
135 118 25
94 34 66
197 130 46
181 297 22
226 89 36
194 246 70
2 265 6
162 58 89
305 249 23
255 22 54
276 64 17
279 92 28
133 101 5
121 341 97
26 227 16
117 217 68
198 281 46
45 113 66
157 96 83
206 214 94
222 139 23
112 296 21
155 264 16
244 314 3
319 303 1
186 117 65
217 275 20
39 15 91
209 78 11
302 83 16
49 334 54
151 114 32
22 354 94
153 232 11
158 245 22
106 167 4
189 98 88
314 259 24
60 295 76
27 308 84
7 43 57
71 228 19
291 198 66
101 37 57
12 83 19
69 115 69
339 148 45
182 341 12
108 133 7
97 166 97
349 120 79
46 133 14
246 226 38
37 305 46
112 236 14
211 123 50
344 185 50
77 277 34
145 122 69
13 344 75
237 240 22
110 32 80
150 59 91
167 106 14
226 34 91
323 18 19
230 304 22
37 255 25
161 110 92
337 59 55
97 13 13
262 339 91
290 275 9
351 185 26
227 88 75
21 78 75
252 134 82
268 159 76
195 96 65
45 233 0
265 104 67
13 281 42
328 314 22
113 222 55
156 320 17
122 43 45
214 32 37
336 23 88
290 283 76
141 185 30
196 104 16
121 207 99
290 16 94
218 151 77
30 260 93
265 221 46
268 179 19
107 17 75
277 345 31
243 258 72
205 47 58
333 309 42
105 176 39
51 50 74
105 306 84
46 314 55
150 328 36
282 311 99
76 29 16
270 241 35
328 130 20
259 280 47
168 23 64
231 96 19
133 215 40
128 256 76
242 13 54
177 90 54
331 196 44
322 262 68
208 165 31
34 331 39
231 270 13
27 291 22
75 193 93
143 341 24
130 18 84
286 228 28
250 323 36
186 24 93
17 338 13
65 283 11
135 182 9
22 287 81
351 164 64
201 336 50
171 211 66
315 83 99
68 42 52
9 183 73
240 221 77
303 245 78
88 53 10
190 345 22
174 325 71
240 39 46
274 254 93
343 286 26
254 94 57
350 284 83
163 120 28
178 123 66
123 124 71
298 189 88
57 271 16
216 151 53
19 74 2
149 190 45
100 287 36
302 297 10
252 305 0
293 187 39
268 103 15
243 88 20
227 80 50
340 72 81
347 107 6
317 75 9
185 145 54
75 74 0
299 18 56
87 257 13
350 247 64
345 200 88
137 123 3
259 135 43
0 281 8
239 43 89
32 60 68
255 27 1
115 316 65
50 114 21
120 35 2
124 11 98
111 206 92
310 217 20
320 38 44
142 330 44
281 344 94
123 177 55
167 115 73
60 287 86
134 84 45
244 280 3
113 337 26
262 10 96
177 40 75
257 298 41
184 123 40
342 211 57
69 258 10
173 78 23
114 248 19
55 1 82
292 111 57
251 49 1
290 169 51
91 71 88
23 344 30
232 104 86
56 55 93
137 83 5
153 226 86
76 307 75
301 264 63
333 274 61
121 322 37
158 27 21
144 117 5
341 152 55
170 215 27
320 288 27
286 251 60
232 95 59
239 333 25
4 141 3
228 186 66
188 27 42
279 327 72
239 62 50
336 118 86
60 30 10
105 288 65
266 60 88
341 199 6
35 128 9
256 253 9
327 222 66
45 55 71
199 282 29
226 93 67
30 121 95
156 93 86
265 292 85
301 279 69
102 72 70
275 18 9
176 260 42
28 258 48
19 36 6
0 50 81
241 68 14
212 140 21
122 85 80
9 35 83
235 13 54
324 342 29
104 170 73
301 326 66
208 104 68
300 24 12
9 268 0
180 299 48
19 318 94
345 48 2
253 188 19
29 284 41
281 250 2
253 88 51
220 120 7
150 66 69
74 208 36
60 138 22
16 57 98
221 72 77
288 313 59
89 223 57
175 331 17
329 4 2
237 67 33
3 60 83
168 161 98
110 3 58
189 341 28
155 107 50
175 349 91
300 41 48
23 162 5
340 250 37
297 205 43
271 313 47
5 83 56
51 60 51
267 43 26
55 266 63
12 204 51
170 354 55
155 292 24
263 344 27
335 84 53
144 44 71
335 98 31
124 59 27
306 235 35
269 337 86
137 354 10
300 222 63
251 285 13
137 302 22
259 193 86
253 160 53
24 258 95
307 259 64
45 206 47
313 94 61
298 113 58
36 169 29
166 97 96
227 292 30
29 281 46
271 187 57
334 185 52
81 72 24
33 210 67
256 276 62
328 76 17
158 188 17
296 112 8
173 135 66
28 202 8
219 80 50
68 23 66
134 92 38
95 289 63
244 161 44
122 173 93
5 196 57
71 276 26
191 126 83
80 61 56
180 201 93
90 182 69
151 191 66
131 66 54
262 252 17
307 298 80
144 275 61
103 66 40
26 303 99
234 85 50
326 270 57
267 234 29
285 88 89
146 153 87
313 215 66
52 136 9
293 63 16
230 182 36
194 310 20
112 271 42
184 314 16
259 342 65
68 255 91
323 73 4
99 152 12
348 337 82
259 70 28
50 28 23
152 195 25
249 58 76
337 107 26
69 246 35
316 30 41
272 0 87
116 299 22
145 139 97
218 11 19
272 321 25
174 344 7
215 308 2
284 269 66
192 265 37
283 129 58
314 353 88
157 221 69
173 116 82
55 65 81
14 73 69
343 187 61
20 90 84
326 352 47
322 270 64
173 284 26
311 199 92
322 63 5
269 252 60
249 40 47
140 239 32
186 16 64
312 56 87
122 181 67
94 222 75
95 323 72
276 42 8
210 24 27
232 324 59
253 148 27
144 201 65
265 307 98
78 154 30
205 273 35
71 260 8
160 124 2
4 285 22
236 153 19
125 63 25
65 3 5
71 62 80
75 184 49
233 78 89
3 327 90
220 135 4
35 296 30
96 157 42
37 226 6
90 292 58
21 83 62
37 314 62
7 67 65
15 267 87
260 120 50
33 210 43
104 253 48
123 196 66
46 160 36
268 75 73
203 151 58
313 109 34
276 263 3
309 261 32
91 227 42
166 140 26
106 39 32
159 319 17
35 275 18
3 327 28
105 348 29
63 257 3
246 19 28
115 86 92
227 20 5
321 111 87
342 29 59
32 159 33
313 142 77
342 37 48
184 247 53
171 307 57
187 286 34
27 266 90
150 212 58
284 123 0
34 87 28
340 94 46
181 289 78
87 118 79
169 298 27
264 68 71
223 207 35
319 334 68
266 241 21
143 50 85
173 53 3
186 60 39
82 188 43
295 45 94
277 159 22
132 175 88
162 59 17
81 39 19
263 346 88
118 159 40
291 9 34
77 157 76
102 289 50
210 93 2
263 36 89
348 206 55
237 329 30
270 311 51
129 285 99
208 320 15
33 12 69
252 261 82
125 41 93
320 230 45
72 235 98
5 327 9
112 56 5
333 218 26
90 77 89
258 287 24
238 146 89
0 84 40
53 271 13
69 327 76
340 75 76
191 304 27
61 314 55
89 239 70
132 352 86
249 216 55
66 105 75
173 117 39
20 115 87
116 309 83
284 245 17
286 299 32
127 138 4
132 348 85
321 340 39
343 62 34
40 261 7
203 122 90
41 208 82
166 171 39
275 325 25
161 88 83
320 12 60
192 41 76
57 295 73
338 109 13
263 29 40
351 25 66
63 100 51
191 22 73
113 50 0
301 206 25
352 177 98
234 265 79
180 347 88
66 154 81
30 297 32
237 90 33
308 215 74
287 304 5
123 286 21
190 352 62
319 23 0
2 275 18
295 348 84
168 18 25
51 116 39
78 138 16
83 23 46
333 343 23
189 239 78
118 294 71
156 12 64
144 313 8
143 274 63
169 1 60
332 86 4
270 320 86
134 252 37
25 242 76
124 13 63
326 299 5
200 20 16
58 292 82
32 317 38
46 71 32
305 131 65
267 146 58
155 312 67
135 287 48
146 273 38
274 301 66
231 348 76
85 333 47
86 147 2
60 247 21
349 25 32
131 16 80
265 340 53
94 243 19
148 270 70
198 211 98
160 345 44
147 38 3
292 305 54
275 193 8
276 51 73
59 291 45
38 255 90
107 293 43
305 276 39
177 6 63
42 337 37
240 266 79
264 16 92
326 132 31
314 181 76
38 143 36
193 146 51
309 18 68
126 73 32
233 55 37
181 316 73
246 89 94
294 31 0
349 162 75
335 127 95
42 158 92
326 151 56
86 184 12
220 59 75
128 291 17
6 164 93
41 293 91
93 12 21
336 238 98
258 110 75
239 296 28
206 12 25
117 264 7
59 124 66
64 269 33
78 338 75
75 307 45
324 282 22
237 134 91
193 141 54
13 301 0
279 6 83
137 167 4
140 88 25
141 202 43
169 90 41
262 194 99
91 146 64
57 108 85
158 261 16
161 52 78
118 94 48
247 342 0
197 270 16
85 121 52
21 114 43
179 47 76
21 136 31
57 148 1
222 316 76
36 340 69
75 58 0
236 134 55
183 324 6
95 123 58
15 233 17
217 45 95
251 79 23
158 266 78
145 251 93
184 29 86
131 305 68
90 301 86
60 162 56
299 54 28
80 266 88
78 173 5
119 282 40
279 251 30
292 250 67
158 353 3
151 124 17
48 3 87
57 131 0
155 188 1
184 144 44
27 116 96
242 221 47
123 325 66
292 204 58
306 73 17
160 341 33
169 96 32
209 204 36
268 141 81
271 132 42
101 42 74
259 171 6
207 219 75
167 306 58
82 307 97
237 60 38
1 348 95
37 193 3
259 79 95
96 248 55
114 62 75
248 94 47
80 292 35
126 34 92
157 283 70
158 283 62
176 33 52
309 119 14
288 308 88
340 185 44
340 71 62
315 98 33
120 295 45
223 237 25
309 46 66
148 72 72
36 94 27
68 324 77
150 328 74
156 150 3
54 146 50
162 302 39
20 41 43
342 106 43
155 264 91
265 60 26
227 333 63
38 108 89
162 65 62
254 84 11
162 23 92
333 25 19
191 54 59
90 148 35
121 61 60
345 175 12
311 128 20
84 103 0
341 235 84
345 264 20
345 42 7
308 198 87
53 50 67
310 197 21
163 132 93
120 351 58
108 244 23
24 260 17
100 268 55
51 35 51
225 246 3
330 51 77
191 287 15
86 285 90
219 329 41
253 128 54
285 307 64
255 197 7
187 95 79
47 160 54
110 74 16
236 231 36
110 257 33
242 262 57
320 152 50
202 93 87
207 153 77
85 304 91
260 45 7
143 101 7
318 91 79
145 229 19
73 340 65
353 315 13
131 63 73
121 136 2
104 328 98
148 86 50
136 271 23
244 316 67
216 102 16
120 353 40
195 181 48
124 179 74
26 90 27
310 11 3
16 334 16
306 131 71
174 233 2
110 345 21
49 343 94
58 268 61
55 222 43
16 225 42
17 243 54
94 152 1
109 172 93
234 60 67
118 38 37
216 212 70
112 250 79
353 221 10
128 263 97
292 327 22
343 18 57
60 196 51
97 182 76
151 96 51
133 350 28
182 282 1
202 236 65
158 123 60
289 47 28
209 58 55
55 1 73
23 213 70
128 37 7
58 18 58
112 64 76
239 295 47
273 125 9
175 93 85
280 291 79
275 171 27
349 118 37
289 273 93
334 16 32
8 320 90
105 252 83
291 205 4
5 209 30
7 153 50
35 229 96
197 104 52
106 344 26
25 245 42
152 84 49
58 131 16
143 284 87
240 33 32
58 201 34
53 37 27
270 275 28
70 213 56
19 75 49
102 292 80
22 259 5
290 276 38
207 140 25
86 166 19
201 169 9
18 146 50
264 354 76
347 101 95
103 177 67
177 114 54
290 222 18
315 168 89
123 351 49
322 316 21
215 104 86
6 292 57
228 198 64
116 245 56
47 346 3
129 8 63
206 320 94
297 320 7
8 302 3
119 36 13
285 244 7
315 332 17
1 141 71
143 327 60
180 51 66
219 127 44
139 35 16
213 283 92
291 84 89
68 128 28
53 291 75
265 196 14
38 167 79
203 78 92
341 11 16
99 85 98
143 79 78
62 0 96
67 13 12
269 129 50
130 157 6
332 284 10
88 277 64
60 108 6
96 178 64
313 341 19
251 352 39
174 305 61
8 265 94
315 52 68
221 280 16
216 103 21
142 352 83
10 290 15
173 223 38
204 108 59
64 269 38
13 121 0
262 278 76
311 218 86
331 297 40
298 160 70
138 0 60
123 332 47
148 35 35
314 238 12
43 219 25
47 322 30
177 231 27
340 119 52
71 295 17
350 48 7
3 307 20
174 9 4
38 63 70
197 309 28
322 177 1
261 342 39
260 278 36
304 135 27
312 144 28
136 64 58
300 58 96
353 203 92
103 223 75
302 201 4
291 114 48
188 304 82
16 208 48
111 161 28
194 262 51
211 257 7
141 223 74
254 82 59
161 7 57
9 29 73
213 227 99
212 258 27
262 157 35
158 292 55
244 80 70
314 296 94
138 43 68
325 291 2
350 181 53
230 313 80
66 105 16
94 87 35
123 155 84
107 333 60
285 57 19
87 71 1
261 125 93
248 295 61
255 258 83
319 112 71
69 216 13
60 341 46
262 152 83
270 29 91
108 265 96
334 141 27
81 173 87
284 8 22
84 334 89
234 26 23
47 96 13
197 122 78
85 23 36
83 294 16
318 288 89
322 321 83
90 2 28
187 20 95
272 232 34
247 149 33
117 188 18
322 249 41
54 321 73
183 238 89
210 310 5
65 37 50
196 61 11
267 24 95
53 138 5
314 261 12
209 14 80
336 327 77
196 24 38
246 21 88
300 148 90
241 189 4
271 54 74
65 230 2
205 47 69
182 111 24
244 59 22
299 300 71
60 353 48
168 267 5
158 53 34
42 82 16
140 337 21
343 117 99
109 197 97
266 33 1
240 72 30
37 83 10
174 249 80
172 207 64
213 257 55
144 162 68
277 283 35
19 117 73
197 167 60
218 152 93
101 99 5
51 280 64
268 315 27
122 176 17
24 176 98
131 91 37
330 19 27
110 97 34
20 52 52
151 4 0
67 135 63
296 212 68
150 113 21
16 87 66
128 299 69
262 191 22
173 210 71
241 159 93
315 257 57
161 59 84
105 276 78
336 70 44
31 88 63
286 194 93
226 50 41
196 318 16
187 161 11
92 169 62
136 235 39
116 202 7
146 40 95
87 99 49
230 321 11
27 174 44
195 165 12
126 193 96
320 9 21
132 152 49
159 291 80
162 21 91
334 255 90
161 207 2
106 184 53
68 281 11
353 154 3
223 226 59
129 66 90
176 138 81
70 278 49
324 302 80
135 51 93
271 22 73
2 351 92
148 76 57
175 89 99
79 322 60
306 192 61
53 225 52
291 117 96
223 129 59
215 39 22
103 239 77
196 188 32
349 228 50
305 132 53
315 296 72
23 83 95
257 352 62
250 15 49
167 87 98
26 89 4
96 6 60
71 190 65
209 316 62
187 95 89
4 172 31
117 308 28
175 77 15
24 215 8
62 5 5
31 41 75
73 22 5
13 238 70
340 82 53
310 112 82
14 243 0
95 336 88
59 8 48
141 162 69
133 256 96
304 345 18
254 201 90
354 201 79
274 250 14
304 91 33
348 145 68
64 291 89
151 31 84
236 0 3
242 71 85
51 118 93
37 303 78
113 223 42
27 79 14
142 135 94
206 18 57
50 57 77
141 169 51
307 49 9
351 125 50
50 165 50
60 204 68
155 252 57
269 97 59
210 179 48
337 200 73
294 48 59
294 343 20
169 188 42
111 153 46
262 95 74
64 183 17
111 118 26
84 31 42
22 241 22
65 30 48
349 33 80
185 224 39
19 50 53
6 28 24
208 170 91
1 265 48
91 111 94
21 258 1
16 107 14
89 324 51
264 163 81
330 204 15
58 278 84
204 93 70
336 27 44
121 241 50
18 6 57
343 77 61
109 346 81
335 290 66
150 138 77
69 153 58
286 137 2
19 31 45
263 38 16
104 88 85
223 200 62
255 154 54
96 196 96
343 213 11
331 119 65
57 184 73
116 316 11
72 154 14
263 49 51
103 334 58
304 241 44
261 217 58
59 246 83
134 320 11
50 29 36
184 151 64
259 295 70
10 317 87
115 164 35
153 194 97
349 56 99
76 32 19
28 260 2
19 200 13
165 79 93
53 130 27
56 86 21
186 297 29
11 132 60
282 180 11
91 147 77
39 159 10
179 143 82
219 94 80
202 203 75
234 210 78
112 259 14
344 292 87
102 52 40
207 144 90
13 327 36
109 292 8
34 309 2
321 42 49
70 153 32
82 28 0
55 284 24
225 260 92
324 254 64
91 15 53
127 232 50
326 290 6
7 107 29
221 296 47
243 119 56
152 100 40
220 170 69
288 183 5
107 351 3
269 333 75
43 285 35
29 142 69
258 264 75
96 63 45
35 268 66
97 215 66
240 148 52
108 306 85
285 308 36
31 338 32
331 9 17
119 185 22
187 221 79
94 130 46
132 62 16
259 204 33
93 126 57
332 50 7
15 139 26
324 60 88
350 245 21
43 330 54
137 181 36
76 58 43
92 192 6
54 79 29
105 263 98
221 316 25
266 15 11
228 236 17
336 298 80
168 265 78
300 69 5
251 212 57
182 27 49
31 344 14
269 59 90
214 105 0
194 75 2
141 98 50
20 11 36
153 318 77
99 41 80
119 26 56
131 308 46
25 93 3
81 277 22
143 130 24
190 191 23
284 102 34
141 66 19
23 223 36
204 174 51
343 305 77
165 187 89
167 251 38
269 94 14
33 77 97
241 44 30
119 247 69
142 279 69
42 307 22
75 232 36
45 40 96
320 61 2
266 8 93
17 173 46
339 198 96
134 253 49
177 97 55
156 53 58
39 100 87
290 50 88
117 210 58
90 270 83
286 340 14
105 296 15
274 148 19
220 179 41
281 218 75
236 73 4
135 262 7
117 10 53
154 280 40
283 204 86
146 173 2
218 325 67
22 154 65
169 162 58
71 317 14
315 216 86
209 38 32
274 122 60
63 41 93
258 14 41
156 296 68
185 56 64
126 147 75
244 65 64
174 315 39
77 50 84
270 139 98
101 159 16
131 234 94
334 86 6
51 58 7
199 3 69
139 86 48
111 29 83
172 321 35
109 135 85
201 94 75
153 85 15
254 131 92
158 312 17
290 43 3
141 38 28
36 218 82
3 332 27
237 31 71
144 71 65
332 283 82
181 336 40
291 32 81
126 173 16
312 110 61
163 237 2
62 240 58
278 138 9
70 240 21
152 66 46
138 59 9
308 163 7
155 349 78
264 305 47
23 325 19
30 91 37
21 111 36
33 139 65
113 99 71
264 288 46
245 195 74
211 317 89
100 124 43
233 82 69
344 154 87
209 291 43
201 71 41
326 320 27
264 41 61
344 75 15
210 45 0
209 280 96
15 318 43
23 125 15
251 205 37
24 188 61
297 243 50
251 174 33
157 24 11
180 103 16
84 171 32
123 48 12
349 240 44
245 160 30
126 80 82
79 306 67
176 321 80
259 320 54
31 64 9
79 271 89
210 22 31
349 173 83
269 52 92
343 240 34
90 286 11
88 144 32
19 249 5
345 0 20
295 331 28
268 163 24
65 151 17
232 267 91
276 79 29
226 26 42
315 342 70
290 240 82
47 96 92
179 214 38
125 154 45
207 202 86
39 92 81
289 87 93
257 348 44
118 58 42
134 65 93
95 10 56
333 37 58
103 205 1
281 339 14
246 162 40
84 276 30
341 144 60
52 197 68
310 313 96
153 205 82
11 252 3
54 56 99
139 340 47
85 128 74
80 329 18
229 135 14
281 194 15
112 260 29
1 333 42
116 81 4
12 252 42
100 156 39
18 140 79
55 2 41
300 206 4
158 102 29
234 94 18
267 220 58
349 331 49
113 210 85
91 200 35
208 248 19
9 141 11
161 219 95
180 272 60
247 178 46
351 82 43
126 270 50
189 59 26
274 205 29
176 264 75
188 159 64
240 145 37
134 29 7
254 145 86
104 74 38
239 8 59
166 181 8
232 315 12
222 54 30
125 332 41
3 192 43
120 285 35
127 8 82
219 187 49
284 27 65
54 149 15
3 137 70
292 109 5
95 30 25
161 133 35
22 268 55
348 193 29
128 296 83
60 114 37
13 305 41
178 247 41
228 24 14
266 18 87
340 173 55
146 63 2
342 77 51
122 125 85
160 266 36
293 219 3
200 36 71
308 123 6
76 264 89
349 337 97
91 341 53
142 78 46
204 67 10
20 272 83
0 184 72
10 246 58
72 305 31
231 237 0
225 188 68
319 302 55
266 296 29
55 231 70
119 67 42
70 5 71
166 121 26
103 138 3
167 325 25
328 230 90
235 328 74
157 196 28
312 130 24
124 253 9
213 295 27
20 114 14
347 330 53
299 344 33
271 68 8
186 292 82
316 57 32
41 29 50
112 93 7
57 325 5
251 157 26
336 225 15
308 265 49
62 197 77
215 148 97
249 19 65
195 114 98
142 177 56
131 203 65
311 131 36
329 250 53
54 289 53
230 187 5
306 4 22
210 60 30
114 28 69
345 211 56
183 279 36
172 287 40
74 238 88
17 250 63
5 11 44
141 0 16
336 341 69
92 223 4
306 112 45
213 300 32
275 240 21
129 217 56
313 135 14
324 307 71
225 61 12
173 156 35
142 43 61
156 149 77
266 51 6
269 248 58
261 132 79
185 289 91
195 250 0
265 340 69
177 98 85
321 249 55
297 36 23
159 278 22
345 169 3
78 168 83
233 122 19
64 316 25
15 154 46
304 56 63
234 274 66
182 33 91
278 312 80
18 196 96
327 308 7
230 251 92
313 79 67
103 206 75
53 205 17
68 134 85
64 37 26
290 310 43
